Date,Open,High,Low,Close,Vol
1997-05-20,15.28,15.50,13.90,14.15,16614900
1997-05-21,14.00,14.00,12.90,13.00,6200500
1997-05-22,11.67,12.47,11.67,11.67,2236800
1997-05-23,11.30,12.59,10.88,12.10,5734200
1997-05-26,12.27,12.50,11.20,12.09,3306900
1997-05-27,12.20,13.17,11.80,12.89,4922300
1997-05-28,12.75,12.98,12.15,12.55,3554800
1997-05-29,12.45,12.93,12.35,12.50,3284700
1997-05-30,12.50,13.19,12.40,13.15,3176900
1997-06-02,13.50,13.86,13.28,13.85,5125500
1997-06-03,13.87,14.10,13.48,13.68,4622900
1997-06-04,13.67,13.80,13.40,13.43,2876400
1997-06-05,13.45,13.45,12.98,13.20,1905500
1997-06-06,11.90,12.60,11.88,12.00,3225100
1997-06-09,12.20,12.39,11.85,12.29,1783700
1997-06-10,12.30,12.35,11.64,11.70,1360100
1997-06-11,11.50,11.79,10.54,11.23,1489200
1997-06-12,11.26,11.49,11.00,11.18,1120400
1997-06-13,10.54,11.90,10.46,11.85,1495400
1997-06-16,12.00,12.28,11.80,11.98,1825600
1997-06-17,11.80,11.91,11.46,11.46,824800
1997-06-18,11.50,11.60,11.22,11.25,622800
1997-06-19,11.35,11.39,11.12,11.16,716700
1997-06-20,11.45,12.00,11.30,11.93,1514700
1997-06-23,12.11,12.17,11.30,11.42,1587600
1997-06-24,11.35,11.68,11.35,11.56,936900
1997-06-25,11.61,11.68,11.36,11.52,901700
1997-06-26,11.50,12.10,11.31,11.95,1847100
1997-06-27,12.02,12.20,11.41,11.65,1229400
1997-07-02,11.85,12.05,10.60,11.85,1494800
1997-07-03,11.75,11.75,11.00,11.10,770500
1997-07-04,10.90,11.20,10.65,11.05,549900
1997-07-07,10.80,10.98,9.90,9.90,840700
1997-07-08,9.69,10.20,8.95,9.74,779700
1997-07-09,9.72,9.90,9.20,9.72,445000
1997-07-10,9.72,10.20,9.48,9.75,885900
1997-07-11,9.70,10.48,9.60,10.41,877600
1997-07-14,10.50,11.52,10.50,11.50,1751000
1997-07-15,11.50,11.69,11.10,11.25,1218500
1997-07-16,11.30,11.82,11.10,11.74,2340700
1997-07-17,11.60,12.10,11.40,11.95,2375000
1997-07-18,11.70,12.30,11.70,11.99,1729000
1997-07-21,12.05,12.95,12.05,12.66,3947500
1997-07-22,12.72,12.90,12.26,12.74,2183500
1997-07-23,12.98,13.35,12.56,13.03,3454600
1997-07-24,12.95,13.43,12.80,12.99,3161300
1997-07-25,12.80,13.25,12.70,12.72,2682100
1997-07-28,12.68,13.00,12.20,12.30,2148200
1997-07-29,12.20,12.86,11.90,12.60,1225100
1997-07-30,12.60,13.00,12.32,12.95,1707300
1997-07-31,12.96,13.70,12.85,13.62,2700300
1997-08-01,13.96,14.50,13.52,14.46,5165100
1997-08-04,14.40,15.12,14.36,15.00,4347100
1997-08-05,15.60,15.60,14.63,14.90,1648300
1997-08-06,14.92,15.60,14.86,15.60,3013500
1997-08-07,15.50,16.98,15.38,16.44,10298200
1997-08-08,16.20,16.80,16.10,16.25,6556500
1997-08-11,16.59,17.15,16.30,16.95,6252500
1997-08-12,16.99,16.99,16.00,16.18,2968200
1997-08-13,16.16,16.41,15.81,15.95,2369800
1997-08-14,15.97,16.60,15.90,16.58,2132400
1997-08-15,16.78,16.78,15.95,16.19,1644700
1997-08-18,16.20,16.25,15.62,15.88,1407800
1997-08-19,15.80,16.16,15.72,16.00,1137700
1997-08-20,16.17,16.44,16.10,16.40,1487600
1997-08-21,16.48,16.80,16.48,16.74,2652600
1997-08-22,16.74,16.84,16.56,16.68,1557400
1997-08-25,16.80,17.17,16.78,17.12,2397600
1997-08-26,17.17,17.37,16.80,16.99,2355800
1997-08-27,16.90,16.92,16.60,16.80,1820100
1997-08-28,16.80,16.95,16.51,16.68,1457100
1997-08-29,16.70,16.75,16.30,16.59,1812900
1997-09-01,16.56,16.85,16.46,16.83,1525100
1997-09-02,16.90,16.95,16.65,16.79,883300
1997-09-03,16.80,16.89,16.70,16.81,1149000
1997-09-04,17.00,17.71,17.00,17.58,2920100
1997-09-05,17.61,17.61,17.20,17.29,1021500
1997-09-08,17.25,17.57,17.00,17.10,1415000
1997-09-10,17.49,17.49,16.50,16.70,876400
1997-09-11,16.61,17.08,16.50,16.60,1199400
1997-09-12,16.53,16.84,16.08,16.08,687700
1997-09-15,16.00,16.37,15.60,15.60,743100
1997-09-16,15.70,16.08,15.65,15.88,456600
1997-09-17,15.98,15.98,15.60,15.70,239300
1997-09-18,15.60,16.18,15.60,15.80,271700
1997-09-19,16.00,16.00,15.68,15.86,203400
1997-09-22,15.86,15.86,14.50,14.54,971200
1997-09-23,14.20,14.78,13.08,13.29,857600
1997-09-24,13.80,14.62,13.80,14.62,2292100
1997-09-25,14.98,15.30,14.71,14.98,1963200
1997-09-26,15.09,15.09,14.58,14.95,959500
1997-09-29,14.90,14.90,14.30,14.36,995600
1997-09-30,9.50,9.83,9.40,9.72,746600
1997-10-06,9.82,9.85,9.45,9.47,355000
1997-10-07,9.39,9.49,9.06,9.44,600600
1997-10-08,9.98,10.07,9.58,9.93,1385400
1997-10-09,9.92,10.14,9.80,9.82,891000
1997-10-10,9.77,9.90,9.74,9.89,556600
1997-10-13,9.99,10.00,9.61,9.70,517100
1997-10-14,9.80,9.80,9.50,9.61,406200
1997-10-15,9.65,9.96,9.55,9.88,581300
1997-10-16,9.98,10.40,9.80,10.30,2614200
1997-10-17,10.35,11.11,10.22,10.82,4627100
1997-10-20,11.20,11.34,10.95,11.19,4993500
1997-10-21,11.20,11.47,10.90,11.38,2998300
1997-10-22,11.38,11.50,10.68,10.78,4988500
1997-10-23,10.70,11.20,10.45,11.10,2778000
1997-10-24,11.13,11.60,11.00,11.50,4580000
1997-10-27,11.55,11.88,11.30,11.42,3816700
1997-10-28,11.48,11.48,10.65,10.95,2766500
1997-10-29,10.80,11.15,10.51,11.13,2542800
1997-10-30,11.25,11.80,11.00,11.10,5349800
1997-10-31,10.95,11.50,10.80,11.42,3828800
1997-11-03,11.61,12.20,11.61,12.08,6716100
1997-11-04,12.15,12.20,11.68,11.93,2784200
1997-11-05,12.00,12.30,11.86,12.25,3723500
1997-11-06,12.40,12.52,11.88,11.90,3184000
1997-11-07,11.90,12.15,11.78,11.98,1833000
1997-11-10,12.00,12.10,11.48,11.64,2277900
1997-11-11,11.59,11.59,11.20,11.41,1474600
1997-11-12,11.45,11.59,11.20,11.20,1058900
1997-11-13,11.08,11.40,10.80,11.40,1541000
1997-11-14,11.40,11.50,11.20,11.28,946700
1997-11-17,11.46,11.70,11.25,11.47,1046700
1997-11-18,11.45,11.49,11.18,11.18,554200
1997-11-19,11.15,11.30,11.01,11.10,643500
1997-11-20,11.10,11.20,10.81,10.94,837600
1997-11-21,10.90,10.90,10.51,10.58,1113200
1997-11-24,10.40,10.56,10.11,10.25,887300
1997-11-25,10.10,10.50,10.10,10.40,472800
1997-11-26,10.45,10.50,10.29,10.48,364100
1997-11-27,10.46,10.46,10.12,10.13,451500
1997-11-28,10.01,10.70,10.00,10.70,554400
1997-12-01,10.50,10.58,10.36,10.48,442900
1997-12-02,10.31,10.58,10.28,10.31,226100
1997-12-03,10.28,10.40,10.28,10.35,236300
1997-12-04,10.35,10.99,10.35,10.93,1612000
1997-12-05,11.10,11.10,10.61,10.65,1102800
1997-12-08,10.65,10.95,10.61,10.65,448100
1997-12-09,10.71,10.91,10.65,10.90,378500
1997-12-10,10.90,11.05,10.80,10.90,439100
1997-12-11,10.90,10.90,10.66,10.80,402000
1997-12-12,10.75,10.81,10.55,10.60,970100
1997-12-15,10.60,10.70,10.42,10.64,829200
1997-12-16,10.60,10.99,10.60,10.83,739800
1997-12-17,10.90,11.52,10.85,11.08,3549100
1997-12-18,11.00,11.48,10.91,11.26,2136300
1997-12-19,11.28,11.68,11.28,11.65,2720100
1997-12-22,11.85,12.50,11.75,12.29,5858300
1997-12-23,12.30,12.49,11.89,12.05,3783100
1997-12-24,12.18,12.50,11.80,12.28,2980800
1997-12-25,12.48,12.48,12.12,12.36,2069900
1997-12-26,12.51,12.96,12.45,12.69,3328400
1997-12-29,13.00,13.15,12.35,12.38,3191700
1997-12-30,12.27,12.45,11.96,12.05,2811700
1997-12-31,12.00,12.41,12.00,12.28,1154500
1998-01-05,12.40,12.86,12.25,12.73,2347600
1998-01-06,12.70,12.70,12.35,12.49,2087000
1998-01-07,12.48,12.80,12.39,12.54,1832000
1998-01-08,12.60,12.74,12.30,12.46,2230800
1998-01-09,12.38,12.38,11.98,12.27,2525900
1998-01-12,12.28,12.70,12.00,12.24,1988300
1998-01-13,12.00,12.09,11.02,11.33,2313500
1998-01-14,11.25,11.76,11.24,11.53,1356900
1998-01-15,11.70,11.85,11.50,11.65,845500
1998-01-16,11.70,11.93,11.50,11.73,1081400
1998-01-19,11.75,11.83,11.45,11.50,937800
1998-01-20,11.50,11.65,11.40,11.45,459500
1998-01-21,11.40,11.50,11.21,11.22,545100
1998-01-22,11.15,11.50,11.12,11.40,459200
1998-01-23,11.40,11.55,11.40,11.46,503600
1998-02-09,11.60,11.85,11.56,11.74,514400
1998-02-10,11.74,11.78,11.44,11.45,398900
1998-02-11,11.41,11.58,11.36,11.43,385300
1998-02-12,11.32,11.68,11.32,11.64,529900
1998-02-13,11.64,11.65,11.40,11.43,474100
1998-02-16,11.40,11.42,11.26,11.29,544500
1998-02-17,11.21,11.65,11.21,11.59,621100
