Date,Open,High,Low,Close,Vol
1998-01-22,7.91,7.96,7.02,7.52,47055700
1998-01-23,7.39,7.58,7.31,7.43,11393700
1998-02-09,7.61,8.17,7.60,8.17,15957800
1998-02-10,8.20,8.45,8.00,8.28,15956800
1998-02-11,8.26,8.38,8.05,8.07,6187100
1998-02-12,8.08,8.36,8.06,8.12,6018300
1998-02-13,8.18,8.24,7.92,8.02,4880000
1998-02-16,7.98,8.13,7.80,7.85,4187800
1998-02-17,7.90,8.08,7.82,8.05,3202700
1998-02-18,8.10,8.14,7.85,7.88,2189800
1998-02-19,7.95,8.04,7.80,7.84,1612000
1998-02-20,7.99,8.12,7.75,8.02,3703700
1998-02-23,8.01,8.38,7.91,8.21,6409100
1998-02-24,8.21,8.46,8.08,8.11,4509000
1998-02-25,8.06,8.16,7.85,8.04,2420400
1998-02-26,8.10,8.15,7.90,8.14,1590200
1998-02-27,8.14,8.26,8.00,8.05,2428800
1998-03-02,7.98,8.10,7.90,8.00,2360000
1998-03-03,8.00,8.80,7.95,8.79,11409800
1998-03-04,8.79,9.00,8.58,8.70,10396500
1998-03-05,8.69,8.90,8.66,8.77,4711500
1998-03-06,8.80,9.10,8.60,8.65,5756600
1998-03-09,8.73,8.96,8.64,8.84,2698300
1998-03-10,8.79,8.96,8.62,8.81,2512300
1998-03-11,8.90,8.91,8.50,8.53,3308300
1998-03-12,8.53,8.59,8.20,8.23,4006000
1998-03-13,8.20,8.36,8.10,8.35,3014700
1998-03-16,8.40,8.44,8.25,8.36,2284200
1998-03-17,8.40,8.68,8.37,8.58,3008200
1998-03-18,8.60,8.75,8.42,8.64,2364300
1998-03-19,9.10,9.10,8.50,8.52,2834300
1998-03-20,8.56,8.64,8.36,8.46,1787900
1998-03-23,8.51,8.70,8.40,8.52,1630900
1998-03-24,8.53,8.55,8.38,8.45,1787800
1998-03-25,8.56,8.64,8.18,8.26,3275300
1998-03-26,8.25,8.39,8.12,8.19,1936600
1998-03-27,8.16,8.45,8.10,8.39,2848100
1998-03-30,8.21,8.60,8.11,8.42,2863600
1998-03-31,8.39,8.47,8.20,8.23,2145500
1998-04-01,8.32,8.46,8.18,8.30,2176700
1998-04-02,8.32,8.67,8.31,8.47,4229900
1998-04-03,8.46,8.60,8.34,8.54,2374000
1998-04-06,8.48,8.72,8.34,8.55,3155300
1998-04-07,8.78,9.41,8.60,9.15,10107100
1998-04-08,9.13,9.37,8.95,9.13,7225400
1998-04-09,9.13,9.26,8.60,8.68,4382300
1998-04-10,8.60,8.94,8.60,8.88,2634500
1998-04-13,8.90,9.08,8.80,8.96,3316000
1998-04-14,8.95,8.96,8.71,8.77,1800500
1998-04-15,8.75,9.06,8.65,8.74,2368300
1998-04-16,8.69,8.70,8.36,8.47,3724700
1998-04-17,8.40,8.59,8.38,8.50,1884200
1998-04-20,8.45,8.50,8.28,8.35,1376200
1998-04-21,8.35,8.58,8.30,8.40,1371500
1998-04-22,8.43,8.65,8.40,8.61,1718500
1998-04-23,8.65,8.95,8.56,8.81,2329700
1998-04-24,8.81,8.90,8.42,8.53,1775300
1998-04-27,8.48,8.74,8.35,8.61,1640800
1998-04-28,8.65,8.98,8.60,8.92,3042400
1998-04-29,8.96,9.38,8.96,9.17,7539500
1998-04-30,9.20,9.50,9.13,9.50,7024100
1998-05-04,9.68,10.31,9.68,10.17,11756400
1998-05-05,10.30,10.35,9.95,10.23,6520500
1998-05-06,10.25,10.59,10.00,10.22,4958600
1998-05-07,10.20,10.40,9.71,9.72,4860400
1998-05-08,9.70,10.29,9.60,10.26,4873700
1998-05-11,10.30,10.45,9.85,9.92,3774100
1998-05-12,9.90,10.07,9.50,9.72,2625600
1998-05-13,9.75,10.05,9.61,9.85,2127900
1998-05-14,9.85,9.98,9.70,9.80,2124300
1998-05-15,9.83,10.10,9.71,9.87,2175700
1998-05-18,9.99,9.99,9.67,9.70,1641300
1998-05-19,9.70,9.76,9.50,9.55,1796500
1998-05-21,9.80,10.33,9.55,10.09,3285100
1998-05-22,10.20,11.08,10.08,10.82,8428400
1998-05-25,11.00,11.38,10.81,11.09,6408000
1998-05-26,11.10,11.15,10.80,10.91,3110200
1998-05-27,10.95,11.50,10.85,11.44,4207000
1998-05-28,11.44,11.47,11.05,11.10,2240400
1998-05-29,11.00,11.30,10.92,11.04,2391400
1998-06-01,11.10,11.45,11.09,11.20,2333500
1998-06-02,11.20,11.42,11.10,11.39,1831600
1998-06-03,11.39,11.99,11.22,11.86,2913700
1998-06-04,11.81,12.33,11.70,11.74,3663400
1998-06-05,11.70,11.93,11.25,11.57,2956000
1998-06-08,11.57,12.10,11.57,11.80,1940700
1998-06-09,11.70,11.78,10.93,11.22,2962500
1998-06-10,11.15,11.38,10.88,11.13,2179900
1998-06-11,11.10,11.25,10.60,10.61,1579600
1998-06-12,11.00,11.35,10.89,11.28,2260500
1998-06-15,11.35,11.60,11.10,11.22,1524900
1998-06-16,11.21,11.25,10.72,11.25,1830900
1998-06-17,11.35,11.38,11.05,11.10,827100
1998-06-18,11.16,11.55,11.16,11.36,1068700
1998-06-19,11.50,11.75,11.28,11.60,1852800
1998-06-22,11.68,11.92,11.50,11.77,1418200
1998-06-23,11.81,11.81,11.53,11.59,957900
1998-06-24,11.58,11.58,11.21,11.38,1574100
1998-06-25,11.38,11.38,11.00,11.11,1811900
1998-06-26,11.20,11.26,10.85,10.94,1424400
1998-06-29,10.98,11.00,10.64,10.72,902200
1998-06-30,10.70,10.80,10.30,10.38,986700
1998-07-01,10.61,10.77,10.10,10.14,1391100
1998-07-02,10.08,10.42,9.95,10.40,1412300
1998-07-03,10.40,10.59,10.20,10.30,975500
1998-07-06,10.28,10.28,9.80,9.80,1276100
1998-07-07,9.72,10.19,9.65,10.17,762300
1998-07-08,10.21,10.22,10.03,10.17,429000
1998-07-09,10.16,10.34,10.10,10.24,602400
1998-07-10,10.30,10.62,10.28,10.54,747900
1998-07-13,10.54,10.59,10.19,10.32,860800
1998-07-14,10.30,10.60,9.96,10.08,1410500
1998-07-15,10.00,10.25,9.98,10.05,917700
1998-07-16,10.10,10.10,9.85,9.95,760100
1998-07-17,10.05,10.10,9.80,9.88,669500
1998-07-20,9.80,9.80,9.21,9.31,1063100
1998-07-21,9.30,9.70,9.25,9.52,712900
1998-07-22,9.51,9.65,9.18,9.28,599000
1998-07-23,9.30,9.65,9.30,9.50,582600
1998-07-24,9.55,9.91,9.49,9.86,1151200
1998-07-27,9.82,9.90,9.66,9.73,484700
1998-07-28,9.80,9.80,9.50,9.53,631100
1998-07-29,9.50,9.80,9.50,9.54,602300
1998-07-30,9.60,9.65,9.50,9.54,509900
1998-07-31,9.60,9.68,9.50,9.55,337000
1998-08-03,9.55,9.55,9.23,9.24,618300
1998-08-04,9.23,9.23,9.01,9.07,512900
1998-08-05,9.05,9.25,9.05,9.19,555600
1998-08-06,9.19,9.25,9.00,9.03,420000
1998-08-07,9.00,9.00,8.66,8.74,759700
1998-08-10,8.30,8.50,8.08,8.18,873100
1998-08-11,8.15,8.30,7.92,7.95,647400
1998-08-12,7.90,7.98,7.40,7.73,741800
1998-08-13,7.73,7.95,7.58,7.89,656900
1998-08-14,7.85,7.85,7.44,7.45,659900
1998-08-17,7.40,7.40,6.71,6.71,874700
1998-08-18,6.50,7.00,6.45,6.50,658700
1998-08-19,6.55,7.00,6.55,7.00,774100
1998-08-20,6.98,7.57,6.90,7.55,1785100
1998-08-21,7.55,7.61,7.30,7.56,1247300
1998-08-24,7.58,7.80,7.40,7.62,1147000
1998-08-25,7.60,7.60,7.40,7.54,548900
1998-08-26,7.50,7.72,7.36,7.41,456300
1998-08-27,7.35,7.35,7.11,7.15,673500
1998-08-28,7.10,7.18,6.90,7.06,467600
1998-08-31,6.99,7.30,6.70,7.29,636600
1998-09-01,7.20,7.48,7.02,7.22,506500
1998-09-02,7.10,7.36,7.03,7.22,309900
1998-09-03,7.30,7.56,7.25,7.54,751300
1998-09-04,7.59,7.74,7.44,7.66,1214900
1998-09-07,7.72,8.14,7.66,8.12,1813000
1998-09-08,8.15,8.35,8.03,8.10,2242300
1998-09-09,8.00,8.22,8.00,8.21,994700
1998-09-10,8.25,8.45,8.15,8.28,911000
1998-09-11,8.28,8.31,8.05,8.15,979900
1998-09-14,8.06,8.25,8.00,8.25,1196800
1998-09-15,8.32,8.65,8.18,8.20,1054300
1998-09-16,8.21,8.32,8.12,8.30,632800
1998-09-17,8.30,8.45,8.06,8.11,1037300
1998-09-18,8.03,8.10,7.70,7.78,961200
1998-09-21,7.65,7.96,7.50,7.90,488500
1998-09-22,7.91,7.97,7.70,7.77,434500
1998-09-23,7.78,8.10,7.76,8.02,414500
1998-09-24,8.02,8.15,7.79,7.80,409200
1998-09-25,7.70,7.90,7.69,7.85,340600
1998-09-28,7.85,8.04,7.76,7.95,403500
1998-09-29,7.97,8.13,7.97,8.08,516500
