Date,Open,High,Low,Close,Vol
1998-02-12,14.24,14.50,13.58,13.73,31941300
1998-02-13,13.61,14.60,13.60,13.99,10314500
1998-02-16,14.18,14.25,13.50,13.77,5434000
1998-02-17,13.77,14.00,13.60,13.89,2358600
1998-02-18,14.00,14.00,13.20,13.34,3352100
1998-02-19,13.20,13.37,12.80,12.89,2840300
1998-02-20,12.91,13.28,12.56,12.98,2659900
1998-02-23,12.87,12.90,12.50,12.68,1549500
1998-02-24,12.58,12.74,12.54,12.59,1217400
1998-02-25,12.50,12.62,12.15,12.29,1608800
1998-02-26,12.21,12.54,12.08,12.44,1189400
1998-02-27,12.44,12.44,12.17,12.33,925900
1998-03-02,12.02,12.15,11.35,11.43,2039100
1998-03-03,11.39,11.76,11.23,11.70,1532800
1998-03-04,11.50,11.95,11.40,11.84,848300
1998-03-05,11.80,12.04,11.57,11.83,752800
1998-03-06,11.85,11.97,11.66,11.80,552500
1998-03-09,11.80,11.87,11.61,11.64,536200
1998-03-10,11.55,11.75,11.33,11.57,808800
1998-03-11,11.50,11.87,11.45,11.72,1129800
1998-03-12,11.78,12.20,11.59,12.09,1828100
1998-03-13,12.06,12.20,11.95,12.16,1030800
1998-03-16,12.26,12.70,12.20,12.59,2378400
1998-03-17,12.59,12.68,12.40,12.57,1501700
1998-03-18,12.50,12.78,12.30,12.38,1353900
1998-03-19,12.30,12.45,11.99,12.04,1202000
1998-03-20,12.09,12.49,12.00,12.42,951700
1998-03-23,12.45,12.75,12.26,12.41,1291500
1998-03-24,11.20,12.58,11.20,12.34,903400
1998-03-25,12.50,12.59,12.05,12.10,901700
1998-03-26,12.01,12.15,11.68,11.71,1112300
1998-03-27,11.70,11.97,11.60,11.95,1082800
1998-03-30,11.95,12.09,11.65,11.99,1380700
1998-03-31,12.00,12.20,11.76,11.88,891700
1998-04-01,11.88,11.94,11.65,11.72,1040100
1998-04-02,11.70,12.08,11.66,11.94,1408800
1998-04-03,12.01,12.40,11.88,12.28,1404000
1998-04-06,12.45,12.60,12.20,12.32,1781400
1998-04-07,12.48,12.98,12.28,12.96,3918300
1998-04-08,12.98,13.25,12.75,12.96,3323100
1998-04-09,12.98,13.10,12.30,12.40,2185900
1998-04-10,12.40,12.80,12.26,12.59,1297600
1998-04-13,12.50,12.80,12.35,12.53,1681900
1998-04-14,12.50,12.50,12.25,12.37,1025200
1998-04-15,12.30,12.74,12.28,12.39,720900
1998-04-16,12.39,12.75,12.36,12.62,1903800
1998-04-17,12.65,12.68,12.25,12.35,965700
1998-04-20,12.30,12.30,11.98,12.02,1302200
1998-04-21,11.98,12.29,11.90,12.03,584700
1998-04-22,12.02,12.27,12.00,12.27,787000
1998-04-23,12.30,12.50,12.20,12.40,970000
1998-04-24,12.40,12.78,12.32,12.45,1084600
1998-04-27,12.10,12.50,12.10,12.40,915900
1998-04-28,12.50,12.98,12.50,12.90,2854700
1998-04-29,12.98,13.10,12.75,12.86,1690500
1998-04-30,12.90,12.90,12.66,12.72,1045700
1998-05-04,12.75,13.15,12.68,12.95,1754000
1998-05-05,12.99,13.05,12.65,12.70,850600
1998-05-06,12.70,12.85,12.54,12.58,778700
1998-05-07,12.60,12.60,12.30,12.32,1101700
1998-05-08,12.30,12.57,12.20,12.55,1069600
1998-05-11,12.50,12.50,12.24,12.29,1027600
1998-05-12,12.29,12.48,12.10,12.41,906200
1998-05-13,12.43,12.50,12.25,12.36,820300
1998-05-14,12.30,12.36,12.11,12.21,1010700
1998-05-15,12.30,12.59,12.25,12.46,890900
1998-05-18,12.50,13.10,12.50,12.93,3398900
1998-05-19,12.90,12.95,12.55,12.68,975100
1998-05-20,12.68,12.70,12.40,12.52,686300
1998-05-21,12.58,12.80,12.40,12.77,797200
1998-05-22,12.85,12.86,12.56,12.67,747900
1998-05-25,12.65,13.48,12.60,13.48,4378800
1998-05-26,13.45,13.67,13.13,13.16,3302100
1998-05-27,13.16,13.66,13.16,13.49,2720800
1998-05-28,13.45,13.56,13.29,13.43,1478600
1998-06-01,13.59,14.18,13.45,13.59,3434400
1998-06-02,13.60,13.70,13.17,13.30,1300400
1998-06-03,13.30,13.50,13.21,13.38,972100
1998-06-04,13.38,13.98,13.32,13.70,2102400
1998-06-05,13.71,14.00,13.40,13.99,2353400
1998-06-08,14.30,14.65,13.92,14.11,5126800
1998-06-09,14.08,14.36,13.60,13.94,3020400
1998-06-10,13.90,14.30,13.70,14.09,1791100
1998-06-11,13.99,14.29,13.30,13.45,1335500
1998-06-12,13.80,14.09,13.68,14.02,1696200
1998-06-15,14.09,14.30,13.70,13.83,1336600
1998-06-16,13.80,13.83,13.33,13.60,1182600
1998-06-17,13.80,13.80,13.25,13.33,860100
1998-06-18,13.45,13.75,13.34,13.59,920200
1998-06-19,13.70,13.75,13.41,13.69,1141100
1998-06-22,13.65,14.14,13.65,14.02,1471300
1998-06-23,14.00,14.18,13.80,14.11,1007500
1998-06-24,14.20,14.66,14.11,14.32,2612200
1998-06-25,14.35,14.35,13.80,13.86,1120400
1998-06-26,13.87,14.16,13.80,13.90,730100
1998-06-29,13.85,13.85,13.30,13.41,977000
1998-06-30,13.41,13.69,13.29,13.34,618500
1998-07-01,13.62,13.75,13.00,13.01,839700
1998-07-02,13.05,13.18,12.70,13.09,776300
1998-07-03,13.23,13.23,12.95,13.05,461500
1998-07-06,12.99,13.00,12.40,12.49,600500
1998-07-07,12.38,12.70,12.34,12.70,297000
1998-07-08,12.73,12.90,12.60,12.84,250800
1998-07-09,12.80,12.90,12.51,12.60,341700
1998-07-10,12.65,13.06,12.65,12.72,491200
1998-07-13,12.75,12.95,12.60,12.86,477000
1998-07-14,12.86,12.86,12.45,12.52,509200
1998-07-15,12.45,12.45,12.20,12.39,922500
1998-07-16,12.31,12.38,11.95,12.06,1198600
1998-07-17,12.06,12.13,11.91,11.96,639500
1998-07-20,11.96,11.96,11.50,11.75,685800
1998-07-21,11.82,12.19,11.70,12.00,413800
1998-07-22,11.87,12.00,11.60,11.73,332200
1998-07-23,11.88,12.00,11.70,11.99,284600
1998-07-24,11.98,12.25,11.95,12.15,531000
1998-07-27,12.10,12.15,11.88,11.97,382100
1998-07-28,11.97,12.25,11.97,12.13,298500
1998-07-29,12.05,12.10,11.75,11.98,412700
1998-07-30,11.99,12.05,11.75,11.75,296400
