Date,Open,High,Low,Close,Vol
2010-09-29,23.00,26.00,22.20,23.99,24377371
2010-09-30,22.85,23.78,22.08,22.98,11346970
2010-10-08,23.20,24.50,22.13,23.90,9671185
2010-10-11,23.62,24.85,23.01,24.85,9665665
2010-10-12,24.88,25.23,23.78,23.92,7227284
2010-10-13,23.31,23.85,22.53,23.62,7511993
2010-10-14,23.79,25.98,23.16,24.84,13671384
2010-10-15,24.15,24.34,23.16,23.34,8805813
2010-10-18,23.88,25.67,23.60,25.67,13203345
2010-10-19,26.05,26.80,24.80,25.79,12049510
2010-10-20,25.00,26.18,24.81,25.12,8221775
2010-10-21,24.91,25.18,24.10,24.59,5034623
2010-10-22,24.72,25.28,24.42,24.87,4000187
2010-10-25,24.79,25.80,24.78,25.40,4617757
2010-10-26,25.18,25.32,24.53,25.11,3875317
2010-10-27,25.05,26.78,24.82,25.90,7812499
2010-10-28,25.80,27.45,25.70,26.85,7911371
2010-10-29,26.85,27.18,26.20,26.94,4417644
2010-11-01,26.86,27.48,26.71,27.00,5279496
2010-11-02,27.00,27.30,26.01,26.16,6157900
2010-11-03,25.90,26.10,25.38,25.44,3114045
2010-11-04,25.43,25.88,25.20,25.88,2926599
2010-11-08,26.01,26.66,25.81,26.55,3341647
2010-11-09,26.50,26.96,26.34,26.64,3881312
2010-11-10,26.40,27.25,26.02,26.86,3529549
2010-11-11,26.80,29.00,26.80,27.65,7933086
2010-11-12,27.80,28.58,26.05,26.31,5530751
2010-11-15,26.80,28.50,26.77,28.20,5007982
2010-11-16,28.38,29.38,27.52,28.20,6092995
2010-11-17,27.55,29.60,27.53,29.50,6713463
2010-11-18,30.11,31.99,29.60,30.31,8167064
2010-11-19,30.88,32.79,29.60,32.46,6314083
2010-11-22,31.99,33.29,31.65,32.83,5064663
2010-11-23,32.50,34.87,31.59,34.19,4177333
2010-11-24,33.79,34.38,33.37,33.90,2703443
2010-11-25,33.75,34.00,31.90,32.10,3895676
2010-11-26,32.00,33.20,31.70,32.95,2476594
2010-11-29,32.60,33.39,32.05,32.41,2322021
2010-11-30,32.38,32.60,30.01,30.80,3423526
2010-12-01,30.58,31.68,30.38,31.48,2103239
2010-12-02,31.80,31.98,30.90,31.03,1780243
2010-12-03,31.02,32.19,30.90,30.90,2286746
2010-12-06,30.98,32.28,30.98,31.68,2260727
2010-12-07,31.36,31.77,29.52,31.04,2899645
2010-12-08,30.80,30.98,30.11,30.20,1603766
2010-12-09,29.93,30.69,29.60,30.32,1605184
2010-12-10,29.95,31.50,29.71,31.28,1758481
2010-12-13,31.49,32.24,31.12,32.18,2334606
2010-12-14,32.02,32.44,31.78,32.08,1603374
2010-12-15,32.35,32.98,32.10,32.15,1747832
2010-12-16,32.00,34.77,31.62,33.71,3184457
2010-12-17,33.65,33.96,33.18,33.65,1439251
2010-12-20,33.40,34.60,31.81,33.15,2513168
2010-12-21,33.28,33.46,32.18,32.70,1360911
2010-12-22,32.75,32.97,31.02,31.49,2985692
2010-12-23,31.49,31.74,31.22,31.25,1143606
2010-12-24,31.05,31.58,30.15,31.23,1019150
2010-12-27,31.00,31.50,28.25,28.41,1511006
2010-12-28,28.59,29.32,27.95,28.12,1508577
2010-12-29,27.40,28.89,26.78,28.86,5702930
2010-12-30,28.60,30.71,28.60,30.11,3711562
2010-12-31,30.08,31.03,29.74,30.70,3006126
2011-01-04,30.63,31.45,30.28,31.45,2370191
2011-01-05,31.33,31.33,30.70,31.15,1538245
2011-01-06,30.92,31.85,30.88,31.76,2114280
2011-01-07,31.68,31.80,30.27,30.27,1602716
2011-01-10,30.80,30.80,28.40,28.63,1358395
2011-01-11,28.58,28.87,27.40,27.79,1947627
2011-01-12,27.85,28.38,27.41,28.37,997742
2011-01-13,28.38,29.07,28.38,28.81,605157
2011-01-14,28.81,28.88,27.58,28.20,959961
2011-01-17,27.66,28.80,27.26,27.41,1054864
2011-01-18,27.31,28.03,27.01,27.53,627860
2011-01-19,27.86,29.24,27.49,29.10,1629499
2011-01-20,29.10,29.10,27.41,27.56,1164567
2011-01-21,27.50,28.35,27.30,27.84,792813
2011-01-24,27.84,27.84,25.41,25.90,1688746
2011-01-25,25.89,26.66,25.51,25.80,960939
2011-01-26,26.00,27.33,26.00,27.01,1146780
2011-01-27,26.96,27.53,26.63,27.32,769526
2011-01-28,27.30,27.30,26.55,27.23,775710
2011-01-31,27.06,27.99,26.90,27.75,624731
2011-02-01,27.66,27.80,26.58,27.20,559609
2011-02-09,26.81,27.79,25.80,26.87,921697
2011-02-10,26.78,27.90,26.78,27.90,879162
2011-02-11,27.90,28.28,27.81,27.96,1085057
2011-02-14,28.11,28.60,27.91,28.30,822114
2011-02-15,28.30,29.79,28.30,29.04,1607595
2011-02-16,29.00,30.15,28.74,29.74,1725655
2011-02-17,29.45,30.75,28.98,30.50,1592321
2011-02-18,30.01,30.83,29.85,29.95,1002809
2011-02-21,29.60,30.71,29.60,30.49,650771
2011-02-22,30.32,30.60,28.92,28.95,1036675
2011-02-23,28.92,29.50,28.92,29.20,739340
2011-02-24,29.29,30.17,29.29,29.48,764629
2011-02-25,29.70,29.90,29.01,29.64,792655
2011-02-28,29.94,29.96,29.29,29.59,972634
2011-03-01,29.59,29.95,29.10,29.29,1458110
2011-03-02,29.60,30.75,29.50,30.68,3605787
2011-03-03,30.50,30.80,29.94,30.29,1517823
2011-03-04,30.33,30.70,30.12,30.31,1612142
2011-03-07,30.45,30.65,29.17,29.60,2327385
2011-03-08,29.60,30.48,29.50,30.15,1432820
2011-03-09,30.10,30.53,29.92,30.28,1240918
2011-03-10,30.24,30.46,29.70,29.88,880676
2011-03-11,29.90,31.00,29.90,30.63,2284954
2011-03-14,32.68,33.69,31.10,32.46,6602878
2011-03-15,32.00,32.49,31.00,32.41,3018640
2011-03-16,32.40,32.75,32.05,32.60,2777364
2011-03-17,32.30,33.65,32.00,32.65,2718114
2011-03-18,31.55,31.78,30.61,31.00,3111694
2011-03-21,30.75,30.79,29.85,29.90,1874210
2011-03-22,30.05,30.19,29.46,30.08,1920490
2011-03-23,30.00,30.20,29.70,30.17,1138895
2011-03-24,30.20,30.40,28.58,28.82,3971424
2011-03-25,28.82,29.45,28.22,29.40,4024648
2011-03-28,29.19,29.39,28.50,29.16,5402864
2011-03-29,29.29,29.29,28.52,28.69,2388064
2011-03-30,28.80,28.80,27.30,28.15,2839190
2011-03-31,28.05,28.07,27.35,27.40,1936860
2011-04-01,27.50,27.65,27.01,27.61,1017881
2011-04-06,27.50,27.84,27.38,27.82,1444670
2011-04-07,27.89,27.89,27.40,27.62,766879
2011-04-08,27.60,28.12,27.43,28.05,1132081
2011-04-11,28.19,28.19,27.33,27.39,1130725
2011-04-12,27.42,27.82,27.35,27.51,822073
2011-04-13,27.52,27.90,27.30,27.82,712780
2011-04-15,27.80,27.80,27.18,27.38,1114237
2011-04-18,27.50,28.17,27.50,27.82,1361005
2011-04-19,27.84,28.07,27.35,27.50,840126
2011-04-20,27.60,28.29,27.60,28.28,1126323
2011-04-21,28.34,28.44,28.02,28.26,992681
2011-04-22,28.00,28.25,27.81,27.89,1101898
2011-04-25,27.78,27.78,25.86,25.87,1680151
2011-04-26,25.83,26.20,24.75,24.90,1602966
2011-04-27,25.09,25.37,24.60,24.87,837240
2011-04-28,24.95,25.34,24.67,24.72,1170002
2011-04-29,24.70,25.09,24.70,25.06,370001
2011-05-03,25.15,25.50,24.53,25.41,1148438
2011-05-04,25.20,25.83,25.00,25.18,745576
2011-05-05,25.79,25.79,25.02,25.26,446571
2011-05-06,25.26,25.64,25.10,25.40,538561
2011-05-09,25.40,25.71,25.25,25.47,406620
2011-05-10,25.35,25.54,25.15,25.50,352190
2011-05-11,25.49,25.50,24.81,24.86,681757
2011-05-12,24.86,24.98,23.90,23.90,929428
2011-05-13,23.67,24.10,23.43,23.69,1192142
2011-05-16,23.69,24.61,23.60,24.59,974149
2011-05-17,24.90,24.90,24.35,24.60,517382
2011-05-18,24.40,25.24,24.13,25.20,906799
2011-05-19,25.10,25.32,24.71,24.78,493415
2011-05-20,24.82,24.91,24.41,24.87,287233
2011-05-23,24.75,24.98,24.35,24.50,702719
2011-05-24,24.50,25.45,24.35,25.22,1000446
2011-05-25,25.12,25.69,25.03,25.59,1282926
2011-05-26,25.70,26.37,25.41,25.41,1781652
2011-05-27,25.38,25.54,24.06,24.15,1055477
2011-05-30,24.25,24.72,23.78,23.80,727179
2011-05-31,23.85,24.50,23.85,24.47,819640
2011-06-01,24.46,24.47,24.00,24.47,808283
2011-06-02,24.09,24.33,23.60,23.75,713218
2011-06-03,23.90,24.75,23.80,24.72,1135486
2011-06-07,24.62,25.08,24.02,24.74,768539
2011-06-08,24.62,24.96,24.54,24.85,575852
2011-06-09,24.82,25.16,24.12,24.19,435320
