Date,Open,High,Low,Close,Vol
1997-09-25,12.20,13.30,11.98,13.16,8903100
1997-09-26,13.10,13.10,12.20,12.22,3916100
1997-09-29,11.90,11.98,11.00,11.07,2653000
1997-09-30,10.79,11.70,10.61,11.63,2186000
1997-10-06,11.49,11.50,10.90,11.03,1068600
1997-10-07,10.88,11.08,10.55,10.86,617800
1997-10-08,11.10,11.40,10.86,11.09,696900
1997-10-09,11.12,11.13,10.78,10.81,598000
1997-10-10,10.74,11.70,10.74,11.25,639000
1997-10-13,11.35,11.53,11.18,11.19,538300
1997-10-14,11.08,11.28,10.90,10.97,400200
1997-10-15,11.05,11.20,11.00,11.03,310800
1997-10-16,11.25,12.15,11.07,11.87,2112600
1997-10-17,11.92,12.70,11.80,12.38,2383100
1997-10-20,12.46,13.61,12.22,13.61,3693100
1997-10-21,13.99,14.97,13.48,14.90,3253300
1997-10-22,14.80,16.33,14.45,14.63,4217700
1997-10-23,14.40,15.62,13.80,15.10,2143600
1997-10-24,15.10,15.10,14.50,14.91,1114100
1997-10-27,15.00,15.08,14.10,14.52,1601000
1997-10-28,14.50,15.63,14.01,14.98,1904900
1997-10-29,15.20,15.50,14.50,15.45,1900300
1997-10-30,15.35,15.95,14.90,14.95,2279400
1997-10-31,14.50,14.70,13.60,14.50,1072600
1997-11-03,14.50,14.50,13.98,14.05,718500
1997-11-04,14.05,14.75,13.90,14.58,524600
1997-11-05,14.68,14.70,14.32,14.70,642100
1997-11-06,14.92,14.98,14.35,14.35,589600
1997-11-07,14.45,14.55,14.10,14.40,438000
1997-11-10,14.39,14.40,13.85,14.00,490800
1997-11-11,13.81,14.58,13.50,14.58,452700
1997-11-12,13.80,14.60,13.80,14.01,326400
1997-11-13,13.95,14.50,13.62,14.45,314200
1997-11-14,14.50,14.50,14.10,14.15,250100
1997-11-17,14.50,15.10,14.00,14.80,928300
1997-11-18,14.80,15.50,14.38,15.00,1575400
1997-11-19,14.90,15.80,14.86,15.40,1580900
1997-11-20,15.50,15.97,15.00,15.23,1495800
1997-11-21,15.00,15.25,14.50,14.53,916000
1997-11-24,14.35,14.90,14.00,14.50,490100
1997-11-25,14.60,14.75,14.10,14.59,356400
1997-11-26,14.40,14.85,14.30,14.67,314500
1997-11-27,14.55,14.68,14.01,14.48,427700
1997-11-28,14.10,14.98,14.10,14.92,298000
1997-12-01,14.83,15.15,14.50,14.88,324500
1997-12-02,14.60,15.15,14.60,14.93,271000
1997-12-03,15.00,15.10,14.62,14.96,269000
1997-12-04,14.95,16.46,14.78,16.46,1894900
1997-12-05,16.78,18.00,15.80,16.10,3743000
1997-12-08,16.00,16.88,15.93,16.44,1284100
1997-12-09,16.50,17.50,16.30,17.41,1331400
1997-12-10,17.60,18.02,17.15,17.75,1505200
1997-12-11,17.91,17.91,17.10,17.28,1058600
1997-12-12,17.18,17.50,16.58,16.69,1253200
1997-12-15,16.50,17.30,16.50,17.27,679200
1997-12-16,17.30,17.39,16.86,17.08,577600
1997-12-17,17.00,17.69,16.60,17.30,909000
1997-12-18,17.10,17.95,16.98,17.40,1083900
1997-12-19,17.35,18.80,17.18,18.52,2001500
1997-12-22,18.88,20.00,18.60,19.95,2370800
1997-12-23,20.19,20.49,19.20,19.55,1494500
1997-12-24,19.44,21.20,19.30,20.95,1325200
1997-12-25,20.80,23.05,20.54,22.52,1915700
1997-12-26,22.60,23.88,22.00,22.56,1520700
1997-12-29,22.33,23.18,22.10,22.29,872700
1997-12-30,22.00,23.20,22.00,22.66,689300
1997-12-31,23.09,24.33,22.75,23.85,1030500
1998-01-05,24.13,26.24,23.65,26.24,1326400
1998-01-06,26.23,27.38,25.00,26.68,1682100
1998-01-07,26.50,27.50,26.06,27.11,764500
1998-01-08,26.80,28.00,26.60,26.66,903100
1998-01-09,26.40,26.80,24.91,25.98,1423900
1998-01-12,25.50,25.86,24.21,24.45,1247500
1998-01-13,23.80,23.80,22.01,22.54,1447000
1998-01-14,22.50,24.48,22.48,23.99,1059500
1998-01-15,24.39,24.78,23.70,24.33,474000
1998-01-16,24.00,25.38,23.85,24.80,535500
1998-01-19,24.00,25.35,24.00,24.41,380800
1998-01-20,24.00,24.50,23.00,23.55,397800
1998-01-21,23.25,23.79,22.20,22.27,311900
1998-01-22,22.30,24.50,22.00,24.50,623600
1998-01-23,24.50,25.18,24.00,24.39,546600
1998-02-09,24.80,25.50,23.60,23.95,375600
1998-02-10,23.80,23.80,23.00,23.19,259700
1998-02-11,23.30,24.50,23.02,23.78,197100
1998-02-12,23.78,24.15,23.00,23.36,219500
1998-02-13,23.37,24.00,23.20,23.57,201100
1998-02-16,23.30,24.00,23.00,23.29,236200
1998-02-17,23.35,23.50,22.80,23.00,187800
1998-02-18,23.00,23.00,22.00,22.11,353900
1998-02-19,22.00,22.79,22.00,22.50,190200
1998-02-20,22.85,23.20,22.41,22.43,162600
1998-02-23,22.00,22.10,21.00,21.71,343000
1998-02-24,21.00,21.70,20.80,20.83,300000
1998-02-25,20.50,21.10,19.50,19.95,437800
1998-02-26,19.58,21.95,19.58,21.95,677300
1998-02-27,22.25,22.76,21.00,21.07,549500
1998-03-02,19.00,20.10,18.96,18.96,766700
1998-03-03,18.05,19.20,17.90,18.90,502700
1998-03-04,19.00,19.28,18.31,18.55,206700
1998-03-05,18.90,19.00,18.55,18.62,174700
1998-03-06,18.63,18.65,18.10,18.29,157600
1998-03-09,18.01,18.15,17.40,17.48,235500
1998-03-10,16.90,18.25,16.51,17.86,567700
1998-03-11,17.80,18.80,17.40,17.97,560600
1998-03-12,17.50,18.50,17.50,18.17,220800
1998-03-13,17.50,18.98,16.60,18.84,1351500
1998-03-16,18.92,19.69,18.50,19.40,1392500
1998-03-17,19.38,19.55,18.80,19.11,539500
1998-03-18,19.09,19.55,18.51,18.65,494100
1998-03-19,18.50,18.90,18.40,18.47,242800
1998-03-20,18.47,19.18,18.47,18.98,221300
1998-03-23,18.84,19.38,18.60,18.72,338700
1998-03-24,18.60,19.30,18.36,19.27,370200
1998-03-25,19.60,20.80,19.10,19.96,1375400
1998-03-26,19.78,20.62,19.61,19.78,578000
1998-03-27,19.65,21.70,19.00,21.20,1239300
1998-03-30,21.70,22.69,21.60,22.16,1363900
1998-03-31,22.09,22.19,21.20,21.38,596500
1998-04-01,21.02,22.30,21.02,21.57,357600
1998-04-02,21.50,21.95,21.00,21.13,556300
1998-04-03,21.00,21.17,20.50,20.90,420100
1998-04-06,20.85,21.85,20.10,21.78,501200
1998-04-07,22.00,22.00,20.90,21.28,448600
1998-04-08,21.30,21.50,20.80,20.99,352500
1998-04-09,21.00,21.55,20.51,20.87,450100
1998-04-10,21.00,22.10,21.00,21.59,825900
1998-04-13,21.70,22.60,21.50,22.55,906800
1998-04-14,22.75,22.80,21.81,22.07,728100
1998-04-16,22.26,23.80,22.01,22.14,681100
1998-04-17,22.20,22.20,21.11,21.21,400400
1998-04-20,20.70,21.10,20.42,20.55,381400
1998-04-21,20.40,21.00,20.40,20.84,185700
1998-04-22,20.84,22.80,20.76,22.39,494900
1998-04-23,22.50,23.02,21.98,22.00,828100
1998-04-24,22.00,22.69,21.74,21.90,293600
1998-04-27,21.00,22.00,20.92,21.59,210200
1998-04-28,22.60,22.60,21.70,22.02,224400
1998-04-29,22.10,23.28,22.00,22.61,841200
1998-04-30,22.88,23.50,22.60,23.20,893500
1998-05-04,23.55,25.40,23.40,24.26,1304800
1998-05-05,24.70,24.70,23.70,24.27,334800
1998-05-06,24.10,24.39,23.30,23.89,305800
1998-05-07,23.79,24.14,22.70,22.85,389600
1998-05-08,22.70,23.00,22.30,23.00,483700
1998-05-11,22.80,23.20,22.15,22.33,400500
1998-05-12,22.33,23.16,22.22,22.98,363900
1998-05-13,23.00,23.18,22.40,22.81,257600
1998-05-14,22.85,23.68,22.51,22.80,234800
1998-05-15,23.20,23.60,22.55,22.93,147500
1998-05-18,23.11,23.11,22.48,22.60,135600
1998-05-19,22.50,23.56,22.40,22.86,328700
1998-05-20,22.65,23.00,22.61,22.65,124500
1998-05-21,22.90,22.90,21.80,22.56,372600
1998-05-22,22.90,22.90,22.10,22.30,275600
1998-05-25,22.03,22.33,21.50,21.99,428500
