Date,Open,High,Low,Close,Vol
2006-06-27,41.89,44.00,35.00,35.63,13319823
2006-06-28,38.50,39.19,38.20,39.19,1753018
2006-06-29,39.98,42.34,39.49,41.60,5077340
2006-06-30,41.28,41.50,40.02,40.79,1838759
2006-07-03,41.00,41.20,38.20,39.00,2420009
2006-07-04,38.62,40.00,37.68,39.90,2369557
2006-07-05,39.18,39.77,38.00,38.80,1130062
2006-07-06,38.60,40.97,38.43,40.29,1946970
2006-07-07,39.99,40.48,38.71,38.85,1670853
2006-07-10,38.30,38.98,37.68,38.50,1060771
2006-07-11,38.50,42.35,38.06,42.35,3217856
2006-07-12,41.69,41.95,40.40,40.40,1954494
2006-07-13,40.00,40.01,37.25,37.88,2339971
2006-07-14,37.41,38.94,37.25,38.45,1088116
2006-07-17,37.99,38.88,37.52,38.58,807638
2006-07-18,38.48,38.48,37.61,38.39,589530
2006-07-19,38.09,38.30,37.03,37.13,753954
2006-07-20,37.13,38.50,37.10,37.60,702107
2006-07-21,37.30,38.04,37.20,37.49,528082
2006-07-24,35.60,36.00,34.12,35.48,1086339
2006-07-25,34.88,35.85,34.88,35.28,703133
2006-07-26,35.18,35.48,34.34,34.55,749859
2006-07-27,34.30,34.76,31.88,32.70,1655050
2006-07-28,32.58,32.70,31.65,32.00,927296
2006-07-31,31.90,31.90,29.80,30.29,943449
2006-08-01,30.10,30.86,30.01,30.24,372615
2006-08-02,30.39,32.30,30.10,31.70,1167931
2006-08-03,31.48,31.48,30.30,30.50,524564
2006-08-04,30.50,30.80,27.45,29.00,1118796
2006-08-07,28.60,29.84,28.15,29.29,686775
2006-08-08,29.30,30.00,29.21,29.45,251628
2006-08-09,29.35,29.50,28.35,28.60,325744
2006-08-10,28.35,28.80,28.35,28.80,388666
2006-08-11,28.83,29.40,28.51,29.11,276633
2006-08-14,29.11,29.38,27.88,28.36,298991
2006-08-15,29.00,31.20,28.68,30.78,1312821
2006-08-16,30.49,30.49,29.76,30.14,764890
2006-08-17,29.90,29.90,29.10,29.35,533044
2006-08-18,29.30,29.65,29.00,29.18,254685
2006-08-21,27.62,29.30,27.62,29.28,327731
2006-08-22,29.09,29.95,29.00,29.58,221469
2006-08-23,29.48,29.50,29.00,29.11,200178
2006-08-24,29.10,29.89,29.00,29.75,310961
2006-08-25,29.51,30.58,29.51,29.80,514995
2006-08-28,29.78,30.77,29.78,30.25,687905
2006-08-29,30.30,31.68,30.30,30.93,1537434
2006-08-30,30.60,31.39,30.33,31.11,535476
2006-08-31,31.50,33.77,31.50,32.88,1926854
2006-09-01,32.79,32.79,31.40,31.45,891673
2006-09-05,31.65,32.66,31.38,31.70,594531
2006-09-06,31.50,31.70,30.71,31.17,424664
2006-09-07,31.11,31.15,30.63,30.81,259333
2006-09-08,30.70,31.66,30.60,31.66,419089
2006-09-11,31.50,31.89,31.26,31.65,292255
2006-09-12,31.55,31.66,31.01,31.28,281434
