Date,Open,High,Low,Close,Vol
2017-12-08,13.97,16.76,13.97,16.76,13776
2017-12-11,18.44,18.44,18.44,18.44,5680
2017-12-12,20.28,20.28,20.28,20.28,6904
2017-12-13,22.31,22.31,22.31,22.31,13902
2017-12-14,24.54,24.54,24.54,24.54,50919
2017-12-15,26.99,26.99,26.99,26.99,188240
2017-12-18,27.50,28.88,25.01,27.10,16308452
2017-12-19,26.10,28.98,25.80,27.77,15874358
2017-12-20,27.20,27.44,25.03,25.26,13663027
2017-12-21,24.02,24.98,23.31,24.21,10634955
2017-12-22,24.28,25.57,24.00,24.80,9570687
2017-12-25,23.76,25.49,23.30,25.19,8864562
2017-12-26,24.80,27.71,24.41,27.71,10909817
2017-12-27,29.20,30.48,29.20,30.48,11477335
2017-12-28,33.53,33.53,33.53,33.53,3849938
2017-12-29,34.98,35.00,30.22,32.70,20240930
2018-01-02,33.60,35.97,33.60,35.97,9852786
2018-01-03,36.00,36.00,32.37,32.90,17992950
2018-01-04,30.90,32.20,30.31,31.25,11195474
2018-01-05,30.67,32.50,30.67,31.66,10476610
2018-01-08,31.06,34.59,30.14,33.59,12942431
2018-01-09,32.88,36.62,32.70,34.15,15217615
2018-01-10,32.78,32.89,30.80,31.72,11736584
2018-01-11,31.17,32.75,30.38,31.41,9611146
2018-01-12,30.55,31.37,29.26,29.37,8884260
2018-01-15,28.46,30.29,28.10,29.56,6714421
2018-01-16,28.90,31.18,28.81,30.82,8051159
2018-01-17,31.15,33.50,30.06,32.33,11251621
2018-01-18,32.85,32.97,31.09,31.16,8467551
2018-01-19,31.68,34.28,31.35,34.28,9916651
2018-01-22,33.80,33.80,30.85,30.85,12206715
2018-01-23,29.80,31.88,29.35,31.58,8809724
2018-01-24,31.17,33.19,30.85,32.51,9516803
2018-01-25,31.89,33.65,30.90,31.55,10109522
2018-01-26,30.70,31.33,29.53,29.83,7796086
2018-01-29,29.80,30.46,28.80,30.45,6046454
2018-01-30,30.30,30.40,29.37,29.52,3771809
2018-01-31,29.16,29.99,26.78,27.25,5868863
2018-02-01,26.89,27.60,26.00,26.70,4222077
2018-02-02,26.71,26.87,25.40,25.53,4152948
2018-02-05,24.57,25.12,23.32,23.51,4367406
2018-02-06,22.40,23.98,22.01,22.30,4013857
2018-02-07,23.00,24.53,22.65,24.53,8067452
2018-02-08,23.99,25.18,23.58,24.29,6528963
2018-02-09,23.01,25.12,23.00,24.50,6043970
2018-02-12,25.05,25.94,24.00,25.36,5964475
2018-02-13,25.18,25.40,24.15,24.31,4918201
2018-02-14,24.21,24.70,23.05,23.85,3112759
2018-02-22,24.00,25.15,23.80,24.70,3633604
2018-02-23,24.49,24.86,24.14,24.70,3542569
2018-02-26,25.28,25.90,24.96,25.59,5751614
2018-02-27,25.45,26.70,25.26,26.21,6852638
2018-02-28,25.70,25.76,24.60,25.01,4675216
2018-03-01,24.74,25.85,24.72,25.75,4539554
2018-03-02,25.70,26.25,24.92,25.03,4370404
2018-03-05,25.30,26.28,25.02,26.15,5212615
2018-03-06,27.70,28.77,27.70,28.77,2970025
2018-03-07,31.40,31.40,29.02,29.10,11895081
2018-03-08,28.33,29.90,28.33,28.88,8439823
2018-03-09,28.47,30.20,28.47,29.55,8786999
2018-03-12,29.90,31.40,29.36,30.78,9441498
2018-03-13,30.21,30.45,28.78,29.28,6417603
2018-03-14,29.34,30.20,28.90,28.92,4844467
2018-03-15,27.78,27.78,26.09,26.75,6376675
2018-03-16,26.70,27.57,26.70,26.87,3109904
2018-03-19,27.47,28.45,26.90,28.31,4940520
2018-03-20,27.71,28.36,27.30,28.19,4146741
2018-03-21,28.40,30.68,28.19,28.30,6841644
2018-03-22,28.43,29.52,28.30,29.41,6284172
2018-03-23,27.69,28.28,26.48,26.48,5082843
2018-03-26,25.62,27.50,24.51,27.40,4109453
2018-03-27,27.50,28.88,27.45,28.32,4796870
2018-03-28,27.71,30.40,27.52,29.03,7020747
2018-03-29,28.80,29.60,27.91,29.41,5532127
2018-03-30,28.85,30.30,28.65,29.71,6633594
2018-04-02,29.53,31.50,28.83,31.18,10345161
2018-04-03,30.33,32.38,30.19,31.20,10292988
2018-04-04,31.18,33.00,30.32,30.38,10890330
2018-04-09,29.78,33.42,29.77,32.04,9462574
2018-04-10,32.00,35.00,31.36,32.86,12493138
2018-04-11,32.06,32.49,31.18,32.22,7871293
2018-04-12,31.75,31.99,29.61,30.28,7046325
2018-04-13,30.73,33.22,30.73,31.27,7521447
2018-04-16,30.20,32.47,30.20,32.28,7350584
2018-04-17,32.00,32.43,30.50,30.90,5526763
2018-04-18,31.39,31.76,28.83,31.21,5619127
2018-04-19,30.92,31.85,30.08,30.10,4033685
2018-04-20,29.45,29.60,27.29,27.54,4518752
2018-04-23,27.40,28.45,27.10,27.87,2090090
2018-04-24,27.65,29.00,27.65,28.99,2884390
2018-04-25,28.76,29.19,28.37,29.01,2644888
2018-04-26,28.36,28.77,27.70,27.85,2402020
2018-04-27,27.90,28.41,27.90,27.92,1313300
2018-05-02,28.08,28.39,27.60,27.65,1335090
2018-05-03,27.55,28.38,27.08,28.38,1869892
2018-05-04,28.38,28.45,27.60,27.70,1665944
2018-05-07,27.91,28.80,27.73,28.63,2176952
2018-05-08,28.52,30.07,28.40,29.92,5139392
2018-05-09,29.58,29.99,29.22,29.93,3135465
2018-05-10,29.93,30.78,29.61,30.56,5177418
2018-05-11,30.30,30.44,29.41,29.75,2553132
2018-05-14,29.14,29.90,29.14,29.28,1525462
2018-05-15,29.59,29.76,29.06,29.74,1829504
2018-05-16,29.81,30.13,29.40,30.09,2771073
2018-05-17,29.94,30.89,29.59,30.58,3933356
2018-05-18,30.58,30.80,29.76,29.95,2708842
2018-05-21,30.07,31.18,29.80,30.54,3634297
2018-05-22,30.30,31.85,30.06,31.65,6325622
2018-05-23,31.28,31.55,30.69,30.80,4462264
2018-05-24,30.99,31.10,30.31,30.95,2926649
2018-05-25,30.97,32.30,30.97,31.45,6619963
2018-05-28,31.64,33.00,30.13,30.96,4756398
2018-05-29,30.00,31.45,30.00,30.13,2890179
2018-05-30,29.79,29.80,27.12,27.13,3607401
2018-05-31,27.60,27.75,26.83,27.44,3584111
2018-06-01,27.51,27.76,26.11,26.75,2634892
2018-06-04,26.78,29.43,26.28,29.43,7479152
2018-06-05,29.00,30.80,28.94,30.16,8026979
2018-06-06,29.85,30.16,29.39,29.78,5532341
2018-06-07,29.80,32.71,29.55,30.91,9732732
2018-06-08,30.21,32.27,30.15,31.47,8858159
2018-06-11,30.82,31.60,30.41,30.88,4897540
2018-06-12,30.83,33.97,29.50,32.39,10342475
2018-06-13,31.16,32.54,30.60,30.70,7395661
2018-06-14,31.14,33.77,30.61,33.77,8484382
2018-06-15,35.52,36.93,35.52,36.93,13960243
2018-06-19,37.00,38.87,33.24,34.32,18047754
2018-06-20,32.13,36.72,31.13,36.35,16264870
2018-06-21,35.00,35.90,33.11,33.13,13141736
2018-06-22,30.34,32.25,29.82,30.93,10849230
2018-06-25,31.11,33.00,30.82,32.00,9145275
2018-06-26,33.00,35.20,33.00,35.20,5536572
2018-06-27,38.63,38.72,34.16,34.63,17470521
2018-06-28,35.85,38.09,35.85,38.09,19065652
2018-06-29,35.00,37.60,34.40,36.49,16413846
2018-07-02,35.82,37.92,35.00,35.67,13228101
2018-07-03,34.77,35.60,33.33,35.40,9967857
2018-07-04,35.26,35.26,31.86,31.86,9884214
2018-07-05,30.82,32.85,30.71,31.48,6478295
2018-07-06,31.48,33.00,31.02,32.31,7152468
2018-07-09,32.36,33.18,31.81,33.00,6665646
2018-07-10,32.99,33.77,32.32,33.72,7140950
2018-07-11,32.60,32.75,30.50,31.67,6626356
2018-07-12,32.00,34.47,31.68,33.04,7693326
2018-07-13,33.10,33.38,31.36,32.48,6402892
2018-07-16,32.50,32.95,31.72,32.88,4356093
2018-07-17,32.54,32.87,31.76,32.34,3048194
2018-07-18,32.40,33.44,32.22,32.66,6327821
2018-07-19,31.67,34.00,31.56,32.67,6272303
2018-07-20,32.01,32.30,31.35,32.10,4846329
2018-07-23,31.24,31.90,30.63,30.93,4227418
2018-07-24,30.80,31.50,30.75,31.22,3225414
2018-07-25,31.50,31.77,30.31,30.32,3961834
2018-07-26,30.22,30.22,27.88,28.60,4989734
2018-07-27,28.33,29.45,28.15,29.11,3122495
2018-07-30,29.94,31.31,29.76,29.96,5734884
2018-07-31,29.57,30.29,29.02,29.36,3154500
2018-08-01,29.90,29.90,28.28,28.48,2942894
2018-08-02,28.02,28.30,25.80,26.81,4000205
2018-08-03,26.60,26.98,25.87,25.88,2155516
2018-08-06,25.90,26.39,25.30,25.60,1979812
2018-08-07,25.60,27.80,25.33,27.09,3859102
2018-08-08,26.60,27.05,26.16,26.32,2707980
2018-08-09,26.09,27.18,26.01,26.80,3228691
2018-08-10,29.47,29.48,29.47,29.48,3006247
2018-08-13,28.40,29.55,27.85,29.50,5974452
2018-08-14,29.42,30.31,28.85,29.90,5700047
2018-08-15,29.80,29.80,28.02,28.03,4354900
2018-08-16,25.30,26.63,25.30,25.88,5674233
2018-08-17,26.10,26.35,24.13,24.50,3839451
2018-08-20,24.05,24.67,23.34,24.62,2851605
2018-08-21,24.65,25.07,24.13,24.92,2304655
2018-08-22,24.80,24.80,24.13,24.19,1744653
2018-08-23,24.49,25.50,24.30,25.22,3630512
2018-08-24,24.99,25.75,24.85,25.30,3083320
2018-08-27,25.32,25.81,25.05,25.73,3012651
2018-08-28,25.70,25.70,25.20,25.47,2141263
2018-08-29,25.45,25.55,24.72,25.00,1742910
2018-08-30,25.05,25.16,24.25,24.33,1756264
2018-08-31,24.23,24.80,24.04,24.28,1418315
2018-09-03,24.35,24.96,24.20,24.96,2157507
2018-09-04,25.37,25.37,24.68,24.99,2161078
2018-09-05,25.07,25.07,24.04,24.05,2253997
2018-09-06,24.00,24.35,23.70,24.07,1433943
2018-09-07,24.35,24.98,24.12,24.30,1943884
2018-09-10,24.07,24.87,24.07,24.64,2400248
2018-09-11,24.99,24.99,24.20,24.46,1684608
2018-09-12,24.48,25.68,24.45,25.50,4897598
2018-09-13,25.45,25.63,25.06,25.53,3479252
2018-09-14,25.59,25.59,24.33,24.65,3148359
2018-09-17,24.55,24.55,23.70,23.90,1742716
2018-09-18,24.00,24.89,24.00,24.83,2747027
2018-09-19,24.51,25.32,24.36,24.97,3380992
2018-09-20,24.76,25.02,24.35,24.56,1883134
2018-09-21,24.76,25.27,24.56,25.27,2820308
2018-09-25,27.26,27.80,25.29,25.52,4937100
2018-09-26,26.00,26.88,25.54,26.54,5645991
2018-09-27,26.39,28.62,26.21,27.43,7781218
2018-09-28,27.60,29.98,27.06,29.12,8007798
2018-10-08,28.00,29.17,28.00,28.81,5639806
2018-10-09,28.66,29.12,28.11,28.90,4921874
2018-10-10,28.64,29.08,27.60,27.84,5183846
2018-10-11,26.70,26.93,25.06,25.06,5612584
2018-10-12,25.26,26.81,25.23,26.35,5298360
2018-10-15,27.09,27.50,25.97,26.18,4328184
2018-10-16,27.19,27.56,26.19,26.82,4722612
2018-10-17,26.91,27.18,26.11,26.64,4377865
2018-10-18,26.44,26.46,23.98,24.28,4420608
2018-10-19,23.52,24.52,21.88,24.19,3819485
2018-10-22,24.30,25.48,24.00,25.15,4896841
2018-10-23,25.15,25.78,24.50,24.62,4069916
2018-10-24,24.74,24.93,23.00,23.94,3408738
2018-10-25,22.32,22.83,21.90,22.70,3650208
2018-10-26,22.91,23.23,22.61,22.72,2340616
2018-10-29,23.26,23.90,22.99,23.03,3358950
2018-10-30,22.38,23.00,21.90,22.75,3079776
2018-10-31,22.99,23.61,22.60,23.33,3612462
2018-11-01,23.98,24.13,23.32,23.36,4052333
2018-11-02,23.77,24.08,23.45,23.98,3816098
2018-11-05,24.28,25.20,24.01,24.47,5653016
2018-11-06,24.06,24.40,22.92,23.75,3984664
2018-11-07,23.92,23.92,23.40,23.50,2483126
2018-11-08,23.72,24.45,23.48,24.44,4195500
2018-11-09,24.10,26.88,23.96,26.40,10568826
2018-11-12,26.00,27.90,25.30,27.20,10840947
2018-11-13,26.18,27.29,26.13,26.52,7721501
2018-11-14,26.20,27.30,26.15,26.60,5928864
2018-11-15,27.51,27.89,26.48,27.31,8791414
2018-11-16,26.83,27.09,26.38,26.41,6161596
2018-11-19,26.10,26.42,25.82,26.07,3704468
2018-11-20,25.73,26.38,25.30,25.34,3209954
2018-11-21,25.10,25.85,25.10,25.68,2337755
2018-11-22,26.40,27.50,25.90,26.02,5933813
2018-11-23,25.49,25.50,23.75,23.97,4763090
2018-11-26,23.00,23.69,22.91,23.16,2607738
2018-11-27,23.34,23.55,22.92,23.23,1760548
2018-11-28,23.15,23.50,22.82,23.43,1595650
2018-11-29,23.60,23.76,22.41,22.47,2149200
2018-11-30,22.39,22.80,21.80,22.69,1957400
2018-12-03,23.08,23.44,23.01,23.33,2137400
2018-12-04,23.31,23.40,22.88,23.20,1608656
2018-12-05,23.41,24.97,23.40,23.82,3752358
2018-12-06,23.30,23.62,23.06,23.13,1914756
2018-12-07,23.30,23.48,22.96,23.18,1106156
2018-12-10,22.60,22.99,22.50,22.82,1062704
2018-12-11,22.85,23.07,22.85,23.07,891867
2018-12-12,23.29,23.29,22.92,23.08,998390
2018-12-13,23.17,23.48,22.91,23.31,1638600
2018-12-14,23.22,23.22,22.61,22.69,1425750
2018-12-17,22.50,22.98,22.33,22.95,902640
2018-12-18,22.85,23.46,22.65,23.35,1755140
2018-12-19,23.34,23.38,22.68,22.82,1296804
2018-12-20,22.57,23.19,22.57,23.14,1183756
2018-12-21,23.11,24.00,22.90,23.50,2545304
2018-12-24,23.51,24.00,23.51,23.93,2838308
2018-12-25,23.93,23.93,22.70,23.65,2498000
2018-12-26,24.50,24.51,23.39,23.41,2349315
2018-12-27,23.60,23.75,22.80,22.81,2003300
2018-12-28,22.81,23.10,22.35,22.42,1425104
2019-01-02,22.45,22.62,22.05,22.21,834500
2019-01-03,22.35,23.00,22.18,22.38,1221300
2019-01-04,22.00,22.71,21.90,22.69,1684100
2019-01-07,22.85,23.25,22.57,23.18,2332133
2019-01-08,23.06,23.06,22.73,22.90,1556900
2019-01-09,22.96,23.50,22.90,22.91,2483341
2019-01-10,22.80,22.95,22.35,22.44,1661404
2019-01-11,22.27,22.99,22.27,22.96,1846233
2019-01-14,23.06,23.06,22.42,22.54,1386300
2019-01-15,22.51,22.93,22.38,22.81,1410800
2019-01-16,22.91,22.99,22.63,22.81,1324404
2019-01-17,22.81,22.81,22.30,22.31,1176100
2019-01-18,22.32,22.54,22.28,22.48,646500
2019-01-21,22.45,22.64,22.38,22.52,817880
2019-01-22,22.49,22.93,22.41,22.68,1427404
2019-01-23,22.55,23.40,22.55,23.08,2053604
2019-01-24,23.08,23.20,22.75,22.85,1641104
2019-01-25,22.85,22.95,22.33,22.38,1426600
2019-01-28,22.65,22.79,22.09,22.10,734500
2019-01-29,22.11,22.18,21.01,21.15,1148600
2019-01-30,21.15,21.30,20.03,20.10,1277899
2019-01-31,20.11,20.30,18.30,18.80,1675200
2019-02-01,19.03,19.47,18.89,19.46,1087676
2019-02-11,19.46,20.11,19.46,20.05,1041259
2019-02-12,20.09,20.40,20.00,20.23,1188099
2019-02-13,20.30,20.78,20.12,20.60,1785907
2019-02-14,20.57,21.14,20.48,20.79,1793717
2019-02-15,20.73,21.26,20.60,20.94,1624200
2019-02-18,20.96,21.64,20.96,21.62,1691700
2019-02-19,21.84,21.99,21.04,21.38,2277108
2019-02-20,21.54,21.60,21.20,21.44,1407912
2019-02-21,21.51,21.68,21.18,21.23,1755208
2019-02-22,21.29,21.59,21.11,21.56,1703273
2019-02-25,21.80,22.46,21.51,22.37,3175110
2019-02-26,24.61,24.61,24.61,24.61,981008
2019-02-27,27.07,27.07,27.07,27.07,2745660
2019-02-28,27.50,29.50,26.60,27.34,14370800
2019-03-01,27.07,28.44,26.68,28.28,10337242
2019-03-04,27.74,29.50,27.70,29.50,12455868
2019-03-05,28.88,29.12,28.40,28.93,8768952
2019-03-06,28.88,29.41,27.86,28.80,8416986
2019-03-07,28.41,30.58,28.10,29.52,11878749
2019-03-08,27.80,28.36,27.00,27.20,7871151
2019-03-11,27.39,27.96,26.79,27.80,4150480
2019-03-12,27.80,28.20,27.42,27.67,4726507
2019-03-13,28.01,28.16,26.70,26.89,4467907
2019-03-14,26.05,26.44,24.72,25.29,3661551
2019-03-15,25.58,25.92,25.25,25.68,2539642
2019-03-18,26.13,26.40,25.69,26.38,2707074
2019-03-19,26.42,26.63,26.00,26.55,2684468
2019-03-20,26.90,28.30,26.68,27.37,5834296
2019-03-21,27.50,27.75,26.68,27.36,4071956
2019-03-22,27.14,27.26,26.54,26.95,2815591
2019-03-25,26.36,27.90,26.03,27.42,5024920
2019-03-26,27.50,27.59,26.20,26.51,3394749
2019-03-27,26.50,26.77,26.20,26.43,2034481
2019-03-28,26.49,26.68,25.39,25.40,2262104
2019-03-29,25.33,26.32,25.33,26.13,2171897
2019-04-01,26.49,27.12,26.40,27.02,2822592
2019-04-02,27.50,27.50,26.82,27.13,2907300
2019-04-03,27.09,27.50,26.80,27.14,2703004
2019-04-04,27.27,27.95,27.12,27.47,3902500
2019-04-08,27.80,28.00,27.30,27.85,4007575
2019-04-09,27.87,27.95,26.98,27.17,2926381
2019-04-10,27.22,27.25,26.18,26.54,2503423
2019-04-11,26.42,26.81,25.96,25.99,1959546
2019-04-12,26.10,26.18,25.53,25.82,1499068
2019-04-15,26.01,26.33,25.81,25.84,1444008
2019-04-16,25.80,26.33,25.15,26.24,1698404
2019-04-17,26.25,26.61,26.10,26.45,1877204
2019-04-18,26.40,26.42,25.66,25.90,1666200
2019-04-19,25.86,26.04,25.58,25.93,1105500
2019-04-22,26.22,26.22,25.31,25.43,1044000
2019-04-23,25.52,25.52,25.00,25.06,1120380
2019-04-24,25.25,25.30,24.89,25.25,809093
2019-04-25,25.38,25.88,24.92,24.95,1588008
2019-04-26,24.84,24.99,24.00,24.10,1495102
2019-04-29,24.10,24.34,22.30,22.37,1734208
2019-04-30,22.98,23.15,22.55,22.99,1058304
2019-05-06,21.00,22.18,20.72,21.18,1301700
2019-05-07,21.38,23.30,21.38,23.02,3226889
2019-05-08,22.63,23.38,22.33,22.85,1699400
2019-05-09,22.61,23.30,22.17,22.82,2589606
2019-05-10,23.15,24.30,23.00,23.98,3516596
2019-05-13,23.41,23.97,23.41,23.60,1813500
2019-05-14,23.54,24.25,22.80,23.80,1799902
2019-05-15,24.02,24.41,23.93,24.27,1794790
2019-05-16,24.40,24.97,24.13,24.82,2043508
2019-05-17,24.98,24.98,23.60,24.13,2017002
2019-05-20,24.30,24.50,22.92,23.54,1748500
2019-05-21,23.63,23.90,23.40,23.61,1206808
2019-05-22,23.61,23.79,23.18,23.47,1142408
2019-05-23,23.48,23.48,22.62,22.80,1212900
2019-05-24,22.69,24.90,22.68,24.50,2926700
2019-05-27,24.78,25.55,23.77,25.07,4229773
2019-05-28,15.27,15.80,14.97,15.80,5889595
2019-05-29,15.50,17.38,15.34,16.24,12838522
2019-05-30,15.80,15.86,15.00,15.24,6726146
2019-05-31,15.28,16.15,15.17,15.51,6593088
2019-06-03,17.03,17.06,16.52,17.06,18098683
2019-06-04,16.51,16.52,15.35,15.75,16629118
2019-06-05,15.96,16.00,15.36,15.42,8882552
2019-06-06,15.00,15.00,13.88,13.88,8513277
2019-06-10,13.80,13.99,13.15,13.92,4675860
2019-06-11,13.82,14.33,13.80,14.25,4801192
2019-06-12,14.29,14.77,14.02,14.26,5787472
2019-06-13,14.33,14.60,14.10,14.26,4532892
2019-06-14,14.35,14.63,13.72,13.83,4278346
2019-06-17,14.00,14.18,13.71,13.96,2051306
2019-06-18,14.19,14.25,13.84,14.17,2626078
2019-06-19,14.50,14.79,14.14,14.60,5658022
2019-06-20,14.41,14.75,14.25,14.55,4421472
2019-06-21,14.62,15.02,14.42,14.84,6290796
2019-06-24,14.61,14.82,14.34,14.59,4627416
2019-06-25,14.60,14.60,14.06,14.32,2651187
2019-06-26,14.39,14.44,14.11,14.36,1796640
2019-06-27,14.39,14.48,14.22,14.26,1966186
2019-06-28,14.29,14.29,13.76,13.93,2170052
2019-07-01,14.17,14.38,14.12,14.32,2355246
2019-07-02,14.36,14.42,14.11,14.22,2198483
2019-07-03,14.26,14.26,13.91,14.02,1457388
2019-07-04,14.11,14.99,14.06,14.42,4891233
2019-07-05,14.18,14.48,14.01,14.28,2872086
2019-07-08,14.14,14.26,13.31,13.40,3442540
2019-07-09,13.49,13.58,13.38,13.50,1126780
2019-07-10,13.67,13.70,13.31,13.36,1164060
2019-07-11,13.43,13.64,13.31,13.36,1221726
2019-07-12,13.42,13.55,13.38,13.54,1223220
2019-07-15,13.78,13.78,13.33,13.69,1546760
2019-07-16,13.65,13.70,13.48,13.66,1695033
2019-07-17,13.73,13.93,13.61,13.61,2290297
2019-07-18,13.45,13.46,13.16,13.18,1970891
2019-07-19,13.25,13.40,13.10,13.11,1477490
2019-07-22,13.10,13.26,12.42,12.47,1597420
2019-07-23,12.58,12.82,12.46,12.77,1867180
2019-07-24,12.79,13.16,12.79,13.09,1572967
2019-07-25,13.15,13.18,12.95,13.10,1326360
2019-07-26,13.03,13.20,12.99,13.14,1234980
2019-07-29,13.24,13.24,13.05,13.06,1193780
2019-07-30,13.25,14.37,13.16,14.37,6701703
2019-07-31,14.28,14.28,13.67,13.85,7812292
2019-08-01,13.59,14.04,13.36,13.98,5728379
2019-08-02,13.55,13.87,13.50,13.87,3436924
2019-08-05,13.80,14.24,13.55,13.55,3637820
2019-08-06,13.00,13.00,12.40,12.75,3698637
2019-08-07,12.87,12.91,12.49,12.65,2473080
2019-08-08,12.58,12.84,12.55,12.66,1758720
2019-08-09,12.70,12.76,12.21,12.35,2222184
2019-08-12,12.60,12.66,12.43,12.61,1463453
2019-08-13,12.61,12.65,12.34,12.43,1530340
2019-08-14,12.53,12.76,12.53,12.65,1881330
2019-08-15,12.25,12.55,12.02,12.52,1793140
2019-08-16,12.54,13.25,12.38,13.06,4678094
2019-08-19,13.43,13.78,13.33,13.54,5782138
2019-08-20,13.42,14.30,13.36,13.83,7273878
2019-08-21,13.61,14.48,13.52,14.40,9425028
2019-08-22,14.29,14.97,14.01,14.60,9576602
2019-08-23,14.35,14.48,13.76,13.90,7637983
