Date,Open,High,Low,Close,Vol
2008-07-28,8.81,9.51,8.80,9.25,41176246
2008-07-29,8.70,8.81,8.37,8.45,18506266
2008-07-30,8.52,9.10,8.41,8.88,19226207
2008-07-31,8.77,8.91,8.40,8.56,10176199
2008-08-01,8.40,8.50,7.82,8.18,10496142
2008-08-04,8.00,8.10,7.85,7.87,5625893
2008-08-05,7.84,8.10,7.81,7.84,5374587
2008-08-06,7.95,7.96,7.23,7.43,6738916
2008-08-07,7.45,7.70,7.27,7.53,4636422
2008-08-08,7.45,7.54,6.78,6.78,6705682
2008-08-11,6.71,6.80,6.10,6.11,5637064
2008-08-12,5.97,6.10,5.81,6.02,4130326
2008-08-13,5.97,6.23,5.69,6.09,5517203
2008-08-14,5.93,6.46,5.91,6.26,7186699
2008-08-15,6.17,6.23,5.97,6.04,4373317
2008-08-18,6.05,6.10,5.44,5.44,4515690
2008-08-19,5.37,5.70,5.31,5.59,3146577
2008-08-20,5.50,6.15,5.39,6.15,8281202
2008-08-21,5.98,6.08,5.70,5.71,5191142
2008-08-22,5.71,5.80,5.41,5.50,3152989
2008-08-25,5.52,5.85,5.50,5.65,3352808
2008-08-26,5.54,5.63,5.29,5.45,3390324
2008-08-27,5.38,5.58,5.30,5.45,2489241
2008-08-28,5.46,5.57,5.41,5.52,2363538
2008-08-29,5.58,5.80,5.50,5.72,3914969
2008-09-01,5.72,5.74,5.38,5.46,2741559
2008-09-02,5.42,5.65,5.37,5.50,2146093
2008-09-03,5.50,5.74,5.43,5.66,3436679
2008-09-04,5.62,5.84,5.56,5.74,4047408
2008-09-05,5.55,5.64,5.42,5.42,3080785
2008-09-08,5.48,5.48,4.96,5.01,4289933
2008-09-09,5.01,5.09,4.91,5.02,1930911
2008-09-10,4.98,5.05,4.70,4.88,3805617
2008-09-11,4.80,4.90,4.70,4.73,2022641
2008-09-12,4.73,4.86,4.72,4.77,1552181
2008-09-16,4.80,4.81,4.50,4.74,2162544
2008-09-17,4.73,4.95,4.70,4.89,3787097
