Date,Open,High,Low,Close,Vol
1994-08-08,10.00,11.00,7.88,8.50,3373700
1994-08-09,8.00,8.25,7.50,7.53,2387200
1994-08-10,7.45,8.50,7.40,8.45,2963800
1994-08-11,8.65,8.90,8.00,8.00,2622000
1994-08-12,7.98,8.20,7.80,7.90,582300
1994-08-15,7.60,7.80,7.40,7.53,497600
1994-08-16,7.45,7.75,7.40,7.49,465100
1994-08-17,7.45,7.60,7.40,7.50,306300
1994-08-18,7.65,7.85,7.60,7.74,860300
1994-08-19,7.80,7.83,7.50,7.51,648300
1994-08-22,7.40,7.98,7.20,7.55,732500
1994-08-23,7.66,7.70,7.29,7.62,342400
1994-08-24,7.62,7.70,7.45,7.49,368100
1994-08-25,7.50,7.50,7.28,7.28,224300
1994-08-26,7.20,7.40,7.00,7.00,273300
1994-08-29,7.00,7.00,6.60,6.65,178900
1994-08-30,6.65,6.65,6.20,6.35,571600
1994-08-31,6.35,6.62,6.30,6.62,476100
1994-09-01,6.75,7.40,6.75,7.30,782700
1994-09-02,7.40,7.95,7.40,7.80,1339300
1994-09-05,8.00,8.90,8.00,8.90,2093100
1994-09-06,9.20,10.50,9.20,10.46,2958600
1994-09-07,11.00,13.20,10.75,11.17,3943200
1994-09-08,11.20,12.00,11.20,11.75,2734800
1994-09-09,12.00,12.19,10.95,11.08,1449100
1994-09-12,11.30,12.00,11.08,11.68,687600
1994-09-13,11.78,11.99,11.00,11.40,1733200
1994-09-14,11.50,11.50,10.50,10.75,935600
1994-09-15,10.52,11.50,10.45,10.75,875500
1994-09-16,11.50,11.50,10.80,11.15,984600
1994-09-19,11.00,11.00,10.70,10.82,480300
1994-09-20,10.51,10.80,10.40,10.50,433900
1994-09-21,10.50,11.15,10.50,11.15,678900
1994-09-22,11.40,11.45,10.80,10.90,758300
1994-09-23,10.50,10.80,10.45,10.68,426700
1994-09-26,10.50,11.00,10.46,10.79,343000
1994-09-27,10.98,10.98,10.49,10.86,575500
1994-09-28,10.98,11.65,10.90,11.25,1033900
1994-09-29,11.35,11.45,9.50,10.30,730100
1994-09-30,10.00,10.25,9.38,9.55,944800
1994-10-05,9.00,9.20,7.90,8.00,1497300
1994-10-06,8.00,8.50,7.20,7.40,656000
1994-10-07,7.20,9.00,6.40,8.50,1481800
1994-10-10,8.50,8.50,7.60,8.20,1041500
1994-10-11,8.00,8.48,8.00,8.40,622400
1994-10-12,7.40,9.20,7.00,8.90,2910800
1994-10-13,9.00,9.00,8.00,8.05,1080600
1994-10-14,7.78,8.60,7.68,8.40,1094000
1994-10-17,8.31,8.31,7.85,7.90,257800
1994-10-18,7.70,8.10,7.70,7.92,212000
1994-10-19,8.00,8.20,7.90,8.18,433700
1994-10-20,8.23,8.88,8.10,8.80,908900
1994-10-21,8.85,9.00,8.40,8.50,1377300
1994-10-24,8.38,9.05,8.35,9.05,972800
1994-10-25,9.50,9.68,8.90,9.09,2535100
1994-10-26,9.00,9.20,8.80,8.90,1058800
1994-10-27,8.88,9.05,8.75,9.05,267600
1994-10-28,9.15,9.15,8.60,8.70,304200
1994-10-31,8.88,8.90,8.30,8.40,447900
1994-11-01,8.40,8.64,8.15,8.60,306900
1994-11-02,8.46,8.65,8.46,8.58,180200
1994-11-03,8.48,8.97,8.48,8.90,464100
1994-11-04,8.95,8.95,8.51,8.72,487200
1994-11-07,8.36,8.80,8.36,8.72,209100
1994-11-08,8.83,9.20,8.83,9.03,923800
1994-11-09,9.10,9.15,8.80,9.15,566800
1994-11-10,9.25,9.60,9.00,9.60,1305300
1994-11-11,9.25,9.80,9.25,9.79,1175600
1994-11-14,9.80,9.97,9.40,9.64,505400
1994-11-15,9.50,9.58,9.30,9.30,335800
1994-11-16,9.20,9.40,9.00,9.20,236800
1994-11-17,9.00,9.30,9.00,9.10,573400
1994-11-18,9.02,9.33,9.02,9.05,337800
1994-11-21,9.10,9.40,9.08,9.38,464100
1994-11-22,9.40,9.63,9.40,9.63,900900
1994-11-23,9.58,9.65,9.40,9.63,397600
1994-11-24,9.49,9.80,9.49,9.80,620100
1994-11-25,9.80,10.10,9.70,9.91,815100
1994-11-28,9.90,10.08,9.80,10.07,620100
1994-11-29,9.97,10.30,9.90,10.07,836200
1994-11-30,10.07,13.00,9.88,13.00,833400
1994-12-01,10.50,10.90,10.20,10.55,1805500
1994-12-02,10.64,10.64,10.11,10.11,795300
1994-12-05,10.11,10.11,9.60,9.66,260600
1994-12-06,9.51,9.78,9.21,9.78,227700
1994-12-07,9.65,9.84,9.51,9.80,212900
1994-12-08,9.80,9.83,9.51,9.64,95000
1994-12-09,9.64,9.64,9.41,9.50,90300
1994-12-12,9.59,9.59,9.20,9.40,82900
1994-12-13,9.40,9.65,9.16,9.58,225000
1994-12-14,9.69,9.69,9.30,9.45,225300
1994-12-15,9.35,10.35,9.28,10.15,798100
1994-12-16,10.20,10.50,9.86,10.00,1368100
1994-12-19,10.00,10.38,9.50,9.80,213300
1994-12-20,9.50,9.84,9.50,9.75,298100
1994-12-21,9.65,9.80,9.51,9.72,241800
1994-12-22,9.60,10.00,9.60,10.00,1520800
1994-12-23,10.05,10.05,9.60,9.85,784400
1994-12-26,9.85,9.85,9.55,9.58,217900
1994-12-27,9.40,9.74,9.40,9.42,99900
1994-12-28,9.42,9.60,9.40,9.60,105600
1994-12-29,9.56,9.56,9.40,9.55,27700
1994-12-30,9.50,9.75,9.48,9.65,164300
1995-01-04,9.89,9.95,9.51,9.95,169000
1995-01-05,9.90,10.00,9.66,9.90,230900
1995-01-06,9.65,9.89,9.55,9.80,75400
1995-01-09,9.62,9.80,9.50,9.70,22700
1995-01-10,9.50,9.59,9.40,9.53,31900
1995-01-11,9.50,9.68,9.48,9.48,41800
1995-01-12,9.42,9.64,9.42,9.44,98400
1995-01-13,9.50,9.61,9.25,9.32,174500
1995-01-16,9.20,9.30,9.12,9.24,149000
1995-01-17,9.18,9.49,9.13,9.18,25600
1995-01-18,9.18,9.32,9.00,9.32,84500
1995-01-19,9.34,9.34,9.01,9.10,24200
1995-01-20,9.00,9.28,8.87,9.18,37200
1995-01-23,9.18,9.18,8.80,8.99,34000
1995-01-24,8.98,9.10,8.75,8.99,21700
1995-01-25,8.99,9.05,8.90,9.00,53000
1995-01-26,8.98,8.98,8.80,8.85,11300
1995-01-27,9.00,9.15,8.89,9.15,57900
1995-02-13,8.70,9.00,8.70,9.00,7700
1995-02-14,8.98,9.10,8.88,9.00,4900
1995-02-15,8.82,9.00,8.80,9.00,3400
1995-02-16,8.95,8.95,8.93,8.93,500
1995-02-17,8.73,8.95,8.73,8.90,2200
1995-02-20,8.70,9.30,8.50,8.98,6700
1995-02-21,8.70,9.05,8.70,8.90,3200
1995-02-22,8.90,10.00,8.90,9.99,291900
1995-02-23,10.10,10.10,9.01,9.60,218200
1995-02-24,9.62,9.90,9.00,9.00,124300
1995-02-27,9.00,9.48,8.68,8.70,426500
1995-02-28,8.20,8.40,8.18,8.35,283600
1995-03-01,8.49,8.49,8.21,8.40,152900
1995-03-02,8.40,8.48,8.33,8.48,94900
1995-03-03,8.30,9.00,8.30,8.80,220300
1995-03-06,8.80,9.80,8.70,9.80,555600
1995-03-07,9.80,9.80,9.30,9.79,1124900
1995-03-08,9.60,9.68,9.10,9.50,319900
1995-03-09,9.50,9.50,9.15,9.25,226300
1995-03-10,9.01,9.30,8.93,9.30,199900
1995-03-13,9.00,9.20,8.80,9.00,114700
1995-03-14,8.98,9.10,8.90,9.09,82500
1995-03-15,9.10,9.10,8.50,9.00,143700
1995-03-16,8.69,9.12,8.68,9.10,53100
1995-03-17,9.10,9.10,8.80,9.10,136900
1995-03-20,9.10,9.23,9.00,9.10,117100
1995-03-21,8.80,9.05,8.80,9.05,60300
1995-03-22,9.05,9.19,8.90,9.14,226900
1995-03-23,9.20,9.28,8.98,9.00,169800
1995-03-24,8.68,9.16,8.20,9.02,79500
1995-03-27,9.02,9.06,8.95,9.06,215900
1995-03-28,9.00,9.05,8.88,8.99,237700
1995-03-29,8.90,9.16,8.90,9.09,137400
1995-03-30,8.80,9.00,8.80,8.95,143700
1995-03-31,9.00,9.05,8.90,9.01,103300
1995-04-03,9.00,9.20,9.00,9.00,374600
1995-04-04,9.00,9.19,8.20,9.19,403100
1995-04-05,9.10,9.15,9.00,9.09,191700
1995-04-06,9.10,9.16,8.97,9.16,125300
1995-04-07,9.10,9.30,9.03,9.23,497600
1995-04-10,9.28,9.49,9.18,9.25,619700
1995-04-11,9.25,9.25,8.90,9.00,162400
1995-04-12,8.80,9.04,8.79,9.04,231600
1995-04-13,9.19,9.19,8.60,9.05,318900
1995-04-14,9.05,9.35,8.70,9.28,1334000
1995-04-17,9.18,9.34,8.93,9.16,430200
1995-04-19,9.15,9.45,9.00,9.45,778400
1995-04-20,9.35,9.40,9.05,9.21,157300
1995-04-21,9.20,9.25,8.97,9.00,154500
1995-04-24,8.90,9.00,8.70,8.92,134100
