Date,Open,High,Low,Close,Vol
1999-01-28,13.80,14.80,13.51,13.60,31601400
1999-01-29,13.50,13.98,13.35,13.42,6106700
1999-02-01,13.50,14.76,13.40,14.15,11197900
1999-02-02,14.15,14.24,13.76,14.15,3961900
1999-02-03,14.17,14.17,13.35,13.42,3521800
1999-02-04,13.30,13.73,13.20,13.36,1609500
1999-02-05,13.30,13.49,12.60,12.70,2089400
1999-02-08,12.68,13.10,12.52,12.87,1285700
1999-02-09,12.87,13.18,12.87,13.15,907700
1999-03-01,13.15,13.17,12.45,12.67,813800
1999-03-02,12.67,13.15,12.61,12.83,671300
1999-03-03,12.82,13.40,12.70,13.22,1106900
1999-03-04,13.35,13.55,13.00,13.08,1009700
1999-03-05,13.01,13.25,12.88,13.00,848600
1999-03-08,13.05,13.13,12.82,13.10,583800
1999-03-09,13.10,13.25,12.85,12.98,796100
1999-03-10,13.02,13.45,12.98,13.38,879800
1999-03-11,13.43,13.70,13.25,13.44,1275500
1999-03-12,13.44,13.52,13.15,13.18,904400
1999-03-15,13.15,13.35,13.00,13.12,1080800
1999-03-16,13.20,13.49,13.10,13.27,1002100
1999-03-17,13.40,13.53,13.05,13.10,1107500
1999-03-18,13.05,13.23,12.82,12.88,1065200
1999-03-19,12.88,13.28,12.78,13.21,993000
1999-03-22,13.25,13.35,13.00,13.16,1349600
1999-03-23,13.00,13.31,13.00,13.20,814900
1999-03-24,13.21,13.42,13.08,13.41,954500
1999-03-25,13.37,13.39,13.11,13.17,891000
1999-03-26,13.17,13.24,13.04,13.07,736900
1999-03-29,13.00,13.29,12.96,13.23,643800
1999-03-30,13.34,13.34,12.88,12.89,1370600
1999-03-31,12.88,12.97,12.70,12.70,1022000
1999-04-01,12.70,12.96,12.70,12.76,848400
1999-04-02,12.86,13.50,12.78,13.46,2258600
1999-04-05,13.49,13.86,13.40,13.81,2923200
1999-04-06,14.48,14.80,13.73,13.88,4431000
1999-04-07,14.00,14.00,13.60,13.68,1669700
1999-04-08,13.69,13.98,13.67,13.79,1075500
1999-04-09,13.88,13.93,13.61,13.69,830700
1999-04-12,13.65,13.72,13.35,13.46,1095900
1999-04-13,13.49,13.60,13.28,13.49,919000
1999-04-14,13.40,13.83,13.40,13.58,764800
1999-04-15,13.58,13.58,13.28,13.29,779600
1999-04-16,13.28,13.54,13.28,13.32,665100
1999-04-19,13.33,13.45,13.26,13.39,519500
1999-04-20,13.48,13.58,13.22,13.30,526300
1999-04-21,13.40,13.40,12.90,12.99,673400
1999-04-22,12.95,12.95,12.58,12.75,1647500
1999-04-23,12.85,13.10,12.78,12.99,680400
1999-04-26,13.01,13.01,12.60,12.66,623600
1999-04-27,12.60,12.60,12.11,12.18,1323100
1999-04-28,12.30,12.70,12.18,12.24,690100
1999-04-29,12.25,12.59,12.20,12.52,437000
1999-04-30,12.55,12.80,12.45,12.74,558100
1999-05-04,12.72,12.90,12.60,12.63,395300
1999-05-05,12.63,12.70,12.53,12.70,247600
1999-05-06,12.70,13.04,12.60,12.89,1006600
1999-05-07,13.00,13.00,12.56,12.57,398000
1999-05-11,12.29,12.48,12.12,12.38,526400
1999-05-12,12.43,12.47,12.18,12.31,298800
1999-05-13,12.30,12.39,12.15,12.19,346200
1999-05-14,12.30,12.30,11.78,11.92,524700
1999-05-17,11.88,12.00,11.72,11.81,345100
1999-05-18,11.81,12.15,11.81,12.00,771600
1999-05-19,11.98,12.49,11.88,12.29,1272600
1999-05-20,8.38,8.49,8.17,8.39,1842100
1999-05-21,8.40,8.59,8.23,8.33,1729200
1999-05-24,8.35,9.13,8.23,8.98,6728100
1999-05-25,9.00,9.30,8.70,8.70,6646800
1999-05-26,8.69,8.99,8.60,8.97,2859500
1999-05-27,9.00,9.87,8.92,9.87,14177400
1999-05-28,10.00,10.20,9.48,9.66,5966900
1999-05-31,9.80,10.10,9.20,9.47,7280800
1999-06-01,9.50,9.68,9.32,9.65,3303700
1999-06-02,9.78,9.99,9.20,9.27,6520500
1999-06-03,9.20,9.40,9.01,9.06,2228300
1999-06-04,9.08,9.25,9.03,9.13,2363600
1999-06-07,9.11,9.65,9.06,9.48,4166900
1999-06-08,9.60,10.36,9.50,10.08,12847600
1999-06-09,10.18,10.48,9.95,10.11,6873300
1999-06-10,10.29,10.40,9.95,10.03,5988600
1999-06-11,10.05,10.14,9.78,9.98,5184400
1999-06-14,10.00,10.35,9.96,10.30,4794000
1999-06-15,10.50,10.79,9.65,9.82,8172300
1999-06-16,9.90,10.28,9.75,10.27,5128600
1999-06-17,10.48,11.11,10.30,11.00,12309400
1999-06-18,11.20,11.50,10.80,11.27,9991800
1999-06-21,11.42,11.85,11.30,11.63,5937800
1999-06-22,11.65,11.95,11.16,11.90,5642900
1999-06-23,11.92,12.40,11.90,12.09,6597000
1999-06-24,12.29,12.80,12.12,12.72,6910700
1999-06-25,12.80,13.05,11.50,11.74,8729200
1999-06-28,11.94,12.63,11.80,12.58,8025500
1999-06-29,12.81,13.00,12.15,12.41,8309900
1999-06-30,12.41,12.45,11.50,11.55,7226400
1999-07-01,11.55,11.55,10.40,10.48,5005600
1999-07-02,10.65,11.34,10.40,11.22,4547600
1999-07-05,11.28,11.83,11.08,11.50,3604000
1999-07-06,11.45,11.78,11.20,11.25,2724700
1999-07-07,11.25,11.82,11.25,11.76,3283200
1999-07-08,11.80,12.46,11.76,12.27,5265400
1999-07-09,12.40,13.30,12.30,12.93,9207900
1999-07-12,13.20,13.56,12.70,12.99,6660000
1999-07-13,12.97,12.97,11.98,12.22,3704700
1999-07-14,12.22,12.80,12.15,12.73,2302900
1999-07-15,12.73,12.81,12.26,12.31,1847000
1999-07-16,12.25,12.31,11.65,11.70,3519600
1999-07-19,11.40,11.60,11.05,11.20,1894500
1999-07-20,11.10,12.18,11.06,12.06,2766500
1999-07-21,12.06,12.38,11.82,12.00,3181800
1999-07-22,12.00,12.00,11.30,11.44,1969700
1999-07-23,11.40,11.90,11.35,11.50,1581500
1999-07-26,11.50,11.78,11.30,11.67,1301000
1999-07-27,11.60,12.35,11.50,12.20,2294700
1999-07-28,12.32,12.40,11.80,11.94,1389200
1999-07-29,12.10,12.13,11.52,11.68,1470300
1999-07-30,11.70,11.88,11.55,11.84,783800
1999-08-02,11.86,12.06,11.63,11.68,1210400
1999-08-03,11.78,12.05,11.61,12.01,2630200
1999-08-04,11.95,12.38,11.95,12.18,2052900
1999-08-05,12.18,12.37,12.01,12.30,1625900
1999-08-06,12.26,12.30,11.10,11.73,3753200
1999-08-09,11.68,11.70,11.40,11.52,1484600
1999-08-10,11.49,11.79,11.31,11.48,838200
1999-08-11,11.40,11.65,11.25,11.30,912800
1999-08-12,11.31,11.45,11.15,11.25,1311100
1999-08-13,11.25,11.40,11.10,11.28,892200
1999-08-16,11.40,11.68,11.20,11.43,1215900
1999-08-17,11.45,11.71,11.45,11.48,1092600
1999-08-18,11.60,11.84,11.60,11.83,1906600
1999-08-19,11.89,12.28,11.88,12.17,2701900
1999-08-20,12.30,12.30,11.80,11.84,1506900
1999-08-23,11.85,11.94,11.58,11.69,1070900
1999-08-24,11.80,11.85,11.60,11.74,870500
1999-08-25,11.70,11.70,11.49,11.55,932300
