Date,Open,High,Low,Close,Vol
1994-08-08,10.78,10.78,8.10,8.65,5474400
1994-08-09,8.30,8.35,7.61,7.69,2621600
1994-08-10,8.20,8.60,7.60,8.58,3391500
1994-08-11,8.80,8.88,7.88,7.96,4141000
1994-08-12,7.90,8.20,7.80,7.83,1512300
1994-08-15,7.80,7.80,7.40,7.50,747500
1994-08-16,7.48,7.75,7.31,7.46,849700
1994-08-17,7.46,7.65,7.43,7.56,455000
1994-08-18,7.70,8.06,7.60,7.98,1427000
1994-08-19,8.00,8.30,7.65,7.70,2751400
1994-08-22,7.15,8.00,7.15,7.56,1517700
1994-08-23,7.56,7.75,7.40,7.75,1142400
1994-08-24,7.80,7.80,7.55,7.58,622100
1994-08-25,7.60,7.60,7.40,7.41,569800
1994-08-26,6.52,6.90,6.30,6.48,928400
1994-08-29,6.48,6.48,6.08,6.08,597500
1994-08-30,6.05,6.45,6.05,6.19,763900
1994-08-31,6.30,6.56,6.20,6.55,1098900
1994-09-01,6.60,7.00,6.50,6.83,2018700
1994-09-02,6.80,7.85,6.80,7.62,3069100
1994-09-05,8.22,9.60,8.22,9.58,5392200
1994-09-06,9.68,12.06,9.68,12.06,5829000
1994-09-07,12.06,13.35,10.50,13.00,8159600
1994-09-08,12.90,13.30,12.31,12.40,5785400
1994-09-09,12.80,13.50,12.00,12.69,4867100
1994-09-12,13.00,13.04,12.50,12.70,1268100
1994-09-13,12.80,13.00,11.50,12.20,1439800
1994-09-14,12.40,12.70,11.45,11.85,1227400
1994-09-15,11.05,11.70,11.00,11.50,846700
1994-09-16,11.65,11.85,11.30,11.60,790100
1994-09-19,11.61,11.61,11.27,11.27,543800
1994-09-20,11.00,11.50,10.75,10.80,922500
1994-09-21,10.80,11.50,10.80,11.50,1009900
1994-09-22,11.70,11.79,11.22,11.68,911100
1994-09-23,11.50,11.50,11.16,11.28,495600
1994-09-26,11.20,11.70,11.00,11.40,816300
1994-09-27,11.49,11.88,11.00,11.88,830900
1994-09-28,11.88,12.00,11.60,11.90,2259000
1994-09-29,12.00,12.30,10.00,10.80,1112900
1994-09-30,10.80,10.80,9.80,10.25,1372500
1994-10-05,9.80,9.99,8.31,8.75,400300
1994-10-06,8.75,9.20,7.90,8.00,421100
1994-10-07,7.70,9.00,6.50,8.64,2092800
1994-10-10,8.60,8.60,7.80,8.11,1048100
1994-10-11,8.01,8.38,7.90,8.38,421800
1994-10-12,8.38,8.69,8.25,8.53,1084700
1994-10-13,8.60,8.65,7.90,8.40,830600
1994-10-14,8.00,8.68,7.85,8.55,1062400
1994-10-17,8.00,8.35,8.00,8.35,357700
1994-10-18,8.35,8.35,8.01,8.09,428800
1994-10-19,8.10,8.40,8.00,8.33,616100
1994-10-20,8.38,9.30,8.01,9.12,1080400
1994-10-21,9.15,9.22,8.50,8.88,1487200
1994-10-24,8.55,9.55,8.55,9.54,1434900
1994-10-25,9.80,9.80,9.10,9.30,1773500
1994-10-26,9.11,9.38,8.81,8.96,667600
1994-10-27,8.96,9.30,8.85,9.30,546800
1994-10-28,9.27,9.30,8.95,8.95,508800
1994-10-31,8.90,8.90,8.40,8.80,402400
1994-11-01,8.71,8.95,8.40,8.80,267200
1994-11-02,8.70,8.80,8.57,8.75,102300
1994-11-03,8.70,9.30,8.70,9.28,593400
1994-11-04,9.10,9.28,8.78,8.90,392600
1994-11-07,8.51,8.90,8.51,8.90,137800
1994-11-08,8.90,9.40,8.65,9.18,822200
1994-11-09,9.18,9.30,8.90,9.28,919000
1994-11-10,9.30,9.55,9.03,9.28,1455300
1994-11-11,9.28,9.45,9.05,9.45,626700
1994-11-14,9.55,9.55,9.28,9.43,492200
1994-11-15,9.30,9.35,9.10,9.25,350800
1994-11-16,9.18,9.28,9.05,9.28,180500
1994-11-17,9.30,9.30,9.06,9.06,112400
1994-11-18,9.06,9.30,9.00,9.11,204700
1994-11-21,9.10,9.20,9.00,9.10,84000
1994-11-22,9.10,9.20,8.94,9.10,87900
1994-11-23,9.20,9.20,8.85,8.90,239300
1994-11-24,8.90,9.10,8.80,8.88,225600
1994-11-25,9.02,9.18,8.93,8.95,208300
1994-11-28,9.00,9.00,8.80,9.00,38900
1994-11-29,9.00,9.00,8.85,9.00,71400
1994-11-30,9.05,9.10,8.85,8.88,81600
1994-12-01,8.99,9.10,8.90,9.04,203600
1994-12-02,9.04,9.04,8.95,8.95,64800
1994-12-05,8.95,8.95,8.61,8.69,88300
1994-12-06,8.68,8.68,8.41,8.50,96100
1994-12-07,8.58,8.59,8.40,8.59,46600
1994-12-08,8.55,8.55,8.23,8.35,87500
1994-12-09,8.12,8.30,8.01,8.15,99400
1994-12-12,8.02,8.02,7.80,7.85,64000
1994-12-13,7.85,8.25,7.65,7.95,396100
1994-12-14,7.99,8.00,7.60,7.69,195600
1994-12-15,7.65,8.50,7.60,8.49,927500
1994-12-16,8.49,8.79,8.25,8.35,928300
1994-12-19,8.29,8.45,8.00,8.03,253700
1994-12-20,8.03,8.25,7.93,8.06,236600
1994-12-21,8.00,8.18,7.90,7.90,115100
1994-12-22,8.00,8.00,7.70,7.80,112300
1994-12-23,7.80,7.89,7.80,7.80,101600
1994-12-26,7.80,7.90,7.71,7.72,100300
1994-12-27,7.72,7.73,7.58,7.62,139900
1994-12-28,7.65,8.13,7.62,8.00,1426900
1994-12-29,8.00,8.19,7.95,8.10,1954800
1994-12-30,8.17,8.17,8.01,8.10,2572100
1995-01-03,8.01,8.05,7.72,7.90,95300
1995-01-04,7.91,8.28,7.90,8.24,184600
1995-01-05,8.24,8.45,8.12,8.20,724400
1995-01-06,8.12,8.15,7.93,8.12,341700
1995-01-09,8.00,8.08,7.82,7.85,120300
1995-01-10,7.70,7.80,7.58,7.59,238800
1995-01-11,7.75,7.75,7.50,7.62,150300
1995-01-12,7.78,7.78,7.48,7.50,105100
