Date,Open,High,Low,Close,Vol
2021-06-23,17.12,20.55,17.12,20.55,203148
2021-06-24,22.61,22.61,22.61,22.61,45114
2021-06-25,24.87,24.87,24.87,24.87,102868
2021-06-28,27.36,27.36,27.36,27.36,85879
2021-06-29,30.10,30.10,30.10,30.10,268666
2021-06-30,33.11,33.11,30.72,33.11,17690060
2021-07-01,32.30,32.30,29.80,29.80,18986012
2021-07-02,27.00,28.28,26.82,26.82,16499431
2021-07-05,25.63,26.24,24.90,25.36,12783627
2021-07-06,25.60,26.58,25.25,26.11,10557784
2021-07-07,25.00,25.69,24.76,25.59,7705342
2021-07-08,25.41,25.43,24.31,24.33,9140251
2021-07-09,24.26,24.87,23.92,24.62,5316578
2021-07-12,24.64,25.50,24.50,24.80,6307810
2021-07-13,24.61,24.61,24.03,24.15,5646146
2021-07-14,24.26,25.40,24.04,25.40,8269242
2021-07-15,25.00,26.90,24.95,25.40,10775109
2021-07-16,24.78,25.00,24.28,24.46,6815347
2021-07-19,24.43,24.43,22.80,23.04,7263925
2021-07-20,23.04,23.58,22.88,23.31,3611762
2021-07-21,23.30,23.51,23.11,23.17,3217803
2021-07-22,23.18,24.35,22.86,23.87,6118435
2021-07-23,23.65,23.78,23.03,23.08,3830120
2021-07-26,22.90,22.90,22.05,22.17,3773366
2021-07-27,22.24,22.45,21.69,21.77,2838188
2021-07-28,21.76,21.96,20.52,20.69,3427860
2021-07-29,20.90,21.32,20.74,20.90,2357191
2021-07-30,20.91,21.34,20.76,21.10,2324968
2021-08-02,21.37,21.74,20.90,21.49,2396013
2021-08-03,21.30,21.73,21.21,21.52,2072680
2021-08-04,21.65,21.65,21.38,21.43,1987311
2021-08-05,21.39,21.40,20.71,20.88,3078280
2021-08-06,20.83,21.15,20.60,21.05,2002831
2021-08-09,21.05,22.08,21.05,22.08,4593165
2021-08-10,21.89,22.34,21.82,22.03,3442803
2021-08-11,21.99,23.98,21.92,23.61,8740300
2021-08-12,23.30,23.40,22.83,23.14,4557516
2021-08-13,23.17,24.48,22.90,24.21,7364745
2021-08-16,24.66,26.63,24.66,26.63,5942031
2021-08-17,26.60,29.29,25.18,29.29,24392728
2021-08-18,30.60,32.22,29.30,32.22,23440544
2021-08-19,29.00,29.00,29.00,29.00,4233300
2021-08-20,26.14,31.90,26.14,30.00,23437156
2021-08-23,29.00,29.35,27.00,27.01,24279228
2021-08-24,26.74,26.85,25.20,25.30,15528379
2021-08-25,24.80,25.86,24.71,25.75,11130461
2021-08-26,25.74,26.90,25.24,25.92,11413782
2021-08-27,25.49,26.48,24.75,26.29,11285189
2021-08-30,26.00,26.85,25.41,25.41,10151217
2021-08-31,25.77,26.59,25.41,26.44,10209220
2021-09-01,26.58,26.58,23.80,23.85,12603530
2021-09-02,23.48,24.26,23.20,24.13,5649457
2021-09-03,24.00,24.52,23.59,24.18,5271936
2021-09-06,24.18,24.28,23.39,23.97,4460763
2021-09-07,24.00,24.22,23.72,24.02,3767670
2021-09-08,23.88,24.31,23.71,24.24,4190344
2021-09-09,24.16,25.47,23.92,25.35,8973715
2021-09-10,25.03,25.35,24.51,24.90,5630216
2021-09-13,24.70,25.20,24.10,24.32,4170349
2021-09-14,24.40,24.40,23.55,23.62,4147571
2021-09-15,23.57,23.97,23.33,23.95,2583144
2021-09-16,23.74,24.62,23.74,24.20,4477234
2021-09-17,23.98,24.15,23.01,23.19,3602209
2021-09-22,23.00,23.64,22.33,23.38,3181062
2021-09-23,23.25,23.61,23.01,23.06,2214938
2021-09-24,23.07,23.11,22.10,22.18,2868496
2021-09-27,22.22,22.32,21.09,21.30,2603624
2021-09-28,21.29,21.92,21.24,21.65,1626052
2021-09-29,21.60,21.62,20.88,20.97,1736704
2021-09-30,20.98,21.48,20.98,21.46,1212268
2021-10-08,21.60,22.33,21.60,22.27,1894972
2021-10-11,22.46,22.60,21.95,22.38,1620946
2021-10-12,22.31,22.31,21.71,22.03,1525752
2021-10-13,22.04,22.79,21.86,22.74,2165541
2021-10-14,22.30,22.32,21.93,22.19,2437764
2021-10-15,22.30,22.36,21.62,21.73,1853348
2021-10-18,21.70,22.06,21.59,22.00,1349649
2021-10-19,21.98,22.19,21.82,22.18,1393688
2021-10-20,22.25,22.29,21.74,21.87,1183172
2021-10-21,21.80,21.89,21.55,21.64,1227084
2021-10-22,21.81,21.84,21.50,21.77,1132656
2021-10-25,21.50,22.50,21.36,22.07,2142414
2021-10-26,22.09,22.09,21.65,21.66,1397158
2021-10-27,21.50,21.91,21.16,21.26,1186368
2021-10-28,21.22,21.22,20.64,20.66,1382756
2021-10-29,20.68,20.90,20.56,20.90,966830
2021-11-01,20.91,21.39,20.61,21.30,1206420
2021-11-02,21.30,21.32,20.65,20.95,1243774
2021-11-03,21.00,21.00,20.74,20.85,817348
2021-11-04,20.85,21.09,20.80,20.95,824494
2021-11-05,20.89,22.39,20.85,21.92,3534270
2021-11-08,22.00,22.97,21.65,22.83,4634037
2021-11-09,22.75,23.46,22.27,23.46,5724146
2021-11-10,23.46,23.55,22.66,22.80,3838304
2021-11-11,22.80,23.07,22.58,22.70,2535009
2021-11-12,22.61,22.85,22.35,22.70,1767658
2021-11-15,22.71,23.10,22.44,22.94,2202355
2021-11-16,22.94,23.03,22.31,22.32,1935600
2021-11-17,22.25,22.60,22.17,22.56,1213934
2021-11-18,22.55,23.33,22.40,22.79,2925748
2021-11-19,22.78,23.28,22.44,23.24,3523152
2021-11-22,23.28,24.30,23.28,24.17,4979640
2021-11-23,23.71,24.17,23.66,23.91,2910429
2021-11-24,23.83,24.21,23.60,24.00,2413868
2021-11-25,24.05,24.58,23.47,23.56,3347359
2021-11-26,23.74,24.45,23.60,24.35,4187074
2021-11-29,23.92,24.00,23.51,23.89,2557022
2021-11-30,23.89,24.20,23.34,23.55,2666816
2021-12-01,23.50,23.76,23.22,23.63,1413968
2021-12-02,23.55,24.15,23.35,23.66,2256948
2021-12-03,23.67,23.77,22.96,23.07,2481102
2021-12-06,23.06,23.29,22.37,22.38,2438949
2021-12-07,22.38,22.78,22.22,22.48,1547328
2021-12-08,22.48,22.64,22.26,22.60,976338
2021-12-09,22.60,22.60,22.32,22.35,1494856
2021-12-10,22.40,22.50,22.32,22.39,872024
2021-12-13,22.40,22.63,22.20,22.59,1522298
2021-12-14,22.64,22.75,22.52,22.74,1467542
2021-12-15,22.74,23.35,22.70,23.33,2806423
2021-12-16,23.34,23.39,23.00,23.16,1531044
2021-12-17,23.15,23.32,22.67,22.79,1593150
2021-12-20,22.69,22.69,22.10,22.12,1787828
2021-12-21,22.19,22.74,21.82,22.69,2116208
2021-12-22,22.88,23.55,22.52,22.60,2602809
2021-12-23,22.52,22.59,22.13,22.14,1611046
2021-12-24,22.20,22.24,21.50,21.61,1616439
2021-12-27,21.62,21.98,21.50,21.89,733298
2021-12-28,21.95,22.22,21.80,22.12,746750
2021-12-29,22.12,22.26,21.84,22.25,969394
2021-12-30,22.25,22.40,22.08,22.13,832400
2021-12-31,21.88,22.03,21.82,21.88,1406062
2022-01-04,21.88,22.06,21.69,21.97,1034856
2022-01-05,21.82,21.96,21.60,21.66,1169356
2022-01-06,21.65,22.20,21.55,22.09,1311716
2022-01-07,22.00,22.14,21.60,21.70,1136782
2022-01-10,21.79,21.84,21.53,21.77,624608
2022-01-11,21.74,22.02,21.74,21.79,626574
2022-01-12,21.79,22.22,21.79,22.15,1487956
2022-01-13,22.20,22.28,21.89,21.90,984700
2022-01-14,21.92,22.14,21.65,21.73,913614
2022-01-17,21.79,22.10,21.64,21.94,741610
2022-01-18,21.98,21.98,21.72,21.80,604264
2022-01-19,21.80,21.83,21.43,21.79,1117547
2022-01-20,21.70,21.71,21.00,21.02,1364575
2022-01-21,21.01,21.02,20.73,20.81,539600
2022-01-24,20.76,20.95,20.60,20.85,343100
2022-01-25,20.80,20.98,19.88,19.89,1180256
2022-01-26,19.80,20.07,19.50,19.71,537003
2022-01-27,19.71,19.94,19.17,19.19,641135
2022-01-28,19.19,19.58,18.98,19.46,551400
2022-02-07,19.78,19.96,19.61,19.89,476348
2022-02-08,19.74,20.09,19.74,20.09,411430
2022-02-09,20.10,20.25,20.00,20.17,417577
2022-02-10,20.17,20.25,19.95,20.07,400628
2022-02-11,20.08,20.08,19.62,19.66,562248
2022-02-14,19.68,20.00,19.53,19.76,303333
2022-02-15,19.76,19.95,19.63,19.85,328948
2022-02-16,19.85,20.39,19.85,20.26,721433
2022-02-17,20.17,20.34,20.01,20.18,475348
2022-02-18,20.09,20.47,20.00,20.32,631803
2022-02-21,20.27,20.49,20.20,20.38,495542
2022-02-22,20.30,20.32,19.98,20.00,681038
2022-02-23,19.93,20.59,19.81,20.52,1040731
2022-02-24,20.47,20.83,19.92,20.15,1425748
2022-02-25,20.15,20.55,20.15,20.26,621256
2022-02-28,20.26,20.33,19.85,20.11,464056
2022-03-01,20.11,20.25,19.92,20.14,499900
2022-03-02,20.10,20.26,19.95,20.08,606700
2022-03-03,20.11,20.25,20.03,20.18,531235
