Date,Open,High,Low,Close,Vol
2011-06-21,19.69,20.10,19.20,19.50,6993093
2011-06-22,19.00,19.13,18.60,19.05,4217075
2011-06-23,18.80,19.99,18.68,19.71,4359628
2011-06-24,19.55,20.56,19.55,20.25,5016593
2011-06-27,20.35,20.78,20.20,20.52,4211726
2011-06-28,20.28,20.47,19.94,20.17,2569073
2011-06-29,20.13,20.60,20.05,20.17,2247108
2011-06-30,20.21,20.44,20.15,20.24,1869957
2011-07-01,20.27,20.95,20.11,20.50,2698438
2011-07-04,20.54,21.27,20.47,21.11,3061374
2011-07-05,21.14,21.14,20.75,20.91,2292026
2011-07-06,20.80,22.20,20.75,21.58,3283102
2011-07-07,21.85,22.77,21.61,21.87,3505733
2011-07-08,21.74,22.43,21.68,22.39,2431544
2011-07-11,22.50,23.32,22.41,22.91,2213835
2011-07-12,22.71,22.94,22.18,22.29,1965057
2011-07-13,22.23,23.50,22.12,23.22,2106229
2011-07-14,23.12,23.42,22.95,23.38,1774025
2011-07-15,23.29,23.90,23.10,23.19,2081224
2011-07-18,23.04,23.18,22.61,22.83,1755199
2011-07-19,22.79,22.89,21.98,22.10,1729793
2011-07-20,22.35,22.44,21.76,22.21,1254958
2011-07-21,22.25,22.43,22.06,22.20,986413
2011-07-22,22.38,23.10,22.13,23.01,1660945
2011-07-25,22.85,23.36,22.02,22.35,1939124
2011-07-26,22.38,22.42,21.50,22.02,1101675
2011-07-27,21.80,24.22,21.70,24.22,3444621
2011-07-28,24.18,24.80,23.68,24.20,2528079
2011-07-29,24.00,24.53,23.71,24.40,2169010
2011-08-01,24.20,25.23,24.02,24.85,2652698
2011-08-02,24.47,24.50,23.34,24.18,2633725
2011-08-03,23.70,24.43,23.60,23.78,1725703
2011-08-04,23.85,24.12,23.36,23.45,1349731
2011-08-05,22.50,23.07,22.30,22.61,1472721
2011-08-08,22.50,22.50,20.50,20.90,1861479
2011-08-09,20.30,21.49,19.98,20.95,1649040
2011-08-10,21.51,21.87,21.33,21.36,1225251
2011-08-11,20.72,22.85,20.70,22.41,1413594
2011-08-12,22.40,22.75,22.30,22.46,1046239
2011-08-15,22.50,23.11,22.34,22.94,1100747
2011-08-16,22.96,23.29,22.52,23.26,1328285
2011-08-17,22.80,22.99,22.39,22.39,1752322
2011-08-18,22.22,22.60,21.92,21.95,835735
2011-08-19,21.30,21.68,21.18,21.50,824940
2011-08-23,21.60,22.98,21.53,22.98,1588584
2011-08-24,22.95,23.90,22.73,23.46,2473745
2011-08-25,23.47,23.69,23.01,23.64,1538084
2011-08-26,23.45,24.28,23.35,23.77,1476489
2011-08-29,23.60,24.09,23.59,23.64,1272880
2011-08-30,23.80,24.00,22.81,22.81,1363509
2011-08-31,22.80,22.99,22.10,22.39,1202789
2011-09-01,22.40,22.82,22.01,22.40,974584
2011-09-02,22.37,22.49,21.80,22.31,837316
2011-09-05,22.19,22.67,22.01,22.39,641587
2011-09-06,22.19,22.22,21.30,21.55,882583
2011-09-07,21.55,22.09,21.52,22.05,645463
2011-09-08,22.31,22.39,21.56,21.56,605450
2011-09-09,21.40,21.66,21.01,21.12,771140
2011-09-13,20.79,20.90,20.44,20.81,518349
2011-09-14,20.83,21.17,20.50,21.17,466075
2011-09-15,21.11,21.45,21.11,21.16,548843
2011-09-16,21.29,21.39,21.01,21.01,369210
2011-09-19,20.80,20.80,20.28,20.38,352375
2011-09-20,20.31,20.82,20.31,20.58,310292
2011-09-21,20.85,21.32,20.46,21.15,1078589
2011-09-22,20.91,21.16,19.61,19.72,1569945
2011-09-23,19.20,19.68,19.13,19.48,1073209
2011-09-26,19.30,19.68,19.20,19.45,765984
2011-09-27,19.60,20.08,19.50,19.70,1080298
2011-09-28,19.70,20.08,19.10,19.39,831478
2011-09-29,19.19,19.19,18.32,18.40,796788
2011-09-30,18.43,18.55,17.50,17.86,941908
2011-10-10,17.87,18.10,17.56,18.00,339011
2011-10-11,18.51,18.64,17.81,18.00,1074108
2011-10-12,17.81,18.80,17.75,18.74,1172846
2011-10-13,18.74,19.15,18.66,18.96,1023700
2011-10-14,18.81,18.99,18.66,18.97,649390
2011-10-17,18.97,19.50,18.92,19.43,936859
2011-10-18,19.18,20.43,19.18,19.90,2775028
2011-10-19,19.60,19.86,18.89,19.19,1650257
2011-10-20,18.95,19.35,18.80,19.17,925815
2011-10-21,19.07,19.31,18.53,18.55,688525
2011-10-24,18.56,19.55,18.21,19.55,859449
2011-10-25,19.70,20.43,19.55,20.00,1878919
2011-10-26,19.85,20.50,19.82,20.16,1462695
2011-10-27,20.10,20.39,19.86,20.09,993536
2011-10-28,20.45,20.60,20.08,20.50,1219802
2011-10-31,20.49,20.97,20.42,20.79,1178827
2011-11-01,20.70,20.81,20.25,20.41,1170612
2011-11-02,20.10,20.94,19.93,20.89,1243407
2011-11-03,21.00,21.15,20.61,20.65,1282273
2011-11-04,20.82,21.06,20.55,20.75,811950
2011-11-07,20.70,20.97,20.52,20.80,502059
2011-11-08,20.60,20.85,20.28,20.30,616060
2011-11-09,20.32,20.66,20.11,20.66,635374
2011-11-10,20.40,20.83,20.40,20.51,816151
2011-11-11,20.60,20.85,20.38,20.53,489419
