Date,Open,High,Low,Close,Vol
2012-04-25,9.95,10.79,9.95,10.55,109228465
2012-04-26,10.59,10.71,10.53,10.56,39581209
2012-04-27,10.55,10.59,10.51,10.51,18918089
2012-05-02,10.56,10.58,10.46,10.54,13271795
2012-05-03,10.50,10.68,10.50,10.66,12536326
2012-05-04,10.66,10.80,10.66,10.80,13952133
2012-05-07,10.75,10.82,10.70,10.80,10355249
2012-05-08,10.80,10.80,10.65,10.73,6356836
2012-05-09,10.66,10.73,10.60,10.68,3409536
2012-05-10,10.67,10.79,10.67,10.72,2229594
2012-05-11,10.63,10.79,10.63,10.68,2370703
2012-05-14,10.70,10.77,10.62,10.62,2633114
2012-05-15,10.50,10.62,10.50,10.59,2530537
2012-05-16,10.59,10.62,10.53,10.55,2398000
2012-05-17,10.58,10.65,10.57,10.63,1058925
2012-05-18,10.60,10.61,10.50,10.51,2336747
2012-05-21,10.41,10.62,10.41,10.60,2011208
2012-05-22,10.60,10.68,10.50,10.65,2138334
2012-05-23,10.58,10.65,10.58,10.61,1852557
2012-05-24,10.50,10.64,10.50,10.52,1903840
2012-05-25,10.46,10.52,10.34,10.37,3748497
2012-05-28,10.30,10.50,10.28,10.50,1204944
2012-05-29,10.49,10.66,10.49,10.61,3465630
2012-05-30,10.61,10.69,10.61,10.64,5246371
2012-05-31,10.51,10.69,10.51,10.66,4758712
2012-06-01,10.66,10.72,10.60,10.64,4010561
2012-06-04,10.39,10.59,10.39,10.42,1173619
2012-06-05,10.42,10.50,10.42,10.43,1713398
2012-06-06,10.42,10.44,10.35,10.35,921542
2012-06-07,10.40,10.42,10.29,10.30,1013748
2012-06-08,10.37,10.37,10.21,10.25,1181805
2012-06-11,10.26,10.37,10.22,10.35,1368441
2012-06-12,10.29,10.35,10.28,10.28,2096417
2012-06-13,10.38,10.51,10.38,10.50,3880960
2012-06-14,10.41,10.60,10.41,10.55,4950140
2012-06-15,10.50,10.56,10.43,10.50,875097
2012-06-18,10.50,10.63,10.50,10.58,950148
2012-06-19,10.52,10.57,10.50,10.51,604900
2012-06-20,10.51,10.58,10.51,10.56,864931
2012-06-21,10.44,10.54,10.44,10.54,298616
2012-06-25,10.50,10.52,10.42,10.42,365563
2012-06-26,10.44,10.44,10.29,10.33,115711
2012-06-27,10.24,10.39,10.24,10.32,119759
2012-06-28,10.43,10.43,10.18,10.20,147008
2012-06-29,10.20,10.40,10.20,10.36,218034
2012-07-02,10.37,10.50,10.31,10.37,668874
2012-07-03,10.37,10.51,10.37,10.48,1164922
2012-07-04,10.42,10.51,10.42,10.45,448824
2012-07-05,10.20,10.32,10.20,10.32,74305
2012-07-06,10.32,10.61,10.32,10.56,1192454
2012-07-09,10.50,10.56,10.35,10.42,361054
2012-07-10,10.39,10.49,10.39,10.42,281804
2012-07-11,10.40,10.54,10.40,10.53,380738
2012-07-12,10.53,10.69,10.50,10.62,1369628
2012-07-13,10.62,10.64,10.56,10.62,760952
2012-07-16,10.52,10.53,10.40,10.40,558301
2012-07-17,10.24,10.40,10.24,10.37,312138
2012-07-18,10.32,10.39,10.30,10.39,374358
2012-07-19,10.30,10.39,10.27,10.27,725214
2012-07-20,10.28,10.29,10.27,10.27,299066
2012-07-23,10.28,10.28,10.24,10.25,448127
2012-07-24,10.26,10.45,10.23,10.27,266718
2012-07-25,10.26,10.26,10.21,10.22,124015
2012-07-26,10.60,10.60,10.01,10.21,154009
2012-07-27,10.11,10.33,10.10,10.26,117211
2012-07-30,10.26,10.26,10.12,10.12,152500
2012-07-31,9.84,10.10,9.84,10.05,402665
2012-08-01,9.99,10.05,9.93,10.00,558607
2012-08-02,10.08,10.08,9.85,10.04,312227
2012-08-03,9.61,10.30,9.61,10.10,482615
2012-08-06,9.99,10.16,9.82,10.14,205415
2012-08-07,10.10,10.20,9.96,10.17,431062
2012-08-08,10.02,10.18,10.01,10.18,136716
2012-08-09,9.96,10.33,9.96,10.29,631000
2012-08-10,10.29,10.37,10.18,10.20,411712
2012-08-13,10.09,10.28,10.02,10.11,379137
2012-08-14,10.26,10.26,9.51,10.13,113214
2012-08-15,9.99,10.10,9.99,10.02,251135
2012-08-16,9.78,10.01,9.78,9.98,226107
2012-08-17,9.97,9.97,9.60,9.65,805861
2012-08-20,9.51,9.70,9.51,9.70,182803
2012-08-21,9.61,9.88,9.61,9.81,725852
2012-08-22,9.66,9.79,9.64,9.79,66963
2012-08-23,9.55,9.62,9.55,9.61,383775
2012-08-24,9.56,9.64,9.40,9.51,1108714
