Date,Open,High,Low,Close,Vol
1997-10-31,22.09,27.31,22.09,25.50,31476500
1997-11-03,24.99,26.20,24.60,24.66,7964800
1997-11-04,24.20,27.12,23.88,27.12,11023400
1997-11-05,27.79,29.74,27.00,27.88,11155500
1997-11-06,28.39,28.90,27.50,27.81,4676900
1997-11-07,27.76,28.80,27.51,28.00,3640500
1997-11-10,28.00,28.60,27.40,27.58,3592600
1997-11-11,27.40,27.58,26.00,26.50,3629900
1997-11-12,26.50,28.30,26.30,26.58,2635500
1997-11-13,26.50,27.40,25.81,27.27,3710200
1997-11-14,27.19,27.50,26.50,26.65,2112200
1997-11-17,26.67,27.25,25.96,26.05,1815800
1997-11-18,25.90,25.96,24.90,25.00,2090600
1997-11-19,24.85,25.50,24.73,24.99,1057800
1997-11-20,25.00,25.55,24.60,25.15,1178000
1997-11-21,24.98,25.15,24.50,24.58,861800
1997-11-24,24.22,24.50,23.61,23.67,1210800
1997-11-25,23.45,24.12,23.10,23.80,1008900
1997-11-26,23.70,23.95,23.26,23.70,677100
1997-11-27,23.50,23.90,22.90,22.98,779800
1997-11-28,22.95,24.10,22.45,24.03,1277000
1997-12-01,23.90,23.99,23.38,23.44,808900
1997-12-02,23.38,24.05,23.15,23.51,491400
1997-12-03,23.59,24.48,23.40,24.12,939200
1997-12-04,24.03,24.90,23.98,24.89,1143100
1997-12-05,25.20,26.28,24.70,24.77,1708200
1997-12-08,24.90,25.20,24.39,24.50,723400
1997-12-09,24.50,24.97,24.40,24.76,420600
1997-12-10,24.95,25.28,24.60,24.86,504500
1997-12-11,24.83,24.94,24.01,24.58,507600
1997-12-12,24.65,24.79,24.20,24.22,665700
1997-12-15,24.15,24.88,24.01,24.84,687900
1997-12-16,24.89,25.85,24.72,25.48,1368500
1997-12-17,25.28,25.35,24.40,24.41,935800
1997-12-18,23.89,24.60,23.85,24.17,578600
1997-12-19,24.16,25.25,24.10,24.89,1336800
1997-12-22,25.00,26.65,24.99,26.26,3172700
1997-12-23,26.34,26.50,25.52,25.86,1613500
1997-12-24,25.79,26.20,25.50,25.71,860300
1997-12-25,25.91,26.90,25.90,26.39,1549500
1997-12-26,26.68,26.98,26.00,26.01,1239100
1997-12-29,26.04,26.30,25.50,25.60,1008500
1997-12-30,25.70,25.88,25.30,25.36,513700
1997-12-31,25.38,26.50,25.20,25.90,1077200
1998-01-05,26.30,28.49,26.10,28.40,4105800
1998-01-06,28.59,28.95,27.70,28.13,3022700
1998-01-07,27.93,30.94,27.88,30.94,4137400
1998-01-08,31.26,33.45,31.00,31.44,5016100
1998-01-09,31.44,32.98,30.21,31.98,3167400
1998-01-12,32.00,32.44,30.33,30.49,1920200
1998-01-13,29.70,29.90,27.44,28.01,4893400
1998-01-14,28.00,29.36,27.82,29.01,3202800
1998-01-15,29.30,29.60,28.30,28.56,1505200
1998-01-16,28.58,29.50,28.05,28.78,1209400
1998-01-19,28.60,30.50,28.60,29.52,1350700
1998-01-20,29.50,29.69,27.50,28.43,1056800
1998-01-21,28.34,28.60,27.08,27.20,1127600
1998-01-22,26.99,29.13,26.99,28.48,1025200
1998-01-23,28.87,28.92,28.30,28.37,681200
1998-02-09,29.25,29.50,28.29,28.39,677800
1998-02-10,28.30,28.37,27.20,27.31,574700
1998-02-11,27.01,28.20,27.00,27.40,412000
1998-02-12,27.46,28.00,27.00,27.15,619900
1998-02-13,27.20,28.00,27.15,27.60,468700
1998-02-16,27.60,28.70,27.26,27.67,764400
1998-02-17,27.65,27.89,27.20,27.40,347900
1998-02-18,27.38,27.55,26.48,26.60,653400
1998-02-19,26.61,27.20,26.50,27.19,411000
1998-02-20,27.30,27.95,26.85,27.00,452200
1998-02-23,27.00,27.00,25.61,26.00,625000
1998-02-24,25.90,26.20,24.91,25.00,635500
1998-02-25,25.00,25.31,24.42,24.68,642100
1998-02-26,24.47,26.58,24.47,26.06,1037800
1998-02-27,26.37,26.40,25.10,25.12,488600
