Date,Open,High,Low,Close,Vol
2006-10-25,16.33,17.44,16.31,17.00,16586874
2006-10-26,16.43,16.43,15.61,16.17,7564312
2006-10-27,16.10,16.10,15.22,15.24,3718415
2006-10-30,15.07,15.78,14.95,15.78,3007837
2006-10-31,15.60,15.98,15.35,15.88,1781524
2006-11-01,15.78,15.95,15.58,15.75,1362480
2006-11-02,15.65,15.79,15.24,15.57,1098153
2006-11-03,15.50,16.31,15.46,16.30,3472194
2006-11-06,16.10,16.85,16.05,16.30,1986028
2006-11-07,16.15,16.36,15.80,16.14,1112882
2006-11-08,16.14,16.43,16.01,16.33,854471
2006-11-09,16.30,17.09,16.30,16.72,1759615
2006-11-10,16.72,16.92,16.01,16.24,1232046
2006-11-13,16.28,16.94,16.00,16.80,1756754
2006-11-14,16.85,17.40,16.60,17.11,2096046
2006-11-15,16.95,17.36,16.76,17.18,1157741
2006-11-16,17.20,17.24,16.70,16.90,1435375
2006-11-17,16.85,16.98,16.44,16.81,2792772
2006-11-20,16.81,16.83,16.10,16.25,1822032
2006-11-21,16.33,17.01,16.24,16.99,1769218
2006-11-22,17.03,17.80,16.52,17.57,2132867
2006-11-23,17.50,17.61,17.13,17.31,997771
2006-11-24,17.39,17.56,17.00,17.31,899245
2006-11-27,17.31,17.86,17.25,17.61,1022058
2006-11-28,17.62,17.70,17.29,17.31,796485
2006-11-29,17.09,17.48,17.03,17.24,682951
2006-11-30,17.25,17.58,17.10,17.43,722001
2006-12-01,17.44,17.50,17.00,17.35,1154821
2006-12-04,17.28,17.76,17.00,17.42,960022
2006-12-05,17.42,18.91,17.30,18.39,2835193
2006-12-06,18.40,18.44,17.61,18.13,1075829
2006-12-07,18.01,18.55,17.90,17.99,658950
2006-12-08,17.79,17.79,17.21,17.30,710150
2006-12-11,17.12,17.53,17.12,17.53,411010
2006-12-12,17.42,17.84,17.18,17.45,765550
2006-12-13,17.30,17.58,17.20,17.44,426600
2006-12-14,17.44,17.85,17.31,17.62,434867
2006-12-15,17.58,17.79,17.41,17.49,476207
2006-12-18,17.62,17.88,17.30,17.76,707627
2006-12-19,17.81,18.47,17.68,18.40,1032028
2006-12-20,18.26,18.50,17.90,18.25,571220
2006-12-21,18.38,18.80,18.10,18.29,888261
2006-12-22,18.22,18.38,17.60,18.30,757679
2006-12-25,18.03,19.38,18.03,18.88,741264
2006-12-26,18.89,19.50,18.36,18.73,660500
2006-12-27,18.51,19.00,18.00,18.50,332605
2006-12-28,18.50,18.58,18.05,18.30,454546
2006-12-29,18.28,19.28,18.28,18.77,666088
2007-01-04,18.77,18.99,18.16,18.76,971276
2007-01-08,19.20,19.75,19.00,19.64,862689
2007-01-09,19.65,21.00,19.50,20.32,754017
2007-01-10,20.25,20.80,20.10,20.59,961677
2007-01-11,20.35,20.85,20.06,20.06,593300
2007-01-12,19.86,20.10,19.01,19.17,622549
2007-01-15,19.20,20.30,19.20,20.10,1029240
2007-01-16,20.10,20.71,19.95,20.41,633679
2007-01-17,20.41,21.18,19.80,20.30,1361515
2007-01-18,20.01,21.20,20.01,21.09,572912
2007-01-19,21.00,23.20,20.81,23.20,857760
2007-01-22,24.10,25.50,24.00,25.20,1135738
2007-01-23,25.00,25.20,23.60,24.28,864335
2007-01-24,24.00,25.20,23.67,24.70,685172
2007-01-25,23.99,24.06,23.00,23.81,2235556
2007-01-26,23.71,23.71,22.10,23.55,831218
2007-01-29,23.60,24.30,22.82,24.27,1149392
2007-01-30,24.05,24.35,23.50,23.50,470095
2007-01-31,23.41,23.52,22.27,22.50,882577
2007-02-01,22.00,22.48,21.70,22.42,470500
2007-02-02,22.43,22.80,21.50,21.50,345483
2007-02-05,21.50,21.90,21.00,21.75,239094
2007-02-06,21.87,22.00,21.30,21.80,316485
2007-02-07,21.98,22.18,21.62,21.89,630294
2007-02-08,21.65,23.30,21.45,23.06,1155942
2007-02-09,22.71,23.20,22.68,22.68,563841
2007-02-12,22.88,23.21,22.70,23.00,375019
2007-02-13,23.00,23.18,22.50,22.58,370710
2007-02-14,22.80,23.07,22.51,22.80,565037
2007-02-15,22.98,23.60,22.61,23.60,872918
2007-02-16,23.49,23.85,23.00,23.42,661400
2007-02-26,23.20,24.30,23.11,24.20,581279
2007-02-27,24.30,24.32,21.78,21.78,927600
2007-02-28,20.60,22.18,20.59,21.75,578476
2007-03-01,21.77,21.77,20.30,20.37,554111
2007-03-02,20.50,20.97,20.31,20.60,1000557
2007-03-05,20.66,21.51,19.50,19.79,1391168
2007-03-06,19.80,20.46,19.71,20.26,836216
2007-03-07,20.16,21.55,20.05,21.55,1017137
2007-03-08,22.00,22.90,21.60,22.49,1109264
2007-03-09,22.50,23.59,22.50,23.50,1352950
2007-03-12,23.40,25.50,22.40,25.10,2006385
2007-03-13,26.02,26.35,24.85,24.85,3693438
2007-03-14,24.45,25.68,23.91,25.01,2243554
2007-03-15,25.29,26.79,25.20,26.68,2211242
