Date,Open,High,Low,Close,Vol
2006-08-16,14.00,14.49,13.32,13.46,16676467
2006-08-17,13.02,13.64,13.00,13.21,6015185
2006-08-18,13.10,13.26,12.77,12.88,4076045
2006-08-21,12.46,12.87,12.32,12.80,2541435
2006-08-22,12.83,13.01,12.69,12.80,2041715
2006-08-23,12.72,12.83,12.54,12.55,2111079
2006-08-24,12.56,12.93,12.50,12.88,2409380
2006-08-25,12.91,13.40,12.71,13.02,4316883
2006-08-28,13.03,13.30,12.90,13.16,2464201
2006-08-29,13.20,13.28,13.02,13.13,2657188
2006-08-30,13.10,13.49,13.10,13.38,2701833
2006-08-31,13.42,13.66,13.39,13.46,3243919
2006-09-01,13.31,13.47,13.05,13.16,2435060
2006-09-04,13.12,13.29,13.07,13.23,1332858
2006-09-05,13.20,13.29,12.90,12.96,1427023
2006-09-06,12.96,13.07,12.80,12.97,1046743
2006-09-07,12.91,13.16,12.86,13.03,785410
2006-09-08,13.01,13.65,12.90,13.30,3506859
2006-09-11,13.26,13.60,13.08,13.60,2080748
2006-09-12,13.64,13.80,13.46,13.53,1878398
2006-09-13,13.50,13.83,13.43,13.45,2272612
2006-09-14,13.35,13.49,13.08,13.25,1493650
2006-09-15,13.25,13.39,13.11,13.30,874211
2006-09-18,13.32,13.59,13.23,13.54,1326169
2006-09-19,13.55,13.60,13.31,13.40,1189369
2006-09-20,13.30,13.50,13.18,13.35,1062102
2006-09-21,13.30,13.69,13.26,13.53,2228577
2006-09-22,13.55,13.55,13.21,13.22,1240112
2006-09-25,13.22,13.22,12.80,12.88,1409709
2006-09-26,12.85,12.90,12.64,12.80,727500
2006-09-27,12.80,12.85,12.70,12.83,482350
2006-09-28,12.80,12.92,12.77,12.88,558569
2006-09-29,12.88,13.16,12.88,12.99,755919
2006-10-09,13.10,13.10,12.88,12.94,643150
2006-10-10,12.95,12.95,12.73,12.77,842233
2006-10-11,12.78,13.03,12.77,12.98,607880
2006-10-12,12.85,13.04,12.76,12.77,521041
2006-10-13,12.75,12.86,12.65,12.79,559978
2006-10-16,12.80,12.86,12.69,12.70,465811
2006-10-17,12.68,12.76,12.67,12.70,432070
2006-10-18,12.70,12.76,12.61,12.76,429907
2006-10-19,12.76,12.89,12.74,12.81,544600
2006-10-20,12.86,12.86,12.56,12.58,650400
2006-10-23,12.56,12.56,12.10,12.18,998772
2006-10-24,12.35,12.60,12.35,12.57,701194
2006-10-25,12.60,12.67,12.42,12.54,603267
2006-10-26,12.55,12.55,12.35,12.47,352389
2006-10-27,12.36,12.50,12.25,12.29,496301
2006-10-30,12.20,12.35,12.10,12.30,482994
2006-10-31,12.30,12.37,12.25,12.33,320199
2006-11-01,12.35,12.35,12.21,12.35,494041
2006-11-02,12.34,12.46,12.30,12.39,452682
2006-11-03,12.46,12.47,12.36,12.41,534621
2006-11-06,12.41,12.41,12.22,12.29,403822
2006-11-07,12.29,12.59,12.17,12.57,862413
2006-11-08,12.58,12.60,12.41,12.48,370102
2006-11-09,12.50,12.68,12.50,12.61,687505
2006-11-10,12.60,12.65,12.24,12.48,572452
2006-11-13,12.41,12.41,12.02,12.32,681640
2006-11-14,12.21,12.33,12.11,12.28,383701
2006-11-15,12.25,12.39,12.15,12.32,451548
2006-11-16,12.25,12.35,12.03,12.29,2547764
2006-11-17,12.18,12.34,12.10,12.27,1010464
2006-11-20,12.25,12.27,12.00,12.10,1018780
2006-11-21,12.20,12.66,12.19,12.48,1741233
2006-11-22,12.40,12.52,12.30,12.35,1064718
2006-11-23,12.35,12.64,12.31,12.60,1606530
2006-11-24,12.55,12.66,12.42,12.54,1062683
2006-11-27,12.54,12.67,12.48,12.66,853416
2006-11-28,12.65,12.70,12.45,12.56,980786
2006-11-29,12.49,12.55,12.30,12.47,1028191
2006-11-30,12.48,12.61,12.47,12.60,1476377
2006-12-01,12.60,12.63,12.43,12.50,1212212
2006-12-04,12.54,12.85,12.50,12.82,2491714
2006-12-05,12.91,12.92,12.66,12.75,1363102
2006-12-06,12.80,13.10,12.60,12.98,2531330
