Date,Open,High,Low,Close,Vol
2015-06-15,10.91,10.91,10.91,10.91,220002
2015-06-16,11.00,12.00,10.45,11.51,39697405
2015-06-17,11.80,12.09,11.21,11.40,26759259
2015-06-18,10.80,11.27,10.60,10.72,17051047
2015-06-19,10.04,10.19,9.65,9.65,67141852
2015-06-23,9.55,10.06,9.16,10.06,78156968
2015-06-24,10.09,10.20,9.64,10.16,41910223
2015-06-25,10.64,10.83,9.85,10.00,62279147
2015-06-26,9.69,10.04,9.00,9.00,61813630
2015-06-29,9.50,9.55,8.20,9.06,54700560
2015-06-30,9.05,9.97,9.00,9.97,54562832
2015-07-01,9.96,10.46,9.35,9.72,41504493
2015-07-02,9.97,10.09,9.20,9.71,34623448
2015-07-03,9.65,9.75,8.74,8.90,26970251
2015-07-06,9.79,9.79,9.35,9.79,46095874
2015-07-07,9.78,10.28,9.40,10.07,72839926
2015-07-08,9.12,9.50,9.06,9.06,43537633
2015-07-09,8.15,9.97,8.15,9.86,67020653
2015-07-10,9.31,10.61,9.08,10.00,84013941
2015-07-13,9.05,10.09,9.05,9.56,47475195
2015-07-14,9.25,9.37,8.60,8.90,42831042
2015-07-15,8.85,9.11,8.53,8.91,23724242
2015-07-16,8.72,8.88,8.60,8.79,15626318
2015-07-17,8.89,9.13,8.72,9.04,21959825
2015-07-20,9.05,9.05,8.77,8.89,10503383
2015-07-21,8.87,8.94,8.68,8.84,13326465
2015-07-22,8.79,8.81,8.66,8.73,12686220
2015-07-23,8.66,8.94,8.65,8.92,17970754
2015-07-24,8.91,9.03,8.73,8.77,16304102
2015-07-27,8.70,8.70,7.89,7.89,18997803
2015-07-28,7.22,7.88,7.10,7.45,22169637
2015-07-29,7.43,7.49,7.20,7.42,15936372
2015-07-30,7.42,7.42,7.15,7.17,11744034
2015-07-31,6.96,7.19,6.89,7.00,12818455
2015-08-03,6.98,7.27,6.82,7.26,14945485
2015-08-04,7.34,7.58,7.15,7.55,16174709
2015-08-05,7.45,7.58,7.21,7.29,9931505
2015-08-06,7.03,7.41,7.03,7.25,8848196
2015-08-07,7.26,7.43,7.26,7.38,8246852
2015-08-10,7.35,7.85,7.25,7.78,16010052
2015-08-11,7.76,7.76,7.52,7.58,12625111
2015-08-12,7.45,7.54,7.35,7.35,9638051
2015-08-13,7.35,7.46,7.21,7.37,8402020
2015-08-14,7.38,7.40,7.31,7.36,7179602
2015-08-17,7.31,7.32,7.15,7.17,7626659
2015-08-18,7.20,7.29,6.54,6.65,12530163
2015-08-19,6.55,6.69,6.22,6.55,18303856
2015-08-20,6.55,6.59,6.38,6.38,9613250
2015-08-21,6.29,6.36,5.92,6.00,10751186
2015-08-24,5.80,5.80,5.40,5.40,6992800
2015-08-25,4.86,4.86,4.86,4.86,2708500
2015-08-26,4.37,5.00,4.37,4.37,52892572
2015-08-27,4.40,4.81,4.13,4.81,51057760
2015-08-28,5.29,5.29,5.09,5.29,38438186
2015-08-31,5.18,5.38,4.79,5.34,30793021
2015-09-01,5.36,5.76,5.02,5.71,23248445
2015-09-02,5.38,5.71,5.26,5.59,22660340
2015-09-07,5.55,5.66,5.11,5.18,10541900
2015-09-08,5.18,5.49,4.99,5.46,9244797
2015-09-09,5.46,5.66,5.31,5.59,9034761
2015-09-10,5.51,5.72,5.40,5.63,4643595
2015-09-11,5.63,5.78,5.61,5.65,4996394
2015-09-14,5.61,5.91,5.25,5.80,9945179
2015-09-15,5.74,5.85,5.61,5.75,9186100
2015-09-16,5.73,6.32,5.62,6.04,6204610
2015-09-17,5.92,6.04,5.81,5.84,4097119
2015-09-18,5.87,5.90,5.81,5.81,2738890
2015-09-21,5.78,5.78,5.67,5.74,2541500
2015-09-22,5.75,5.90,5.71,5.83,4232250
2015-09-23,5.75,5.78,5.58,5.58,2309907
2015-09-24,5.59,5.67,5.56,5.61,1847317
2015-09-25,5.62,5.62,5.40,5.56,2242407
2015-09-28,5.59,5.59,5.47,5.54,746100
2015-09-29,5.50,5.51,5.34,5.35,1153500
2015-09-30,5.32,5.54,5.32,5.47,2460440
2015-10-08,5.90,5.90,5.58,5.61,2499004
2015-10-09,5.61,5.73,5.58,5.72,3709107
2015-10-12,5.73,6.11,5.71,5.99,7949069
2015-10-13,5.94,5.99,5.85,5.89,3640917
2015-10-14,5.81,5.93,5.81,5.86,2966400
2015-10-15,5.86,6.06,5.82,6.02,4334636
2015-10-16,6.10,6.21,6.02,6.15,4334389
2015-10-19,6.23,6.33,6.15,6.18,7033085
2015-10-20,6.18,6.24,6.06,6.14,5879571
2015-10-21,6.11,6.58,6.01,6.15,10818472
2015-10-22,6.17,6.27,6.04,6.19,7065108
2015-10-23,6.16,6.30,6.15,6.25,5401306
2015-10-26,6.36,6.44,6.02,6.29,5252600
2015-10-27,6.26,6.26,6.08,6.15,5967819
2015-10-28,6.15,6.19,6.00,6.00,4458356
2015-10-29,6.00,6.00,5.94,5.96,7162296
2015-10-30,5.92,6.05,5.91,5.96,7206382
2015-11-02,5.93,5.94,5.78,5.80,5433290
2015-11-03,5.81,5.86,5.70,5.73,2629761
2015-11-04,5.71,6.15,5.71,6.12,9821016
2015-11-05,6.05,6.73,6.01,6.57,20128344
2015-11-06,6.52,6.86,6.41,6.81,16730804
2015-11-09,6.96,7.49,6.96,7.49,25712444
2015-11-10,7.30,7.85,7.22,7.51,32869736
