Date,Open,High,Low,Close,Vol
2017-08-01,55.45,60.49,55.45,60.49,15700
2017-08-02,66.54,66.54,66.54,66.54,11405
2017-08-03,73.19,73.19,73.19,73.19,17228
2017-08-04,80.51,80.51,74.55,74.64,8286308
2017-08-07,74.70,74.88,70.12,70.50,5767016
2017-08-08,71.40,71.85,69.70,70.52,3989706
2017-08-09,70.00,70.48,69.02,69.52,2570889
2017-08-10,69.63,70.36,67.80,69.01,3388158
2017-08-11,68.25,72.48,68.21,71.45,4732352
2017-08-14,70.50,72.60,70.00,71.42,2500874
2017-08-15,71.22,71.98,69.70,71.80,2671679
2017-08-16,72.00,72.88,71.20,71.90,3286842
2017-08-17,71.35,72.50,70.42,72.06,2742664
2017-08-18,72.51,75.40,72.41,72.50,3042293
2017-08-21,72.48,75.11,72.25,74.54,2775784
2017-08-22,74.01,76.98,73.30,75.88,3495066
2017-08-23,75.61,77.00,74.49,74.97,2743347
2017-08-24,74.60,76.95,73.20,73.36,3223311
2017-08-25,72.70,75.35,72.68,75.00,2893169
2017-08-28,76.70,82.50,76.55,82.50,5122731
2017-08-29,85.00,90.29,84.41,84.93,7502582
2017-08-30,82.75,84.51,80.50,81.94,4472401
2017-08-31,82.81,85.58,82.81,85.16,4077559
2017-09-01,85.80,87.28,84.03,86.49,4605121
2017-09-04,85.62,85.96,82.89,83.02,2978827
2017-09-05,83.00,84.27,82.51,83.54,1659528
2017-09-06,82.51,85.94,82.07,85.30,2423276
2017-09-07,84.54,87.60,83.40,83.42,2866431
2017-09-08,83.05,84.63,82.40,83.90,2072186
2017-09-11,84.40,91.00,84.01,89.35,3354774
2017-09-12,88.00,88.32,84.60,85.02,2657756
2017-09-13,84.71,87.36,84.71,86.83,1578175
2017-09-14,86.95,87.48,85.22,86.48,1547270
2017-09-15,85.82,86.48,83.60,84.89,1288475
2017-09-18,83.80,85.08,83.28,85.05,826611
2017-09-19,84.94,86.40,84.50,84.90,994575
2017-09-20,84.61,86.17,84.13,86.00,1134587
2017-09-21,85.90,87.78,84.60,84.99,1387800
2017-09-22,84.40,86.00,83.52,86.00,1199919
2017-09-25,85.49,86.67,84.10,84.35,899152
2017-09-26,84.32,84.51,79.56,81.65,2050805
2017-09-27,81.29,82.25,80.81,82.18,813409
2017-09-28,82.03,83.69,81.54,82.55,794966
2017-09-29,82.39,83.99,82.36,83.80,726959
2017-10-09,84.42,84.80,83.99,84.11,677500
2017-10-10,84.11,86.17,83.76,85.89,1284215
2017-10-11,85.58,86.38,84.22,84.56,974139
2017-10-12,84.58,85.95,84.04,85.52,811725
2017-10-13,85.57,89.99,84.82,89.00,2144249
2017-10-16,88.56,89.25,84.89,85.32,1526025
2017-10-17,84.84,87.55,84.52,86.86,1047753
2017-10-18,86.31,89.79,85.80,85.99,1716452
2017-10-19,85.89,88.67,85.05,88.45,1881403
2017-10-20,87.83,89.97,87.43,89.90,1518991
2017-10-23,90.05,91.62,89.01,89.87,1855171
2017-10-24,90.02,90.45,86.38,87.42,1796097
2017-10-25,87.00,87.30,84.55,86.87,2691585
2017-10-26,86.80,86.80,85.00,86.44,1518815
2017-10-27,86.41,87.30,85.95,86.26,1168576
2017-10-30,86.26,86.26,81.62,82.47,1573600
2017-10-31,82.46,84.79,82.32,84.42,1140900
2017-11-01,84.42,86.76,84.01,86.28,2115346
2017-11-02,85.64,87.88,85.20,85.93,1651077
2017-11-03,85.11,86.33,83.67,84.66,1160805
2017-11-06,85.44,87.85,84.88,87.40,2012895
2017-11-07,87.40,88.20,86.15,88.00,1575797
2017-11-08,88.10,89.95,87.28,87.32,1943770
2017-11-09,87.28,92.79,87.28,90.45,3710765
2017-11-10,90.18,91.50,89.35,91.15,2151688
2017-11-13,93.00,100.27,92.69,100.27,5286909
2017-11-14,98.68,102.50,97.54,97.54,4413251
2017-11-15,97.70,103.90,97.70,100.23,3975621
2017-11-16,99.67,101.95,95.00,95.68,3592084
2017-11-17,95.00,97.97,91.56,96.19,3881973
2017-11-20,100.00,105.00,98.09,101.82,4503084
2017-11-21,100.12,102.20,96.67,102.20,3873429
2017-11-22,100.52,102.16,97.77,98.89,2696740
2017-11-23,96.98,98.25,94.91,95.00,2559740
2017-11-24,95.00,101.97,94.01,99.11,2792600
2017-11-27,96.29,96.55,91.95,92.58,2525384
2017-11-28,92.89,96.30,92.89,96.08,1682555
2017-11-29,95.99,100.30,95.10,99.43,2715299
2017-11-30,98.90,100.88,97.12,99.45,2104928
2017-12-01,99.29,101.77,98.50,100.83,2155800
2017-12-04,95.00,95.00,90.75,90.75,2633925
2017-12-05,86.35,87.87,81.68,81.77,2998518
2017-12-06,82.06,83.33,77.99,82.89,2009854
2017-12-07,82.10,82.50,79.80,80.80,1494900
2017-12-08,80.59,84.35,80.01,84.28,1830223
2017-12-11,83.28,84.14,83.01,83.79,1005100
2017-12-12,83.61,83.61,78.67,78.70,1899300
2017-12-13,78.48,80.27,78.02,80.00,1122000
2017-12-14,79.59,80.54,78.63,80.27,1059402
2017-12-15,79.85,80.37,78.78,80.00,985800
2017-12-18,80.18,80.30,75.63,76.53,1363202
2017-12-19,76.53,77.39,75.10,77.00,1125135
2017-12-20,76.80,76.80,74.36,74.51,1042192
2017-12-21,74.98,75.95,74.20,75.42,1069000
2017-12-22,76.00,77.17,75.40,75.62,937913
2017-12-25,75.03,75.20,71.92,72.50,1406199
2017-12-26,72.11,75.56,72.00,74.94,1446350
2017-12-27,74.78,76.49,74.21,75.15,1247200
2017-12-28,74.37,76.77,73.52,75.78,1187002
2017-12-29,75.97,76.86,75.51,76.58,752500
2018-01-02,76.15,77.45,75.45,76.67,1017253
2018-01-03,76.47,78.48,76.21,77.70,1282613
2018-01-04,77.90,77.99,75.39,75.49,1494780
2018-01-05,75.45,75.78,74.24,74.67,947423
2018-01-08,74.69,75.17,73.45,75.06,865014
2018-01-09,74.57,74.86,73.94,74.66,635900
2018-01-10,74.64,76.47,74.40,75.06,977749
2018-01-11,74.79,76.42,73.71,75.60,1033699
2018-01-12,75.63,75.63,74.47,74.69,638899
2018-01-15,74.60,74.69,70.53,70.53,1124048
2018-01-16,70.70,72.25,70.70,71.40,798150
2018-01-17,70.49,73.75,70.02,72.93,1088200
2018-01-18,73.36,75.70,73.21,75.12,1357454
2018-01-19,75.72,77.46,75.19,76.66,1984202
2018-01-22,75.79,75.98,73.77,75.50,1164502
2018-01-23,75.20,76.44,74.66,75.04,801352
2018-01-24,74.80,76.20,73.81,76.12,1130230
2018-01-25,76.22,76.22,74.35,74.37,1060732
2018-01-26,74.20,74.82,73.20,74.03,783832
2018-01-29,73.51,74.00,72.00,72.94,822602
2018-01-30,72.30,73.38,72.12,72.66,542299
2018-01-31,72.30,73.60,71.50,71.70,668700
2018-02-01,71.60,72.35,67.11,68.26,926400
2018-02-02,67.50,68.14,65.51,66.83,821200
2018-02-05,65.40,66.68,64.91,65.16,559800
2018-02-06,64.00,65.36,62.19,63.01,848813
2018-02-07,64.20,64.40,61.20,63.80,847300
2018-02-08,63.70,64.74,62.56,64.29,804900
2018-02-09,62.37,63.18,61.19,62.81,678800
2018-02-12,63.60,64.67,63.29,64.26,919712
2018-02-13,64.27,64.95,63.31,63.40,643912
2018-02-14,62.88,63.98,62.58,63.68,506000
2018-02-22,66.10,68.77,65.40,65.62,1041700
2018-02-23,66.66,68.50,66.66,67.95,1438200
2018-02-26,69.00,69.08,67.12,68.97,1446200
2018-02-27,68.40,69.65,68.20,69.54,1025200
2018-02-28,67.98,67.98,66.37,66.90,1221300
2018-03-01,66.30,67.52,66.28,67.40,709400
2018-03-02,67.00,67.98,66.31,67.94,850302
2018-03-05,67.61,68.97,67.18,68.40,722127
2018-03-06,68.01,69.88,67.83,68.99,1177330
2018-03-07,68.69,69.96,68.41,69.70,1117200
2018-03-08,69.76,72.30,69.28,71.94,1617200
2018-03-09,71.89,72.50,70.80,71.89,1418830
2018-03-12,71.80,72.97,71.50,72.00,1082400
2018-03-13,71.99,71.99,69.86,69.91,1129109
