Date,Open,High,Low,Close,Vol
1998-12-24,9.00,9.38,8.90,9.06,27605300
1998-12-25,9.06,9.20,8.90,8.99,7884500
1998-12-28,9.01,9.06,8.63,8.65,5729900
1998-12-29,8.60,8.74,8.50,8.53,3124400
1998-12-30,8.53,8.82,8.36,8.74,3466200
1998-12-31,8.70,8.73,8.41,8.48,1740000
1999-01-04,8.20,8.50,8.16,8.17,1699700
1999-01-05,8.14,8.30,7.92,8.14,2329300
1999-01-06,8.11,8.27,8.03,8.17,1856400
1999-01-07,8.11,8.18,7.95,8.06,1751700
1999-01-08,8.05,8.34,8.02,8.30,1956200
1999-01-11,8.31,8.33,8.13,8.25,1528700
1999-01-12,8.24,8.48,8.13,8.30,2335100
1999-01-13,8.25,8.42,8.17,8.22,1011200
1999-01-14,8.18,8.22,8.05,8.10,951600
1999-01-15,8.07,8.13,7.98,7.98,1342500
1999-01-18,7.96,7.96,7.71,7.95,1608000
1999-01-19,7.93,7.98,7.80,7.87,1570000
1999-01-20,7.83,7.96,7.75,7.80,842000
1999-01-21,7.80,8.04,7.73,8.04,1266200
1999-01-22,8.05,8.08,7.88,7.90,868300
1999-01-25,7.86,7.95,7.75,7.79,919700
1999-01-26,7.77,7.88,7.73,7.79,676800
1999-01-27,7.79,7.97,7.74,7.96,726700
1999-01-28,7.95,7.95,7.73,7.73,620000
1999-01-29,7.74,7.78,7.45,7.51,1364200
1999-02-01,7.49,7.62,7.31,7.38,816800
1999-02-02,7.35,7.46,7.32,7.41,453600
1999-02-03,7.40,7.40,7.15,7.16,841700
1999-02-04,7.12,7.12,6.91,6.94,1052100
1999-02-05,6.90,7.07,6.85,6.90,802700
1999-02-08,6.90,7.08,6.85,6.91,667100
1999-02-09,6.93,7.15,6.93,7.10,789300
1999-03-01,7.08,7.13,6.89,6.98,608500
1999-03-02,7.00,7.46,6.88,7.37,4123500
1999-03-03,7.34,7.45,7.29,7.42,1731100
1999-03-04,7.43,7.45,7.18,7.24,1415200
1999-03-05,7.23,7.40,7.15,7.27,955200
1999-03-08,7.27,7.50,7.25,7.47,985700
1999-03-09,7.50,7.54,7.33,7.33,727500
1999-03-10,7.33,7.33,7.19,7.20,705200
1999-03-11,7.16,7.47,7.16,7.35,971700
1999-03-12,7.37,7.45,7.27,7.32,773300
1999-03-15,7.31,7.65,7.30,7.51,2388700
1999-03-16,7.50,7.67,7.46,7.54,1784400
1999-03-17,7.58,7.66,7.35,7.35,1068700
1999-03-18,7.32,7.33,7.18,7.23,1063200
1999-03-19,7.20,7.39,7.17,7.38,670500
1999-03-22,7.40,7.55,7.36,7.44,1191600
1999-03-23,7.42,7.48,7.29,7.33,653600
1999-03-24,7.32,7.41,7.26,7.35,661200
1999-03-25,7.31,7.35,7.21,7.22,658100
1999-03-26,7.22,7.29,7.17,7.20,548500
1999-03-29,7.18,7.35,7.17,7.33,700100
1999-03-30,7.35,7.38,7.19,7.20,547300
1999-03-31,7.18,7.41,7.18,7.39,734700
1999-04-01,7.39,7.55,7.30,7.54,1627500
1999-04-02,7.56,7.76,7.44,7.70,3285800
1999-04-05,7.80,7.95,7.72,7.79,2832800
1999-04-06,7.80,7.83,7.67,7.80,1325300
1999-04-07,7.80,7.96,7.69,7.82,1396500
1999-04-08,7.85,7.90,7.58,7.65,902900
1999-04-09,7.64,7.64,7.48,7.49,1283400
1999-04-12,7.49,7.50,7.31,7.35,962200
1999-04-13,7.35,7.44,7.28,7.37,554800
1999-04-14,7.36,7.45,7.30,7.41,408400
1999-04-15,7.41,7.41,7.19,7.20,724900
1999-04-16,7.21,7.30,7.18,7.24,563300
1999-04-19,7.20,7.34,7.17,7.25,391100
1999-04-20,7.25,7.32,7.20,7.32,330200
1999-04-21,7.32,7.32,7.05,7.09,568000
1999-04-22,7.07,7.10,6.85,7.00,957700
1999-04-23,7.00,7.25,7.00,7.14,566900
1999-04-26,7.10,7.14,6.88,6.90,501000
1999-04-28,6.90,6.99,6.62,6.66,447300
1999-04-29,6.66,6.87,6.61,6.87,397400
1999-04-30,6.88,6.93,6.76,6.90,304700
1999-05-04,6.92,6.92,6.74,6.77,353800
1999-05-05,6.76,6.76,6.65,6.74,270600
1999-05-06,6.75,6.91,6.75,6.89,276800
1999-05-07,6.71,6.92,6.71,6.77,254300
1999-05-10,6.70,6.70,6.22,6.26,764300
1999-05-11,6.27,6.50,6.27,6.44,424600
1999-05-12,6.45,6.57,6.31,6.44,413000
1999-05-13,6.40,6.50,6.40,6.40,224000
1999-05-14,6.38,6.41,6.11,6.13,516700
1999-05-17,6.10,6.23,5.97,6.05,362900
1999-05-18,6.07,6.15,6.00,6.01,292000
1999-05-19,5.99,6.45,5.97,6.42,954200
1999-05-20,6.42,6.60,6.35,6.59,920400
1999-05-21,6.60,6.70,6.42,6.53,926000
1999-05-24,6.51,7.00,6.42,6.91,1832900
1999-05-25,6.95,7.11,6.68,6.78,1783800
1999-05-26,6.71,6.99,6.60,6.97,1113200
1999-05-27,7.06,7.65,7.06,7.30,2972400
1999-05-28,7.32,7.42,7.05,7.12,1493900
1999-05-31,7.12,7.28,6.80,6.94,1400500
1999-06-01,7.00,7.30,6.90,7.29,1838100
1999-06-02,7.30,7.40,6.98,7.01,1471500
1999-06-03,7.00,7.00,6.76,6.83,978700
1999-06-04,6.84,6.96,6.80,6.96,845000
1999-06-07,6.96,7.24,6.90,7.17,1285400
1999-06-08,7.24,7.70,7.17,7.64,5433700
1999-06-09,7.70,7.77,7.50,7.64,3253300
1999-06-10,7.75,7.88,7.55,7.69,3792800
1999-06-11,7.68,7.90,7.49,7.54,2933300
1999-06-14,7.55,8.29,7.54,8.29,3583000
1999-06-15,8.52,8.69,7.50,7.78,6047200
1999-06-16,7.90,8.27,7.77,8.19,3514800
1999-06-17,8.27,8.75,8.17,8.73,6376900
1999-06-18,8.60,8.88,8.48,8.62,4366900
1999-06-21,8.70,9.05,8.60,9.03,4567700
1999-06-22,9.03,9.19,8.80,9.18,3797600
1999-06-23,9.25,10.10,9.25,9.92,7980700
1999-06-24,9.70,10.30,9.70,10.27,7548300
1999-06-25,10.27,10.70,9.30,9.30,6915200
1999-06-28,9.50,10.35,9.46,10.34,5934700
1999-06-29,10.50,10.65,9.95,10.22,5539600
1999-06-30,10.22,10.23,9.60,9.63,3075000
1999-07-01,9.60,9.60,8.67,8.67,2165700
1999-07-02,8.68,9.20,8.20,9.02,2523500
1999-07-05,9.10,9.40,8.81,8.85,1694900
1999-07-06,8.80,9.06,8.40,8.60,907700
1999-07-07,8.60,8.88,8.33,8.82,1208000
1999-07-08,8.78,9.10,8.66,8.98,1203300
1999-07-09,8.95,9.40,8.68,9.23,1938800
1999-07-12,9.25,9.61,9.03,9.35,1966600
1999-07-13,9.15,9.52,9.05,9.23,1278100
1999-07-14,9.20,9.47,9.00,9.28,904500
1999-07-15,9.28,9.30,8.80,8.87,982700
1999-07-16,8.95,8.95,8.41,8.47,1055500
1999-07-19,8.39,8.39,7.93,7.98,1171300
1999-07-20,8.01,8.63,7.99,8.61,963800
1999-07-21,8.65,8.90,8.50,8.70,1303900
1999-07-22,8.61,8.61,8.15,8.26,924900
1999-07-23,8.26,8.55,8.20,8.41,615400
1999-07-26,8.45,8.66,8.30,8.54,829800
1999-07-27,8.45,8.51,8.30,8.39,566700
1999-07-28,8.31,8.63,8.31,8.55,906500
1999-07-29,8.55,8.70,8.45,8.47,583100
1999-07-30,8.50,8.57,8.33,8.46,447300
1999-08-02,8.30,8.75,8.30,8.69,797700
1999-08-03,8.70,8.78,8.59,8.69,622400
1999-08-04,8.70,8.95,8.70,8.95,1122900
1999-08-05,9.00,9.50,8.96,9.39,3048500
1999-08-06,9.45,9.50,8.80,9.26,1827100
1999-08-09,9.27,9.27,8.88,8.95,852800
1999-08-10,8.89,9.09,8.76,8.79,680000
1999-08-11,8.70,8.85,8.50,8.59,501000
1999-08-12,9.00,9.00,8.30,8.35,385700
1999-08-13,8.40,8.49,8.25,8.32,529300
1999-08-16,8.35,8.35,8.15,8.16,343600
1999-08-17,8.49,8.49,8.21,8.29,302800
1999-08-18,8.31,8.37,7.93,8.20,426000
1999-08-19,8.40,8.80,8.23,8.66,867400
1999-08-20,8.68,8.75,8.58,8.63,605800
1999-08-23,8.65,8.88,8.35,8.83,639100
1999-08-24,8.81,8.81,8.68,8.71,454600
1999-08-25,8.71,8.75,8.41,8.45,392900
1999-08-26,8.40,8.83,8.30,8.82,1712700
1999-08-27,8.77,8.97,8.59,8.79,1587300
1999-08-30,8.80,9.15,8.71,8.94,1623300
1999-08-31,9.00,9.10,8.80,8.91,725000
1999-09-01,8.95,8.99,8.60,8.62,550200
1999-09-02,8.60,8.82,8.51,8.77,458800
1999-09-03,8.83,8.85,8.50,8.53,459100
1999-09-06,8.40,8.48,8.28,8.30,410800
1999-09-07,8.30,8.45,8.29,8.35,380000
1999-09-08,8.32,8.50,8.30,8.44,272400
1999-09-09,8.50,8.96,8.50,8.90,1435400
1999-09-10,8.93,9.00,8.70,8.70,1129200
1999-09-13,8.75,9.00,8.70,8.94,1048400
1999-09-14,8.98,9.29,8.96,8.98,1627400
1999-09-15,8.90,9.05,8.78,8.84,585000
1999-09-16,8.84,8.94,8.75,8.80,551200
1999-09-17,8.90,8.99,8.80,8.85,486200
1999-09-20,8.85,8.94,8.71,8.78,340300
1999-09-21,7.95,9.14,7.95,8.99,1047000
1999-09-22,9.00,9.10,8.86,8.88,466100
1999-09-23,8.90,9.00,8.71,8.74,513000
1999-09-24,8.84,8.90,8.72,8.74,379400
1999-09-27,8.88,8.88,8.56,8.58,476800
1999-09-28,8.57,8.70,8.46,8.46,362000
1999-09-29,8.58,8.70,8.47,8.50,305900
1999-09-30,8.51,8.68,8.48,8.50,178500
1999-10-08,8.50,8.64,8.30,8.32,206200
1999-10-11,8.30,8.45,8.20,8.29,306600
1999-10-12,8.86,8.86,8.26,8.48,206600
1999-10-13,8.50,8.50,8.20,8.28,301800
1999-10-14,8.13,8.40,8.12,8.24,183200
1999-10-15,8.25,8.46,8.20,8.43,208900
1999-10-18,8.44,8.47,8.16,8.16,203200
1999-10-19,8.16,8.16,7.95,7.97,378200
1999-10-20,7.97,8.11,7.97,8.08,255100
1999-10-21,8.07,8.09,7.70,7.73,527300
1999-10-22,7.73,8.03,7.70,7.98,536700
1999-10-25,8.00,8.02,7.70,7.72,356100
1999-10-26,7.76,7.89,7.72,7.80,226400
1999-10-27,7.99,8.16,7.99,8.12,584000
1999-10-28,8.12,8.13,7.93,7.96,295500
1999-10-29,8.00,8.01,7.88,7.91,147000
1999-11-01,7.90,7.90,7.76,7.80,175800
1999-11-02,7.90,7.90,7.73,7.77,138400
1999-11-03,7.80,7.80,7.68,7.70,218600
1999-11-04,7.67,7.69,7.58,7.60,276000
1999-11-05,7.60,7.75,7.60,7.62,193600
1999-11-08,7.51,7.73,7.51,7.69,185500
1999-11-09,7.71,7.72,7.62,7.65,197600
1999-11-10,7.60,7.60,7.46,7.57,356600
1999-11-11,7.53,7.57,7.40,7.42,221200
1999-11-12,7.45,7.57,7.43,7.48,180400
1999-11-15,7.45,7.46,7.21,7.37,348000
1999-11-16,7.37,7.47,7.23,7.26,213300
1999-11-17,7.26,7.48,7.20,7.46,192400
1999-11-18,7.40,7.69,7.36,7.61,301100
1999-11-19,7.50,7.62,7.40,7.42,208000
1999-11-22,7.42,7.57,7.34,7.50,201400
1999-11-23,7.50,7.56,7.45,7.52,73000
1999-11-24,7.60,7.60,7.35,7.44,137600
1999-11-25,7.40,7.51,7.37,7.39,106300
1999-11-26,7.39,7.49,7.35,7.39,92900
1999-11-29,7.39,7.39,7.30,7.32,152500
1999-11-30,7.30,7.42,7.30,7.38,64900
1999-12-01,7.49,7.53,7.40,7.48,101800
1999-12-02,7.48,7.50,7.45,7.46,71500
1999-12-03,7.46,7.50,7.35,7.50,82100
1999-12-06,7.50,7.59,7.46,7.57,204600
1999-12-07,7.64,7.65,7.49,7.51,82100
1999-12-08,7.50,7.55,7.40,7.40,77200
1999-12-09,7.42,7.47,7.36,7.40,85700
1999-12-10,7.40,7.49,7.35,7.47,103900
1999-12-13,7.40,7.45,7.31,7.33,107500
1999-12-14,7.30,7.44,7.30,7.38,106300
1999-12-15,7.40,7.58,7.36,7.54,266900
1999-12-16,7.54,7.54,7.46,7.48,154400
1999-12-17,7.50,7.59,7.46,7.49,130700
1999-12-21,7.40,7.50,7.33,7.34,163000
1999-12-22,7.32,7.38,7.30,7.30,130200
1999-12-23,7.30,7.40,7.17,7.18,201400
1999-12-24,7.17,7.19,6.90,6.91,185500
1999-12-27,6.89,6.97,6.80,6.86,159500
1999-12-28,6.86,6.96,6.80,6.83,132100
1999-12-29,6.85,6.93,6.80,6.91,103800
1999-12-30,7.00,7.01,6.93,6.97,61100
2000-01-04,6.98,7.25,6.88,7.23,196100
2000-01-05,7.21,7.28,7.09,7.15,318900
2000-01-06,7.09,7.41,7.05,7.39,440200
2000-01-07,7.39,7.70,7.39,7.69,949400
2000-01-10,7.69,7.84,7.42,7.80,1180300
2000-01-11,7.80,7.80,7.37,7.39,674300
2000-01-12,7.40,7.47,7.16,7.20,475400
2000-01-13,7.21,7.28,7.14,7.15,231800
2000-01-14,7.16,7.20,6.93,7.00,234900
2000-01-17,7.00,7.18,6.88,7.10,337000
2000-01-18,7.10,7.20,7.06,7.08,245300
2000-01-19,7.09,7.15,7.00,7.15,448400
2000-01-20,7.16,7.20,7.06,7.15,461100
2000-01-21,7.15,7.25,7.03,7.05,513500
2000-01-24,7.02,7.02,6.75,6.91,731500
2000-01-25,6.93,7.10,6.81,7.05,577500
2000-01-26,6.96,7.00,6.90,6.96,456300
2000-01-27,7.00,7.07,6.93,6.94,678500
2000-01-28,7.00,7.28,6.82,7.16,869500
2000-02-14,7.25,7.79,7.16,7.76,1919200
