Date,Open,High,Low,Close,Vol
2011-11-18,102.00,105.80,100.50,104.42,3859673
2011-11-21,104.45,105.59,101.56,104.75,2823376
2011-11-22,103.99,104.00,97.12,99.35,3570472
2011-11-23,99.50,108.99,99.35,107.60,4589024
2011-11-24,105.89,108.30,104.68,108.20,3119764
2011-11-25,108.25,111.57,105.70,106.90,2960132
2011-11-28,106.00,107.27,103.50,106.38,1977334
2011-11-29,107.00,107.90,104.90,105.10,2219109
2011-11-30,104.00,104.55,97.80,98.46,3539794
2011-12-01,102.00,107.93,100.31,103.60,4126849
2011-12-02,102.83,108.60,102.02,107.61,3314167
2011-12-05,107.48,115.38,105.57,112.48,4275758
2011-12-06,111.08,116.00,110.50,110.85,3298946
2011-12-07,110.20,114.65,110.11,114.60,2664526
2011-12-08,114.06,116.30,112.20,112.96,2567196
2011-12-09,111.05,114.08,108.58,109.30,2268775
2011-12-12,109.00,111.49,108.40,109.85,1555993
2011-12-13,109.00,109.00,102.30,102.85,2603796
2011-12-14,102.40,104.53,95.00,96.00,3089016
2011-12-15,95.05,98.70,93.21,96.30,2385302
2011-12-16,96.70,100.99,96.70,100.95,2825033
2011-12-19,100.00,101.98,95.51,101.30,2441819
2011-12-20,101.26,107.59,99.88,104.55,2893575
2011-12-21,105.20,105.69,100.80,100.80,2225472
2011-12-22,97.60,102.25,95.58,100.20,2101370
2011-12-23,99.62,102.39,99.01,100.22,1491862
2011-12-26,99.99,103.96,99.75,100.86,1530230
2011-12-27,100.00,101.77,94.38,95.22,2085993
2011-12-28,93.50,94.87,86.80,94.35,2572693
2011-12-29,92.77,97.88,92.03,96.69,2082187
2011-12-30,97.62,99.39,96.81,97.58,1536452
2012-01-04,97.00,98.39,92.43,92.43,1981639
2012-01-05,90.20,90.79,86.52,86.90,1984363
2012-01-06,86.10,89.82,83.89,89.22,1605765
2012-01-09,89.15,94.88,86.70,94.00,1970218
2012-01-10,93.51,96.79,92.99,95.38,2020283
2012-01-11,94.30,98.89,94.30,96.10,1903414
2012-01-12,95.70,98.94,95.03,95.50,1537883
2012-01-13,95.90,98.28,90.53,92.88,2042141
2012-01-16,91.90,92.20,87.52,87.68,1276552
2012-01-17,87.67,94.50,86.40,94.46,1946736
2012-01-18,94.50,95.45,88.88,89.69,1713516
2012-01-19,89.01,92.40,88.01,90.35,1120473
2012-01-20,91.00,93.66,90.31,92.02,1115555
2012-01-30,92.31,95.50,92.30,93.25,1446832
2012-01-31,92.80,94.17,90.80,92.40,926034
2012-02-01,92.50,95.36,92.10,94.22,1478572
2012-02-02,93.99,95.18,93.01,95.03,1291905
2012-02-03,95.13,96.56,94.00,95.15,1548589
2012-02-06,95.00,97.95,93.86,97.31,2126818
2012-02-07,96.50,96.50,93.67,94.36,1547836
2012-02-08,94.29,96.65,93.89,96.12,1404509
2012-02-09,96.37,97.40,95.91,96.36,1393144
2012-02-10,97.31,102.28,97.31,99.40,2368979
2012-02-13,98.00,101.80,97.60,100.60,1843903
2012-02-14,100.02,103.97,100.02,103.28,1927822
2012-02-15,103.28,104.00,101.56,103.53,1538539
2012-02-16,102.65,103.23,99.88,100.90,1855874
2012-02-17,103.00,105.54,101.01,101.70,2522684
2012-02-20,102.92,103.20,99.15,99.18,2134197
2012-02-21,98.30,100.50,97.81,99.70,1422953
2012-02-22,99.70,102.70,99.01,102.70,2113071
2012-02-23,102.00,104.48,100.90,101.90,1945461
2012-02-24,102.20,102.89,100.39,101.20,1595662
2012-02-27,100.79,105.39,100.75,103.21,2988492
2012-02-28,101.91,103.90,99.21,100.85,2784640
2012-02-29,100.76,100.76,96.76,96.98,2203501
2012-03-01,95.99,97.37,93.90,96.23,1618255
2012-03-02,96.37,98.60,95.81,98.18,1506754
2012-03-05,98.00,98.31,95.98,96.01,1765331
2012-03-06,95.02,95.20,93.28,93.59,1597456
2012-03-07,92.98,94.86,92.39,93.98,1145016
2012-03-08,94.02,95.45,94.01,94.77,1077574
2012-03-09,95.00,96.55,94.16,96.36,1336929
2012-03-12,96.36,96.66,95.23,96.29,1135598
2012-03-13,96.87,105.92,96.87,105.92,3604715
2012-03-14,110.00,111.11,99.18,100.88,5304340
2012-03-16,103.00,108.86,102.00,104.80,4270506
2012-03-19,103.64,104.35,101.50,103.70,2486347
2012-03-20,103.00,106.40,100.96,101.03,2120658
2012-03-21,101.50,102.98,98.00,99.98,1696157
2012-03-22,100.29,100.49,97.88,98.70,929270
2012-03-23,98.60,98.60,95.95,96.07,1250097
2012-03-26,95.50,97.98,95.38,97.06,979388
2012-03-27,97.80,98.98,97.01,98.20,1059583
2012-03-28,97.58,97.58,91.00,91.78,1620334
2012-03-29,91.38,91.38,88.02,88.88,1164327
2012-03-30,89.00,90.49,87.52,88.75,800936
2012-04-05,89.38,91.71,88.75,91.40,939514
2012-04-06,91.97,93.00,91.38,91.92,936791
2012-04-09,92.00,92.15,89.70,89.70,767557
2012-04-10,88.20,90.08,86.58,90.00,915248
2012-04-11,89.00,90.30,88.00,89.41,506652
2012-04-12,88.95,90.98,88.95,90.91,814123
2012-04-13,91.25,92.55,90.91,91.98,909743
2012-04-16,91.50,91.75,90.52,90.99,578483
2012-04-17,90.68,91.88,89.50,89.50,728728
2012-04-18,90.01,91.18,88.61,90.93,889245
2012-04-19,90.80,92.90,90.37,91.51,891834
2012-04-20,91.90,92.46,91.08,92.00,777294
2012-04-23,92.15,92.20,86.01,87.60,1374939
2012-04-24,87.50,88.57,84.05,86.20,1090480
2012-04-25,86.80,86.80,78.00,81.42,1814627
2012-04-26,80.85,82.29,80.00,80.83,918980
2012-04-27,80.50,82.38,80.50,81.90,748535
2012-05-02,83.50,84.58,82.00,83.62,1174159
2012-05-03,83.29,83.58,82.35,82.46,798279
2012-05-04,82.40,84.44,82.04,83.94,911323
2012-05-07,83.60,91.14,82.38,89.77,2033216
2012-05-08,88.80,91.20,88.31,88.60,1142629
2012-05-09,88.60,88.61,84.57,84.91,1180402
2012-05-10,84.00,85.79,84.00,85.04,737820
2012-05-11,85.00,85.90,84.10,84.99,605799
2012-05-14,85.33,85.70,82.85,82.99,752785
2012-05-15,82.20,83.60,81.76,83.60,659530
2012-05-16,83.50,84.97,83.07,83.20,499413
2012-05-17,82.90,83.98,82.52,83.50,452389
2012-05-18,83.00,83.52,82.01,82.10,540155
2012-05-21,82.15,85.33,81.22,83.75,774817
2012-05-22,83.75,84.66,83.50,84.00,587417
2012-05-23,83.98,83.98,82.03,82.73,463784
2012-05-24,82.71,83.15,82.00,82.48,396565
2012-05-25,82.48,83.48,82.24,82.92,453286
2012-05-28,82.56,84.40,82.56,84.40,744048
2012-05-29,84.61,85.38,84.45,84.92,888466
2012-05-31,85.29,88.79,84.92,86.40,1435997
2012-06-01,86.52,86.95,84.50,84.58,916309
2012-06-04,82.80,83.38,82.00,82.02,755728
2012-06-05,83.45,85.50,82.80,82.95,675858
2012-06-06,83.00,84.99,83.00,84.18,685922
2012-06-07,84.90,85.00,82.48,82.62,599140
2012-06-08,83.45,83.45,82.00,82.15,384233
2012-06-11,82.15,83.15,81.68,82.91,357875
2012-06-12,82.80,82.88,81.82,82.05,336661
2012-06-13,82.20,83.48,81.61,83.29,628911
2012-06-14,82.90,83.30,82.38,82.40,435578
2012-06-15,83.20,83.99,82.42,83.68,672330
2012-06-18,83.68,84.68,83.29,84.20,543173
2012-06-19,84.21,84.51,83.20,83.92,488523
2012-06-20,83.92,84.50,83.01,83.10,443458
2012-06-21,83.11,83.61,81.60,82.10,564098
2012-06-25,81.91,81.91,79.10,79.32,693828
2012-06-26,79.37,81.50,79.37,80.32,516666
2012-06-27,80.50,80.90,79.90,80.00,388467
2012-06-28,80.08,80.48,78.53,78.75,544234
2012-06-29,78.76,79.15,76.01,78.10,634618
2012-07-02,78.53,79.97,78.52,79.16,482695
2012-07-03,79.16,79.16,78.19,78.80,645635
2012-07-04,78.96,79.38,77.20,77.47,611891
2012-07-05,76.55,76.99,73.80,73.98,1201105
2012-07-06,74.56,74.89,72.00,74.52,1015409
2012-07-09,74.00,74.34,71.85,71.92,730084
2012-07-10,71.80,72.59,70.60,70.70,643836
2012-07-11,70.70,75.98,69.90,74.42,1309675
2012-07-12,73.00,73.98,70.88,72.35,1055146
2012-07-13,71.90,72.21,70.02,70.06,816656
2012-07-16,68.99,68.99,66.50,66.96,896983
2012-07-17,67.33,73.50,67.33,73.25,1986281
2012-07-18,72.01,73.38,71.11,72.80,1007053
2012-07-19,72.80,76.18,72.30,75.21,1392720
2012-07-20,75.00,75.05,72.90,73.60,1227001
2012-07-23,36.44,36.44,33.33,34.24,1832410
2012-07-24,33.80,34.46,33.00,33.75,1376493
2012-07-25,33.39,33.70,33.00,33.05,1470679
2012-07-26,32.65,32.79,31.07,31.10,2862094
2012-07-27,31.10,31.60,31.04,31.10,1442302
2012-07-30,31.10,31.30,28.37,28.75,2956571
2012-07-31,28.77,28.99,27.80,27.80,1881061
2012-08-01,27.50,28.26,27.31,28.09,1836889
2012-08-02,27.83,27.96,26.00,26.48,3148409
2012-08-03,26.50,27.80,26.50,27.78,3639104
2012-08-06,27.74,28.85,27.29,28.65,3216832
2012-08-07,28.23,28.64,27.85,28.55,3879281
2012-08-08,28.70,31.11,28.70,29.86,6592502
2012-08-09,29.50,29.63,28.65,29.62,4763131
2012-08-10,28.92,31.50,28.92,31.11,9073166
2012-08-13,30.50,30.50,29.38,29.38,4591578
2012-08-14,29.30,29.70,28.01,29.14,3051051
2012-08-15,29.16,29.16,28.02,28.02,2059637
2012-08-16,27.30,28.44,27.22,27.33,4776749
2012-08-17,27.43,27.46,26.60,27.24,1868461
2012-08-20,27.05,27.49,26.68,27.30,1571673
2012-08-21,27.36,28.16,27.30,27.79,2551680
2012-08-22,27.80,28.16,27.30,27.37,1916010
2012-08-23,27.10,27.92,27.10,27.90,2371111
2012-08-24,27.75,27.75,27.10,27.15,1726773
2012-08-27,27.00,27.00,25.80,25.88,1999350
2012-08-28,25.91,26.41,25.80,26.25,1604418
2012-08-29,26.25,26.45,25.80,25.83,1327749
2012-08-30,25.72,26.06,24.30,24.92,2149444
2012-08-31,24.78,25.28,24.53,24.92,1315384
2012-09-03,24.82,25.34,24.74,25.25,1556705
2012-09-04,25.30,25.34,24.61,24.70,1522683
2012-09-05,24.51,25.09,24.48,24.86,1236818
2012-09-06,24.86,25.77,24.83,25.65,2125022
2012-09-07,25.87,27.38,25.68,26.97,4250011
2012-09-10,26.99,27.49,26.38,27.01,6579494
2012-09-11,26.87,26.87,26.50,26.65,3089956
2012-09-12,26.87,27.40,26.60,27.17,3414497
2012-09-13,27.18,27.18,26.59,26.60,2309548
2012-09-14,26.92,27.40,26.50,27.22,3664953
2012-09-17,27.35,27.37,25.79,25.80,2920999
2012-09-18,25.58,25.77,25.22,25.24,1950092
2012-09-19,25.40,25.77,25.29,25.43,1238279
2012-09-20,25.32,25.40,24.03,24.03,2664286
2012-09-21,23.95,24.27,23.50,23.66,1812166
2012-09-24,23.64,23.73,23.13,23.49,1688098
2012-09-25,23.48,25.20,23.45,23.87,3013744
2012-09-26,23.64,23.79,22.98,23.04,2097704
2012-09-27,23.05,23.91,22.96,23.71,2438690
2012-09-28,23.71,24.20,23.47,24.12,2291854
2012-10-08,24.26,24.94,24.12,24.24,2767788
2012-10-09,24.24,24.95,24.22,24.85,2804105
2012-10-10,24.70,27.11,24.50,26.60,7105783
2012-10-11,25.80,26.90,25.62,26.35,6443558
2012-10-12,26.01,26.48,25.45,25.66,3167108
2012-10-15,25.76,25.79,24.80,24.96,1820238
2012-10-16,24.99,25.38,24.91,24.94,1660911
2012-10-17,25.15,25.79,24.96,25.57,2236856
2012-10-18,25.50,26.00,25.41,25.80,2607141
2012-10-19,25.61,26.10,25.42,25.43,2111417
2012-10-22,25.10,25.27,24.85,25.13,2104847
2012-10-23,25.22,25.27,24.73,24.76,1802940
2012-10-24,24.50,24.73,24.39,24.55,1401846
2012-10-25,24.55,25.13,24.45,24.45,1421460
2012-10-26,24.45,24.85,23.70,23.89,1711486
2012-10-29,23.69,23.69,23.01,23.19,1589139
2012-10-30,23.22,23.56,23.16,23.26,916779
2012-10-31,23.41,24.60,23.41,24.31,2703993
2012-11-01,24.25,25.20,23.99,25.00,3232391
2012-11-02,24.90,25.09,24.60,24.75,1658224
2012-11-05,24.70,24.70,24.05,24.12,1873972
2012-11-06,24.15,24.26,23.38,23.64,2061890
2012-11-07,23.78,24.08,23.52,23.86,1030318
2012-11-08,23.60,23.65,23.10,23.18,1464262
2012-11-09,23.11,23.44,23.03,23.20,928549
2012-11-12,23.23,23.75,23.23,23.36,869511
2012-11-13,23.32,23.59,22.72,22.79,1175663
2012-11-14,22.68,23.09,22.60,22.76,1343961
2012-11-15,22.65,22.65,22.00,22.01,1555542
2012-11-16,21.69,21.90,21.20,21.50,1510992
2012-11-19,21.42,21.67,21.21,21.63,777415
2012-11-20,21.64,21.78,21.26,21.26,911094
2012-11-21,21.28,21.55,20.90,21.55,1256910
2012-11-22,21.48,21.48,21.02,21.10,804242
2012-11-23,21.21,21.35,21.00,21.15,751870
2012-11-26,21.17,21.17,20.64,20.66,860292
2012-11-27,20.70,20.70,19.10,19.15,1963878
2012-11-28,19.15,19.28,18.05,18.12,2307297
2012-11-29,18.14,18.31,17.61,17.76,1500218
2012-11-30,17.76,18.06,17.52,17.88,1157196
2012-12-03,17.79,17.91,17.11,17.23,1288542
2012-12-04,17.11,17.59,16.95,17.55,1219033
2012-12-05,17.54,18.90,17.45,18.47,2906667
2012-12-06,18.28,18.58,18.05,18.20,1858928
2012-12-07,18.26,19.22,18.06,19.05,3237268
2012-12-10,19.05,19.39,18.98,19.38,2940536
2012-12-11,19.37,19.37,18.82,18.92,2491643
2012-12-12,18.89,19.01,18.52,18.77,1474620
2012-12-13,18.76,18.88,18.32,18.32,1544367
2012-12-14,18.20,19.36,18.20,19.24,3491901
2012-12-17,19.23,20.18,19.11,20.10,5162040
2012-12-18,19.94,20.65,19.59,19.71,7121382
2012-12-19,19.50,19.95,19.40,19.95,3683354
2012-12-20,19.85,20.62,19.53,20.61,11003633
2012-12-21,20.68,20.79,20.08,20.31,8250361
2012-12-24,20.30,20.49,19.90,20.19,7207325
2012-12-25,20.20,20.97,20.12,20.80,9169027
2012-12-26,21.03,21.66,20.95,21.62,9881936
2012-12-27,21.68,23.73,21.68,22.89,15698672
2012-12-28,22.77,23.28,22.40,23.24,10295345
2012-12-31,23.25,23.49,22.70,23.02,7182201
2013-01-04,23.32,23.40,22.41,22.56,6247072
2013-01-07,22.21,24.29,22.03,24.03,9321042
2013-01-08,23.80,24.36,23.51,23.80,7095060
2013-01-09,23.58,24.20,23.03,23.40,6417751
2013-01-10,23.46,23.56,23.00,23.25,5715480
2013-01-11,23.25,23.48,22.05,22.18,6721629
2013-01-14,22.06,23.29,22.00,23.05,6613357
2013-01-15,23.10,24.00,22.90,23.80,7616460
2013-01-16,23.85,24.77,23.70,24.24,10290325
2013-01-17,24.46,24.48,23.31,23.50,6118789
2013-01-18,23.29,23.71,22.71,23.41,6525338
2013-01-21,23.36,23.86,23.11,23.83,4709877
2013-01-22,23.67,23.67,23.03,23.31,4805945
2013-01-23,23.24,24.49,23.00,24.43,8609501
2013-01-24,24.47,24.75,23.10,23.36,8326616
2013-01-25,23.36,23.36,22.56,22.58,4417205
2013-01-31,23.53,24.50,23.35,23.43,7660323
2013-02-01,23.40,23.40,22.46,22.87,4811678
2013-02-04,22.82,24.08,22.77,23.41,4733496
2013-02-05,23.06,25.68,23.06,25.29,11414634
2013-02-06,25.25,26.58,24.72,25.88,11161729
2013-02-07,25.78,27.11,25.57,26.89,10949360
2013-02-08,26.89,27.31,26.60,26.64,6988566
2013-02-18,26.40,26.68,25.62,25.79,6099174
2013-02-19,25.70,26.13,25.45,25.62,4786845
2013-02-20,25.62,26.99,25.60,26.90,5930082
2013-02-21,26.68,26.70,25.62,25.80,6108171
2013-02-22,25.65,25.79,25.01,25.18,4084041
2013-02-25,25.25,25.74,25.10,25.55,3004481
2013-02-26,25.15,26.36,24.71,25.45,6688786
2013-02-27,25.55,26.24,25.55,25.97,4384838
2013-02-28,26.13,26.76,25.83,26.28,6793499
2013-03-01,26.20,26.27,25.51,25.85,6069134
2013-03-04,25.50,25.50,23.72,23.94,6452997
2013-03-05,23.90,24.62,23.90,24.55,3809260
2013-03-06,25.47,25.98,24.88,25.00,4318750
2013-03-07,24.70,24.97,24.12,24.21,3641791
2013-03-08,24.10,24.62,24.01,24.24,2177242
2013-03-11,24.19,24.77,24.01,24.41,1877490
2013-03-12,24.40,24.88,23.23,23.51,3485032
2013-03-13,23.46,23.76,23.02,23.44,2290581
2013-03-14,23.43,23.66,23.25,23.46,1417747
2013-03-15,23.58,23.77,22.85,23.06,2951398
2013-03-18,22.95,23.20,22.08,22.13,2513964
2013-03-19,22.05,22.39,20.40,21.21,3861086
2013-03-20,21.25,21.76,20.81,21.73,2983192
2013-03-21,21.61,22.45,21.61,22.26,2794085
2013-03-22,21.61,23.76,20.82,23.71,10017881
2013-03-25,23.10,24.00,23.05,23.15,6817879
2013-03-26,23.03,23.50,22.61,23.44,4492023
2013-03-27,23.10,23.47,22.83,22.93,2955125
2013-03-28,22.70,22.75,21.41,21.46,3414708
2013-03-29,21.34,21.85,21.31,21.70,2184803
2013-04-01,22.00,23.17,22.00,22.66,4559206
2013-04-02,22.48,23.19,22.03,22.75,3812735
2013-04-03,22.55,22.76,22.12,22.21,1939129
2013-04-08,21.51,21.51,20.01,21.02,2803636
2013-04-09,20.95,21.46,20.95,21.15,1612569
2013-04-10,21.10,21.36,20.75,20.85,1608543
2013-04-11,20.94,21.05,20.48,20.49,1528235
2013-04-12,20.40,20.74,20.29,20.57,1125727
2013-04-15,20.55,20.60,19.70,19.90,1898121
2013-04-16,19.68,20.05,19.42,19.96,1475451
2013-04-17,20.00,20.24,19.90,20.18,1475669
2013-04-18,19.96,20.48,19.94,20.24,1557425
2013-04-19,20.20,20.80,20.20,20.70,2038697
2013-04-22,20.50,20.58,20.39,20.52,1996320
2013-04-23,20.66,20.66,19.58,19.60,2048562
2013-04-24,19.60,20.08,19.50,19.95,1597668
2013-04-25,19.60,19.61,18.52,18.81,3682457
2013-04-26,18.70,18.91,17.72,17.78,3075685
2013-05-02,17.82,18.01,17.47,17.67,1237659
2013-05-03,17.68,18.15,17.68,17.91,2024301
2013-05-06,18.02,18.46,18.02,18.46,1938308
2013-05-07,18.69,18.98,18.55,18.65,2375669
2013-05-08,18.65,18.80,18.30,18.43,2206205
2013-05-09,18.50,18.50,18.03,18.13,2473837
2013-05-10,18.03,18.83,17.90,18.73,3433611
2013-05-13,18.73,19.04,18.57,18.77,2435439
2013-05-14,18.81,19.35,18.49,19.28,4074012
2013-05-15,19.41,21.10,19.41,20.46,6702866
2013-05-16,20.02,20.49,20.02,20.33,3824378
2013-05-17,20.27,20.64,20.18,20.49,2976721
2013-05-20,20.50,20.83,20.23,20.79,3541617
2013-05-21,20.80,21.12,20.46,20.94,3735623
2013-05-22,20.79,20.79,20.02,20.12,3561006
2013-05-23,20.11,20.52,20.00,20.13,2299196
2013-05-24,20.00,20.25,19.85,19.99,2161460
2013-05-27,19.99,20.65,19.80,20.51,4154019
2013-05-28,20.51,20.95,20.41,20.60,3655003
2013-05-29,20.63,20.79,20.43,20.75,2711566
2013-05-30,20.65,20.95,20.21,20.38,2222906
2013-05-31,20.30,20.99,20.30,20.80,3783763
2013-06-03,20.80,21.90,20.79,21.82,8182005
2013-06-04,21.95,22.24,21.03,21.55,6108874
2013-06-05,21.51,21.55,21.02,21.43,2687868
2013-06-06,21.34,21.34,20.15,20.16,3274922
2013-06-07,20.16,20.29,19.12,19.22,3242240
2013-06-13,18.95,18.95,17.80,18.10,2410950
2013-06-14,18.09,18.43,18.09,18.29,1578718
2013-06-17,18.36,18.48,17.88,18.18,2034110
2013-06-18,18.44,18.85,18.38,18.69,2235685
2013-06-19,18.49,18.50,17.80,18.15,2082950
2013-06-20,18.04,18.32,17.71,17.76,1366084
2013-06-21,17.45,17.45,16.80,17.33,1807638
2013-06-24,17.33,17.46,15.60,16.56,2293266
2013-06-25,16.00,16.47,14.91,16.06,2446734
2013-06-26,16.04,16.33,15.32,16.18,1539998
2013-06-27,16.25,16.57,15.58,15.58,1872122
2013-06-28,15.50,15.74,15.01,15.22,1864386
2013-07-01,15.29,15.90,15.15,15.87,2036736
2013-07-02,16.00,16.20,15.73,16.15,2102661
2013-07-03,16.00,16.01,15.50,15.89,1918823
2013-07-04,15.80,16.43,15.50,16.17,2596120
2013-07-05,16.14,16.70,16.11,16.26,2673380
2013-07-08,15.92,15.92,15.18,15.20,2823801
2013-07-09,15.06,15.32,15.06,15.16,1031928
2013-07-10,15.18,15.67,15.18,15.67,1427694
2013-07-11,15.80,16.38,15.67,16.26,2796871
2013-07-12,16.30,16.45,15.79,15.83,2975474
2013-07-15,15.46,15.95,15.30,15.93,3295100
2013-07-16,16.03,16.88,16.03,16.75,4952843
2013-07-17,16.40,16.57,16.20,16.22,3027582
2013-07-18,16.20,16.24,15.85,15.93,1671247
2013-07-19,15.92,16.29,15.56,15.56,2030187
2013-07-22,15.45,15.88,15.21,15.81,1387667
2013-07-23,15.76,16.36,15.76,16.15,1887787
2013-07-24,16.16,16.34,15.72,16.03,2313307
2013-07-25,16.24,16.83,16.11,16.42,4502663
2013-07-26,16.35,17.36,16.29,16.68,5224611
2013-07-29,16.45,16.60,15.96,16.30,2829458
2013-07-30,16.15,17.18,16.00,16.96,5019971
2013-07-31,16.79,17.00,16.62,16.86,3595807
2013-08-01,16.87,17.24,16.78,17.05,3007493
2013-08-02,17.12,17.16,16.75,16.77,3646001
2013-08-05,16.70,17.08,16.61,17.00,2394354
2013-08-06,17.41,17.69,17.13,17.20,4634285
2013-08-07,17.09,17.24,16.91,17.00,2512840
2013-08-08,16.88,17.17,16.82,16.89,2048910
2013-08-09,16.95,17.27,16.89,17.24,2649561
2013-08-12,17.25,17.73,17.18,17.61,4101903
2013-08-13,17.55,18.24,17.40,18.10,4083630
2013-08-14,18.33,18.70,17.72,17.84,4349538
2013-08-15,17.91,19.13,17.91,18.55,6726102
2013-08-16,18.27,18.98,18.11,18.16,4872615
2013-08-19,17.93,18.09,17.28,17.96,3092232
2013-08-20,17.72,17.97,17.36,17.47,2879276
2013-08-21,17.30,17.50,16.85,17.46,3929956
2013-08-22,17.30,19.01,17.20,19.00,7037500
2013-08-23,19.40,20.90,19.35,20.15,12265304
2013-08-26,19.46,20.47,19.42,20.21,5497073
2013-08-27,20.26,21.68,20.26,21.40,6199009
2013-08-28,21.00,22.10,20.51,20.80,6822447
2013-08-29,20.84,21.45,20.11,20.81,4323079
2013-08-30,20.70,20.70,20.11,20.54,3389733
2013-09-02,20.45,21.17,19.90,20.85,2879586
2013-09-03,21.18,21.71,20.56,20.86,3326829
2013-09-04,20.72,21.97,20.53,21.78,5187707
2013-09-05,21.67,22.30,21.24,21.82,5023414
2013-09-06,21.68,22.50,21.68,21.82,4007255
2013-09-09,21.68,22.26,21.50,22.08,4191527
2013-09-10,22.00,22.46,20.70,20.83,5157856
2013-09-11,20.72,21.19,19.59,20.52,4070247
2013-09-12,20.29,20.75,19.51,19.78,4036120
