Date,Open,High,Low,Close,Vol
1994-05-25,9.50,9.80,8.95,9.04,7618800
1994-05-26,9.00,9.02,8.50,8.52,2907700
1994-05-27,8.50,8.60,8.23,8.25,1126800
1994-05-30,8.11,8.15,7.50,7.60,1679300
1994-05-31,7.23,8.20,7.23,8.05,2488100
1994-06-01,8.00,8.00,7.50,7.55,1402100
1994-06-02,7.40,7.80,7.40,7.60,1249400
1994-06-03,7.60,7.90,7.55,7.68,1235000
1994-06-06,7.60,7.66,7.50,7.52,485500
1994-06-07,7.55,7.60,7.38,7.50,135500
1994-06-08,7.35,7.65,7.30,7.55,824200
1994-06-09,7.60,7.65,7.35,7.37,295600
1994-06-10,7.37,7.42,7.30,7.30,422400
1994-06-13,7.21,7.30,6.91,6.92,526100
1994-06-14,6.82,6.92,6.60,6.61,748400
1994-06-15,6.61,6.78,6.60,6.70,395000
1994-06-16,6.70,7.00,6.60,6.88,764000
1994-06-17,6.95,7.25,6.73,7.25,1171000
1994-06-20,7.25,7.25,6.75,6.77,1198300
1994-06-21,6.75,6.75,6.60,6.60,441600
1994-06-22,6.60,6.85,6.60,6.71,298700
1994-06-23,6.71,6.90,6.68,6.74,328500
1994-06-24,6.70,6.70,6.60,6.60,236100
1994-06-27,6.45,6.45,6.18,6.18,498400
1994-06-28,6.18,6.20,6.03,6.05,223200
1994-06-29,6.35,6.35,6.00,6.02,176000
1994-06-30,6.02,6.20,5.92,6.08,268400
1994-07-01,6.10,6.11,5.85,5.98,333000
1994-07-04,5.60,5.70,5.59,5.59,261900
1994-07-08,5.50,5.65,5.31,5.57,623200
1994-07-11,5.57,5.58,5.25,5.28,506600
1994-07-12,5.19,5.34,5.05,5.18,329800
1994-07-13,5.18,5.31,5.12,5.30,684100
1994-07-14,5.30,5.36,5.15,5.20,406200
1994-07-15,5.15,5.19,4.88,4.92,502100
1994-07-18,4.85,4.85,4.68,4.69,341200
1994-07-19,3.50,3.50,3.15,3.36,397800
1994-07-20,3.34,3.34,3.16,3.17,377500
1994-07-21,3.11,3.31,3.11,3.22,439800
1994-07-22,3.22,3.35,3.14,3.23,636900
1994-07-25,3.20,3.48,3.16,3.48,972000
1994-07-26,3.50,3.66,3.45,3.64,1840100
1994-07-27,3.64,3.69,3.30,3.33,1503900
1994-07-28,3.30,3.30,3.10,3.10,1539400
1994-07-29,3.05,3.13,3.03,3.11,844200
1994-08-01,4.00,4.46,3.68,4.30,3966200
1994-08-02,4.45,4.90,4.20,4.20,5430800
1994-08-03,4.02,5.00,4.02,4.95,5189600
1994-08-04,5.32,5.52,4.86,5.15,8019700
1994-08-05,5.11,6.05,5.11,6.03,5609100
1994-08-08,6.10,6.29,5.52,5.90,7973600
1994-08-09,5.90,5.90,5.29,5.35,3740000
1994-08-10,5.30,6.10,5.30,6.06,4703900
1994-08-11,6.45,6.48,5.75,5.82,7334600
1994-08-12,5.77,6.40,5.70,5.88,3151100
1994-08-15,6.20,6.20,5.75,5.95,3163700
1994-08-16,5.95,6.25,5.95,6.10,3364500
1994-08-17,6.50,6.50,6.15,6.41,4073600
1994-08-18,6.50,6.87,6.43,6.77,4860000
1994-08-19,6.90,7.00,6.63,6.68,5846700
1994-08-22,6.50,6.70,6.30,6.42,3173600
1994-08-23,6.42,6.65,6.31,6.58,2180100
1994-08-24,6.60,6.62,6.40,6.43,1406200
1994-08-25,6.30,6.48,6.18,6.20,1206600
1994-08-26,6.20,6.40,6.00,6.08,1587000
1994-08-29,6.05,6.05,5.80,5.80,973000
1994-08-30,5.75,6.35,5.72,6.30,1804700
1994-08-31,6.45,7.50,6.45,6.80,6278900
1994-09-01,7.00,7.30,6.80,7.12,6659900
1994-09-02,7.10,7.65,7.03,7.61,6882100
1994-09-05,8.61,9.90,8.50,9.50,8842600
1994-09-06,9.90,10.40,9.40,10.28,8921600
1994-09-07,10.28,11.10,9.45,10.00,8768100
1994-09-08,9.99,10.74,9.90,10.55,6078500
1994-09-09,10.60,10.65,9.40,9.58,4384300
1994-09-12,10.10,10.28,9.70,10.05,3218000
1994-09-13,10.50,10.54,9.80,9.86,3982000
1994-09-14,9.99,10.10,9.00,9.84,3033100
1994-09-15,9.40,9.74,9.28,9.35,1635700
1994-09-16,9.75,9.78,9.30,9.50,1610300
1994-09-19,9.31,9.38,9.20,9.27,965800
1994-09-20,9.10,9.15,8.96,9.02,1073400
1994-09-21,9.00,9.52,9.00,9.48,1126200
1994-09-22,9.52,9.60,9.15,9.20,1030100
1994-09-23,9.00,9.10,8.88,9.05,1155700
1994-09-26,8.90,9.20,8.80,9.11,742500
1994-09-27,9.20,9.22,8.75,9.15,1078200
1994-09-28,9.20,9.80,9.00,9.50,2057300
1994-09-29,9.68,9.68,7.90,8.55,1908900
1994-09-30,8.55,8.55,7.50,7.85,2609900
1994-10-05,7.50,7.50,6.30,6.75,1914200
1994-10-06,6.75,7.20,6.18,6.25,1341000
1994-10-07,6.00,7.10,5.30,7.00,3013200
1994-10-10,7.00,7.00,6.25,6.55,1645800
1994-10-11,6.52,6.82,6.50,6.60,636400
1994-10-12,6.70,6.81,6.52,6.65,673400
1994-10-13,6.70,6.70,6.03,6.06,856300
1994-10-14,6.00,6.45,5.70,6.30,1391700
1994-10-17,5.80,6.09,5.80,5.90,535700
1994-10-18,5.90,6.08,5.75,5.92,242700
1994-10-19,5.92,6.22,5.92,6.22,806400
1994-10-20,6.25,6.70,6.15,6.70,1781700
1994-10-21,6.85,6.98,6.30,6.40,2253000
1994-10-24,6.60,7.00,6.48,6.98,1682800
1994-10-25,6.98,7.21,6.65,6.68,2942500
1994-10-26,6.70,6.80,6.30,6.58,1029800
1994-10-27,6.58,6.70,6.53,6.70,528100
1994-10-28,6.83,6.83,6.45,6.50,454200
1994-10-31,6.50,6.50,6.18,6.20,662800
1994-11-01,6.25,6.35,6.20,6.26,573600
1994-11-02,6.26,6.32,6.20,6.22,145400
1994-11-03,6.22,6.55,6.15,6.46,470200
1994-11-04,6.42,6.60,6.18,6.21,496600
1994-11-07,6.00,6.28,6.00,6.20,278200
1994-11-08,6.30,6.68,6.30,6.68,1876100
1994-11-09,6.68,7.08,6.46,7.07,3248000
1994-11-10,7.20,7.60,7.00,7.03,5723000
1994-11-11,7.03,7.50,7.00,7.40,1667000
1994-11-14,7.68,7.68,7.00,7.27,2752300
1994-11-15,7.20,7.25,7.00,7.05,2710300
1994-11-16,7.05,7.15,7.00,7.12,1021600
1994-11-17,7.12,7.13,6.91,6.95,572000
1994-11-18,6.95,7.05,6.81,7.02,517600
1994-11-21,6.95,7.00,6.86,6.91,172300
1994-11-22,6.90,7.10,6.88,6.89,207000
1994-11-23,6.90,6.90,6.78,6.80,366000
1994-11-24,6.76,6.87,6.70,6.76,309900
1994-11-25,6.88,7.06,6.81,6.86,436900
1994-11-28,6.81,6.93,6.80,6.90,202600
1994-11-29,6.85,7.05,6.80,7.05,573400
1994-11-30,7.08,7.08,6.95,6.98,442900
1994-12-01,6.98,7.05,6.90,6.98,144500
1994-12-02,6.98,7.02,6.82,6.92,189900
1994-12-05,6.98,6.98,6.75,6.77,253700
1994-12-06,6.70,6.71,6.60,6.61,262000
1994-12-07,6.65,6.73,6.56,6.58,161700
1994-12-08,6.60,6.60,6.40,6.42,167300
1994-12-09,6.31,6.41,6.25,6.30,249900
1994-12-12,6.25,6.30,6.15,6.17,177900
1994-12-13,6.08,6.49,6.08,6.33,567800
1994-12-14,6.34,6.36,6.13,6.14,389900
1994-12-15,6.13,7.20,6.10,6.91,1514700
1994-12-16,7.00,7.18,6.70,6.76,2776800
1994-12-19,6.76,6.95,6.45,6.48,617100
1994-12-20,6.48,6.78,6.42,6.65,656800
1994-12-21,6.60,7.00,6.43,6.85,2095100
1994-12-22,6.93,6.99,6.58,6.82,956400
1994-12-23,6.88,6.88,6.65,6.70,417300
1994-12-26,6.70,6.70,6.30,6.35,572000
1994-12-27,6.30,6.32,6.10,6.22,587400
1994-12-28,6.20,6.25,6.02,6.08,859700
1994-12-29,5.90,6.08,5.90,6.03,627300
1994-12-30,6.25,6.25,6.10,6.23,730000
1995-01-03,6.23,6.23,6.05,6.15,149200
1995-01-04,6.15,6.40,6.10,6.38,414000
1995-01-05,6.38,6.47,6.25,6.27,496100
1995-01-06,6.20,6.28,6.15,6.19,223300
1995-01-09,6.20,6.20,6.03,6.05,384900
1995-01-10,6.02,6.02,5.80,5.85,651700
1995-01-11,5.90,5.95,5.80,5.89,184200
1995-01-12,5.93,5.93,5.78,5.80,185900
1995-01-13,5.75,5.77,5.70,5.73,148200
1995-01-16,5.60,5.70,5.44,5.45,316400
1995-01-17,5.53,5.61,5.44,5.47,227100
1995-01-18,5.48,5.55,5.44,5.50,355600
1995-01-19,5.51,5.51,5.25,5.25,343400
1995-01-20,5.25,5.30,5.08,5.19,257000
1995-01-23,5.19,5.19,5.03,5.08,132800
1995-01-24,5.08,5.13,5.05,5.10,121200
1995-01-25,4.65,5.18,4.65,5.18,170600
1995-01-26,5.18,5.18,5.05,5.08,110200
1995-01-27,5.16,5.18,5.13,5.13,148400
1995-02-13,5.00,5.18,4.90,5.13,97900
1995-02-14,5.15,5.22,5.10,5.13,78300
1995-02-15,5.10,5.17,5.10,5.10,70000
1995-02-16,5.11,5.15,5.11,5.11,41900
1995-02-17,5.20,5.20,5.13,5.17,49200
1995-02-20,5.15,5.18,5.15,5.16,49900
1995-02-21,5.10,5.20,5.10,5.20,46400
1995-02-22,5.25,5.80,5.20,5.76,490300
1995-02-23,5.76,5.76,5.28,5.55,879400
1995-02-24,5.60,5.60,5.25,5.26,314500
1995-02-27,5.30,5.60,5.28,5.30,291000
1995-02-28,5.30,5.30,5.20,5.25,75400
1995-03-01,5.28,5.38,5.25,5.31,61800
1995-03-02,5.39,5.39,5.30,5.34,103300
1995-03-03,5.35,5.56,5.35,5.50,393000
1995-03-06,5.50,5.86,5.50,5.86,787200
1995-03-07,6.00,6.70,6.00,6.55,3054800
1995-03-08,6.48,6.68,6.30,6.56,2835200
1995-03-09,6.30,6.55,6.30,6.38,1174300
1995-03-10,6.35,6.35,6.09,6.14,1045800
1995-03-13,6.09,6.28,5.88,5.95,849900
1995-03-14,5.91,6.15,5.91,6.03,595500
1995-03-15,6.03,6.08,5.75,5.86,633100
1995-03-16,5.85,6.00,5.74,5.98,418800
1995-03-17,5.90,6.20,5.90,6.16,834000
1995-03-20,6.25,6.28,5.99,6.00,753700
1995-03-21,5.95,6.17,5.95,6.15,379200
1995-03-22,6.05,6.30,6.05,6.30,666800
1995-03-23,6.30,6.35,6.10,6.14,521100
1995-03-24,6.10,6.25,6.10,6.25,223300
1995-03-27,6.25,6.41,6.17,6.41,927000
1995-03-28,6.23,6.35,6.23,6.29,272700
1995-03-29,6.25,6.88,6.05,6.88,454300
1995-03-30,6.46,6.61,6.46,6.49,1741600
1995-03-31,6.42,6.76,6.42,6.62,1107800
1995-04-03,6.75,6.75,6.61,6.64,580400
1995-04-04,6.64,6.64,6.50,6.55,713200
1995-04-05,6.55,6.58,6.41,6.41,423900
1995-04-06,6.38,6.58,6.38,6.56,349400
1995-04-07,6.60,6.75,6.50,6.68,1407400
1995-04-10,6.70,6.80,6.57,6.68,1831700
1995-04-11,6.65,6.67,6.45,6.47,773800
1995-04-12,6.37,6.69,6.37,6.61,755200
1995-04-13,6.65,6.67,6.48,6.51,464200
1995-04-14,6.45,6.55,6.43,6.53,256700
1995-04-17,6.45,6.50,6.39,6.50,231200
1995-04-19,6.30,6.40,6.18,6.30,121100
