Date,Open,High,Low,Close,Vol
2011-08-30,43.00,47.70,43.00,47.10,35963758
2011-08-31,46.60,47.20,44.61,45.82,18888145
2011-09-01,45.80,46.78,44.71,44.91,10352723
2011-09-02,44.80,44.80,42.61,42.74,10329450
2011-09-05,43.00,43.73,41.00,41.43,8405301
2011-09-06,40.01,40.58,38.22,39.57,8865298
2011-09-07,40.70,41.36,40.14,41.00,7629020
2011-09-08,40.80,41.85,40.00,41.31,6654228
2011-09-09,40.85,42.30,39.80,39.86,5370225
2011-09-13,38.39,39.00,37.55,37.85,4400319
2011-09-14,38.08,38.98,37.88,38.80,3712424
2011-09-15,38.81,42.68,38.81,41.71,11754293
2011-09-16,42.40,43.60,42.03,42.35,8136094
2011-09-19,41.60,43.05,40.60,42.19,4230395
2011-09-20,41.72,43.18,41.72,42.86,3536641
2011-09-21,42.82,44.19,42.02,43.69,4790866
2011-09-22,43.00,43.77,42.57,42.78,4086145
2011-09-23,41.70,42.66,39.03,42.08,5717207
2011-09-26,41.40,41.76,40.10,40.49,2457713
2011-09-27,40.80,40.80,39.05,39.95,2113724
2011-09-28,40.18,40.47,37.80,38.13,2818169
2011-09-29,37.33,38.48,37.02,37.52,1732985
2011-09-30,37.84,37.94,35.67,36.16,1896692
2011-10-10,36.18,36.50,35.66,35.68,1297090
2011-10-11,36.60,36.99,35.03,35.94,2471545
2011-10-12,35.50,37.78,35.10,37.50,2672183
2011-10-13,37.20,38.46,37.12,37.82,2270754
2011-10-14,37.60,37.70,36.50,36.88,1878524
2011-10-17,37.10,38.95,36.92,38.66,2897840
2011-10-18,38.11,38.70,37.00,37.05,2190731
2011-10-19,37.40,37.50,35.82,35.93,1706987
2011-10-20,35.20,35.87,34.24,34.55,1713291
2011-10-21,35.15,36.30,34.39,34.67,2195059
2011-10-24,35.00,36.39,34.53,36.31,1981450
2011-10-25,37.03,37.91,36.58,37.23,2816845
2011-10-26,36.85,38.36,36.78,37.08,2334216
2011-10-27,37.19,38.10,36.90,37.80,1714997
2011-10-28,38.30,38.55,37.56,38.20,1856681
2011-10-31,38.05,38.80,37.77,38.54,1960500
2011-11-01,38.08,38.75,37.41,37.70,2223613
2011-11-02,37.10,39.18,36.91,39.18,2420477
2011-11-03,39.30,40.17,38.40,38.44,2563266
2011-11-04,38.60,39.14,38.00,38.80,1510912
2011-11-07,38.49,39.48,38.44,39.00,1303659
2011-11-08,38.89,39.58,38.78,38.95,1403510
2011-11-09,38.95,39.53,38.60,39.41,2211074
2011-11-10,39.01,39.50,38.91,39.12,1843972
2011-11-11,39.10,39.44,38.31,39.01,1640857
2011-11-14,39.16,40.25,39.11,40.22,2020710
2011-11-15,39.99,40.15,39.61,39.90,1007611
2011-11-16,40.10,40.29,38.03,38.49,1370619
2011-11-17,38.40,39.36,38.19,38.90,1708553
2011-11-18,38.45,39.23,36.89,37.50,1967789
2011-11-21,37.40,37.75,36.71,37.00,635264
2011-11-22,36.61,37.36,36.55,37.13,764272
2011-11-23,37.25,38.38,37.06,37.79,1694818
2011-11-24,37.10,37.80,37.10,37.36,1130432
2011-11-25,37.20,37.43,36.03,36.45,2123017
2011-11-28,36.25,36.47,35.80,36.00,1092775
2011-11-29,36.50,37.17,36.20,36.62,966330
2011-11-30,36.80,37.50,34.83,35.40,3122212
2011-12-01,36.50,36.78,35.75,35.77,2380738
2011-12-02,35.77,35.79,34.79,35.20,1823210
2011-12-05,35.20,35.20,33.51,34.36,1666128
2011-12-06,33.88,34.30,33.65,34.13,818264
2011-12-07,33.91,34.45,33.88,34.22,594902
2011-12-08,34.22,34.22,32.63,33.41,1534927
2011-12-09,33.10,33.88,32.05,33.28,1691702
2011-12-12,33.18,34.93,33.01,33.53,1357739
2011-12-13,33.23,33.52,32.55,32.98,857707
2011-12-14,32.80,33.45,32.42,32.49,734595
2011-12-15,32.45,33.89,31.91,32.06,1660128
2011-12-16,32.18,32.74,31.52,32.68,1154378
2011-12-19,32.29,32.30,31.08,31.85,1630452
2011-12-20,31.80,32.50,31.65,31.85,1559418
2011-12-21,32.26,32.35,30.51,30.57,1456851
2011-12-22,30.01,30.17,29.00,29.72,1425352
2011-12-23,29.70,30.15,29.55,29.86,755881
2011-12-26,30.40,30.40,29.39,29.81,601862
2011-12-27,30.00,30.00,28.53,28.60,997402
2011-12-28,28.44,28.44,27.41,28.00,929820
2011-12-29,28.00,28.27,27.77,28.00,703277
2011-12-30,28.00,28.65,28.00,28.52,1085913
2012-01-04,28.55,28.94,28.18,28.18,1187455
2012-01-05,28.02,28.02,26.02,26.20,1020460
2012-01-06,26.29,26.50,24.85,26.48,1500450
2012-01-09,26.25,28.18,25.95,27.55,1593629
2012-01-10,27.69,28.83,27.50,28.50,1626727
2012-01-11,28.35,28.95,28.05,28.39,1086734
2012-01-12,28.29,28.58,27.73,27.81,993872
2012-01-13,27.89,28.22,26.65,26.72,1212474
2012-01-16,26.53,26.66,25.00,25.30,1041074
2012-01-17,25.51,26.83,24.90,26.77,971108
2012-01-18,26.68,26.92,25.11,25.23,913322
2012-01-19,25.00,26.60,24.95,26.29,967050
2012-01-20,26.07,27.58,26.07,27.19,1172885
2012-01-30,27.40,27.88,27.10,27.15,1127608
2012-01-31,27.15,27.96,26.91,27.75,937994
2012-02-01,27.74,28.47,27.40,28.23,1024105
2012-02-02,28.10,28.37,27.80,28.32,724805
2012-02-03,28.19,28.48,27.99,28.28,2040751
2012-02-06,28.50,29.96,28.30,29.60,2297716
2012-02-07,29.41,29.96,28.80,29.86,2098409
2012-02-08,29.80,30.25,29.51,30.19,1134791
2012-02-09,30.39,30.80,30.03,30.70,1310311
2012-02-10,30.60,31.43,30.50,31.36,1219913
2012-02-13,31.42,32.25,30.90,32.10,1474805
2012-02-14,32.11,33.30,31.90,32.70,2348196
2012-02-15,32.60,33.00,32.00,32.46,1466619
2012-02-16,32.46,33.27,31.40,31.66,1283827
2012-02-17,31.90,32.20,31.00,31.29,1368820
2012-02-20,31.53,31.90,31.23,31.46,1074070
2012-02-21,31.00,32.98,31.00,32.96,1271184
2012-02-22,32.70,33.48,32.50,33.00,1953518
2012-02-23,33.10,33.83,33.00,33.80,1522839
2012-02-24,33.91,33.93,33.08,33.50,1009468
2012-02-27,33.46,34.15,33.35,33.89,1262792
2012-02-28,33.71,33.85,32.78,33.10,1065369
2012-02-29,33.97,33.97,31.90,31.96,998354
2012-03-01,31.95,32.49,31.80,32.14,746807
2012-03-02,32.13,32.55,31.95,32.40,757012
2012-03-05,32.40,32.63,31.16,31.25,1783016
2012-03-06,31.21,31.59,30.80,31.31,1307951
2012-03-07,31.15,31.82,31.01,31.81,1727051
2012-03-08,31.95,33.10,31.75,32.72,1773414
2012-03-09,32.92,33.48,32.66,33.45,1098596
2012-03-12,34.00,34.53,33.40,34.02,1699762
2012-03-13,34.00,35.49,33.53,35.40,1691241
2012-03-14,35.55,35.65,33.61,34.00,2269752
2012-03-15,33.50,35.18,33.50,34.65,1870257
2012-03-16,34.52,35.95,34.52,35.87,1287493
2012-03-19,36.18,36.18,35.40,35.94,1131402
2012-03-20,36.05,36.05,33.80,33.99,1558364
2012-03-21,34.00,34.30,32.88,33.49,1858068
