Date,Open,High,Low,Close,Vol
2013-08-28,10.04,10.04,9.90,9.97,18820936
2013-08-29,9.96,9.96,9.92,9.92,5176724
2013-08-30,9.92,9.94,9.90,9.91,1313337
2013-09-02,9.89,9.92,9.89,9.92,2986284
2013-09-03,9.30,9.93,9.30,9.92,3938472
2013-09-04,9.93,9.94,9.91,9.92,2265841
2013-09-05,9.90,9.93,9.90,9.92,1561275
2013-09-06,9.91,9.93,9.90,9.92,1884522
2013-09-09,9.92,9.92,9.89,9.91,2701565
2013-09-10,9.89,9.91,9.84,9.84,2553504
2013-09-11,9.85,9.85,9.70,9.80,2767060
2013-09-12,9.76,9.83,9.76,9.80,2614368
2013-09-13,9.80,9.86,9.80,9.81,1936877
2013-09-16,9.81,9.83,9.72,9.75,2313043
2013-09-17,9.80,9.81,9.77,9.80,764450
2013-09-18,9.78,9.82,9.78,9.82,630781
2013-09-23,9.78,9.80,9.78,9.80,667828
2013-09-24,9.78,9.81,9.78,9.81,340729
2013-09-25,9.79,9.80,9.77,9.80,731101
2013-09-26,9.79,9.80,9.79,9.79,91426
2013-09-27,9.77,9.78,9.74,9.77,658901
2013-09-30,9.73,9.76,9.73,9.76,153700
2013-10-08,9.75,9.76,9.71,9.76,104100
2013-10-09,9.63,9.72,9.63,9.70,545046
2013-10-10,9.70,9.73,9.70,9.71,141111
2013-10-11,9.71,9.77,9.71,9.72,212407
2013-10-14,9.77,9.77,9.73,9.75,88008
2013-10-15,9.74,9.77,9.74,9.77,297138
2013-10-16,9.77,9.78,9.76,9.76,142348
2013-10-17,9.79,9.79,9.75,9.75,116511
2013-10-18,9.74,9.74,9.73,9.73,36113
2013-10-21,9.73,9.78,9.73,9.78,164717
2013-10-22,9.75,9.77,9.75,9.76,100001
2013-10-23,9.76,9.76,9.74,9.76,4000
2013-10-24,9.73,9.76,9.73,9.76,94207
2013-10-25,9.80,9.80,9.71,9.71,51624
2013-10-28,9.35,9.80,8.85,9.79,177020
2013-10-29,9.70,9.70,9.62,9.65,151564
2013-10-30,9.54,9.68,9.54,9.65,64711
2013-10-31,9.60,9.64,9.60,9.63,49322
2013-11-01,9.64,9.66,9.64,9.66,239000
2013-11-04,9.84,9.84,9.66,9.66,1538
2013-11-05,9.70,9.75,9.60,9.75,91912
2013-11-07,9.70,9.79,9.70,9.79,472320
2013-11-08,9.64,9.76,9.64,9.76,8001
2013-11-12,9.74,9.74,9.74,9.74,100
2013-11-13,9.25,9.25,9.25,9.25,42
2013-11-14,9.30,9.71,9.30,9.69,35703
2013-11-15,9.52,9.70,9.52,9.69,36800
2013-11-19,9.69,9.90,9.69,9.70,57000
2013-11-20,9.53,9.72,9.53,9.72,70109
2013-11-21,9.55,9.69,9.55,9.69,21100
2013-11-22,9.56,9.69,9.56,9.66,173206
2013-11-25,9.66,9.66,9.56,9.63,203713
2013-11-26,9.63,9.63,9.53,9.62,176000
2013-11-27,9.62,9.62,9.50,9.62,100506
2013-11-28,9.66,9.66,9.64,9.64,75800
2013-11-29,9.56,9.63,9.56,9.62,6199
2013-12-02,9.51,9.65,9.51,9.65,110851
2013-12-04,9.41,9.53,9.41,9.49,72162
2013-12-05,9.35,9.45,9.35,9.44,78702
2013-12-06,9.45,9.45,9.44,9.45,68718
2013-12-09,9.33,9.48,9.33,9.42,1345201
2013-12-10,9.37,9.44,9.35,9.40,302336
2013-12-11,9.34,9.34,9.33,9.33,39104
2013-12-12,9.33,9.33,9.32,9.32,26100
2013-12-13,9.37,9.37,9.36,9.36,3600
2013-12-16,9.35,9.35,9.33,9.33,23334
2013-12-17,9.36,9.36,9.28,9.31,27341
2013-12-18,9.28,9.30,9.28,9.30,46302
2013-12-19,9.22,9.32,9.05,9.19,49401
2013-12-20,9.21,9.21,9.06,9.17,159034
2013-12-23,9.02,9.25,9.02,9.18,3702
2013-12-24,9.05,9.18,9.05,9.13,54384
2013-12-25,9.05,9.25,9.05,9.18,29413
2013-12-26,9.10,9.20,9.10,9.20,13701
2013-12-27,9.19,9.41,9.16,9.17,85500
2013-12-30,9.16,9.30,9.16,9.25,13001
2013-12-31,9.21,9.26,9.21,9.25,112600
2014-01-02,9.27,9.30,9.16,9.27,175101
2014-01-03,9.18,9.27,9.18,9.27,203200
2014-01-06,9.27,9.28,9.12,9.28,36704
2014-01-07,9.16,9.28,9.16,9.27,156000
2014-01-08,9.23,9.26,9.20,9.26,89206
2014-01-09,9.27,9.28,9.27,9.27,174901
2014-01-10,9.24,9.36,8.34,8.34,106
2014-01-13,8.34,9.17,8.34,9.15,1461011
2014-01-14,9.00,9.09,8.85,9.08,137002
2014-01-15,9.00,9.08,9.00,9.01,127309
2014-01-16,9.08,9.14,9.06,9.13,105900
2014-01-17,9.13,9.43,9.06,9.17,170102
2014-01-20,9.05,9.12,9.00,9.10,115704
2014-01-21,9.02,9.10,9.02,9.10,108301
2014-01-22,9.10,9.12,8.91,9.00,132902
2014-01-23,9.05,9.12,9.05,9.12,108400
2014-01-24,9.12,9.13,9.12,9.13,71443
2014-01-27,9.02,9.10,9.02,9.10,50001
2014-01-28,9.20,9.20,9.20,9.20,100
2014-01-29,9.20,9.43,9.09,9.12,240300
2014-01-30,9.12,9.24,9.12,9.24,56107
2014-02-07,9.27,9.27,9.06,9.24,115400
2014-02-10,9.27,9.27,9.24,9.27,270909
2014-02-11,9.40,9.41,9.22,9.24,337700
2014-02-12,9.15,9.29,9.15,9.29,150009
2014-02-13,9.19,9.34,9.18,9.24,35575
2014-02-14,9.24,9.33,9.24,9.33,261368
2014-02-17,9.27,9.37,9.27,9.37,218604
2014-02-18,9.17,9.35,9.17,9.35,502512
2014-02-19,9.21,9.36,9.21,9.30,489401
2014-02-20,9.35,9.40,9.19,9.19,85801
2014-02-21,9.39,9.48,9.35,9.45,1540944
2014-02-24,9.33,9.50,9.33,9.33,102
2014-02-25,9.30,9.46,9.30,9.46,58105
2014-02-26,9.39,9.39,9.39,9.39,1
2014-02-27,9.49,9.52,9.30,9.37,188410
2014-03-03,9.42,9.49,9.41,9.49,272302
2014-03-04,9.38,9.48,9.38,9.48,8303
2014-03-05,9.35,9.47,9.35,9.36,102
2014-03-06,9.47,9.47,9.35,9.45,201
2014-03-07,9.46,9.48,9.34,9.48,14802
2014-03-10,9.33,9.44,9.33,9.44,101
2014-03-11,9.30,9.43,9.30,9.43,35306
2014-03-12,9.30,9.43,9.30,9.43,1100
2014-03-13,9.27,9.42,9.27,9.42,9100
2014-03-14,9.29,9.43,9.29,9.43,104
2014-03-19,9.35,9.36,9.35,9.36,470222
2014-03-20,9.32,9.41,9.32,9.41,215801
2014-03-21,9.40,9.40,9.36,9.40,240735
2014-03-24,9.33,9.42,9.33,9.42,114600
2014-03-25,9.39,9.39,9.39,9.39,176100
2014-03-27,9.39,9.39,9.39,9.39,42700
2014-03-28,9.36,9.40,9.35,9.39,116500
2014-04-02,9.36,9.40,9.36,9.39,399500
2014-04-03,9.40,9.40,9.39,9.39,135400
2014-04-04,9.40,9.43,9.40,9.42,1601800
2014-04-08,9.43,9.43,9.43,9.43,1564966
2014-04-09,9.42,9.45,9.42,9.45,227924
2014-04-10,9.38,9.47,9.38,9.47,759251
2014-04-11,9.47,9.48,9.47,9.48,216200
2014-04-14,9.48,9.48,9.42,9.42,119107
2014-04-15,9.48,9.48,9.44,9.48,250979
2014-04-16,9.48,9.48,9.46,9.48,214401
2014-04-17,9.48,9.48,9.47,9.47,42000
2014-04-18,9.41,9.48,9.41,9.48,200
2014-04-21,9.47,9.47,9.23,9.47,21100
2014-04-24,9.48,9.50,9.48,9.49,11700
2014-04-25,9.46,9.46,9.42,9.42,242027
2014-04-28,9.31,9.47,9.29,9.47,609300
2014-05-05,9.49,9.49,9.49,9.49,10100
2014-05-06,9.32,9.49,9.31,9.49,115203
2014-05-09,9.45,9.45,9.45,9.45,7000
2014-05-12,9.47,9.48,9.47,9.48,11600
2014-05-13,9.40,9.49,9.40,9.49,140300
2014-05-15,9.36,9.48,9.36,9.48,35101
2014-05-16,9.48,9.48,9.48,9.48,7000
2014-05-19,9.40,9.48,9.40,9.48,73004
2014-05-23,9.42,9.47,9.42,9.47,6100
2014-05-26,9.47,9.55,9.44,9.52,483855
2014-05-28,9.53,9.54,9.50,9.50,25501
2014-05-29,9.50,9.51,9.50,9.51,4066
2014-05-30,9.53,9.55,9.53,9.55,140300
2014-06-03,9.48,9.52,9.44,9.48,121000
2014-06-04,9.50,9.55,9.50,9.53,115801
2014-06-05,9.46,9.55,9.46,9.55,83811
2014-06-06,9.54,9.55,9.54,9.55,104605
2014-06-09,9.53,9.53,9.53,9.53,1000
2014-06-10,9.56,9.58,9.50,9.58,147079
2014-06-11,9.58,9.58,9.52,9.58,44501
2014-06-12,9.50,9.58,9.50,9.58,199768
2014-06-13,9.52,9.58,9.52,9.57,267122
2014-06-17,9.50,9.57,9.50,9.57,54200
2014-06-19,9.56,9.56,9.56,9.56,65400
2014-06-20,9.56,9.57,9.44,9.57,546809
2014-06-23,9.57,9.57,9.51,9.51,279801
2014-06-24,9.57,9.58,9.51,9.58,293006
2014-06-26,9.52,9.59,9.52,9.59,452610
2014-06-27,9.59,9.59,9.55,9.55,67200
2014-06-30,9.60,9.60,9.55,9.59,18272
2014-07-01,9.58,9.60,9.58,9.60,12000
2014-07-02,9.58,9.60,9.55,9.60,1953914
2014-07-03,9.60,9.60,9.60,9.60,116100
2014-07-04,9.58,9.60,9.58,9.60,2104
2014-07-07,9.66,9.66,9.65,9.66,162000
2014-07-10,9.58,9.58,9.58,9.58,30000
2014-07-11,9.65,9.65,9.65,9.65,100
2014-07-16,9.61,9.61,9.58,9.58,18606
2014-07-17,9.58,9.58,9.57,9.58,241400
2014-07-23,9.47,9.64,9.47,9.64,1300
2014-07-25,9.64,9.64,9.63,9.63,5004
2014-07-28,9.50,9.60,9.50,9.59,243300
2014-07-29,9.55,9.60,9.55,9.60,72404
2014-07-30,9.60,9.60,9.55,9.60,218523
2014-07-31,9.61,9.64,9.61,9.64,77359
2014-08-01,9.69,9.77,9.63,9.64,353004
2014-08-06,9.52,9.70,9.52,9.54,127806
2014-08-07,9.56,9.70,9.54,9.54,57301
2014-08-08,9.55,9.70,9.55,9.61,89907
2014-08-11,9.66,9.66,9.56,9.65,241625
2014-08-12,9.60,9.67,9.58,9.65,29600
2014-08-13,9.58,9.65,9.58,9.61,4803
2014-08-14,9.57,9.65,9.57,9.61,7071
2014-08-18,9.68,9.68,9.67,9.67,11500
2014-08-20,9.66,9.66,9.66,9.66,41300
2014-08-21,9.66,9.67,9.65,9.67,151921
2014-08-22,9.60,9.61,9.60,9.61,221900
2014-08-25,9.60,9.68,9.56,9.66,674659
2014-08-26,9.66,9.67,9.57,9.67,435402
2014-08-27,9.67,9.67,9.67,9.67,7000
2014-08-28,9.62,9.67,9.62,9.67,105
2014-08-29,9.62,9.76,9.61,9.62,70027
2014-09-01,9.69,9.75,9.69,9.75,434004
2014-09-02,9.75,9.80,9.67,9.67,1314812
2014-09-03,9.70,9.79,9.70,9.71,14704
2014-09-04,9.75,9.76,9.71,9.71,173600
2014-09-05,9.73,9.73,9.69,9.70,157510
2014-09-09,9.71,9.71,9.65,9.65,81701
2014-09-10,9.76,9.76,9.76,9.76,12000
2014-09-11,9.64,9.74,9.64,9.67,80900
2014-09-12,9.66,9.74,9.66,9.66,187326
2014-09-15,9.74,9.74,9.67,9.70,70271
2014-09-16,9.70,9.70,9.67,9.70,21494
2014-09-17,9.69,9.69,9.69,9.69,1000
2014-09-18,9.66,9.70,9.60,9.70,104414
2014-09-22,9.61,9.63,9.51,9.52,368202
2014-09-23,9.61,9.79,9.60,9.64,325607
2014-09-24,9.60,9.63,9.60,9.60,470900
2014-09-25,9.60,9.63,9.50,9.50,366308
2014-09-26,9.61,9.61,9.56,9.56,79401
2014-09-29,9.60,9.60,9.60,9.60,157205
2014-09-30,9.61,9.73,9.61,9.61,37702
2014-10-08,9.64,9.64,9.61,9.63,70005
2014-10-09,9.72,9.74,9.59,9.59,6403
2014-10-10,9.67,9.74,9.64,9.74,102
2014-10-13,9.65,9.70,9.65,9.70,1005
2014-10-14,9.72,9.79,9.69,9.78,767210
2014-10-15,9.67,9.78,9.67,9.78,179221
2014-10-16,9.78,9.84,9.75,9.75,149102
2014-10-17,9.83,9.83,9.76,9.76,101
2014-10-20,9.83,9.83,9.83,9.83,67300
2014-10-21,9.83,9.83,9.76,9.76,21902
2014-10-22,9.83,9.83,9.80,9.80,62201
2014-10-23,9.80,9.80,9.80,9.80,80011
2014-10-24,9.81,9.81,9.81,9.81,92500
2014-10-27,9.75,9.78,9.75,9.78,204
2014-10-28,9.84,9.85,9.71,9.84,912779
2014-10-29,9.88,9.88,9.88,9.88,100
2014-10-30,9.88,9.93,9.88,9.93,272064
2014-10-31,9.92,9.93,9.92,9.93,78100
2014-11-03,9.83,9.83,9.78,9.79,110300
2014-11-04,9.88,10.00,9.35,9.73,774347
2014-11-05,9.69,9.95,9.69,9.94,800
2014-11-06,9.75,9.75,9.75,9.75,100
2014-11-07,9.95,9.95,9.80,9.80,800
2014-11-10,9.95,9.95,9.95,9.95,31400
2014-11-11,9.96,9.96,9.74,9.74,132300
2014-11-12,9.93,9.93,9.91,9.91,300
2014-11-13,9.81,9.87,9.71,9.87,931287
2014-11-14,9.70,9.70,9.42,9.60,2852209
2014-11-17,9.56,9.57,9.52,9.56,969370
2014-11-18,9.57,9.65,9.54,9.54,540239
2014-11-19,9.54,9.78,9.50,9.51,1408998
2014-11-20,9.52,9.56,9.50,9.51,1755398
2014-11-21,9.49,9.50,9.45,9.46,3917272
2014-11-24,9.45,9.55,9.43,9.43,2826927
2014-11-25,9.43,9.46,9.41,9.43,1911286
2014-11-26,9.46,9.47,9.44,9.46,1029453
2014-11-27,9.47,9.69,9.47,9.54,5386677
2014-11-28,9.58,9.60,9.50,9.55,610870
2014-12-01,9.57,9.64,9.49,9.53,3114299
2014-12-03,9.00,9.00,9.00,9.00,525300
2014-12-04,8.85,8.85,8.60,8.74,1560194
2014-12-05,8.65,8.75,8.55,8.64,1402254
2014-12-08,8.62,8.78,8.62,8.74,1769718
2014-12-09,8.75,8.75,8.50,8.70,1525891
2014-12-10,8.69,8.69,8.43,8.51,922913
2014-12-11,8.45,8.56,8.14,8.38,1138764
2014-12-12,8.58,8.63,8.41,8.52,742575
2014-12-15,8.51,8.60,8.37,8.52,296800
2014-12-16,8.57,8.57,8.41,8.53,470523
2014-12-17,8.51,8.51,8.31,8.35,717774
2014-12-18,8.40,8.52,8.38,8.51,2586192
2014-12-19,8.33,8.56,8.32,8.36,350743
2014-12-22,8.27,8.46,7.93,8.17,478754
2014-12-23,8.10,8.38,8.04,8.35,5398268
2014-12-24,8.28,8.57,8.24,8.53,7502265
2014-12-25,8.52,8.54,8.33,8.39,4243440
2014-12-26,8.38,8.43,8.33,8.40,5004584
2014-12-29,8.40,8.40,8.21,8.37,5684595
2014-12-30,8.37,8.55,8.37,8.53,8192218
2014-12-31,8.53,8.57,8.43,8.56,3275185
2015-01-05,8.50,8.55,8.50,8.52,1433813
2015-01-06,8.49,8.49,8.40,8.48,2272446
2015-01-07,8.46,8.46,8.40,8.42,2211648
2015-01-08,8.29,8.39,8.28,8.39,16480547
2015-01-12,9.00,9.00,9.00,9.00,56800
2015-01-13,8.30,8.39,8.30,8.37,59259852
2015-01-14,8.33,8.40,8.33,8.38,60447855
2015-01-15,8.36,8.46,8.34,8.42,162369945
2015-01-16,8.42,8.45,8.41,8.45,117295201
2015-01-19,8.58,8.87,8.53,8.86,98133950
2015-01-20,8.76,8.83,8.64,8.77,90256716
2015-01-21,8.70,8.72,8.66,8.67,116923110
2015-01-22,8.66,8.73,8.64,8.73,50328021
2015-01-23,8.70,8.87,8.69,8.86,86545413
2015-01-26,8.82,8.99,8.82,8.94,57391995
2015-01-27,8.95,9.08,8.95,9.04,41957705
2015-01-28,9.02,9.12,9.02,9.10,49446662
2015-01-29,9.20,9.20,9.07,9.09,39774211
2015-01-30,9.07,9.13,9.03,9.09,51692763
2015-02-02,9.15,9.25,9.12,9.23,64442872
2015-02-03,9.14,9.25,9.02,9.06,128178487
2015-02-04,9.07,9.15,9.07,9.15,107750155
2015-02-05,9.03,9.16,9.01,9.15,115248027
2015-02-06,9.14,9.24,9.13,9.22,97702706
2015-02-09,9.23,9.28,9.16,9.21,111000236
2015-02-10,9.21,9.25,9.15,9.15,99171317
2015-02-11,9.14,9.14,9.08,9.12,72802505
2015-02-12,9.11,9.18,9.10,9.10,68314468
2015-02-13,9.13,9.15,9.11,9.14,87143470
2015-02-16,9.14,9.14,9.10,9.12,76115407
2015-02-17,9.12,9.15,9.09,9.14,63837972
2015-02-25,9.12,9.19,9.12,9.17,35968699
2015-02-26,9.18,9.19,9.09,9.11,104111332
2015-02-27,9.12,9.13,9.08,9.11,76800044
2015-03-02,9.06,9.09,9.03,9.05,145065850
2015-03-03,9.05,9.08,9.04,9.06,56392580
2015-03-04,9.06,9.08,9.04,9.07,53379911
2015-03-05,9.07,9.12,9.07,9.09,104172939
2015-03-06,9.10,9.11,9.08,9.10,105846101
2015-03-09,9.10,9.14,9.04,9.06,110891402
2015-03-10,9.05,9.07,9.04,9.07,66808585
2015-03-11,9.07,9.09,9.03,9.07,62601726
2015-03-12,9.06,9.08,9.05,9.05,86881733
2015-03-13,9.07,9.10,9.07,9.09,108942042
2015-03-16,9.09,9.14,9.09,9.12,95246071
2015-03-17,9.12,9.13,9.10,9.11,69445282
2015-03-18,9.10,9.10,9.04,9.07,167120852
2015-03-19,9.05,9.06,9.01,9.06,109124097
2015-03-20,9.02,9.02,8.95,8.96,232593728
2015-03-23,8.96,8.97,8.93,8.95,192694188
2015-03-24,8.94,8.96,8.88,8.88,159105448
2015-03-25,8.89,8.94,8.88,8.94,106644236
2015-03-26,8.93,8.94,8.89,8.93,123315092
2015-03-27,8.92,8.97,8.91,8.94,158179246
2015-03-30,8.91,8.92,8.84,8.84,159647628
2015-03-31,8.82,8.85,8.71,8.83,220428477
2015-04-01,8.81,8.89,8.81,8.87,207595705
2015-04-02,8.85,8.95,8.84,8.93,114622598
2015-04-03,8.93,8.93,8.89,8.91,79506514
2015-04-07,8.88,8.89,8.86,8.88,100954253
2015-04-08,8.86,8.91,8.84,8.85,171293663
2015-04-09,8.86,9.03,8.84,9.00,191374226
2015-04-10,8.98,9.01,8.92,8.93,111289136
2015-04-13,8.90,8.93,8.87,8.90,98131260
2015-04-14,8.91,8.95,8.89,8.91,103634773
2015-04-15,8.92,9.01,8.91,8.97,109395841
2015-04-16,8.97,9.00,8.93,8.98,115917087
2015-04-17,8.99,9.04,8.97,9.00,144951551
2015-04-20,9.02,9.08,8.97,9.08,126991643
2015-04-21,9.06,9.06,9.01,9.04,72530602
2015-04-22,9.03,9.07,9.02,9.06,191258192
2015-04-23,9.03,9.10,9.03,9.09,133056858
2015-04-24,9.07,9.15,9.07,9.11,138334461
2015-04-27,9.12,9.15,9.10,9.14,135490998
2015-04-28,9.14,9.18,9.12,9.14,179773106
2015-04-29,9.13,9.16,9.11,9.15,54300375
2015-04-30,9.13,9.16,9.11,9.16,64250326
2015-05-04,9.13,9.17,9.09,9.15,68043400
2015-05-05,9.16,9.16,9.13,9.14,27136270
2015-05-06,9.14,9.16,9.08,9.09,60403938
2015-05-07,9.11,9.12,8.96,9.05,45677726
2015-05-08,9.06,9.11,9.06,9.08,39167332
2015-05-11,9.06,9.10,9.05,9.07,31809723
2015-05-12,9.07,9.07,9.03,9.06,24528519
2015-05-13,9.03,9.11,9.03,9.10,45994311
2015-05-14,9.10,9.20,9.08,9.19,114472860
2015-05-15,9.16,9.23,9.16,9.23,48289403
2015-05-18,9.20,9.24,9.13,9.23,50670838
2015-05-19,9.22,9.24,9.20,9.24,60320952
2015-05-20,9.20,9.23,9.17,9.19,35367098
2015-05-21,9.19,9.29,9.17,9.28,57992281
2015-05-22,9.29,9.43,9.28,9.40,96002709
2015-05-25,9.40,9.45,9.27,9.30,55022797
2015-05-26,9.31,9.46,9.30,9.33,72207380
2015-05-27,9.31,9.43,9.09,9.10,48032466
2015-05-28,9.13,9.20,9.09,9.12,100934429
2015-05-29,9.09,9.15,8.97,9.00,43106041
2015-06-01,8.95,9.10,8.73,8.80,45070491
2015-06-02,8.79,8.87,8.61,8.84,21634158
2015-06-03,8.81,9.14,8.80,9.10,78831947
2015-06-04,9.00,9.10,8.90,9.01,3187846
2015-06-05,9.01,9.03,8.76,8.97,9332557
2015-06-08,8.97,9.10,8.97,9.09,10185721
2015-06-09,9.08,9.09,9.02,9.05,17675093
2015-06-10,9.06,9.08,9.02,9.06,3297435
2015-06-11,9.04,9.04,8.80,8.99,8538296
2015-06-12,8.92,8.97,8.84,8.92,2080173
2015-06-15,8.86,8.97,8.86,8.93,3809120
2015-06-16,8.95,9.10,8.91,8.95,7602326
2015-06-17,9.01,9.04,8.80,8.83,14391729
2015-06-18,8.84,8.85,8.68,8.73,22178090
2015-06-19,8.72,8.95,8.72,8.91,38646795
2015-06-23,8.98,9.35,8.89,8.96,101347691
2015-06-24,8.83,9.03,8.73,8.94,276011737
2015-06-25,8.84,9.15,8.83,9.11,269337620
2015-06-26,9.18,9.45,9.08,9.44,644770861
2015-06-29,9.43,9.45,9.25,9.43,729227011
2015-07-01,9.00,9.00,9.00,9.00,95300
2015-07-02,8.10,8.10,8.10,8.10,24495300
2015-07-03,7.93,8.18,7.92,8.17,164620972
2015-07-06,7.85,8.18,7.85,8.13,55736483
2015-07-07,8.09,8.59,8.01,8.39,28399929
2015-07-08,8.12,8.30,7.55,7.91,39290778
2015-07-09,8.05,8.26,7.80,8.17,29668768
2015-07-10,8.11,8.19,7.95,8.15,28232879
2015-07-13,8.14,8.32,8.10,8.31,17920374
2015-07-14,8.39,8.65,8.31,8.60,28418460
2015-07-15,8.69,8.85,8.60,8.77,41359607
2015-07-16,8.85,8.97,8.77,8.90,63987458
2015-07-17,8.88,9.19,8.85,9.03,84040385
2015-07-20,8.92,9.10,8.74,9.04,34813687
2015-07-21,9.02,9.14,8.92,9.05,23104679
2015-07-22,9.02,9.02,8.82,8.86,29766330
