Date,Open,High,Low,Close,Vol
2020-12-18,10.01,10.05,9.96,10.00,69159024
2020-12-21,10.03,10.20,9.97,10.20,127549704
2020-12-22,10.17,10.22,9.97,9.99,64018016
2020-12-23,9.93,10.14,9.93,10.13,44457216
2020-12-24,10.14,10.25,10.04,10.10,49324236
2020-12-25,10.05,10.19,10.00,10.16,45660056
2020-12-28,10.20,10.33,10.16,10.32,98490968
2020-12-29,10.31,10.31,10.10,10.11,57373632
2020-12-30,10.19,10.20,10.10,10.18,28739910
2020-12-31,10.18,10.30,10.17,10.29,39804384
2021-01-04,10.31,11.01,10.31,11.01,149151504
2021-01-05,10.95,11.33,10.86,11.30,143796496
2021-01-06,11.30,11.53,11.15,11.27,73468488
2021-01-07,11.27,11.39,11.10,11.37,62099936
2021-01-08,11.33,11.38,11.03,11.11,60184720
2021-01-11,11.11,11.13,10.64,10.71,57045344
2021-01-12,10.66,10.89,10.65,10.89,45350080
2021-01-13,10.89,10.91,10.67,10.75,54816056
2021-01-14,10.71,10.73,10.45,10.52,61133648
2021-01-15,10.49,10.56,10.30,10.47,46575204
2021-01-18,10.45,10.63,10.41,10.60,42530896
2021-01-19,10.60,10.60,10.34,10.37,58650136
2021-01-20,10.40,10.48,10.29,10.47,54485852
2021-01-21,10.46,10.75,10.45,10.64,86535120
2021-01-22,10.65,10.73,10.60,10.68,42036380
2021-01-25,10.68,10.83,10.62,10.81,53535888
2021-01-26,10.85,11.05,10.77,10.94,89020432
2021-01-27,10.84,11.14,10.78,11.12,76415056
2021-01-28,11.04,11.13,10.90,10.94,50774436
2021-01-29,10.98,11.00,10.53,10.71,33162808
2021-02-01,10.65,10.92,10.55,10.83,21678344
2021-02-02,10.84,11.01,10.75,10.98,24948256
2021-02-03,10.92,11.28,10.88,11.17,54492680
2021-02-04,11.16,11.23,10.90,11.09,23280764
2021-02-05,11.09,11.51,11.04,11.10,46655704
2021-02-08,11.20,11.42,11.06,11.39,34429472
2021-02-09,11.39,11.66,11.32,11.63,29755530
2021-02-10,11.64,11.96,11.55,11.88,32638268
2021-02-18,12.02,12.10,11.67,11.84,38516936
2021-02-19,11.73,12.27,11.72,12.21,41310972
2021-02-22,12.30,12.34,12.06,12.10,40743000
2021-02-23,12.00,12.05,11.76,11.81,28342148
2021-02-24,11.73,11.94,11.46,11.59,19208862
2021-02-25,11.61,11.73,11.49,11.52,13558291
2021-02-26,11.43,11.44,11.12,11.27,19798868
2021-03-01,11.28,11.52,11.28,11.50,11379802
2021-03-02,11.50,11.53,11.20,11.31,11806432
2021-03-03,11.32,11.39,11.23,11.34,15866863
2021-03-04,11.29,11.29,10.95,10.96,25580622
2021-03-05,10.80,10.92,10.68,10.83,11179818
2021-03-08,10.86,10.99,10.38,10.41,15952075
2021-03-09,10.39,10.39,10.00,10.09,14071359
2021-03-10,10.19,10.27,10.10,10.13,10399106
2021-03-11,10.19,10.31,10.05,10.30,9704907
2021-03-12,10.30,10.32,10.09,10.29,9657821
2021-03-15,10.32,10.32,9.94,10.01,15846422
2021-03-16,10.08,10.10,9.97,10.04,9948219
2021-03-17,10.08,10.31,10.05,10.29,14859568
2021-03-18,10.22,10.32,10.17,10.30,7769544
2021-03-19,10.20,10.22,10.04,10.08,30859900
2021-03-22,10.08,10.20,10.01,10.20,7989471
2021-03-23,10.22,10.23,10.05,10.12,6129705
2021-03-24,10.14,10.17,10.03,10.06,6101228
2021-03-25,10.13,10.13,10.01,10.08,5888923
2021-03-26,10.09,10.20,10.05,10.19,9314258
2021-03-29,10.20,10.25,10.12,10.15,12471140
2021-03-30,10.15,10.31,10.12,10.29,10149137
2021-03-31,10.29,10.29,10.12,10.20,6445709
2021-04-01,10.21,10.28,10.20,10.28,5946708
2021-04-02,10.26,10.35,10.21,10.35,8796290
2021-04-06,10.35,10.37,10.27,10.32,5121611
2021-04-07,10.30,10.31,10.18,10.25,6699742
2021-04-08,10.25,10.28,10.16,10.23,6292852
2021-04-09,10.24,10.26,10.10,10.14,7111706
2021-04-12,10.14,10.18,9.94,9.98,12289700
2021-04-13,9.98,10.11,9.98,10.06,5586625
2021-04-14,10.11,10.11,9.94,10.01,9638601
2021-04-15,10.01,10.04,9.93,10.00,16151922
2021-04-16,9.99,10.02,9.94,10.00,6443822
2021-04-19,9.98,10.22,9.91,10.19,16330910
2021-04-20,10.15,10.45,10.13,10.35,19071494
2021-04-21,10.32,10.35,10.21,10.32,3672250
2021-04-22,10.25,10.35,10.23,10.31,6649901
2021-04-23,10.26,10.43,10.24,10.38,7849549
2021-04-26,10.34,10.45,10.22,10.24,11342610
2021-04-27,10.22,10.25,10.13,10.22,3703814
2021-04-28,10.20,10.27,10.16,10.25,3380012
2021-04-29,10.28,10.42,10.23,10.40,7598050
2021-04-30,10.42,10.45,10.32,10.41,7156710
2021-05-06,10.35,10.42,10.25,10.28,6551603
2021-05-07,10.32,10.37,10.18,10.18,5236202
2021-05-10,10.18,10.19,9.98,10.04,8807205
2021-05-11,10.00,10.10,9.95,10.10,4811111
2021-05-12,10.08,10.30,10.07,10.30,8333626
2021-05-13,10.25,10.25,10.08,10.18,4789600
2021-05-14,10.16,10.26,10.09,10.26,6014117
2021-05-17,10.27,10.38,10.21,10.36,8000225
2021-05-18,10.35,10.38,10.27,10.34,4309566
2021-05-19,10.35,10.35,10.25,10.32,7160775
2021-05-20,10.20,10.39,10.20,10.38,6663410
2021-05-21,10.30,10.44,10.25,10.29,4247054
2021-05-24,10.38,10.38,10.05,10.19,11785606
2021-05-25,10.18,10.33,10.10,10.31,10427357
2021-05-26,10.34,10.34,10.22,10.29,6798004
2021-05-27,10.30,10.33,10.19,10.27,6541661
2021-05-28,10.27,10.29,10.10,10.15,12079704
2021-05-31,10.19,10.19,10.05,10.17,8387875
2021-06-01,10.13,10.22,10.10,10.22,10458672
2021-06-02,10.22,10.31,10.18,10.22,13674817
2021-06-03,10.17,10.26,10.10,10.14,7552631
2021-06-04,10.14,10.21,10.04,10.16,9402410
2021-06-07,10.15,10.16,9.99,10.04,20247000
2021-06-08,10.04,10.12,9.99,10.03,9875213
2021-06-09,10.02,10.07,9.99,10.03,6392535
2021-06-10,10.03,10.03,9.97,10.02,9464114
2021-06-11,10.02,10.04,9.97,10.00,6349002
2021-06-15,10.01,10.01,9.86,9.88,15122245
2021-06-16,9.87,9.88,9.72,9.72,12532000
2021-06-17,9.72,9.77,9.62,9.67,9301811
2021-06-18,9.66,9.67,9.56,9.65,9823918
2021-06-21,9.60,9.65,9.48,9.50,12908708
2021-06-22,9.60,9.63,9.52,9.62,12076003
2021-06-23,9.62,9.69,9.57,9.68,11871701
2021-06-24,9.68,9.70,9.60,9.65,6031200
2021-06-25,9.65,9.78,9.65,9.78,9637685
2021-06-28,9.83,10.07,9.83,10.05,27578336
2021-06-29,10.06,10.07,9.94,9.98,10431003
2021-06-30,9.96,10.00,9.94,9.97,5427008
2021-07-01,9.98,10.04,9.91,9.92,8256107
2021-07-02,9.90,10.00,9.78,9.80,10804501
2021-07-05,9.80,9.88,9.68,9.73,9241722
2021-07-06,9.73,9.79,9.64,9.77,9201615
2021-07-07,9.73,9.77,9.69,9.74,6349713
2021-07-08,9.73,9.75,9.60,9.61,8587700
2021-07-09,9.61,9.68,9.54,9.67,8646800
2021-07-12,9.75,9.78,9.64,9.74,9863511
2021-07-13,9.70,9.85,9.70,9.84,12200200
2021-07-14,9.84,9.84,9.70,9.71,7145601
2021-07-15,9.68,9.74,9.64,9.69,6963913
2021-07-16,9.69,9.69,9.54,9.56,12147768
2021-07-19,9.57,9.59,9.39,9.50,13036100
2021-07-20,9.49,9.52,9.46,9.52,4971702
2021-07-21,9.54,9.59,9.51,9.54,7252900
2021-07-22,9.55,9.57,9.50,9.53,4264957
2021-07-23,9.53,9.55,9.37,9.41,11714804
2021-07-26,9.41,9.45,9.17,9.25,10314905
2021-07-27,9.25,9.32,9.00,9.00,9404400
2021-07-28,8.99,9.00,8.71,8.82,8059904
2021-07-29,8.91,8.99,8.88,8.92,6062000
2021-07-30,8.92,9.00,8.81,8.99,6158401
2021-08-02,9.00,9.35,8.90,9.30,13499010
2021-08-03,9.31,9.40,9.21,9.38,9211903
2021-08-04,9.40,9.40,9.31,9.38,7617202
2021-08-05,9.38,9.53,9.36,9.47,8029204
2021-08-06,9.48,9.49,9.35,9.44,7634111
2021-08-09,9.44,9.79,9.40,9.75,18630230
2021-08-10,9.74,9.82,9.62,9.80,10801509
2021-08-11,9.80,9.80,9.67,9.70,9141902
2021-08-12,9.70,9.80,9.63,9.67,5398003
2021-08-13,9.61,9.72,9.57,9.72,8113916
2021-08-16,9.60,9.77,9.60,9.72,7000416
2021-08-17,9.72,9.72,9.44,9.52,13334001
2021-08-18,9.51,9.52,9.36,9.42,6673800
2021-08-19,9.36,9.41,9.29,9.33,5736814
2021-08-20,9.34,9.34,9.11,9.23,7700302
2021-08-23,9.19,9.36,9.11,9.34,6374700
2021-08-24,9.36,9.43,9.30,9.38,5676900
2021-08-25,9.42,9.48,9.34,9.46,7392703
2021-08-26,9.46,9.46,9.28,9.29,7265402
2021-08-27,9.25,9.39,9.24,9.33,4299000
2021-08-30,9.33,9.47,9.33,9.41,5104414
2021-08-31,9.41,9.54,9.41,9.47,8458429
2021-09-01,9.46,9.53,9.29,9.48,8625800
2021-09-02,9.48,9.58,9.45,9.56,9917200
2021-09-03,9.58,9.74,9.54,9.73,13476112
2021-09-06,9.77,9.77,9.60,9.72,10461201
2021-09-07,9.73,9.86,9.65,9.85,14065709
2021-09-08,9.86,9.88,9.77,9.83,9906005
2021-09-09,9.82,9.90,9.78,9.85,10397807
2021-09-10,9.85,9.94,9.78,9.87,11576600
2021-09-13,9.86,9.88,9.78,9.87,9344202
2021-09-14,9.85,9.89,9.71,9.73,7567703
2021-09-15,9.73,9.83,9.70,9.80,5837042
2021-09-16,9.79,9.97,9.75,9.89,14064414
2021-09-17,9.91,9.94,9.74,9.85,13398200
2021-09-22,9.80,9.81,9.66,9.70,6083500
2021-09-23,9.70,9.80,9.69,9.80,4917104
2021-09-24,9.80,9.95,9.71,9.83,14278103
2021-09-27,9.84,9.97,9.76,9.89,11610029
2021-09-28,9.85,9.87,9.72,9.83,5929200
2021-09-29,9.83,9.90,9.63,9.81,10634671
2021-09-30,9.81,9.99,9.80,9.88,9043209
2021-10-08,9.90,10.20,9.88,10.18,19971418
2021-10-11,10.20,10.32,10.08,10.19,12844506
2021-10-12,10.20,10.20,9.99,10.09,8425500
2021-10-13,10.09,10.12,9.90,10.08,11728401
2021-10-14,10.00,10.07,9.95,10.00,6291700
2021-10-15,9.95,10.16,9.88,9.89,14870302
2021-10-18,9.87,10.05,9.72,10.04,12749701
2021-10-19,10.02,10.35,9.95,10.33,31395930
2021-10-20,10.24,10.31,10.16,10.22,9819318
2021-10-21,10.20,10.28,10.10,10.21,7200200
2021-10-22,10.21,10.25,10.13,10.16,7079024
2021-10-25,10.25,10.37,10.21,10.28,10247002
2021-10-26,10.24,10.28,10.14,10.14,11729905
2021-10-27,10.08,10.27,10.05,10.19,7776007
2021-10-28,10.17,10.19,10.03,10.08,7683706
2021-10-29,10.19,10.40,10.10,10.39,27254204
2021-11-01,10.40,10.50,10.27,10.46,11683825
2021-11-02,10.43,10.59,10.40,10.51,13249940
2021-11-03,10.52,10.75,10.46,10.68,14673731
2021-11-04,10.69,10.89,10.61,10.78,11629069
2021-11-05,10.78,10.82,10.50,10.55,10881114
2021-11-08,10.56,10.62,10.47,10.48,10708300
2021-11-09,10.47,10.64,10.46,10.62,8419501
2021-11-10,10.66,10.70,10.40,10.48,7652001
2021-11-11,10.48,10.63,10.48,10.56,5575309
2021-11-12,10.56,10.75,10.50,10.70,8799276
2021-11-15,10.75,10.80,10.47,10.61,11074600
2021-11-16,10.61,10.67,10.51,10.56,4747314
2021-11-17,10.56,10.66,10.42,10.49,8069906
2021-11-18,10.48,10.62,10.42,10.51,8973100
2021-11-19,10.51,10.51,10.38,10.49,7934001
2021-11-22,10.51,10.56,10.45,10.56,7040808
2021-11-23,10.57,10.59,10.42,10.45,16630115
2021-11-24,10.47,10.47,10.27,10.29,17395808
2021-11-25,10.28,10.32,10.21,10.25,9617837
2021-11-26,10.25,10.27,10.18,10.19,6849013
2021-11-29,10.14,10.23,10.10,10.22,5999003
2021-11-30,10.23,10.26,10.11,10.18,5803500
2021-12-01,10.17,10.22,10.12,10.22,7497300
2021-12-02,10.22,10.33,10.20,10.22,6583402
2021-12-03,10.27,10.35,10.20,10.35,10010102
2021-12-06,10.35,10.35,10.22,10.24,6279302
2021-12-07,10.23,10.28,10.19,10.28,4255702
2021-12-08,10.29,10.42,10.27,10.40,11688185
2021-12-09,10.40,10.51,10.35,10.46,7409508
2021-12-10,10.41,10.56,10.41,10.51,6325208
2021-12-13,10.52,10.58,10.45,10.51,5780873
2021-12-14,10.51,10.51,10.40,10.43,7676902
2021-12-15,10.43,10.48,10.35,10.37,4884601
2021-12-16,10.40,10.40,10.30,10.36,4262223
2021-12-17,10.35,10.40,10.28,10.31,5152800
2021-12-20,10.31,10.33,10.18,10.20,4646701
2021-12-21,10.18,10.27,10.17,10.26,2960000
2021-12-22,10.28,10.42,10.28,10.42,6325611
2021-12-23,10.41,10.57,10.41,10.55,10832521
2021-12-24,10.51,10.60,10.48,10.58,10465352
2021-12-27,10.64,10.69,10.53,10.54,8187143
