Date,Open,High,Low,Close,Vol
2011-12-09,7.95,8.14,7.95,7.97,106177233
2011-12-12,7.90,8.03,7.90,7.90,31106509
2011-12-13,7.88,7.88,7.63,7.68,96744368
2011-12-14,7.68,7.77,7.55,7.60,81609468
2011-12-15,7.55,7.64,7.47,7.52,41700501
2011-12-16,7.50,7.84,7.48,7.81,82938439
2011-12-19,7.75,7.95,7.66,7.95,106873520
2011-12-20,7.95,8.00,7.80,7.80,65199186
2011-12-21,7.86,7.91,7.66,7.66,48542546
2011-12-22,7.56,7.68,7.30,7.57,70938409
2011-12-23,7.50,7.73,7.49,7.61,101360317
2011-12-26,7.59,7.73,7.51,7.55,45685475
2011-12-27,7.50,7.54,7.27,7.29,109915971
2011-12-28,7.20,7.24,7.03,7.19,115703877
2011-12-29,7.13,7.26,7.11,7.18,33972047
2011-12-30,7.23,7.32,7.22,7.29,77257522
2012-01-04,7.35,7.39,7.08,7.08,36049353
2012-01-05,7.05,7.05,6.66,6.72,66382216
2012-01-06,6.68,6.76,6.47,6.70,138794086
2012-01-09,6.67,6.98,6.58,6.96,177847065
2012-01-10,6.96,7.22,6.91,7.20,75556135
2012-01-11,7.17,7.31,7.11,7.23,125941378
2012-01-12,7.17,7.30,7.10,7.11,79838620
2012-01-13,7.09,7.11,6.66,6.68,211204112
2012-01-16,6.56,6.60,6.35,6.35,92503548
2012-01-17,6.35,6.70,6.27,6.66,226998258
2012-01-18,6.65,6.69,6.24,6.24,87704156
2012-01-19,6.19,6.39,6.15,6.35,101084632
2012-01-20,6.34,6.53,6.34,6.48,107639898
2012-01-30,6.49,6.63,6.45,6.55,92379698
2012-01-31,6.52,6.55,6.38,6.50,62003253
2012-02-01,6.51,6.66,6.48,6.53,150784765
2012-02-02,6.54,6.70,6.53,6.70,73896736
2012-02-03,6.69,6.85,6.64,6.82,103945854
2012-02-06,6.83,6.93,6.83,6.90,129940592
2012-02-07,6.83,6.85,6.71,6.75,109232272
2012-02-08,6.77,6.97,6.71,6.96,200855440
2012-02-09,6.94,7.08,6.93,7.01,116409290
2012-02-10,7.00,7.08,6.95,7.01,113099853
2012-02-13,6.94,7.21,6.91,7.18,117284667
2012-02-14,7.15,7.19,7.08,7.15,58079239
2012-02-15,7.14,7.27,7.08,7.26,79149852
2012-02-16,7.23,7.34,7.15,7.23,50055725
2012-02-17,7.26,7.28,7.10,7.19,67987778
2012-02-20,7.25,7.34,7.22,7.23,39183956
2012-02-21,7.21,7.39,7.16,7.38,77306937
2012-02-22,7.38,7.67,7.37,7.62,193157652
2012-02-23,7.65,7.68,7.50,7.60,124234294
2012-02-24,7.58,7.68,7.55,7.64,136445093
2012-02-27,7.64,7.74,7.61,7.63,110213497
2012-02-28,7.58,7.59,7.40,7.50,93806668
2012-02-29,7.45,7.51,7.34,7.37,82783745
2012-03-01,7.33,7.50,7.33,7.43,82547419
2012-03-02,7.44,7.59,7.43,7.59,64597655
2012-03-05,7.60,7.69,7.58,7.61,47158413
2012-03-06,7.56,7.60,7.44,7.52,54151725
2012-03-07,7.43,7.61,7.40,7.49,61384482
2012-03-08,7.50,7.66,7.50,7.65,40179180
2012-03-09,7.67,7.80,7.65,7.79,122944479
2012-03-12,7.83,7.87,7.79,7.86,107803775
2012-03-13,7.87,7.94,7.83,7.93,35307491
2012-03-14,8.00,8.02,7.51,7.56,125620708
2012-03-15,7.59,7.62,7.35,7.47,129150597
2012-03-16,7.49,7.69,7.47,7.67,98307629
2012-03-19,7.64,7.83,7.63,7.80,65436559
2012-03-20,7.75,7.76,7.55,7.56,89051865
2012-03-21,7.59,7.63,7.38,7.50,68199854
2012-03-22,7.50,7.59,7.43,7.52,51353588
2012-03-23,7.50,7.52,7.35,7.40,77648840
2012-03-26,7.38,7.44,7.32,7.39,21587764
2012-03-27,7.46,7.48,7.35,7.37,37273852
2012-03-28,7.33,7.33,6.99,7.00,46298274
2012-03-29,6.98,6.98,6.78,6.86,64397461
2012-03-30,6.86,6.90,6.77,6.83,27879706
2012-04-05,6.80,7.02,6.78,7.01,64860940
2012-04-06,7.00,7.08,6.95,7.03,50509288
2012-04-09,7.01,7.05,6.91,6.91,25538368
2012-04-10,6.91,7.01,6.75,7.00,43221725
2012-04-11,6.90,7.04,6.88,7.01,40536954
2012-04-12,7.01,7.18,6.99,7.18,71346332
2012-04-13,7.19,7.28,7.16,7.22,63592246
2012-04-16,7.15,7.23,7.13,7.19,37035197
2012-04-17,7.19,7.21,7.08,7.10,35016344
2012-04-18,7.13,7.30,7.12,7.28,124734698
2012-04-19,7.26,7.32,7.24,7.28,61837906
2012-04-20,7.26,7.32,7.23,7.29,54608149
2012-04-23,7.25,7.25,6.86,6.86,141603364
2012-04-24,6.81,6.91,6.64,6.83,68260112
2012-04-25,6.81,6.88,6.76,6.84,34922139
2012-04-26,6.89,6.89,6.76,6.81,36139006
2012-04-27,6.80,6.93,6.78,6.88,44496474
2012-05-02,6.96,7.01,6.89,6.98,66155099
2012-05-03,6.97,7.04,6.94,7.03,58050455
2012-05-04,7.03,7.19,7.03,7.19,84968457
2012-05-07,7.17,7.37,7.14,7.37,96135401
2012-05-08,7.39,7.43,7.34,7.34,115937726
2012-05-09,7.29,7.33,7.22,7.24,64441568
2012-05-10,7.25,7.35,7.23,7.32,75957655
2012-05-11,7.30,7.35,7.22,7.22,58180736
2012-05-14,7.28,7.35,7.21,7.22,88465803
2012-05-15,7.18,7.25,7.13,7.24,43185327
2012-05-16,7.23,7.27,7.14,7.14,60953167
2012-05-17,7.15,7.24,7.07,7.20,51216976
2012-05-18,7.15,7.22,7.09,7.12,31018237
2012-05-21,7.12,7.17,7.03,7.08,62550838
2012-05-22,7.11,7.22,7.11,7.21,42735561
2012-05-23,7.20,7.22,7.10,7.16,19088100
2012-05-24,7.15,7.23,7.14,7.16,60866808
2012-05-25,7.18,7.20,7.05,7.06,35070003
2012-05-28,7.01,7.14,6.90,7.12,86387113
2012-05-29,7.09,7.33,7.08,7.25,57021354
2012-05-30,7.25,7.37,7.23,7.32,50587200
2012-05-31,7.30,7.47,7.28,7.40,85139504
2012-06-01,7.39,7.46,7.35,7.39,42483793
2012-06-04,7.27,7.41,7.23,7.23,39990180
2012-06-05,7.24,7.30,7.18,7.21,24605532
2012-06-06,7.23,7.29,7.16,7.20,18724091
2012-06-07,7.25,7.32,7.15,7.17,17286572
2012-06-08,7.24,7.28,7.15,7.21,60689409
2012-06-11,7.21,7.44,7.20,7.44,88951619
2012-06-12,7.40,7.46,7.38,7.41,161794363
2012-06-13,7.43,7.53,7.42,7.52,62582187
2012-06-14,7.51,7.57,7.44,7.45,57417836
2012-06-15,7.48,7.53,7.39,7.47,42084330
2012-06-18,7.55,7.63,7.51,7.59,41460875
2012-06-19,7.58,7.58,7.51,7.52,39424947
2012-06-20,7.55,7.58,7.51,7.54,79528526
2012-06-21,7.53,7.53,7.37,7.44,35010049
2012-06-25,7.40,7.42,7.29,7.30,24872658
2012-06-26,7.25,7.27,7.10,7.21,97951242
2012-06-27,7.20,7.36,7.19,7.25,53839931
2012-06-28,7.26,7.35,7.16,7.16,38871861
2012-06-29,7.13,7.34,7.12,7.34,103093483
2012-07-02,7.40,7.53,7.35,7.50,48454872
2012-07-03,7.47,7.58,7.45,7.49,41713708
2012-07-04,7.52,7.53,7.42,7.43,26566941
2012-07-05,7.41,7.41,7.26,7.28,77129886
2012-07-06,7.32,7.45,7.18,7.45,166487193
2012-07-09,7.40,7.43,7.25,7.25,67771597
2012-07-10,7.24,7.27,7.16,7.20,63100580
2012-07-11,7.19,7.26,7.13,7.26,42700395
2012-07-12,7.23,7.42,7.21,7.38,64080635
2012-07-13,7.37,7.41,7.26,7.30,43571789
2012-07-16,7.30,7.30,6.96,6.97,28504680
2012-07-17,6.88,7.02,6.88,7.02,41081541
2012-07-18,6.98,7.08,6.90,7.07,64955095
2012-07-19,7.04,7.20,7.04,7.14,71316491
2012-07-20,7.14,7.19,7.09,7.10,28183283
2012-07-23,7.01,7.14,7.01,7.11,25423085
2012-07-24,7.07,7.18,7.02,7.11,49017203
2012-07-25,7.11,7.21,7.08,7.13,37004949
2012-07-26,7.12,7.23,7.09,7.12,39628937
2012-07-27,7.15,7.16,7.04,7.09,19343650
