Date,Open,High,Low,Close,Vol
2004-07-13,17.00,18.88,16.10,16.30,14648204
2004-07-14,17.00,17.25,16.35,16.91,5719925
2004-07-15,17.15,18.07,16.85,17.33,6210042
2004-07-16,17.38,18.79,17.30,18.25,7139126
2004-07-19,18.19,18.30,17.65,18.30,3643239
2004-07-20,18.20,18.34,17.79,17.81,2543401
2004-07-21,17.68,17.88,17.15,17.21,2570556
2004-07-22,17.18,17.58,16.78,16.78,2023517
2004-07-23,16.68,17.36,16.50,17.33,1637492
2004-07-26,17.29,17.29,16.62,16.79,1440709
2004-07-27,16.75,16.89,15.23,15.53,2698134
2004-07-28,15.35,15.90,14.76,15.71,2151580
2004-07-29,15.55,16.32,15.45,16.18,1819839
2004-07-30,16.10,16.18,15.70,15.80,1137085
2004-08-02,15.61,16.18,15.50,15.84,870731
2004-08-03,15.63,16.55,15.63,16.19,1416506
2004-08-04,16.30,16.58,15.98,16.37,1308417
2004-08-05,16.48,16.96,16.36,16.41,1401369
2004-08-06,16.45,16.60,15.70,16.40,1633700
2004-08-09,16.02,16.18,15.52,15.65,959478
2004-08-10,15.56,15.86,15.50,15.75,395705
2004-08-11,15.71,15.71,14.91,14.95,1500199
2004-08-12,14.90,15.24,14.80,15.21,767054
2004-08-13,15.17,15.48,14.98,15.11,575811
2004-08-16,15.11,15.11,13.68,13.80,1657491
2004-08-17,13.80,13.96,13.43,13.60,730919
2004-08-18,13.62,13.70,12.78,13.00,1027884
2004-08-19,12.90,13.20,12.75,12.95,465662
2004-08-20,13.05,13.18,12.80,13.13,388732
2004-08-23,13.00,13.03,12.10,12.24,868156
2004-08-24,12.25,12.63,12.01,12.52,513698
2004-08-25,12.30,12.45,12.16,12.18,509896
2004-08-26,12.18,12.29,12.01,12.28,485621
2004-08-27,12.20,12.38,12.07,12.20,377031
2004-08-30,12.10,13.00,11.80,12.71,1241935
2004-08-31,13.09,13.48,12.80,12.80,1213702
2004-09-01,12.66,12.68,12.45,12.50,428634
2004-09-02,12.39,12.76,12.20,12.67,351259
2004-09-03,12.50,12.74,12.26,12.35,234175
2004-09-06,12.35,12.72,12.26,12.70,596569
2004-09-07,12.80,12.87,12.62,12.78,400896
2004-09-08,12.82,12.94,12.62,12.68,664926
2004-09-09,12.75,12.75,12.41,12.50,366330
2004-09-10,12.45,12.58,12.28,12.48,262230
2004-09-13,12.40,12.43,11.70,11.74,666600
2004-09-14,12.08,12.38,11.90,12.11,904030
2004-09-15,12.10,13.32,12.04,13.01,1891454
2004-09-16,12.90,13.88,12.90,13.70,2653760
2004-09-17,13.70,14.24,13.36,14.24,2409245
2004-09-20,14.10,14.60,14.06,14.49,2166653
2004-09-21,14.49,15.08,14.13,14.80,2080597
2004-09-22,14.78,15.28,14.47,14.91,2873135
