Date,Open,High,Low,Close,Vol
2024-01-26,8.66,8.73,8.66,8.70,11697000
2024-01-29,8.69,8.72,8.62,8.62,5064200
2024-01-30,8.62,8.62,8.47,8.48,11080800
2024-01-31,8.45,8.47,8.36,8.40,9193300
2024-02-01,8.40,8.48,8.34,8.39,7805600
2024-02-02,8.42,8.43,8.10,8.32,9235000
2024-02-05,8.30,8.46,8.11,8.41,11647700
2024-02-06,8.40,8.63,8.32,8.62,8416000
2024-02-07,8.58,8.70,8.58,8.69,9823300
2024-02-08,8.66,8.81,8.66,8.77,6950900
2024-02-19,8.79,8.85,8.75,8.83,7666300
2024-02-20,8.84,8.89,8.80,8.89,5082700
2024-02-21,8.87,9.11,8.83,9.01,6364900
2024-02-22,8.99,9.09,8.99,9.07,6970200
2024-02-23,9.05,9.13,9.05,9.07,6146400
2024-02-26,9.05,9.10,8.97,8.98,6165000
2024-02-27,8.96,9.09,8.96,9.09,2903106
2024-02-28,9.11,9.15,9.00,9.01,3984806
2024-02-29,9.07,9.14,8.99,9.14,6287583
2024-03-01,9.14,9.21,9.12,9.20,5494200
2024-03-04,9.20,9.22,9.15,9.21,8408601
2024-03-05,9.12,9.29,9.12,9.28,9335700
2024-03-06,9.25,9.35,9.20,9.25,53620900
2024-03-07,9.24,9.30,9.17,9.20,9878565
2024-03-08,9.21,9.23,9.14,9.23,3745400
2024-03-11,9.26,9.34,9.22,9.34,4663300
2024-03-12,9.33,9.38,9.31,9.36,7661700
2024-03-13,9.35,9.35,9.28,9.30,8653800
2024-03-14,9.35,9.36,9.23,9.28,5693900
2024-03-15,9.27,9.30,9.20,9.30,5570400
2024-03-18,9.30,9.38,9.30,9.38,6936038
2024-03-19,9.38,9.38,9.32,9.33,9401300
2024-03-20,9.30,9.35,9.29,9.33,13685700
2024-03-21,9.36,9.37,9.31,9.33,7759408
2024-03-22,9.30,9.30,9.17,9.24,6588800
2024-03-25,9.24,9.28,9.18,9.18,5551300
2024-03-26,9.21,9.24,9.17,9.24,5250900
2024-03-27,9.19,9.22,9.12,9.13,8328400
2024-03-28,9.13,9.23,9.11,9.20,9400600
2024-03-29,9.20,9.21,9.16,9.21,3505700
2024-04-01,9.21,9.36,9.21,9.36,7168500
2024-04-02,9.36,9.36,9.30,9.32,5769914
2024-04-03,9.30,9.32,9.26,9.29,6642800
2024-04-08,9.24,9.29,9.19,9.21,2283301
2024-04-09,9.21,9.21,9.16,9.21,5167512
2024-04-10,9.16,9.17,9.08,9.10,8580100
2024-04-11,9.08,9.16,9.08,9.11,8344107
2024-04-12,9.14,9.15,9.03,9.04,8313801
2024-04-15,9.04,9.29,9.04,9.23,21821400
2024-04-16,9.21,9.23,9.12,9.15,9408004
2024-04-17,9.23,9.28,9.13,9.27,10355706
2024-04-18,9.27,9.38,9.25,9.31,9785900
2024-04-19,9.26,9.27,9.19,9.22,9496900
2024-04-22,9.23,9.27,9.19,9.22,13063400
2024-04-23,9.20,9.20,9.13,9.13,7154200
2024-04-24,9.13,9.19,9.13,9.18,9015410
2024-04-25,9.15,9.23,9.13,9.20,9293766
2024-04-26,9.26,9.35,9.24,9.33,8358200
2024-04-29,9.32,9.49,9.32,9.43,3388702
2024-04-30,9.43,9.45,9.40,9.40,2061500
2024-05-06,9.49,9.56,9.49,9.53,14879400
2024-05-07,9.51,9.54,9.50,9.53,6787801
2024-05-08,9.49,9.49,9.44,9.44,705300
2024-05-09,9.49,9.57,9.47,9.54,8270400
2024-05-10,9.55,9.56,9.48,9.54,6090700
2024-05-13,9.49,9.57,9.47,9.54,6331304
2024-05-14,9.49,9.57,9.49,9.52,5701601
2024-05-15,9.52,9.52,9.43,9.43,5724004
2024-05-16,9.48,9.55,9.47,9.50,117394904
2024-05-17,9.51,9.60,9.45,9.58,118391800
2024-05-20,9.60,9.65,9.58,9.62,8620700
2024-05-21,9.62,9.62,9.58,9.58,16367200
2024-05-22,9.58,9.63,9.57,9.61,7403202
2024-05-23,9.58,9.58,9.48,9.50,6508800
2024-05-24,9.48,9.53,9.40,9.41,5841500
2024-05-27,9.43,9.48,9.40,9.48,5135600
2024-05-28,9.47,9.48,9.41,9.41,6518400
