Date,Open,High,Low,Close,Vol
2012-02-28,40.00,42.00,39.17,40.06,12876074
2012-02-29,38.00,38.44,36.05,36.05,6370548
2012-03-01,34.80,36.55,34.79,36.11,3294838
2012-03-02,36.18,39.49,35.87,39.07,4671855
2012-03-05,38.80,40.98,38.58,40.22,4997568
2012-03-06,39.91,40.24,38.70,39.00,3201089
2012-03-07,38.08,41.94,37.78,40.08,4774437
2012-03-08,39.76,41.70,39.76,40.25,3336331
2012-03-09,39.90,44.18,39.60,42.87,4886989
2012-03-12,42.95,43.35,42.00,42.60,2922300
2012-03-13,43.17,44.77,42.51,43.01,3633619
2012-03-14,42.99,43.43,39.51,40.14,4014178
2012-03-15,40.19,41.75,39.69,40.78,2643227
2012-03-16,40.60,40.96,37.02,39.45,3016609
2012-03-19,38.95,39.74,38.11,39.07,1868590
2012-03-20,39.24,40.20,38.60,38.80,1857978
2012-03-21,38.71,39.20,36.00,37.38,2019705
2012-03-22,36.87,37.62,36.42,36.91,1248718
2012-03-23,36.85,37.29,36.45,36.98,1014475
2012-03-26,37.10,37.27,35.89,36.43,1083556
2012-03-27,36.65,37.28,36.43,36.89,1277600
2012-03-28,36.88,36.88,34.01,34.50,1658788
2012-03-29,33.33,33.80,31.05,31.49,2058135
2012-03-30,31.50,31.75,30.00,30.34,1413946
2012-04-05,30.26,31.23,29.63,31.21,1155899
2012-04-06,30.90,32.14,30.62,31.71,1322259
2012-04-09,31.74,32.59,31.30,31.42,1221035
2012-04-11,32.48,34.56,32.42,34.15,3362480
2012-04-12,33.29,33.98,32.99,33.79,2184946
2012-04-13,33.65,34.18,32.96,33.37,1521687
2012-04-16,33.00,33.09,32.52,32.72,903874
2012-04-17,32.61,33.18,32.01,32.25,709225
2012-04-18,32.37,33.33,32.30,33.20,1010097
2012-04-19,33.44,33.99,33.10,33.27,1179061
2012-04-20,33.79,34.56,33.30,34.37,1765513
2012-04-23,34.00,34.00,30.93,30.93,2422358
2012-04-24,30.01,30.60,27.88,29.32,2208408
2012-04-25,29.04,29.05,27.90,28.64,1421357
2012-04-26,28.63,29.60,28.63,29.11,1291705
2012-04-27,29.08,29.40,28.75,29.25,664165
2012-05-02,29.80,30.30,29.18,30.10,1249893
2012-05-03,30.11,30.13,29.48,30.02,826886
2012-05-04,30.08,30.46,30.01,30.29,933941
2012-05-07,30.24,30.99,29.77,30.95,1212473
2012-05-08,30.88,31.42,30.51,30.98,1025278
2012-05-09,30.38,30.54,29.95,30.10,887347
2012-05-10,30.15,31.07,30.15,30.66,788887
2012-05-11,30.66,30.66,29.85,29.90,511591
2012-05-14,30.18,30.28,29.32,29.37,710520
2012-05-15,29.17,29.33,28.75,29.29,470671
2012-05-16,29.20,29.70,28.90,29.51,606864
2012-05-17,29.51,30.04,29.40,29.85,491161
2012-05-18,29.80,30.56,29.68,30.39,858129
2012-05-21,30.42,33.39,30.21,31.95,2128573
2012-05-22,32.03,32.14,31.06,31.63,1145770
2012-05-23,31.20,31.63,30.32,30.65,1017421
2012-05-24,30.20,30.56,29.50,30.29,784658
2012-05-25,30.30,30.30,28.28,28.51,1139075
2012-05-28,28.25,28.25,27.02,27.55,1623137
2012-05-29,27.78,28.50,27.55,28.40,2005795
2012-05-30,28.48,28.50,27.96,28.14,1017906
2012-05-31,27.79,28.96,27.58,28.96,1603502
2012-06-01,28.86,29.49,28.75,28.86,1207570
2012-06-04,28.30,28.40,27.63,27.90,1233588
2012-06-05,27.68,28.14,27.68,27.80,690804
2012-06-06,27.89,28.78,27.82,28.58,997381
2012-06-07,28.80,29.06,28.36,28.59,1016334
2012-06-08,28.86,28.86,27.93,28.00,843001
2012-06-11,28.00,28.50,27.78,28.39,733562
2012-06-12,28.34,28.60,27.95,28.36,545661
2012-06-13,28.37,28.86,28.30,28.83,813500
2012-06-14,28.77,28.89,28.38,28.40,728189
2012-06-15,28.40,29.49,28.40,29.40,1613884
2012-06-18,29.42,30.16,29.41,29.57,1352443
2012-06-19,29.56,29.70,29.12,29.18,866875
2012-06-20,29.41,30.68,29.38,30.19,2067646
2012-06-21,30.15,31.14,30.08,30.92,2439665
2012-06-25,30.70,30.70,29.86,29.90,1068822
2012-06-26,29.79,29.88,28.51,29.43,976686
2012-06-27,29.47,32.37,29.20,30.69,2077474
2012-06-28,30.60,31.80,30.51,30.92,1668550
2012-06-29,30.70,33.65,30.58,32.85,2509099
2012-07-02,32.87,33.82,32.01,33.35,2807103
2012-07-03,33.33,33.48,32.70,32.98,1825946
2012-07-04,32.98,33.95,32.46,33.04,1790538
2012-07-05,33.11,33.99,32.65,33.99,2314673
2012-07-06,34.41,34.60,32.90,33.50,2270185
2012-07-09,33.29,33.47,32.01,32.10,1559242
2012-07-10,32.05,32.28,30.98,31.36,1215064
2012-07-11,31.01,31.99,31.01,31.78,759967
2012-07-12,31.65,32.98,31.32,32.90,1207431
