Date,Open,High,Low,Close,Vol
2022-03-15,9.71,9.75,9.22,9.22,79986416
2022-03-16,9.21,9.52,9.00,9.48,17089337
2022-03-17,9.57,9.99,9.57,9.81,34407502
2022-03-18,9.82,10.07,9.77,10.04,49770868
2022-03-21,10.07,10.12,9.90,9.99,23586127
2022-03-22,9.98,10.08,9.83,10.00,17241720
2022-03-23,10.00,10.02,9.91,9.96,9553096
2022-03-24,9.97,9.97,9.76,9.82,3253334
2022-03-25,9.78,9.87,9.76,9.76,6574387
2022-03-28,9.67,9.85,9.59,9.80,2763832
2022-03-29,9.77,9.80,9.70,9.74,1701609
2022-03-30,9.83,10.20,9.83,10.20,36454536
2022-03-31,10.20,10.42,10.15,10.35,16288044
2022-04-01,10.36,10.42,10.24,10.40,10489011
2022-04-06,10.38,10.67,10.35,10.67,19190275
2022-04-07,10.68,10.95,10.52,10.60,9250225
2022-04-08,10.58,10.79,10.53,10.79,10582144
2022-04-11,10.80,10.80,10.45,10.50,7784033
2022-04-12,10.50,10.50,10.29,10.40,6969706
2022-04-13,10.30,10.30,10.11,10.15,2750623
2022-04-14,10.02,10.50,10.02,10.28,5112525
2022-04-15,10.25,10.34,10.16,10.17,3038958
2022-04-18,10.07,10.17,9.98,10.09,8656700
2022-04-19,10.09,10.19,9.97,10.03,2717424
2022-04-20,10.02,10.03,9.70,9.73,4710800
2022-04-21,9.73,9.73,9.34,9.38,6923601
2022-04-22,9.25,9.57,9.25,9.49,4496200
2022-04-25,9.40,9.50,9.13,9.14,9350200
2022-04-26,9.19,9.39,9.11,9.16,5464400
2022-04-27,9.16,9.56,9.16,9.55,5560004
2022-04-28,9.75,9.75,9.22,9.46,4792005
2022-04-29,9.51,9.66,9.37,9.63,7593800
2022-05-05,9.66,9.86,9.65,9.80,3061604
2022-05-06,9.75,9.75,9.20,9.53,3621400
2022-05-09,9.55,9.71,9.50,9.57,1444803
2022-05-10,9.57,9.70,9.42,9.69,7121103
2022-05-11,9.64,9.80,9.64,9.65,2970304
2022-05-12,9.62,9.68,9.51,9.60,1746800
2022-05-13,9.67,9.73,9.61,9.73,1035801
2022-05-16,9.73,9.90,9.73,9.76,574700
2022-05-17,9.68,9.76,9.63,9.76,4723901
2022-05-18,9.75,9.75,9.66,9.67,2222208
2022-05-19,9.59,9.75,9.55,9.75,2533201
2022-05-20,9.66,9.95,9.38,9.95,8373603
2022-05-23,9.96,9.98,9.91,9.98,1066008
2022-05-24,9.99,9.99,9.64,9.64,1710900
2022-05-25,9.67,9.74,9.64,9.73,1666700
2022-05-26,9.82,9.89,9.76,9.83,485500
2022-05-27,9.81,9.82,9.74,9.77,4255307
2022-05-30,9.79,9.80,9.68,9.75,2376101
2022-05-31,9.72,9.77,9.67,9.75,1777500
2022-06-01,9.73,9.95,9.73,9.88,9911700
2022-06-02,9.79,9.91,9.78,9.86,1224500
2022-06-06,9.81,9.82,9.63,9.82,3205708
2022-06-07,9.79,9.85,9.74,9.84,876700
2022-06-08,9.88,9.90,9.71,9.82,550938
2022-06-09,9.79,9.83,9.72,9.72,1515820
2022-06-10,9.72,9.83,9.69,9.81,565901
2022-06-13,9.72,9.73,9.60,9.68,357023
2022-06-14,9.60,9.72,9.56,9.72,671600
2022-06-15,9.77,10.09,9.77,9.99,5857517
2022-06-16,9.99,10.02,9.87,9.88,2117100
2022-06-17,9.83,9.92,9.79,9.92,997411
2022-06-20,10.00,10.30,9.93,10.18,3865021
2022-06-21,10.14,10.29,10.14,10.23,4734628
2022-06-22,10.23,10.23,9.99,10.02,7114907
2022-06-23,10.12,10.14,9.97,10.14,3354902
2022-06-24,10.13,10.28,10.13,10.28,3253322
2022-06-27,10.33,10.46,10.29,10.42,4293335
2022-06-28,10.32,10.46,10.32,10.43,1342500
2022-06-29,10.44,10.58,10.44,10.44,2029436
2022-06-30,10.34,10.72,10.34,10.70,5595069
2022-07-01,10.70,10.80,10.65,10.66,2844403
2022-07-04,10.63,10.71,10.60,10.71,2478808
2022-07-05,10.73,10.73,10.33,10.42,6441835
2022-07-06,10.42,10.42,10.21,10.27,4562918
2022-07-07,10.21,10.29,10.16,10.23,1572200
2022-07-08,10.27,10.27,10.17,10.19,662800
2022-07-11,10.09,10.09,9.96,10.02,3784600
2022-07-12,10.12,10.14,10.03,10.09,2115100
2022-07-13,10.09,10.26,10.09,10.18,2147100
2022-07-14,10.08,10.08,9.94,9.97,534500
2022-07-15,9.92,9.95,9.64,9.65,9341303
2022-07-18,9.61,9.89,9.61,9.84,1163500
2022-07-19,9.76,9.78,9.71,9.73,1450701
2022-07-20,9.77,9.82,8.79,9.75,1702600
2022-07-21,9.70,9.72,9.64,9.64,614700
2022-07-22,9.65,9.67,9.43,9.51,1996419
2022-07-25,9.60,9.62,9.51,9.51,3261900
2022-07-26,9.51,9.64,9.44,9.63,1486900
2022-07-27,9.63,9.63,9.54,9.57,2840800
2022-07-28,9.58,9.67,9.55,9.67,831000
