Date,Open,High,Low,Close,Vol
2014-12-24,10.86,10.86,10.86,10.86,793
2014-12-25,11.29,11.79,11.12,11.40,4269273
2014-12-26,11.06,11.40,11.06,11.27,2237855
2014-12-29,11.24,11.91,11.24,11.69,4258573
2014-12-30,11.40,11.67,11.02,11.03,5077242
2014-12-31,11.03,11.28,10.62,10.89,1293129
2015-01-05,10.89,11.09,10.31,10.87,2300088
2015-01-06,10.75,11.57,10.46,11.57,4562392
2015-01-07,11.60,11.64,11.26,11.40,3169300
2015-01-08,11.50,11.56,11.32,11.42,1531178
2015-01-09,11.42,12.50,11.31,11.63,5110558
2015-01-12,11.54,11.66,11.15,11.57,1182071
2015-01-13,11.60,12.37,11.30,12.08,8190731
2015-01-14,12.09,12.29,11.86,12.07,3110963
2015-01-15,11.97,12.06,11.82,11.92,1761244
2015-01-16,11.85,13.11,10.73,12.81,2686262
2015-01-19,12.35,13.90,12.12,12.63,7042803
2015-01-20,12.92,13.89,12.61,13.75,7507261
2015-01-21,13.99,14.80,13.70,13.75,10040774
2015-01-22,13.49,14.16,13.40,13.59,8033011
2015-01-23,13.55,13.63,12.80,12.96,9933413
2015-01-26,12.90,13.35,12.90,13.35,4155506
2015-01-27,13.35,13.39,13.00,13.36,4125257
2015-01-28,13.26,13.49,13.20,13.26,3242340
2015-01-29,13.19,13.20,13.01,13.14,2377240
2015-01-30,13.13,13.35,12.90,12.91,2160881
2015-02-02,12.60,13.18,12.51,13.00,1800295
2015-02-03,12.96,13.58,12.96,13.57,6086780
2015-02-04,13.40,13.80,13.35,13.41,3004348
2015-02-05,13.60,14.47,13.43,13.77,4114688
2015-02-06,13.77,13.90,13.30,13.31,1411884
2015-02-09,13.15,13.45,13.15,13.29,2212327
2015-02-10,13.28,13.90,12.93,13.90,1731426
2015-02-11,13.82,14.50,13.63,14.18,2743504
2015-02-12,14.37,14.37,13.97,14.19,2484020
2015-02-13,14.20,14.40,14.20,14.39,3199670
2015-02-16,14.48,15.80,14.30,15.62,4466584
2015-02-17,15.70,16.00,15.08,15.55,4190569
2015-02-25,15.55,15.88,15.06,15.13,1947400
2015-02-26,15.14,15.40,14.53,15.27,3918000
2015-02-27,15.00,15.70,14.90,15.55,4574099
2015-03-02,15.58,16.47,15.46,16.44,5899322
2015-03-03,16.54,16.61,16.06,16.13,5190947
2015-03-04,16.14,16.94,16.14,16.89,4099946
2015-03-05,17.03,18.58,17.03,17.39,9176162
2015-03-06,17.46,17.94,16.14,16.79,5974544
2015-03-09,16.77,17.20,16.21,16.63,5536915
2015-03-10,16.52,17.56,16.52,17.22,7838731
2015-03-11,17.31,17.31,16.92,17.10,3407754
2015-03-12,17.19,17.19,16.20,16.96,3660867
2015-03-13,16.96,17.45,16.63,17.31,5605144
2015-03-16,17.42,18.60,17.42,18.48,8738257
2015-03-17,18.84,19.78,18.54,19.00,10333220
2015-03-18,18.88,19.60,18.50,19.58,9441653
2015-03-19,19.14,19.47,18.77,19.08,14234729
2015-03-20,19.11,19.93,19.00,19.63,13492343
2015-03-23,19.66,21.45,19.63,21.00,23862446
2015-03-24,21.20,23.10,21.00,23.10,35269494
2015-03-25,23.00,25.41,22.10,25.41,44917666
2015-03-27,10.16,10.16,10.16,10.16,2071935
2015-03-30,11.10,11.10,10.42,10.75,77195008
2015-03-31,10.79,11.34,10.60,10.96,100542406
2015-04-01,11.15,11.44,10.98,11.41,67267878
2015-04-02,11.52,12.18,11.42,11.78,107158111
2015-04-03,11.68,12.33,11.60,12.30,66141676
2015-04-07,12.32,13.53,12.32,13.53,105544943
2015-04-08,13.60,14.60,13.60,13.98,149612723
2015-04-09,12.58,13.00,12.58,12.58,142180032
2015-04-10,12.05,12.83,12.04,12.50,185483897
