Date,Open,High,Low,Close,Vol
1996-10-28,20.00,23.50,20.00,22.21,10434000
1996-10-29,21.78,21.88,20.50,20.80,2127100
1996-10-30,20.00,20.50,19.70,20.25,942400
1996-10-31,20.00,20.33,19.80,20.10,365300
1996-11-01,19.90,19.90,19.00,19.90,285400
1996-11-04,18.80,20.20,18.80,19.91,566500
1996-11-05,20.00,20.06,19.56,19.93,239100
1996-11-06,19.70,19.89,19.20,19.23,149800
1996-11-07,19.00,19.50,19.00,19.00,105500
1996-11-08,19.30,19.50,19.00,19.00,150400
1996-11-11,19.02,19.98,18.98,19.68,488200
1996-11-12,19.38,19.50,19.00,19.25,220200
1996-11-13,19.20,20.10,19.20,19.88,608800
1996-11-14,20.00,21.30,19.85,20.75,1314500
1996-11-15,20.80,21.10,19.85,20.29,480100
1996-11-18,20.30,20.90,19.60,19.70,392200
1996-11-19,19.70,21.00,19.25,20.70,977300
1996-11-20,20.65,21.60,20.53,21.44,1684000
1996-11-21,21.70,23.15,20.50,20.90,1516600
1996-11-22,20.70,21.30,20.00,21.10,537900
1996-11-25,21.50,21.80,20.60,21.30,702400
1996-11-26,21.50,21.50,20.56,20.56,410700
1996-11-27,20.17,20.48,19.80,20.00,516300
1996-11-28,20.20,20.90,20.08,20.70,342900
1996-11-29,20.88,21.30,20.30,20.48,230800
1996-12-02,20.40,20.85,19.88,19.98,336400
1996-12-03,19.90,20.49,19.80,20.49,245700
1996-12-04,20.66,21.65,20.40,20.95,741600
1996-12-05,21.45,21.90,21.01,21.60,1280600
1996-12-06,21.90,21.98,21.00,21.23,587600
1996-12-09,21.23,21.96,20.70,21.58,893600
1996-12-10,21.70,23.50,21.01,23.00,2096500
1996-12-11,23.01,25.20,23.01,24.70,2683600
1996-12-12,24.70,25.00,23.16,23.62,1238400
1996-12-13,23.62,24.00,22.60,22.61,826000
1996-12-16,20.39,20.39,20.39,20.39,28100
1996-12-17,18.35,18.35,18.35,18.35,91200
1996-12-18,16.52,19.50,16.52,19.38,894800
1996-12-19,19.18,19.25,17.38,17.38,736700
1996-12-20,16.80,17.20,15.80,15.81,646900
1996-12-23,16.75,16.85,16.00,16.30,454300
1996-12-24,16.30,17.00,15.80,15.90,603800
1996-12-25,16.01,17.20,15.90,17.10,760400
1996-12-26,17.40,17.45,16.85,17.15,287900
1996-12-27,17.50,17.63,16.90,17.50,622800
1996-12-30,19.00,19.00,17.60,18.71,814000
1996-12-31,18.40,18.50,17.50,17.62,421500
1997-01-02,17.51,18.50,17.51,18.28,351000
1997-01-03,18.00,18.10,17.68,17.76,230100
1997-01-06,17.60,17.60,17.01,17.08,288700
1997-01-07,16.83,17.74,16.60,17.69,345700
1997-01-08,17.68,17.68,17.08,17.38,143200
1997-01-09,17.80,17.80,17.19,17.56,161200
1997-01-10,17.56,17.65,17.25,17.55,174100
1997-01-13,17.65,17.98,17.65,17.88,235000
1997-01-14,17.85,17.85,17.20,17.37,150400
1997-01-15,17.00,17.70,17.00,17.40,133900
1997-01-16,17.44,17.79,17.40,17.68,100400
1997-01-17,17.80,17.90,17.48,17.68,222500
1997-01-20,17.83,18.02,17.71,18.00,310300
1997-01-21,18.05,18.15,17.76,17.80,235000
1997-01-22,18.00,18.25,17.71,18.00,487600
1997-01-23,18.10,18.72,18.00,18.55,509400
1997-01-24,18.50,18.50,18.02,18.30,248700
1997-01-27,18.28,18.69,18.19,18.45,508500
1997-01-28,18.28,18.50,18.03,18.26,267600
1997-01-29,18.24,18.45,18.16,18.18,354200
1997-01-30,18.20,18.30,18.00,18.15,215700
1997-01-31,18.16,18.48,18.12,18.43,377500
1997-02-17,18.35,18.58,18.10,18.52,283700
1997-02-18,18.23,18.60,16.68,16.68,660300
1997-02-19,17.11,17.80,17.10,17.48,300800
1997-02-20,15.73,17.10,15.73,17.00,619600
1997-02-21,17.28,18.25,17.28,18.02,397700
1997-02-24,18.28,18.40,17.90,17.98,280400
1997-02-25,18.10,18.35,18.01,18.20,177400
1997-02-26,18.25,18.70,18.10,18.65,422000
1997-02-27,18.80,18.83,18.40,18.44,481200
1997-02-28,18.36,18.50,18.10,18.38,440800
1997-03-03,18.55,19.50,18.40,19.40,1046300
1997-03-04,19.34,19.50,18.90,19.00,588900
1997-03-05,19.00,19.29,18.50,18.59,313000
1997-03-06,18.35,18.70,18.30,18.55,347600
1997-03-07,18.80,19.00,18.46,19.00,641700
1997-03-10,19.28,20.89,19.12,20.89,714300
1997-03-11,21.98,22.80,21.00,21.35,1856000
1997-03-12,21.38,21.87,21.10,21.38,670400
1997-03-13,21.41,21.95,21.20,21.70,770300
1997-03-14,21.89,22.35,21.00,22.30,1076500
1997-03-17,22.40,22.88,22.10,22.28,1027800
1997-03-18,22.30,22.70,21.00,22.20,1015500
1997-03-19,22.50,24.40,22.45,24.00,2081800
1997-03-20,23.80,23.90,22.51,22.51,1082800
1997-03-21,22.50,23.80,22.00,23.20,749900
1997-03-24,23.61,23.78,23.00,23.25,993800
1997-03-25,23.41,23.41,22.60,22.88,946700
1997-03-26,23.00,23.85,22.70,23.30,937500
1997-03-27,23.52,23.68,22.71,22.90,488200
1997-03-28,22.50,23.27,22.50,22.85,407700
1997-03-31,22.80,23.40,22.60,22.71,1798500
1997-04-01,22.76,23.10,22.30,22.50,478400
1997-04-02,22.61,22.80,22.00,22.16,579300
1997-04-03,22.20,22.30,21.50,21.80,582300
1997-04-04,22.10,23.20,21.90,22.73,947000
1997-04-07,23.00,23.00,22.35,22.50,720800
1997-04-08,20.25,20.25,20.25,20.25,365500
