Date,Open,High,Low,Close,Vol
2006-06-19,17.11,50.00,15.50,31.97,45145387
2006-06-20,28.77,28.77,28.77,28.77,285600
2006-06-21,25.89,25.89,25.89,25.89,62300
2006-06-22,23.30,23.30,23.30,23.30,55200
2006-06-23,20.97,20.97,20.97,20.97,577400
2006-06-26,18.87,18.87,18.87,18.87,1382400
2006-06-27,16.98,18.48,16.98,17.34,29126721
2006-06-28,17.48,18.22,17.40,17.95,16621050
2006-06-29,17.95,18.16,17.48,17.95,11025404
2006-06-30,18.06,18.06,17.40,17.52,7588400
2006-07-03,17.45,17.88,17.36,17.63,5657789
2006-07-04,17.80,17.95,17.29,17.95,8798215
2006-07-05,17.79,17.79,17.41,17.49,3810479
2006-07-06,17.41,19.15,17.41,18.62,10616567
2006-07-07,18.50,18.94,18.05,18.16,7193631
2006-07-10,18.10,18.45,17.68,18.19,4987972
2006-07-11,18.01,18.91,17.76,18.38,7173289
2006-07-12,18.25,18.78,18.01,18.30,5514368
2006-07-13,17.80,17.80,16.47,16.49,9678115
2006-07-14,16.00,16.58,16.00,16.16,4549217
2006-07-17,16.00,16.29,15.80,16.18,3427906
2006-07-18,16.20,16.48,16.01,16.33,2302679
2006-07-19,16.47,16.47,15.65,15.71,3002380
2006-07-20,15.70,15.97,15.64,15.81,1669172
2006-07-21,15.74,15.89,15.71,15.82,1262253
2006-07-24,15.76,15.77,15.01,15.42,1956147
2006-07-25,15.42,15.87,15.38,15.68,1570512
2006-07-26,15.70,15.74,15.38,15.48,1624974
2006-07-27,15.42,15.67,15.24,15.33,1389465
2006-07-28,15.35,15.48,14.90,15.00,2256388
2006-07-31,14.98,14.98,13.66,13.67,3176378
2006-08-01,13.75,13.97,13.60,13.80,1969948
2006-08-02,13.80,15.18,13.68,15.18,7163901
2006-08-03,15.28,15.96,15.00,15.31,8251034
2006-08-04,15.31,15.33,14.03,14.19,3760126
2006-08-07,14.00,14.62,13.75,14.40,2798193
2006-08-08,14.38,14.92,14.30,14.66,2463556
2006-08-09,14.60,14.66,14.06,14.29,1987633
2006-08-10,14.20,14.50,14.08,14.33,1562017
2006-08-11,14.35,14.56,14.15,14.40,1449772
2006-08-14,14.21,14.37,13.81,13.82,1995529
2006-08-15,13.80,14.75,13.75,14.42,2208335
2006-08-16,14.36,14.55,14.17,14.42,1429489
2006-08-17,14.35,14.40,14.10,14.25,1056768
2006-08-18,14.23,14.31,14.07,14.12,969691
2006-08-21,13.80,14.15,13.65,14.15,1156648
2006-08-22,14.05,14.33,14.00,14.18,1013775
2006-08-23,14.23,14.44,14.06,14.09,1225297
2006-08-24,14.03,14.59,14.02,14.49,2664409
2006-08-25,14.50,15.32,14.33,15.00,5170809
2006-08-28,14.90,15.29,14.88,15.07,2954080
2006-08-29,15.08,15.34,14.85,15.20,3386063
2006-08-30,15.15,15.80,15.05,15.50,4054047
2006-08-31,15.48,15.68,15.25,15.30,2657550
2006-09-01,15.27,15.42,14.80,14.82,2351820
2006-09-04,14.71,15.13,14.68,15.13,1709235
2006-09-05,15.10,15.13,14.73,14.78,1407377
2006-09-06,14.75,15.00,14.75,14.92,837040
2006-09-07,14.98,15.57,14.93,15.28,2992827
2006-09-08,15.28,15.58,15.05,15.22,2053755
2006-09-11,15.20,15.22,14.76,14.96,1527321
2006-09-12,14.88,15.25,14.88,15.24,1250691
2006-09-13,15.20,15.30,14.85,14.88,1666684
2006-09-14,14.73,14.95,14.05,14.32,2825126
2006-09-15,14.32,14.47,14.15,14.37,1438543
2006-09-18,14.41,14.73,14.30,14.59,1576847
2006-09-20,13.98,15.60,13.80,15.23,11772275
2006-09-21,15.00,15.34,14.80,14.88,3948411
2006-09-22,14.83,14.89,14.50,14.67,3595568
2006-09-25,14.53,14.68,14.28,14.30,2154944
2006-09-27,14.35,14.44,14.16,14.30,1649803
2006-09-28,14.30,14.48,14.23,14.40,1424823
2006-09-29,14.46,14.57,14.40,14.41,1590688
2006-10-09,14.41,14.70,14.38,14.52,1504753
2006-10-10,14.50,14.60,14.35,14.47,1640313
