Date,Open,High,Low,Close,Vol
1992-12-21,18.85,18.85,18.20,18.50,103300
1992-12-22,18.95,19.00,18.00,18.05,22800
1992-12-23,18.20,18.20,17.20,17.20,34900
1992-12-24,17.20,18.05,17.20,18.05,66700
1992-12-25,18.20,18.50,17.80,18.50,62900
1992-12-28,18.65,18.65,18.00,18.20,21300
1992-12-29,18.20,18.45,18.00,18.35,53100
1992-12-30,18.50,18.60,18.20,18.50,103300
1992-12-31,18.60,19.50,18.60,19.10,122700
1993-01-03,19.00,20.80,19.00,20.80,94400
1993-01-04,20.95,21.35,20.00,20.40,75300
1993-01-05,20.30,21.00,20.15,20.15,54600
1993-01-06,20.15,20.60,20.15,20.40,30700
1993-01-07,20.30,20.60,20.20,20.60,48200
1993-01-08,20.60,20.90,20.50,20.80,52900
1993-01-11,20.95,22.00,20.95,21.80,114300
1993-01-12,21.95,22.30,21.10,21.30,88800
1993-01-13,21.30,23.00,21.20,23.00,89100
1993-01-14,23.15,23.90,22.40,22.80,81700
1993-01-15,22.80,22.80,22.25,22.45,55800
1993-01-18,22.60,23.35,22.60,23.35,100500
1993-01-19,23.50,24.00,23.50,23.60,98500
1993-02-01,23.60,26.90,23.60,26.80,96600
1993-02-02,26.95,28.30,26.95,28.00,93900
1993-02-03,28.15,28.35,27.00,27.50,44800
1993-02-04,27.35,28.00,26.95,27.35,50000
1993-02-05,27.30,27.40,26.60,26.80,58600
1993-02-08,26.95,28.00,26.95,27.40,75400
1993-02-09,27.50,28.00,27.30,28.00,125400
1993-02-10,28.00,30.55,28.00,29.30,117300
1993-02-11,29.30,30.00,28.40,28.60,116300
1993-02-12,28.75,28.75,26.50,27.95,79000
1993-02-15,28.00,30.40,28.00,30.20,189900
1993-02-16,30.35,31.00,29.40,29.90,125200
1993-02-17,30.00,30.80,29.80,30.80,132800
1993-02-18,30.95,34.60,30.95,34.00,203000
1993-02-19,34.15,34.60,32.50,34.10,212400
1993-02-22,34.25,36.80,34.25,36.80,233000
1993-02-23,36.80,39.50,36.80,38.80,219500
1993-02-24,38.80,38.80,35.00,35.70,183200
1993-02-25,35.70,39.30,34.90,38.95,283500
1993-02-26,39.10,39.50,37.90,38.10,189800
1993-03-01,38.25,39.80,38.00,39.80,469200
1993-03-02,39.95,40.20,38.00,38.20,129400
1993-03-03,38.05,39.15,36.70,37.00,158900
1993-03-04,37.00,38.00,35.80,36.80,154500
1993-03-05,36.80,37.10,33.50,33.50,108500
1993-03-08,33.35,37.00,33.35,36.00,141000
1993-03-09,36.00,36.50,34.70,36.50,133700
1993-03-10,36.50,38.80,36.00,38.80,175000
1993-03-11,38.95,39.50,38.30,38.90,195400
