Date,Open,High,Low,Close,Vol
2013-03-05,9.58,9.86,9.55,9.86,54767974
2013-03-06,9.88,9.91,9.77,9.91,61875526
2013-03-07,9.92,9.95,9.72,9.79,26293985
2013-03-08,9.80,9.88,9.76,9.81,17403359
2013-03-11,9.69,9.79,9.64,9.73,16630342
2013-03-12,9.70,9.81,9.52,9.62,16924234
2013-03-13,9.55,9.60,9.47,9.52,5214541
2013-03-14,9.50,9.57,9.40,9.52,6482142
2013-03-15,9.44,9.78,9.40,9.50,13740389
2013-03-18,9.51,9.55,9.42,9.42,2703002
2013-03-19,9.40,9.50,9.37,9.46,7048678
2013-03-20,9.45,9.81,9.45,9.80,18361798
2013-03-21,9.75,9.87,9.74,9.79,12693693
2013-03-22,9.75,9.84,9.75,9.80,6217312
2013-03-25,9.86,9.88,9.79,9.82,5510946
2013-03-26,9.76,9.76,9.61,9.63,3419325
2013-03-27,9.68,9.77,9.60,9.65,1208389
2013-03-28,9.60,9.60,9.01,9.30,1996548
2013-03-29,9.33,9.36,9.26,9.33,536529
2013-04-01,9.32,9.40,9.28,9.29,562031
2013-04-02,9.31,9.39,9.21,9.30,1088829
2013-04-03,10.00,10.00,9.28,9.31,1410262
2013-04-08,9.20,9.28,9.12,9.20,549218
2013-04-09,9.30,9.34,9.26,9.28,595714
2013-04-10,9.34,9.34,9.22,9.25,1441220
2013-04-11,9.38,9.38,9.25,9.26,402200
2013-04-12,9.31,9.31,9.22,9.26,783488
2013-04-15,9.03,9.21,9.03,9.15,975520
2013-04-16,9.11,9.21,9.08,9.19,691711
2013-04-17,9.20,9.20,9.09,9.12,471702
2013-04-18,9.14,9.22,9.11,9.20,2824827
2013-04-19,9.23,9.48,9.22,9.47,3593320
2013-04-22,9.47,9.47,9.40,9.41,694209
2013-04-23,9.43,9.43,9.16,9.17,2135115
2013-04-24,9.20,9.35,9.15,9.28,1137265
2013-04-25,9.28,9.29,9.13,9.18,1093432
2013-04-26,9.32,9.32,9.14,9.14,2171203
2013-05-02,9.13,9.14,9.05,9.11,359916
2013-05-03,9.18,9.38,9.17,9.27,2003548
2013-05-06,9.32,9.41,9.27,9.38,2541358
2013-05-07,9.38,9.39,9.35,9.38,986023
2013-05-08,9.50,9.51,9.40,9.42,1880622
2013-05-09,9.38,9.44,9.33,9.38,880419
2013-05-10,9.35,9.44,9.35,9.44,391540
2013-05-13,9.44,9.44,9.34,9.36,708534
2013-05-14,9.36,9.36,9.20,9.23,787109
2013-05-15,9.24,9.28,9.24,9.27,211709
2013-05-16,9.20,9.45,9.18,9.45,2980555
2013-05-17,9.43,9.58,9.40,9.56,2470050
2013-05-20,9.58,9.73,9.57,9.66,1818080
2013-05-21,9.63,9.66,9.58,9.62,1868818
2013-05-22,9.57,9.65,9.55,9.64,2724085
2013-05-23,9.65,9.65,9.47,9.47,1461826
2013-05-24,9.50,9.57,9.42,9.51,3174503
2013-05-27,9.49,9.52,9.46,9.52,2373444
2013-05-28,9.47,9.69,9.46,9.67,6090708
2013-05-29,9.77,9.77,9.65,9.69,1697819
2013-05-30,9.65,9.69,9.62,9.66,1671897
2013-05-31,9.64,9.72,9.58,9.60,125721
2013-06-03,9.59,9.64,9.56,9.58,1102361
2013-06-04,9.50,9.58,9.45,9.48,561372
2013-06-05,9.47,9.49,9.43,9.45,659588
2013-06-06,9.42,9.42,9.24,9.31,1172829
2013-06-07,9.29,9.33,9.16,9.17,289704
2013-06-13,8.92,8.94,8.87,8.88,1574434
2013-06-14,8.98,8.98,8.87,8.91,5333642
2013-06-17,8.88,8.91,8.87,8.88,911201
2013-06-18,8.90,8.93,8.87,8.92,429502
2013-06-19,8.86,8.86,8.74,8.83,818401
2013-06-20,8.78,8.78,8.61,8.61,8679744
2013-06-21,8.60,8.63,8.44,8.63,478464
2013-06-24,8.63,8.63,8.21,8.55,231503
2013-06-25,7.96,8.14,7.75,8.14,1274436
2013-06-26,8.14,8.14,7.75,8.03,796982
2013-06-27,7.95,8.16,7.95,8.01,152200
2013-06-28,8.05,8.28,8.05,8.23,665186
