Date,Open,High,Low,Close,Vol
2009-08-28,32.00,33.00,30.10,30.11,12741983
2009-08-31,28.68,29.60,27.50,27.74,5351312
2009-09-01,27.61,28.60,26.40,26.45,3532078
2009-09-02,25.91,27.27,25.32,26.12,3840438
2009-09-03,25.11,26.79,25.08,26.60,4007230
2009-09-04,26.19,27.60,26.05,26.93,3085261
2009-09-07,26.90,28.15,26.65,27.25,3547910
2009-09-08,26.91,28.55,26.79,27.90,2697498
2009-09-09,27.90,30.24,27.36,29.61,4289534
2009-09-10,29.08,30.58,28.61,28.89,4032928
2009-09-11,28.58,30.58,28.58,29.41,3204748
2009-09-14,29.32,30.88,29.32,30.18,2679923
2009-09-15,30.00,30.60,29.00,29.05,2883758
2009-09-16,28.66,29.67,28.52,29.15,1613645
2009-09-17,29.01,29.93,28.91,29.79,1592511
2009-09-18,29.85,30.80,28.81,29.17,2018803
2009-09-21,28.96,29.08,27.10,28.45,1659492
2009-09-22,28.09,28.75,27.50,27.50,789041
2009-09-23,27.60,27.99,27.38,27.81,1144600
2009-09-24,27.61,30.33,27.53,29.18,2420002
2009-09-25,28.54,30.12,28.51,29.52,1430012
2009-09-28,29.21,29.85,27.40,27.40,1216433
2009-09-29,27.12,27.46,25.95,26.31,1278203
2009-09-30,26.66,27.10,26.41,26.48,636475
2009-10-09,26.95,27.60,26.65,27.51,746810
2009-10-12,27.51,28.98,27.23,28.42,1344761
2009-10-13,28.35,28.87,28.00,28.72,699628
2009-10-15,29.00,29.22,28.30,28.62,982000
2009-10-16,28.68,29.40,28.41,28.75,705828
2009-10-19,28.76,29.64,28.72,29.45,1221491
2009-10-20,29.55,30.42,29.07,30.22,1824959
2009-10-21,30.15,30.55,29.36,29.37,1430871
2009-10-22,29.04,31.86,29.03,31.19,2241670
2009-10-23,31.00,31.72,30.25,31.00,3266912
2009-10-26,30.93,30.93,30.10,30.28,1320968
2009-10-27,30.05,30.05,29.01,29.09,1361130
2009-10-28,29.11,31.32,29.09,31.00,1663006
2009-10-29,30.30,31.10,29.52,29.78,1592932
2009-10-30,30.21,31.88,29.41,30.10,3193246
2009-11-02,29.01,30.48,28.50,30.26,1664672
2009-11-03,30.00,30.78,29.70,30.46,1266094
2009-11-04,30.38,31.38,30.30,30.94,1491094
2009-11-05,31.10,31.58,30.60,31.02,1377861
2009-11-06,31.12,31.58,30.42,30.90,1337309
2009-11-09,31.51,33.99,31.18,33.99,3911943
2009-11-10,33.78,34.29,33.03,33.20,2535503
2009-11-11,33.25,34.09,32.77,32.98,2117790
2009-11-12,33.20,33.82,32.85,33.09,1447039
2009-11-13,33.01,34.69,32.80,34.61,2229266
2009-11-16,34.30,35.41,34.30,34.71,2152820
2009-11-17,34.71,35.68,34.40,35.30,1358684
2009-11-18,35.06,35.32,34.51,34.80,1189880
2009-11-19,34.88,36.28,34.60,36.00,1214337
2009-11-20,35.80,36.39,35.40,35.73,1064779
2009-11-23,36.00,37.18,35.32,36.88,1312350
2009-11-24,36.89,37.37,34.50,34.88,1646287
2009-11-25,34.79,36.95,34.52,36.55,1357502
2009-11-26,36.34,36.78,34.65,34.98,1687114
2009-11-27,34.06,35.40,34.02,34.38,1051639
2009-11-30,34.05,35.90,33.00,35.85,3859697
2009-12-01,35.85,36.88,35.35,36.55,2613885
2009-12-02,36.42,36.79,36.20,36.60,1464300
2009-12-03,36.77,38.59,36.28,37.78,1431108
2009-12-04,37.25,39.00,35.88,36.50,2111185
2009-12-07,36.51,39.50,36.51,39.31,2009477
2009-12-08,39.00,41.68,38.56,40.20,2304274
2009-12-09,39.50,41.20,39.20,40.48,1344471
2009-12-10,40.49,41.98,40.00,40.38,1071403
2009-12-11,40.19,41.50,39.51,40.12,962546
2009-12-14,40.32,40.48,39.00,39.91,1253155
2009-12-15,39.95,43.90,39.95,43.50,2676973
2009-12-16,42.82,43.28,41.70,41.88,1558644
2009-12-17,42.38,43.40,40.80,41.87,1499426
2009-12-18,41.00,41.40,39.00,39.80,1320115
2009-12-21,39.78,40.80,39.55,40.40,777631
2009-12-22,40.40,40.60,38.01,38.30,1107424
2009-12-24,38.87,42.13,38.86,41.88,2765500
2009-12-25,40.88,42.00,40.86,41.62,1626961
2009-12-28,41.87,45.30,41.41,43.81,1903586
2009-12-29,43.80,44.67,43.53,43.98,1370677
2009-12-30,43.90,44.50,43.64,44.43,1227081
2009-12-31,44.40,45.20,43.60,45.00,1356245
2010-01-04,45.00,47.20,44.30,44.30,1976492
2010-01-05,44.27,45.30,44.01,45.10,1537665
2010-01-06,45.17,45.50,44.25,44.25,1103323
2010-01-07,43.99,44.40,42.64,42.94,1657202
2010-01-08,43.00,45.85,42.71,45.03,1776285
2010-01-11,45.00,47.00,44.56,46.87,1704024
2010-01-12,46.87,48.80,46.56,46.99,1706527
2010-01-13,46.01,48.48,45.81,47.62,1370975
2010-01-14,47.62,49.60,47.50,48.45,1266790
2010-01-15,48.41,48.41,47.68,48.14,836731
2010-01-18,48.10,49.06,47.52,47.95,929726
2010-01-19,47.88,48.50,46.70,48.00,1346838
2010-01-20,47.93,48.05,44.30,45.57,1819387
2010-01-21,46.18,46.80,45.19,46.09,791873
2010-01-22,45.10,46.29,42.00,43.39,1584269
2010-01-25,42.61,43.47,41.76,42.00,724415
2010-01-26,42.58,42.83,41.20,41.70,686400
2010-01-27,41.70,42.17,40.61,40.64,711819
2010-01-28,40.60,40.90,38.30,38.97,1573137
2010-01-29,38.90,40.44,38.30,38.99,1350620
2010-02-01,38.70,38.70,36.47,36.68,1527828
2010-02-02,37.28,37.40,35.80,35.85,1287747
2010-02-04,36.25,37.29,35.90,36.60,1456635
2010-02-05,35.50,36.20,34.68,35.50,1081302
2010-02-08,35.66,38.22,35.66,37.34,1515413
2010-02-09,36.98,37.31,36.00,36.59,771733
2010-02-10,37.08,38.30,36.65,38.06,984828
2010-02-11,37.86,38.50,37.60,37.97,732415
2010-02-12,38.34,38.90,37.80,38.52,791032
2010-02-22,38.40,38.40,36.80,36.80,1092833
2010-02-23,37.08,37.08,35.57,35.95,1045518
2010-02-24,36.00,38.85,35.58,38.55,1635414
2010-02-25,37.99,39.90,37.70,39.39,2172660
2010-02-26,39.09,39.78,38.81,39.40,1226041
2010-03-01,39.46,40.00,38.90,39.99,1123198
2010-03-02,40.01,40.38,39.59,39.70,684766
2010-03-03,39.50,39.86,38.65,39.75,886806
2010-03-04,39.70,39.70,36.82,37.54,1300435
2010-03-05,37.55,37.96,37.02,37.52,630369
2010-03-08,37.21,38.11,37.21,37.68,520908
2010-03-09,37.80,37.86,37.38,37.72,474521
2010-03-10,37.72,37.75,36.77,36.80,619696
2010-03-11,36.82,37.20,36.51,37.20,534551
2010-03-12,37.20,37.78,36.85,37.13,690038
2010-03-15,37.45,37.61,36.55,37.13,472885
2010-03-16,37.18,38.50,37.18,38.45,1187262
2010-03-17,38.66,39.06,38.29,38.98,1066462
2010-03-18,39.00,39.18,38.50,38.63,851901
2010-03-19,38.70,38.90,38.45,38.87,646295
2010-03-22,38.98,39.99,38.74,39.10,1202005
2010-03-23,38.31,38.41,37.00,37.06,2128570
2010-03-24,37.15,37.40,36.62,37.15,1204013
2010-03-25,37.12,37.85,37.12,37.49,1121424
2010-03-26,37.37,37.77,36.81,37.49,731621
2010-03-29,37.80,37.80,37.02,37.26,991051
2010-03-30,37.21,37.50,36.77,37.43,1036890
2010-03-31,37.43,38.80,37.31,38.47,1452026
2010-04-01,38.28,39.29,38.28,38.77,1663920
2010-04-02,38.79,38.94,38.34,38.75,809520
2010-04-06,38.82,39.00,38.10,38.69,1185989
2010-04-07,38.69,39.40,38.69,39.39,1514840
2010-04-08,39.50,39.70,39.00,39.06,1210349
2010-04-09,39.09,39.30,38.72,39.19,1088803
2010-04-12,39.16,40.80,39.02,40.69,2104624
2010-04-13,40.73,42.08,38.30,41.45,2966016
2010-04-14,40.90,41.45,40.50,40.95,950138
2010-04-15,40.82,40.95,38.82,39.02,1359510
