Date,Open,High,Low,Close,Vol
2008-05-08,16.15,20.20,16.15,17.00,15495948
2008-05-09,15.95,16.38,15.50,15.80,8368302
2008-05-12,15.25,15.79,14.72,15.60,3981185
2008-05-13,15.00,15.49,14.88,15.30,2214895
2008-05-14,15.20,15.69,15.19,15.59,2007265
2008-05-15,15.59,15.68,15.32,15.48,2147627
2008-05-16,15.22,15.47,14.60,14.77,2194798
2008-05-19,14.64,15.08,14.64,14.90,880096
2008-05-20,14.80,14.98,13.68,13.80,1550629
2008-05-21,13.99,14.25,13.50,14.00,1307691
2008-05-22,13.88,13.98,13.52,13.58,996308
2008-05-23,13.56,13.93,13.40,13.90,1182836
2008-05-26,13.88,13.88,13.28,13.32,839571
2008-05-27,13.38,13.50,13.22,13.45,390657
2008-05-28,13.45,13.78,13.30,13.70,699722
2008-05-29,13.70,14.19,13.55,13.71,1133307
2008-05-30,13.71,13.88,13.29,13.74,1086781
2008-06-02,13.70,14.28,13.60,14.09,2174353
2008-06-03,14.15,14.15,13.79,13.79,890837
2008-06-05,13.40,13.65,13.22,13.46,732063
2008-06-06,13.55,13.87,13.48,13.63,766990
2008-06-10,13.00,13.32,12.27,12.27,1031347
2008-06-11,12.20,12.25,11.63,11.77,824847
2008-06-12,11.70,12.18,11.68,12.16,1247416
2008-06-13,12.24,12.26,11.76,12.00,805883
2008-06-16,12.11,12.16,11.34,11.59,504198
2008-06-17,11.68,12.00,11.41,11.90,985018
2008-06-18,11.94,12.40,11.53,12.28,966992
2008-06-19,12.08,12.18,11.05,11.05,802931
2008-06-20,11.01,11.49,10.50,11.04,775140
2008-06-23,10.81,10.98,10.68,10.70,415840
2008-06-24,10.52,11.00,10.52,10.85,342766
2008-06-25,10.75,11.36,10.75,11.30,640920
2008-06-26,11.10,11.53,11.10,11.42,619685
2008-06-27,11.02,11.19,10.55,10.62,532488
2008-06-30,10.51,10.77,10.51,10.74,179419
2008-07-01,10.74,11.05,10.62,10.78,202964
2008-07-02,10.76,11.10,10.72,10.90,198849
2008-07-03,10.80,11.36,10.68,11.24,616455
2008-07-04,11.20,11.30,11.02,11.12,337620
2008-07-07,11.12,11.56,11.12,11.53,612681
2008-07-08,11.53,11.64,11.37,11.48,491520
2008-07-10,12.58,12.58,11.76,11.76,1677533
2008-07-11,11.72,12.39,11.72,12.39,1877020
2008-07-14,12.40,12.98,12.40,12.65,2248379
2008-07-15,12.69,12.99,12.12,12.17,1381473
2008-07-16,11.98,11.98,11.03,11.33,958014
2008-07-17,11.50,11.78,11.30,11.39,727356
2008-07-18,11.50,11.87,11.29,11.87,521200
2008-07-21,11.87,12.75,11.74,12.44,1351828
2008-07-22,12.40,12.60,12.22,12.35,703169
2008-07-23,12.40,12.70,12.26,12.46,823151
2008-07-24,12.46,12.69,12.39,12.58,662378
2008-07-25,12.48,12.65,12.35,12.51,439248
2008-07-28,12.65,12.97,12.51,12.72,812846
2008-07-29,12.66,12.66,12.31,12.37,495644
2008-07-30,12.50,12.60,12.32,12.39,378348
2008-07-31,12.41,12.48,12.00,12.00,476892
2008-08-01,11.88,12.22,11.73,12.07,450839
2008-08-04,12.09,12.09,11.60,11.60,258300
2008-08-05,11.63,11.78,11.41,11.47,284750
2008-08-06,11.52,11.65,11.37,11.49,424481
2008-08-07,11.45,11.60,11.38,11.45,356020
2008-08-08,11.00,11.30,10.61,10.61,3293521
2008-08-11,10.50,10.78,9.72,9.89,1417153
2008-08-12,9.90,10.04,9.70,9.82,561058
2008-08-13,9.77,9.87,9.33,9.73,612366
2008-08-14,9.70,9.78,9.42,9.72,333447
2008-08-15,10.10,10.10,9.62,9.73,375596
2008-08-18,9.73,9.84,9.33,9.40,754613
2008-08-19,9.25,9.50,9.25,9.48,273147
2008-08-20,9.37,10.28,9.21,10.16,902244
2008-08-21,9.90,10.00,9.68,9.70,618908
2008-08-22,9.63,9.72,9.42,9.67,221158
2008-08-25,9.70,9.89,9.50,9.70,252851
2008-08-26,9.56,9.60,9.21,9.35,449560
2008-08-27,9.49,9.49,9.03,9.20,347200
2008-08-28,9.13,9.40,9.13,9.28,152299
2008-08-29,9.37,9.58,9.25,9.56,416158
2008-09-01,9.52,9.52,9.30,9.31,307300
2008-09-02,9.32,9.37,9.20,9.34,196937
2008-09-03,9.36,9.36,9.15,9.30,133350
2008-09-04,9.30,9.38,9.18,9.30,103399
2008-09-05,9.22,9.22,8.70,8.70,367190
2008-09-08,8.87,8.87,8.07,8.07,297461
2008-09-09,8.10,8.23,8.07,8.22,210309
2008-09-10,8.02,8.30,8.02,8.29,281878
2008-09-11,8.19,8.21,7.93,7.97,364592
2008-09-16,7.98,8.03,7.77,7.90,287946
2008-09-17,7.95,7.95,7.60,7.66,296669
2008-09-18,7.50,7.55,7.10,7.33,555668
2008-09-19,8.05,8.06,7.85,8.06,917027
2008-09-22,8.56,8.77,8.11,8.29,1358887
2008-09-23,8.15,8.15,7.86,7.86,829862
2008-09-24,7.60,7.89,7.51,7.89,437783
2008-09-25,7.90,8.17,7.80,8.16,775365
2008-09-26,8.20,8.21,7.90,8.05,372632
2008-10-06,7.81,7.89,7.58,7.64,294570
2008-10-07,7.46,7.69,7.30,7.59,359112
2008-10-08,7.49,7.61,7.36,7.46,276920
2008-10-09,7.55,7.70,7.32,7.53,313050
2008-10-10,7.35,7.44,7.14,7.20,476869
2008-10-13,7.03,7.24,6.90,7.24,210745
2008-10-14,7.48,7.48,7.18,7.18,482272
2008-10-15,7.18,7.18,7.03,7.12,215097
2008-10-16,6.92,7.01,6.88,6.89,483399
2008-10-17,6.98,7.04,6.77,7.04,266960
2008-10-20,7.00,7.18,6.96,7.17,524809
2008-10-21,7.32,7.44,7.25,7.26,492050
2008-10-22,7.20,7.32,7.12,7.22,298000
2008-10-23,7.05,7.28,6.99,7.23,218100
2008-10-24,7.23,7.28,7.07,7.16,199081
2008-10-27,7.10,7.10,6.73,6.75,262417
2008-10-28,6.74,7.00,6.70,6.94,187953
2008-10-29,7.09,7.09,6.70,6.80,190350
2008-10-30,6.86,7.00,6.83,6.96,214587
2008-10-31,6.90,6.98,6.83,6.94,127725
2008-11-03,6.92,7.07,6.82,7.01,239921
2008-11-04,7.00,7.03,6.88,6.95,250833
2008-11-05,7.00,7.40,6.98,7.19,471772
2008-11-06,7.07,7.07,6.95,7.03,163900
2008-11-07,6.98,7.17,6.90,7.11,248530
2008-11-10,7.17,7.57,7.17,7.52,799666
2008-11-11,7.50,7.57,7.39,7.41,655382
2008-11-12,7.40,7.65,7.35,7.60,423995
2008-11-13,7.49,7.94,7.40,7.85,1198213
2008-11-14,7.85,8.14,7.74,8.12,989825
2008-11-17,8.01,8.32,7.95,8.32,1589919
2008-11-18,8.17,8.28,7.63,7.64,1270338
2008-11-19,7.55,8.40,7.55,8.31,1245020
