Date,Open,High,Low,Close,Vol
2004-07-05,15.00,16.65,14.68,16.34,22283853
2004-07-06,16.51,17.10,16.01,16.86,7609632
2004-07-07,16.75,17.22,16.54,16.74,4886285
2004-07-08,16.54,17.17,16.40,16.88,2699649
2004-07-09,16.91,17.46,16.51,16.89,3173531
2004-07-12,16.90,16.98,15.99,16.24,2457079
2004-07-13,15.90,16.28,15.00,16.06,3216331
2004-07-14,15.80,16.31,15.48,16.31,1730601
2004-07-15,16.45,17.05,16.15,16.55,2464107
2004-07-16,16.50,18.21,16.38,18.20,7559848
2004-07-19,17.96,18.30,17.52,18.30,3211804
2004-07-20,18.20,18.41,17.49,17.50,3824772
2004-07-21,17.40,17.65,16.90,16.99,2480820
2004-07-22,17.35,17.60,16.65,16.70,3125220
2004-07-23,16.60,17.73,16.60,17.69,2239861
2004-07-26,17.58,17.65,16.90,17.15,1611003
2004-07-27,17.02,17.26,15.90,16.31,1984108
2004-07-28,16.15,16.75,15.80,16.60,1727146
2004-07-29,16.80,17.18,16.42,16.98,1706351
2004-07-30,17.02,17.02,16.30,16.45,1095030
2004-08-02,16.35,16.60,15.88,16.25,1009531
2004-08-03,16.19,16.80,16.10,16.46,787686
2004-08-04,16.48,16.90,16.05,16.86,1696496
2004-08-05,17.08,17.46,16.90,16.97,3886094
2004-08-06,17.02,17.60,16.66,17.29,2924006
2004-08-09,17.20,17.29,15.56,15.56,3502001
2004-08-10,15.56,16.10,15.45,16.06,1969157
2004-08-11,16.00,16.05,15.56,15.69,1051919
2004-08-12,15.57,15.90,15.40,15.81,817245
2004-08-13,15.52,15.99,15.52,15.69,606341
2004-08-16,15.60,15.62,14.12,14.12,2954977
2004-08-17,14.20,14.40,13.86,14.21,1060010
2004-08-18,13.98,14.15,13.10,13.40,1380016
2004-08-19,13.40,13.53,13.25,13.40,571241
2004-08-20,13.39,13.67,13.22,13.35,450340
2004-08-23,13.29,13.29,12.18,12.42,987447
2004-08-24,12.34,13.00,11.95,12.73,757079
2004-08-25,12.65,12.65,12.22,12.35,483075
2004-08-26,12.30,12.50,12.01,12.09,255409
2004-08-27,12.05,12.05,11.50,11.84,522413
2004-08-30,11.84,13.00,11.71,12.40,600334
2004-08-31,12.90,13.18,12.58,12.60,653280
2004-09-01,12.50,12.53,12.09,12.10,235550
2004-09-02,12.00,12.50,12.00,12.50,247513
2004-09-03,12.50,12.65,12.16,12.40,154906
2004-09-06,12.30,12.50,12.30,12.45,91600
2004-09-07,12.46,12.57,12.30,12.42,87663
2004-09-08,12.42,12.52,12.32,12.49,123014
2004-09-09,12.31,12.50,12.06,12.28,227834
2004-09-13,12.00,12.31,11.66,11.80,235150
2004-09-14,11.82,12.52,11.82,12.28,646054
2004-09-15,12.30,13.49,12.15,13.04,990307
2004-09-16,13.20,14.00,13.00,13.78,1461896
2004-09-17,13.70,14.30,13.52,14.24,895973
2004-09-20,14.28,14.76,14.00,14.61,1277586
2004-09-21,14.58,15.10,14.21,14.88,1532499
2004-09-22,14.95,16.37,14.70,15.88,2583175
2004-09-23,15.80,15.90,15.33,15.90,1562140
2004-09-24,15.95,16.66,15.40,15.40,1227892
2004-09-27,15.50,16.21,15.00,15.60,882829
2004-09-28,15.60,15.89,15.32,15.72,534545
2004-09-29,15.65,16.80,15.65,16.18,1495686
2004-09-30,16.27,16.62,16.03,16.43,1451726
2004-10-08,16.43,18.07,16.30,18.07,1723371
2004-10-11,18.48,18.90,17.81,18.85,2020472
2004-10-12,18.65,18.65,17.55,17.76,1842832
2004-10-13,17.71,17.95,17.06,17.25,739043
2004-10-14,17.50,17.50,15.53,15.53,1409938
2004-10-15,15.20,15.60,14.82,15.36,481600
2004-10-18,15.50,16.05,15.30,15.65,287318
2004-10-19,15.60,16.25,15.58,15.60,364478
2004-10-20,15.55,15.59,14.90,15.40,402708
2004-10-21,15.49,15.51,14.94,15.05,259050
2004-10-22,14.97,16.56,14.97,16.56,963414
2004-10-25,16.80,17.38,16.58,16.80,806491
2004-10-26,16.65,17.68,16.65,17.60,982109
2004-10-27,17.60,17.95,17.31,17.89,729277
2004-10-28,17.99,18.00,16.58,16.88,926895
2004-10-29,16.51,17.63,16.11,17.01,1117317
2004-11-01,16.82,17.33,16.58,17.25,362395
2004-11-02,17.20,17.33,16.58,17.14,741069
2004-11-03,17.25,18.14,17.00,18.01,489280
2004-11-04,18.12,18.40,17.51,17.52,559099
2004-11-05,17.55,17.75,17.01,17.30,397705
2004-11-08,17.12,17.50,17.06,17.22,142325
2004-11-09,17.25,18.60,17.25,18.24,1017859
2004-11-10,18.45,20.06,17.99,20.06,1894074
2004-11-11,20.09,20.67,19.58,19.62,1753984
2004-11-12,19.48,20.13,19.44,19.64,721260
2004-11-15,19.72,20.70,19.72,20.59,1172354
2004-11-16,20.68,21.37,20.13,20.65,1196308
2004-11-17,20.65,20.70,19.80,20.38,567492
2004-11-18,20.31,20.53,20.27,20.51,387145
2004-11-19,20.30,20.65,19.60,19.98,499653
2004-11-22,19.93,20.01,19.50,19.55,416229
2004-11-23,19.55,19.98,19.49,19.69,310123
2004-11-24,19.60,20.69,19.52,20.55,1385174
2004-11-25,20.49,20.74,19.60,20.20,395394
2004-11-26,20.07,20.40,19.85,19.89,196180
2004-11-29,19.63,19.79,18.50,18.70,470460
2004-11-30,18.72,19.24,18.72,19.04,351813
2004-12-01,19.04,19.09,18.80,18.85,173324
2004-12-02,18.85,19.00,18.21,18.36,305600
2004-12-03,18.33,19.40,18.06,18.94,532300
2004-12-06,18.60,19.11,18.55,18.80,124174
2004-12-07,18.70,18.98,18.48,18.48,161320
2004-12-08,18.61,18.93,18.61,18.80,153666
2004-12-09,18.80,20.17,18.62,19.98,1550661
2004-12-10,19.99,19.99,19.32,19.50,243548
2004-12-13,19.40,19.85,19.13,19.70,296128
2004-12-14,19.70,19.80,19.34,19.80,228025
2004-12-15,19.56,19.94,19.35,19.36,252936
2004-12-16,19.36,19.36,18.65,18.75,245914
2004-12-17,19.45,19.45,18.40,18.55,240169
2004-12-20,18.02,18.45,17.30,17.57,347632
2004-12-21,17.57,18.30,17.50,17.85,971082
2004-12-22,17.85,18.60,17.59,18.60,986757
2004-12-23,18.60,18.60,17.70,17.90,363039
2004-12-24,17.88,18.40,17.88,18.20,339679
2004-12-27,17.96,18.27,17.50,17.99,163999
2004-12-28,17.62,18.05,17.62,17.81,136831
2004-12-29,17.75,17.88,17.20,17.45,226402
2004-12-30,18.00,18.00,17.20,17.55,277009
2004-12-31,18.45,18.45,17.30,17.80,206340
2005-01-04,17.16,17.60,17.16,17.38,50223
2005-01-05,17.30,17.80,17.22,17.58,97820
2005-01-06,17.60,17.80,17.03,17.40,96776
2005-01-07,17.08,17.50,17.08,17.08,93200
2005-01-10,16.85,17.35,16.81,17.27,87211
2005-01-11,17.42,17.42,16.88,17.10,100371
2005-01-12,16.88,17.00,16.80,16.95,50420
2005-01-13,17.00,17.00,16.20,16.60,314505
2005-01-14,16.40,16.50,16.11,16.13,162166
2005-01-17,15.50,16.00,15.36,15.75,161650
2005-01-18,15.66,15.75,15.10,15.53,123350
2005-01-19,15.53,15.53,14.91,15.00,187309
2005-01-20,14.93,15.00,14.15,14.80,279439
2005-01-21,14.41,15.76,14.41,15.50,237774
2005-01-24,16.10,16.25,15.41,15.82,334644
2005-01-25,15.35,15.36,14.80,15.18,286664
2005-01-26,14.85,15.17,14.80,14.80,58021
2005-01-27,14.70,14.88,14.30,14.50,130682
2005-01-28,14.50,14.85,14.30,14.85,227548
2005-01-31,14.31,14.83,14.30,14.83,109077
2005-02-01,14.75,14.98,14.50,14.81,75251
2005-02-02,14.88,15.99,14.56,15.75,276816
2005-02-03,15.71,15.75,15.10,15.20,126673
2005-02-04,14.80,15.48,14.50,15.48,146781
2005-02-16,15.39,15.46,15.18,15.34,108320
2005-02-17,15.30,15.30,14.91,15.10,86882
2005-02-18,15.00,15.05,14.72,14.79,82069
2005-02-21,14.73,14.99,14.25,14.85,113177
2005-02-22,14.80,16.12,14.65,16.11,1923995
2005-02-23,16.00,16.66,15.75,16.50,1336822
2005-02-24,16.35,16.36,15.90,16.06,347679
2005-02-25,15.96,16.80,15.96,16.12,923450
2005-02-28,16.12,16.33,15.80,15.89,558239
2005-03-01,15.97,16.10,15.50,15.60,379900
2005-03-02,15.62,15.96,15.40,15.43,334979
2005-03-03,15.36,15.59,15.30,15.58,343649
2005-03-04,15.60,15.65,15.42,15.58,196979
2005-03-07,15.40,15.94,15.40,15.56,164599
2005-03-08,15.56,16.50,15.51,16.50,2297880
2005-03-09,16.65,17.28,16.65,17.00,2304391
2005-03-10,17.08,17.15,16.40,16.64,1364913
2005-03-11,16.55,17.06,16.21,16.88,694676
2005-03-14,16.70,17.40,16.42,17.37,968699
2005-03-15,17.40,17.52,16.80,16.85,472106
2005-03-16,16.82,16.85,16.30,16.55,368411
2005-03-17,16.50,16.56,16.20,16.31,380971
2005-03-18,16.35,16.54,15.90,16.51,277200
2005-03-21,16.20,17.10,16.20,17.08,577535
2005-03-22,17.02,18.10,17.02,17.46,2749495
2005-03-23,17.44,18.40,17.30,18.30,3424533
2005-03-24,18.24,18.31,17.56,18.30,850223
2005-03-25,18.30,18.41,17.80,17.87,331750
2005-03-28,17.90,18.20,17.62,18.00,836808
2005-03-29,18.00,18.39,17.67,17.81,460859
2005-03-30,17.82,18.14,17.55,17.55,554529
2005-03-31,17.57,17.90,17.08,17.25,945236
2005-04-01,17.30,18.53,16.86,18.46,2379280
2005-04-04,18.27,18.27,17.28,17.70,1752846
2005-04-05,17.90,18.59,17.70,18.04,2834945
2005-04-06,18.02,18.78,17.71,18.70,2161093
2005-04-07,18.70,18.95,18.28,18.40,2058127
2005-04-08,18.35,18.60,18.03,18.50,1222636
2005-04-11,18.50,18.57,18.01,18.10,972657
2005-04-12,18.10,18.38,17.90,18.18,702101
2005-04-13,18.24,19.10,18.24,18.90,2456359
2005-04-14,18.91,19.35,18.57,18.81,2312552
2005-04-15,18.82,18.97,18.30,18.50,1421338
2005-04-18,18.38,18.50,17.98,18.22,927662
2005-04-19,18.12,18.40,17.78,18.30,834651
