Date,Open,High,Low,Close,Vol
2009-11-27,36.00,39.99,36.00,38.05,32949685
2009-11-30,39.10,41.78,37.88,41.28,19840452
2009-12-01,40.01,40.65,39.00,40.42,12802250
2009-12-02,40.30,42.33,40.02,40.49,10695525
2009-12-03,40.15,44.30,40.00,43.32,12215378
2009-12-04,42.40,47.25,42.03,45.85,16479249
2009-12-07,45.59,46.86,43.81,45.35,8882784
2009-12-08,45.38,45.38,43.00,43.40,8773819
2009-12-09,42.05,43.05,41.02,41.50,8209311
2009-12-10,41.80,43.05,41.10,42.46,6003388
2009-12-11,41.98,42.30,40.33,40.47,7248349
2009-12-14,40.63,40.92,38.81,39.19,5845309
2009-12-15,39.40,40.84,39.08,40.30,5779749
2009-12-16,39.68,40.29,38.18,38.34,6037107
2009-12-17,38.48,38.98,37.70,38.80,4507892
2009-12-18,38.09,38.34,36.51,37.00,4017768
2009-12-21,37.01,37.65,36.64,37.36,2740903
2009-12-22,37.44,37.47,34.21,34.69,4808281
2009-12-23,34.75,36.19,34.65,35.21,3475490
2009-12-24,35.20,36.47,34.53,36.22,4477512
2009-12-25,35.90,36.46,35.26,35.98,3082951
2009-12-28,36.02,36.82,35.72,36.60,2969220
2009-12-30,37.13,38.48,37.02,37.26,5042707
2009-12-31,36.90,37.60,36.70,37.54,2851858
2010-01-04,37.99,38.97,37.52,37.52,4300204
2010-01-05,37.65,38.10,36.90,38.09,3797224
2010-01-06,38.11,38.11,37.20,37.26,3019996
2010-01-07,37.32,37.40,35.80,35.97,3936259
2010-01-08,35.97,36.19,34.83,35.74,2627445
2010-01-11,35.78,36.59,35.01,36.55,2846409
2010-01-12,36.35,38.29,36.16,38.00,4796812
2010-01-13,37.30,38.63,37.19,38.05,4166885
2010-01-14,38.22,38.76,37.82,38.37,3916534
2010-01-15,38.40,38.88,37.98,38.33,3238384
2010-01-18,38.35,38.96,38.10,38.52,3067561
2010-01-19,38.52,38.77,37.15,37.20,4076177
2010-01-20,37.28,37.58,35.50,35.60,2997027
2010-01-21,35.60,36.35,35.50,35.89,1519750
2010-01-22,35.61,36.19,34.70,35.16,1945035
2010-01-25,35.19,35.40,34.81,35.02,1030239
2010-01-26,35.01,35.50,33.37,33.66,2277700
2010-01-27,33.55,33.88,32.58,33.21,1841535
2010-01-28,33.02,33.51,32.90,33.47,1313854
2010-01-29,33.32,33.96,33.17,33.20,1376682
2010-02-01,33.67,34.10,32.50,34.04,2388342
2010-02-02,34.10,34.88,34.06,34.53,2572438
2010-02-03,34.32,34.62,32.60,33.84,2018698
2010-02-04,33.84,34.65,33.21,33.98,1724010
2010-02-05,33.50,33.65,32.88,32.97,1244971
2010-02-08,32.88,33.28,32.61,33.00,807681
2010-02-09,32.90,33.10,32.58,32.71,778541
2010-02-10,33.06,33.66,32.69,33.66,999706
2010-02-11,33.56,33.92,33.33,33.66,861021
2010-02-12,33.81,34.50,33.64,34.10,924937
2010-02-22,34.01,34.30,33.50,33.55,1048950
2010-02-23,33.30,33.52,32.90,33.20,964444
2010-02-24,32.99,34.68,32.78,34.48,2289277
2010-02-25,34.60,35.34,34.43,35.01,2680416
2010-03-01,34.60,35.58,34.03,35.58,8496350
2010-03-02,35.51,35.68,34.89,35.01,3352791
2010-03-03,34.99,36.38,34.90,36.38,4294022
2010-03-04,36.40,36.48,34.70,35.29,3701136
2010-03-05,35.16,35.97,34.82,35.73,2572652
2010-03-08,35.80,36.98,35.40,36.90,4630175
2010-03-09,36.85,36.90,36.30,36.63,1958067
2010-03-10,36.61,36.69,35.35,35.35,2555958
2010-03-11,35.34,35.70,34.75,35.12,1166608
2010-03-12,35.12,35.65,34.90,34.92,1594875
2010-03-15,34.80,34.99,34.00,34.42,1551827
2010-03-16,34.42,34.66,34.03,34.53,778504
2010-03-17,34.58,35.28,34.45,35.20,1162065
2010-03-18,35.28,35.36,34.95,35.17,1342958
2010-03-19,35.17,35.18,34.66,35.12,1100757
2010-03-22,35.08,35.26,34.71,35.05,954418
2010-03-23,35.14,35.97,35.06,35.53,1897266
2010-03-24,35.56,36.10,35.56,35.70,2085535
2010-03-25,35.72,36.50,35.42,36.25,3035749
2010-03-26,36.02,36.29,35.66,36.10,1874035
2010-03-29,36.21,36.44,35.28,35.41,2748028
