Date,Open,High,Low,Close,Vol
1999-11-25,6.62,7.40,6.62,6.97,53915000
1999-11-26,6.78,6.88,6.66,6.80,16089200
1999-11-29,6.76,6.86,6.57,6.59,7491200
1999-11-30,6.56,6.75,6.53,6.65,3941000
1999-12-01,6.67,6.97,6.59,6.72,5350400
1999-12-02,6.72,6.84,6.66,6.69,3136800
1999-12-03,6.70,6.86,6.66,6.84,2863300
1999-12-06,6.82,7.05,6.82,6.91,6524300
1999-12-07,6.92,6.95,6.83,6.87,2061500
1999-12-08,6.88,6.90,6.76,6.80,1990100
1999-12-09,6.77,6.80,6.68,6.70,1981900
1999-12-10,6.68,6.78,6.66,6.74,1635200
1999-12-13,6.78,6.78,6.59,6.60,2393400
1999-12-14,6.60,6.70,6.60,6.68,1276200
1999-12-15,6.70,6.94,6.63,6.87,4759000
1999-12-16,6.86,6.86,6.72,6.72,1570100
1999-12-17,6.70,6.82,6.68,6.77,1607500
1999-12-21,6.76,6.76,6.58,6.63,1553000
1999-12-22,6.62,6.67,6.53,6.56,1501500
1999-12-23,6.56,6.56,6.19,6.24,2493100
1999-12-24,6.15,6.35,6.14,6.16,1422500
1999-12-27,6.16,6.25,6.08,6.10,929300
1999-12-28,6.08,6.31,6.08,6.13,1036700
1999-12-29,6.24,6.24,6.13,6.18,790500
1999-12-30,6.25,6.27,6.03,6.16,746100
2000-01-04,6.24,6.35,6.16,6.35,1488900
2000-01-05,6.36,6.45,6.25,6.28,2369700
2000-01-06,6.28,6.80,6.20,6.65,4693500
2000-01-07,6.75,6.96,6.60,6.92,8847500
2000-01-10,7.10,7.61,7.09,7.61,16477100
2000-01-11,7.80,7.98,7.20,7.31,17214800
2000-01-12,7.28,7.50,6.92,7.10,8789100
2000-01-13,7.10,7.15,6.85,6.87,3400800
2000-01-14,6.87,7.05,6.70,6.76,2391700
2000-01-17,6.75,7.15,6.74,7.13,3543900
2000-01-18,7.15,7.18,6.85,6.90,2497600
2000-01-19,6.86,7.05,6.82,6.93,1354100
2000-01-20,6.95,7.15,6.90,7.12,2484500
2000-01-21,7.15,7.30,6.96,7.17,4448400
2000-01-24,7.15,7.19,7.00,7.10,3306900
2000-01-25,7.10,7.10,6.80,7.03,6434100
2000-01-26,7.02,7.02,6.83,6.89,2749100
2000-01-27,6.95,6.96,6.72,6.87,4095500
2000-01-28,6.88,7.10,6.74,7.10,3582700
2000-02-14,7.30,7.81,7.16,7.79,8444100
2000-02-15,7.80,7.87,7.25,7.28,8832700
2000-02-16,7.25,7.28,6.95,7.11,6295700
2000-02-17,7.11,7.30,6.80,6.89,6245700
2000-02-18,6.90,7.08,6.80,6.94,2833400
2000-02-21,6.95,7.21,6.76,7.04,3770000
2000-02-22,7.10,7.14,6.81,6.83,2431900
2000-02-23,6.79,6.90,6.73,6.80,1754800
2000-02-24,6.80,6.90,6.75,6.85,1292800
2000-02-25,6.90,6.90,6.75,6.79,1766400
2000-02-28,6.76,7.04,6.75,6.95,2177300
2000-02-29,6.97,7.29,6.80,7.12,5246700
2000-03-01,7.15,7.19,6.91,7.00,2548600
2000-03-02,7.01,7.27,7.00,7.27,4535000
2000-03-03,7.30,7.38,7.13,7.20,4278600
2000-03-06,7.26,7.33,6.91,6.94,3155300
2000-03-07,6.85,7.08,6.80,7.06,2175400
2000-03-08,7.05,7.08,6.94,7.00,1783800
2000-03-09,7.01,7.10,6.90,7.03,1932900
2000-03-10,7.05,7.05,6.85,6.87,1831000
2000-03-13,6.86,7.11,6.78,7.10,1980800
2000-03-14,7.00,7.50,6.80,7.44,6767200
2000-03-15,7.41,7.85,7.33,7.59,14812400
2000-03-16,7.55,7.55,7.01,7.11,5738600
2000-03-17,7.08,7.48,7.07,7.43,5580200
2000-03-20,7.40,8.17,7.31,8.17,7152900
2000-03-21,8.95,8.99,8.73,8.99,4856800
2000-03-22,9.88,9.89,8.62,8.81,34766000
2000-03-23,8.95,9.67,8.73,9.20,14203600
2000-03-24,9.20,9.28,8.60,8.65,10554400
2000-03-27,8.50,9.14,8.30,8.85,7910700
2000-03-28,8.90,9.00,8.55,8.67,5171000
2000-03-29,8.70,8.74,8.30,8.45,4483800
2000-03-30,8.45,9.00,8.40,8.84,5033400
2000-03-31,8.91,8.96,8.55,8.66,2943900
2000-04-03,8.64,8.82,8.51,8.61,2382200
2000-04-04,8.62,8.65,8.31,8.34,2560800
2000-04-05,8.33,8.50,8.25,8.40,2451100
2000-04-06,8.40,8.63,8.34,8.59,2265100
2000-04-07,8.60,8.78,8.50,8.72,2534100
2000-04-10,8.75,9.16,8.70,9.09,6464400
2000-04-11,9.09,9.14,8.75,8.77,3237100
2000-04-12,8.50,8.70,8.46,8.65,1514100
2000-04-13,8.65,8.76,8.53,8.70,2225600
2000-04-14,8.70,8.70,8.38,8.55,2874800
2000-04-17,8.50,8.50,8.28,8.38,2595100
2000-04-18,8.25,8.50,8.25,8.39,1365200
2000-04-19,8.45,8.58,8.35,8.57,1367300
2000-04-20,8.56,8.58,8.40,8.42,1416000
2000-04-21,8.42,8.44,8.23,8.28,2662700
2000-04-24,8.26,8.42,8.05,8.21,1866700
2000-04-25,8.15,8.30,8.10,8.27,1038600
2000-04-26,8.28,8.34,8.05,8.14,981800
2000-04-27,8.10,8.22,8.06,8.09,1108500
2000-04-28,8.09,8.20,8.01,8.14,1733200
2000-05-08,8.10,8.30,8.07,8.29,1253400
2000-05-09,8.29,8.30,8.10,8.16,772100
2000-05-10,8.15,8.15,7.76,7.78,1414300
2000-05-11,7.78,7.80,7.53,7.57,861300
2000-05-12,7.57,7.73,7.41,7.46,867300
2000-05-15,7.46,7.50,7.20,7.25,824300
2000-05-16,7.25,7.48,7.25,7.40,621600
2000-05-17,7.45,7.45,7.30,7.40,608000
2000-05-19,7.58,7.88,7.51,7.84,1560200
2000-05-22,7.84,8.10,7.73,8.01,1783700
2000-05-23,8.05,8.10,7.88,7.94,1217900
2000-05-24,8.00,8.58,7.98,8.43,2625600
2000-05-25,8.49,8.50,8.30,8.43,2167500
2000-05-26,8.46,8.48,8.25,8.26,1739200
2000-05-29,8.21,8.40,7.95,8.30,1744000
2000-05-30,8.30,8.32,8.03,8.04,1450100
2000-05-31,8.00,8.70,7.94,8.44,2521900
2000-06-01,8.41,8.50,8.29,8.37,1499600
2000-06-02,8.41,8.58,8.20,8.48,2490000
2000-06-05,8.48,9.09,8.48,8.83,8040100
2000-06-06,8.83,8.95,8.64,8.86,3946100
