Date,Open,High,Low,Close,Vol
2015-05-28,9.01,9.01,9.01,9.01,545700
2015-05-29,8.13,8.13,8.11,8.11,9769500
2015-06-01,7.80,7.90,7.68,7.71,63909261
2015-06-02,7.69,7.84,7.68,7.81,114096990
2015-06-03,7.78,8.09,7.74,8.00,195011329
2015-06-04,7.97,8.07,7.97,8.01,125182864
2015-06-05,8.00,8.02,7.93,7.95,122409042
2015-06-08,7.92,7.93,7.79,7.84,217628387
2015-06-09,7.78,7.81,7.72,7.72,85852754
2015-06-10,7.72,7.79,7.72,7.78,55083791
2015-06-11,7.75,7.85,7.73,7.83,51501144
2015-06-12,7.82,7.86,7.78,7.85,64825051
2015-06-15,7.84,7.86,7.75,7.84,46733132
2015-06-16,7.83,7.94,7.82,7.86,37093226
2015-06-17,7.85,7.95,7.85,7.94,31534473
2015-06-18,7.91,7.97,7.83,7.92,41086253
2015-06-19,7.91,7.97,7.85,7.88,28595100
2015-06-23,7.83,7.88,7.75,7.79,5726200
2015-06-24,7.84,7.84,7.73,7.79,10294213
2015-06-25,7.79,7.93,7.76,7.90,13897177
2015-06-26,7.93,8.08,7.89,8.05,54481650
2015-06-29,7.91,8.04,7.80,7.85,30511627
2015-06-30,7.80,7.89,7.66,7.77,30607634
2015-07-01,7.74,7.83,7.65,7.82,20315424
2015-07-02,7.77,7.80,7.62,7.70,8782697
2015-07-03,7.61,7.70,7.51,7.64,21867200
2015-07-06,7.56,8.06,7.52,8.01,70629692
2015-07-07,8.03,8.55,8.03,8.39,65676822
2015-07-08,8.29,8.29,7.55,7.55,158694500
2015-07-09,8.25,8.31,8.11,8.31,247084985
2015-07-13,9.00,9.00,9.00,9.00,115400
2015-07-14,8.10,8.39,8.10,8.38,113976628
2015-07-15,8.38,8.77,8.21,8.52,34254461
2015-07-16,8.56,8.65,8.45,8.65,20651224
2015-07-17,8.65,8.98,8.65,8.69,26266117
2015-07-20,8.69,8.80,8.53,8.72,7042540
2015-07-21,8.60,8.88,8.60,8.82,16803031
2015-07-22,8.79,8.89,8.52,8.53,11079218
2015-07-23,8.41,8.48,8.13,8.44,8398417
2015-07-24,8.40,8.40,8.12,8.29,4559989
2015-07-27,8.37,8.52,8.21,8.52,13505251
2015-07-28,8.59,8.59,8.23,8.43,11225188
2015-07-29,8.39,8.65,8.24,8.50,5313801
2015-07-30,8.47,8.59,8.40,8.56,9940811
2015-07-31,8.62,8.62,8.55,8.58,6289003
2015-08-03,8.59,8.74,8.58,8.73,11927774
2015-08-04,8.65,8.72,8.58,8.65,4600623
2015-08-05,8.55,8.68,8.54,8.68,3322886
2015-08-06,8.68,8.70,8.64,8.65,1782841
2015-08-07,8.67,8.69,8.60,8.63,528185
2015-08-10,8.60,8.60,8.51,8.56,1938677
2015-08-11,8.50,8.56,8.45,8.55,3397812
2015-08-12,8.55,8.63,8.51,8.63,3155644
2015-08-13,8.65,8.68,8.60,8.63,1745727
