Date,Open,High,Low,Close,Vol
2011-11-03,19.02,20.88,17.75,17.81,22437894
2011-11-04,18.12,18.63,17.78,18.01,11052773
2011-11-07,17.70,18.44,17.38,18.40,9421969
2011-11-08,18.20,18.93,17.78,18.49,9497402
2011-11-09,18.55,19.21,18.36,19.06,10356561
2011-11-10,18.80,19.44,18.70,18.86,8798572
2011-11-11,18.77,18.94,17.65,17.88,7912829
2011-11-14,17.99,18.41,17.83,18.24,5041647
2011-11-15,18.20,18.30,17.92,18.20,3712768
2011-11-16,18.23,18.67,18.07,18.25,5584289
2011-11-17,18.14,18.44,17.93,18.24,3932182
2011-11-18,18.18,19.20,18.03,18.78,7579736
2011-11-21,18.60,19.18,18.09,18.33,5466499
2011-11-22,17.99,18.00,16.90,17.21,5005740
2011-11-23,17.10,17.48,17.08,17.18,2330819
2011-11-24,16.83,17.04,16.52,16.80,2891134
2011-11-25,16.78,16.94,16.60,16.63,1638658
2011-11-28,16.66,16.83,16.55,16.78,1347506
2011-11-29,16.99,17.04,16.71,17.02,1783169
2011-11-30,16.96,16.96,15.45,15.63,3253009
2011-12-01,16.01,16.47,15.90,16.04,2922620
2011-12-02,15.98,15.98,15.30,15.39,1977948
2011-12-05,15.30,15.36,14.96,14.99,1454548
2011-12-06,14.90,15.30,14.88,15.20,1268312
2011-12-07,15.14,15.50,15.11,15.28,1205777
2011-12-08,15.18,15.56,14.66,15.44,2510122
2011-12-09,15.29,15.34,15.06,15.09,1175020
2011-12-12,15.00,15.20,14.76,14.76,824983
2011-12-13,14.75,14.75,14.19,14.20,1246927
2011-12-14,14.21,14.30,13.74,13.76,982707
2011-12-15,13.75,14.05,13.63,13.65,1219726
2011-12-16,13.70,14.19,13.66,14.18,1221422
2011-12-19,14.17,14.40,13.71,14.35,1563718
2011-12-20,14.18,14.42,14.15,14.18,1266720
2011-12-21,14.40,14.41,13.77,13.77,949126
2011-12-22,13.64,13.75,12.92,13.41,1394103
2011-12-23,13.25,13.76,13.23,13.68,1148948
2011-12-26,13.62,13.98,13.50,13.52,808041
2011-12-27,13.33,13.66,13.10,13.15,676492
2011-12-28,13.00,13.29,12.70,13.17,681976
2011-12-29,13.10,13.33,13.01,13.20,541337
2011-12-30,13.35,13.77,13.31,13.68,1136322
2012-01-04,13.81,13.98,13.15,13.15,1017818
2012-01-05,13.25,14.40,13.17,13.53,2681822
