Date,Open,High,Low,Close,Vol
2012-06-12,9.80,10.15,9.59,9.76,15136921
2012-06-13,9.68,10.15,9.65,10.02,9556346
2012-06-14,9.90,10.12,9.85,9.95,6152887
2012-06-15,9.95,10.02,9.80,9.88,3694888
2012-06-18,10.08,10.43,10.06,10.21,6987972
2012-06-19,10.15,10.18,9.96,10.01,3873040
2012-06-20,10.03,10.39,10.03,10.21,5516389
2012-06-21,10.16,10.44,10.06,10.33,5631631
2012-06-25,10.26,10.35,9.93,9.99,3717671
2012-06-26,9.88,10.06,9.70,10.03,2598986
2012-06-27,9.99,10.90,9.93,10.47,8782124
2012-06-28,10.39,10.75,10.32,10.48,6215796
2012-06-29,10.40,10.73,10.23,10.63,6498718
2012-07-02,10.68,10.77,10.46,10.70,4921930
2012-07-03,10.65,11.16,10.61,10.95,9196525
2012-07-04,10.90,11.05,10.51,10.67,5505644
2012-07-05,10.56,10.67,10.32,10.48,3846716
2012-07-06,10.52,10.60,10.09,10.43,4314590
2012-07-09,10.28,10.35,9.95,9.97,3628414
2012-07-10,9.91,10.16,9.90,10.06,2356812
2012-07-11,10.13,10.13,9.88,9.94,2883786
2012-07-12,9.96,10.11,9.73,10.05,3238412
2012-07-13,9.99,10.06,9.73,9.75,3590705
2012-07-16,9.76,9.79,8.83,8.91,4987435
2012-07-17,8.79,9.00,8.77,8.98,1415655
2012-07-18,8.95,9.04,8.81,9.03,1604460
2012-07-19,9.05,9.22,9.04,9.10,2322170
2012-07-20,9.07,9.19,9.00,9.09,1578227
2012-07-23,9.03,9.08,8.91,8.98,1147811
2012-07-24,8.94,9.12,8.92,9.09,1110201
2012-07-25,9.07,9.37,9.01,9.17,2446407
2012-07-26,9.26,9.30,9.04,9.05,1485470
2012-07-27,9.10,9.15,8.98,9.07,902763
2012-07-30,9.07,9.14,8.83,8.85,1121200
2012-07-31,8.89,8.90,8.46,8.50,1424476
2012-08-01,8.57,8.71,8.50,8.67,1002108
2012-08-02,8.59,8.70,8.44,8.53,920336
2012-08-03,8.54,8.78,8.52,8.78,1184947
2012-08-06,8.61,9.01,8.61,8.97,1690680
2012-08-07,9.14,9.49,9.09,9.33,4366775
2012-08-08,9.30,9.30,9.09,9.20,1858196
2012-08-09,9.20,9.43,9.13,9.31,2265690
2012-08-10,9.31,9.40,9.26,9.28,1651962
2012-08-13,9.29,9.29,9.02,9.03,1455673
2012-08-14,9.03,9.15,8.90,9.13,1189068
2012-08-15,9.07,9.09,8.93,8.96,833942
2012-08-16,8.96,9.05,8.91,9.00,573632
2012-08-17,9.07,9.08,8.92,9.01,490306
2012-08-20,9.00,9.02,8.81,8.99,421353
2012-08-21,9.03,9.17,8.94,9.11,1199449
2012-08-22,9.14,9.25,9.07,9.25,1557155
2012-08-23,9.23,9.35,9.16,9.28,1362749
2012-08-24,9.29,9.33,8.97,9.06,1480438
2012-08-27,9.02,9.03,8.60,8.61,1611079
2012-08-28,8.63,8.79,8.58,8.72,858841
2012-08-29,8.72,8.94,8.64,8.86,1285437
2012-08-30,8.78,8.97,8.57,8.71,1137837
2012-08-31,8.68,8.90,8.68,8.74,845614
2012-09-03,8.71,9.02,8.61,8.96,1914647
2012-09-04,8.91,8.98,8.78,8.81,1183151
2012-09-05,8.79,9.01,8.76,8.90,1330666
2012-09-06,8.88,9.08,8.88,9.08,1479873
2012-09-07,9.15,9.35,9.09,9.25,3187361
2012-09-10,9.26,9.32,9.18,9.25,1977685
2012-09-11,9.21,9.32,9.13,9.26,1187238
2012-09-12,9.25,9.30,9.13,9.23,1304058
2012-09-13,9.24,9.24,9.07,9.07,1032239
2012-09-14,9.14,9.15,8.98,9.05,1137248
2012-09-17,9.05,9.08,8.70,8.70,1027328
2012-09-18,8.71,8.80,8.70,8.72,828771
2012-09-19,8.77,8.83,8.71,8.80,643891
