Date,Open,High,Low,Close,Vol
2020-03-30,9.71,9.90,9.58,9.80,95633309
2020-03-31,9.87,9.97,9.84,9.89,74187496
2020-04-01,9.85,10.10,9.83,9.90,118447898
2020-04-02,9.87,10.26,9.81,10.25,157842607
2020-04-03,10.18,10.28,10.10,10.16,82561941
2020-04-07,10.37,10.48,10.33,10.44,142332162
2020-04-08,10.35,10.47,10.33,10.37,76988894
2020-04-09,10.42,10.47,10.38,10.41,62861183
2020-04-10,10.41,10.41,10.09,10.13,72229130
2020-04-13,10.11,10.11,9.95,10.00,61029272
2020-04-14,10.01,10.35,10.01,10.34,70634372
2020-04-15,10.39,10.48,10.29,10.35,91292418
2020-04-16,10.23,10.47,10.23,10.45,89091803
2020-04-17,10.49,10.68,10.49,10.55,119164758
2020-04-20,10.51,10.60,10.50,10.58,46081530
2020-04-21,10.56,10.56,10.31,10.48,43734287
2020-04-22,10.40,10.58,10.31,10.57,41237142
2020-04-23,10.56,10.63,10.47,10.47,33157954
2020-04-24,10.53,10.53,10.30,10.34,43291673
2020-04-27,10.34,10.53,10.30,10.48,52369424
2020-04-28,10.50,10.64,10.23,10.60,65260940
2020-04-29,10.55,10.62,10.49,10.55,36733345
2020-04-30,10.60,10.90,10.60,10.85,74996204
2020-05-06,10.76,11.09,10.75,11.08,65503035
2020-05-07,11.05,11.17,10.98,11.01,53244998
2020-05-08,11.01,11.21,11.01,11.14,54244584
2020-05-11,11.13,11.21,10.95,11.04,47435615
2020-05-12,11.09,11.12,10.92,11.10,42825642
2020-05-13,11.04,11.18,11.02,11.16,36663010
2020-05-14,11.00,11.16,11.00,11.05,31141875
2020-05-15,11.05,11.23,11.04,11.14,50081359
2020-05-18,11.14,11.15,10.91,10.98,47086914
2020-05-19,11.07,11.22,11.07,11.21,58793802
2020-05-20,11.24,11.30,11.10,11.15,45905606
2020-05-21,11.15,11.25,11.03,11.08,48540571
2020-05-22,11.04,11.05,10.73,10.80,49197907
2020-05-25,10.80,10.88,10.64,10.70,39720226
2020-05-26,10.71,10.97,10.71,10.97,39393574
2020-05-27,10.95,10.95,10.71,10.76,34868860
2020-05-28,10.76,10.79,10.48,10.67,27489686
2020-05-29,10.56,10.78,10.56,10.71,24308606
2020-06-01,10.77,11.17,10.77,11.13,49592133
