Date,Open,High,Low,Close,Vol
2008-01-28,23.01,25.80,23.01,25.35,14947152
2008-01-29,24.10,27.30,23.28,25.00,10203641
2008-01-30,24.30,25.00,22.50,22.50,7074087
2008-01-31,21.78,22.00,20.71,20.90,4210418
2008-02-01,20.20,20.77,18.81,19.20,3764164
2008-02-04,19.90,20.99,19.40,20.80,3124491
2008-02-05,20.39,20.87,19.70,20.45,2341286
2008-02-13,20.02,22.07,19.70,21.96,3236458
2008-02-14,21.58,22.80,21.32,22.03,3350879
2008-02-15,21.70,22.50,21.32,22.09,1682532
2008-02-18,22.33,23.19,22.00,22.55,2399590
2008-02-19,22.50,22.80,22.15,22.65,1605795
2008-02-20,22.95,23.61,21.85,22.02,2112265
2008-02-21,21.99,23.47,21.58,23.16,2091625
2008-02-22,23.00,23.01,20.84,21.42,1870910
2008-02-25,21.22,21.87,20.10,20.11,1275544
2008-02-26,20.90,21.38,20.34,20.90,1497557
2008-02-27,20.88,21.80,20.70,21.63,1177168
2008-02-28,21.90,21.90,20.80,21.01,1106834
2008-02-29,21.00,21.57,20.82,21.41,847656
2008-03-03,21.29,22.10,20.65,21.70,1303274
2008-03-04,21.85,21.85,20.73,20.79,1354939
2008-03-05,20.51,20.98,20.00,20.55,1070341
2008-03-06,20.60,21.00,20.20,20.75,872114
2008-03-07,20.62,20.62,20.02,20.20,694604
2008-03-10,20.20,20.20,19.30,19.35,849099
2008-03-11,19.30,19.73,19.02,19.55,363771
2008-03-12,19.98,20.18,19.10,19.15,661678
2008-03-13,19.15,19.55,18.16,18.69,912159
2008-03-14,18.70,19.30,18.30,19.09,649317
2008-03-17,18.99,18.99,17.60,17.65,554297
2008-03-18,17.28,18.20,15.91,16.30,783709
2008-03-19,16.60,17.39,16.32,16.85,656005
2008-03-20,16.63,17.49,15.28,17.19,995769
2008-03-21,16.71,17.45,16.35,16.88,689126
2008-03-24,16.98,17.15,15.92,16.01,750476
2008-03-25,15.81,16.28,15.50,16.28,581073
2008-03-26,16.31,16.99,16.20,16.65,650288
2008-03-27,16.67,16.67,15.51,15.52,529236
2008-03-28,15.52,17.07,15.10,17.07,1408317
2008-03-31,17.05,18.50,16.58,17.99,3418297
2008-04-01,17.50,17.99,16.19,16.66,1792807
2008-04-02,16.55,16.88,14.99,14.99,1324730
2008-04-03,14.51,15.92,13.53,15.90,1687817
2008-04-07,15.00,16.85,14.88,16.49,1226991
2008-04-08,16.77,16.77,15.85,16.21,997441
2008-04-09,16.05,16.18,14.60,14.68,794937
