Date,Open,High,Low,Close,Vol
1996-08-30,15.48,16.91,14.31,16.08,12390100
1996-09-02,15.68,18.38,15.60,17.90,8019600
1996-09-03,18.50,21.32,18.20,20.60,8702100
1996-09-04,21.21,22.50,19.80,20.62,6791600
1996-09-05,20.80,20.83,18.38,18.70,3568600
1996-09-06,18.48,19.80,18.31,19.02,1905500
1996-09-09,19.18,19.18,18.55,18.75,812500
1996-09-10,18.48,18.80,17.20,17.27,2020500
1996-09-11,17.30,18.10,17.10,17.67,1221800
1996-09-12,17.80,17.96,16.60,16.78,1419900
1996-09-13,16.70,17.26,16.40,17.15,1248700
1996-09-16,17.20,17.80,16.47,17.40,1084900
1996-09-17,17.80,19.30,17.80,18.90,4185800
1996-09-18,18.48,19.29,18.00,18.28,3281000
1996-09-19,18.10,18.30,17.32,17.80,1686400
1996-09-20,18.00,18.00,17.44,18.00,767400
1996-09-23,18.00,18.00,17.40,17.56,729600
1996-09-24,17.50,17.90,17.49,17.78,1017700
1996-09-25,18.00,18.00,17.50,17.60,627200
1996-09-26,17.80,18.00,17.60,17.89,902500
1996-09-27,18.18,18.80,18.10,18.70,1807200
1996-10-03,19.30,19.35,18.10,18.60,869800
1996-10-04,18.20,18.57,18.18,18.25,653000
1996-10-07,18.25,18.25,17.95,18.25,664600
1996-10-08,18.25,18.50,18.20,18.35,673700
1996-10-09,18.40,19.10,18.10,18.27,1222800
1996-10-10,18.52,18.65,18.28,18.38,703900
1996-10-11,18.40,19.00,18.40,18.70,1503400
1996-10-14,19.00,19.10,18.60,18.80,1171700
1996-10-15,18.50,19.49,18.50,19.49,1670400
1996-10-16,19.95,20.00,19.10,19.80,1616200
1996-10-17,19.90,20.05,19.25,20.00,2372300
1996-10-21,19.30,20.20,18.00,19.80,1946100
1996-10-22,19.60,19.78,18.88,19.22,1392900
1996-10-23,19.60,21.30,19.50,20.95,3051100
1996-10-24,21.50,21.50,20.30,20.40,2109400
1996-10-25,20.30,20.38,19.60,19.75,2287700
1996-10-28,12.01,12.55,12.00,12.35,1427300
1996-10-29,12.44,14.15,12.40,13.66,4305000
1996-10-30,13.66,13.90,12.90,13.15,3836200
1996-10-31,13.10,13.49,13.01,13.34,2823000
1996-11-01,12.90,13.00,12.30,12.45,2106000
1996-11-04,12.41,12.85,12.32,12.68,1613600
1996-11-05,12.70,12.87,12.30,12.45,1223800
1996-11-06,12.55,12.55,11.92,12.00,1069700
1996-11-07,12.28,12.45,12.00,12.22,903000
1996-11-08,12.30,12.35,12.10,12.27,935600
1996-11-11,12.35,12.80,12.20,12.68,1806400
1996-11-12,12.80,12.89,12.48,12.65,1366700
1996-11-13,12.60,13.18,12.50,13.15,3559800
1996-11-14,13.52,14.00,13.50,14.00,7728000
1996-11-15,13.85,14.35,13.70,13.86,4927200
1996-11-18,14.00,14.40,13.71,13.96,3873700
1996-11-19,13.96,15.30,13.70,15.10,7540900
1996-11-20,15.00,15.49,14.71,15.15,6643300
1996-11-21,15.20,15.93,13.90,13.95,5987800
1996-11-22,13.70,14.00,13.18,13.99,3106100
1996-11-25,14.01,14.26,13.98,14.20,3356000
1996-11-26,14.30,14.49,13.70,14.00,2372900
1996-11-27,13.90,13.99,13.60,13.70,1616900
1996-11-28,13.40,14.00,13.20,13.90,1759500
1996-11-29,14.05,14.28,13.68,13.80,1726100
1996-12-02,13.80,14.00,13.40,13.58,1312600
1996-12-03,13.55,14.00,13.50,13.98,1290800
1996-12-04,14.20,14.70,14.05,14.50,4277300
1996-12-05,14.55,15.00,14.55,14.85,4281800
1996-12-06,15.00,15.20,14.50,14.86,3586500
1996-12-09,15.00,15.00,14.70,15.00,3760700
1996-12-10,15.10,15.90,14.99,15.50,6614800
1996-12-11,15.60,16.20,15.59,16.08,5996300
1996-12-12,16.20,16.50,15.30,15.66,4463500
1996-12-13,15.40,15.60,14.75,14.75,2464800
1996-12-16,13.30,13.30,13.30,13.30,128800
1996-12-17,11.97,11.97,11.97,11.97,472600
1996-12-18,10.77,13.10,10.77,12.96,2526000
1996-12-19,13.10,13.30,11.67,11.67,2676000
1996-12-20,11.12,11.48,10.50,10.50,2319000
1996-12-23,11.00,11.50,10.48,11.08,1529800
1996-12-24,11.30,11.50,10.58,10.58,1391400
1996-12-25,10.65,11.05,10.02,10.92,1683400
1996-12-26,11.10,11.28,10.85,11.08,914400
1996-12-27,11.50,11.59,11.02,11.58,2763500
1996-12-30,11.79,12.50,11.63,12.49,3149500
1996-12-31,12.50,12.60,11.83,11.90,1828500
1997-01-02,11.79,12.20,11.75,11.92,1110500
1997-01-03,12.00,12.00,11.50,11.54,1117300
1997-01-06,11.30,11.54,10.95,11.00,803500
1997-01-07,10.80,11.38,10.68,11.30,830300
1997-01-08,11.30,11.68,11.20,11.40,962400
1997-01-09,11.50,11.55,11.30,11.43,400000
1997-01-10,11.56,11.58,11.30,11.45,489400
1997-01-13,11.55,11.74,11.50,11.73,1001900
1997-01-14,12.00,12.05,11.55,11.60,1368200
1997-01-15,11.40,11.68,11.40,11.49,692700
1997-01-16,11.61,11.75,11.41,11.70,638400
1997-01-17,11.68,11.90,11.61,11.88,1114900
1997-01-20,11.98,12.09,11.80,12.08,1667700
1997-01-21,12.10,12.10,11.86,11.95,782000
1997-01-22,11.98,12.30,11.88,12.30,1876600
1997-01-23,12.26,12.47,12.11,12.37,2165000
1997-01-24,12.35,12.35,12.00,12.26,1593500
1997-01-27,12.26,12.50,12.20,12.40,1578100
1997-01-28,12.30,12.50,12.15,12.32,928500
1997-01-29,12.30,12.45,12.20,12.40,1544200
1997-01-30,12.36,12.69,12.36,12.58,1426400
1997-01-31,12.60,12.90,12.50,12.85,1958900
1997-02-17,12.95,13.00,12.75,12.80,1109400
1997-02-18,12.80,12.80,11.53,11.53,1559900
1997-02-19,11.54,12.38,11.50,12.30,1221800
1997-02-20,11.12,12.18,11.12,12.00,1635100
1997-02-21,12.10,12.38,12.05,12.37,791400
1997-02-24,12.48,12.57,12.39,12.40,1058900
1997-02-25,12.50,12.80,12.45,12.70,1158000
1997-02-26,12.60,13.05,12.50,13.05,1721300
1997-02-27,13.10,13.39,12.93,13.39,3175800
1997-02-28,13.35,13.55,12.87,13.49,2953200
1997-03-03,13.70,14.00,13.60,13.69,2476600
1997-03-04,13.65,14.25,13.65,14.10,2503300
1997-03-05,14.09,14.15,13.40,13.60,1755400
1997-03-06,13.41,13.70,13.28,13.63,933700
1997-03-07,13.70,13.79,13.45,13.55,647600
1997-03-10,13.57,13.65,13.48,13.60,652300
1997-03-11,13.55,14.50,13.40,14.47,3510600
1997-03-12,14.54,14.99,14.28,14.97,4465300
1997-03-13,15.10,15.20,14.41,14.64,2116300
1997-03-14,14.55,14.60,14.28,14.53,1173900
1997-03-17,14.65,15.08,14.45,15.05,3320700
1997-03-18,14.92,15.49,14.70,15.15,3258900
1997-03-19,15.20,15.20,14.80,14.92,922600
1997-03-20,15.00,15.10,14.35,14.40,1144000
1997-03-21,14.23,14.60,14.11,14.53,742700
1997-03-24,14.69,14.80,14.55,14.65,1047500
1997-03-25,14.75,15.03,14.31,14.94,1553800
1997-03-26,15.20,15.30,14.90,15.08,2147700
1997-03-27,15.10,15.10,14.82,14.82,1282100
1997-03-28,14.60,14.80,14.54,14.70,914500
1997-03-31,14.70,15.10,14.60,14.99,859800
1997-04-01,15.10,15.10,14.81,14.98,819800
1997-04-02,15.00,15.08,14.82,14.90,858300
1997-04-03,14.88,15.08,14.80,15.05,860200
1997-04-04,15.00,16.45,14.98,16.08,5406000
1997-04-07,16.28,16.86,16.08,16.70,3872700
1997-04-08,16.70,16.89,16.00,16.25,2389300
1997-04-09,15.50,16.60,15.50,16.50,1957200
1997-04-10,16.20,16.47,15.82,15.99,2256700
1997-04-11,15.99,15.99,15.30,15.70,1353500
1997-04-14,15.85,16.08,15.70,15.71,635500
1997-04-15,15.88,15.88,15.50,15.55,821600
1997-04-16,15.80,15.80,15.30,15.34,1236100
1997-04-17,15.48,16.11,15.35,15.66,995700
1997-04-18,15.66,16.25,15.56,16.00,1421100
1997-04-21,15.90,16.20,15.68,15.75,1327800
1997-04-22,15.85,16.18,15.80,16.10,1231800
1997-04-23,15.95,16.20,15.65,15.75,1292200
1997-04-24,15.50,15.70,15.00,15.42,2621700
1997-04-25,15.41,16.00,15.30,15.70,2709400
1997-04-28,16.00,17.26,15.90,17.26,4650600
1997-04-29,17.52,17.88,16.80,17.31,3017200
1997-04-30,17.48,17.48,16.51,16.75,1701800
1997-05-05,16.00,18.23,16.00,17.70,3230100
1997-05-06,17.80,19.46,17.70,19.46,5527200
1997-05-07,20.00,21.00,19.08,20.16,4925600
1997-05-08,20.50,21.88,19.40,20.90,5393200
1997-05-09,20.88,21.50,20.35,21.36,2802200
1997-05-12,21.40,23.53,21.40,23.53,4383700
1997-05-13,23.83,24.30,22.64,22.92,2805000
1997-05-14,22.85,22.88,20.70,21.40,1788600
1997-05-15,20.50,23.00,20.30,22.80,1325000
1997-05-16,21.20,22.30,20.54,20.54,1550600
1997-05-19,20.00,22.30,19.15,20.85,737100
1997-05-20,20.80,21.34,20.56,21.34,1286200
1997-05-21,21.35,21.40,20.01,20.60,490500
1997-05-22,18.54,19.50,18.54,18.54,634800
1997-05-23,17.00,19.20,17.00,19.14,756200
1997-05-26,18.89,19.20,18.00,18.69,460200
1997-05-27,19.11,19.85,18.68,19.75,778900
1997-05-28,19.70,20.10,19.50,19.60,466500
1997-05-29,19.35,20.10,19.00,19.65,384000
1997-05-30,19.98,20.09,19.20,19.87,664600
1997-06-02,19.88,20.98,19.88,20.79,738900
1997-06-04,20.70,21.65,20.70,21.65,690200
1997-06-05,21.80,22.01,21.10,21.50,774100
1997-06-06,19.68,20.39,19.36,19.70,1349100
1997-06-09,19.70,19.94,18.60,19.71,911200
1997-06-10,19.69,19.98,18.90,19.40,460000
1997-06-11,19.40,19.40,17.70,18.40,279600
1997-06-12,18.34,19.28,18.34,18.85,564200
1997-06-13,18.25,20.28,18.01,20.28,1023400
1997-06-16,20.81,21.39,20.30,20.99,1268800
1997-06-17,21.00,21.60,20.50,21.36,2286600
