Date,Open,High,Low,Close,Vol
1994-05-09,7.20,7.20,6.45,6.76,5194700
1994-05-10,6.85,7.50,6.50,7.47,6212400
1994-05-11,7.45,7.50,6.80,6.85,5260000
1994-05-12,6.70,7.20,6.60,6.90,3563700
1994-05-13,7.90,8.02,7.36,8.00,12536000
1994-05-16,8.20,8.28,7.96,8.05,6676800
1994-05-17,8.00,8.00,7.60,7.63,2220900
1994-05-18,7.55,7.60,7.25,7.36,2042900
1994-05-19,7.38,7.88,7.30,7.80,2417000
1994-05-20,7.75,7.88,7.60,7.62,2018500
1994-05-23,7.52,7.62,7.36,7.48,857700
1994-05-24,7.43,7.60,7.43,7.57,524200
1994-05-25,7.57,7.57,7.40,7.41,607300
1994-05-26,7.36,7.55,7.27,7.29,742600
1994-05-27,7.20,7.40,7.11,7.14,893600
1994-05-30,7.10,7.12,6.65,6.68,1304600
1994-05-31,6.58,6.98,6.58,6.80,1141900
1994-06-01,6.80,6.82,6.47,6.50,889200
1994-06-02,6.45,6.65,6.40,6.48,575100
1994-06-03,6.50,6.75,6.45,6.48,560200
1994-06-06,6.48,6.55,6.30,6.32,407600
1994-06-07,6.25,6.40,6.23,6.26,125100
1994-06-08,6.25,6.45,6.10,6.30,459500
1994-06-09,6.30,6.41,6.20,6.22,341100
1994-06-10,6.22,6.38,6.18,6.23,390500
1994-06-13,6.13,6.15,5.95,5.95,607200
1994-06-14,5.90,5.96,5.68,5.72,671000
1994-06-15,5.60,5.84,5.60,5.76,427400
1994-06-16,5.80,6.05,5.70,5.95,827100
1994-06-17,5.95,6.30,5.81,6.25,1270600
1994-06-20,6.20,6.27,5.80,5.88,1326900
1994-06-21,6.05,6.05,5.73,5.78,273200
1994-06-22,5.75,5.92,5.75,5.82,345500
1994-06-23,5.82,5.90,5.70,5.72,141800
1994-06-24,5.72,5.72,5.60,5.60,254000
1994-06-27,5.50,5.50,5.25,5.25,409600
1994-06-28,5.18,5.20,5.12,5.13,249000
1994-06-29,5.10,5.25,5.00,5.01,285900
1994-06-30,5.00,5.19,4.95,5.08,338900
1994-07-01,5.10,5.10,4.90,4.91,286100
1994-07-04,4.75,4.83,4.70,4.74,340900
1994-07-08,4.56,4.75,4.53,4.74,640900
1994-07-11,4.70,4.70,4.45,4.45,269500
1994-07-12,4.40,4.60,4.40,4.45,197600
1994-07-13,4.45,4.53,4.45,4.51,189500
1994-07-14,4.51,4.58,4.45,4.47,293700
1994-07-15,4.48,4.48,4.26,4.26,228300
1994-07-18,4.06,4.15,4.05,4.08,163600
1994-07-19,4.07,4.14,3.93,4.10,263100
1994-07-20,4.10,4.12,3.93,3.93,468100
1994-07-21,3.95,3.99,3.86,3.90,309500
1994-07-22,3.85,4.03,3.84,3.89,368000
1994-07-25,3.90,4.11,3.81,4.11,1241400
1994-07-26,4.10,4.30,4.04,4.29,1783900
1994-07-27,4.29,4.32,4.00,4.03,1275300
1994-07-28,3.98,3.98,3.75,3.78,795000
1994-07-29,3.77,3.78,3.65,3.70,629400
1994-08-01,4.38,5.03,4.26,5.00,3249600
1994-08-02,5.15,5.78,4.79,4.90,4662000
1994-08-03,4.85,6.00,4.85,5.95,4145400
1994-08-04,6.30,6.65,5.99,6.25,5327200
1994-08-05,6.25,6.90,6.20,6.82,4466100
1994-08-08,6.98,7.00,6.45,6.60,5263000
1994-08-09,6.50,6.50,6.05,6.10,2475700
1994-08-10,6.30,6.90,6.10,6.83,4131900
1994-08-11,7.15,7.20,6.50,6.60,6921400
1994-08-12,6.60,6.98,6.43,6.45,2571800
1994-08-15,6.45,6.79,6.20,6.45,2773300
1994-08-16,6.40,6.71,6.40,6.57,1898000
1994-08-17,6.60,6.70,6.51,6.70,961400
1994-08-18,6.80,6.96,6.70,6.80,2609000
1994-08-19,6.75,6.92,6.45,6.56,2957900
1994-08-22,6.40,6.88,6.33,6.49,2530100
1994-08-23,6.49,6.68,6.40,6.64,1617800
1994-08-24,6.70,6.70,6.51,6.57,1247800
1994-08-25,6.50,6.58,6.35,6.38,1199600
1994-08-26,6.38,6.45,6.15,6.20,1017200
1994-08-29,6.15,6.36,5.95,6.10,1150800
1994-08-30,6.08,6.50,6.08,6.39,1458200
1994-08-31,6.50,6.80,6.35,6.78,3271700
1994-09-01,6.90,7.36,6.78,7.25,7341700
1994-09-02,7.20,8.30,7.20,8.15,10696600
1994-09-05,8.35,9.80,8.35,9.62,9071500
1994-09-06,10.20,11.00,9.50,11.00,12369200
1994-09-07,11.30,11.50,9.72,11.05,13045200
1994-09-08,11.20,14.00,11.20,13.87,16945400
1994-09-09,13.85,13.87,12.50,12.50,9333900
1994-09-12,13.10,13.30,12.50,12.70,9217000
1994-09-13,12.99,12.99,12.10,12.65,6302800
1994-09-14,12.50,12.66,11.50,11.82,4091000
1994-09-15,11.82,11.98,11.18,11.29,4276300
1994-09-16,11.90,11.90,11.20,11.43,4884800
1994-09-19,11.20,11.60,11.00,11.12,2298500
1994-09-20,10.88,11.28,10.69,10.70,2692900
1994-09-21,10.70,11.28,10.70,11.20,1669700
1994-09-22,11.40,11.40,10.70,11.00,2000100
1994-09-23,10.79,10.80,10.50,10.63,1549600
1994-09-26,10.50,10.99,10.43,10.90,1347800
1994-09-27,11.02,11.26,10.55,11.00,2204400
1994-09-28,11.08,11.30,10.01,11.13,4038000
1994-09-29,11.20,11.30,8.80,9.85,2945000
1994-09-30,9.80,9.80,8.75,8.83,3663000
1994-10-05,8.60,8.69,7.40,7.61,2819400
1994-10-06,7.61,8.00,6.90,7.05,2352100
1994-10-07,7.00,8.30,6.40,8.00,5920100
1994-10-10,7.80,7.80,7.10,7.45,4103500
1994-10-11,7.45,7.75,7.36,7.65,2613200
1994-10-12,7.70,8.06,7.60,7.84,2989200
1994-10-13,8.00,8.00,7.30,7.38,2223800
1994-10-14,7.25,7.75,6.88,7.58,4108700
1994-10-17,7.41,7.41,7.11,7.16,979400
1994-10-18,7.00,7.30,7.00,7.18,496900
1994-10-19,7.15,7.48,7.02,7.40,1040200
1994-10-20,7.60,7.80,7.42,7.80,2995900
1994-10-21,8.00,8.00,7.30,7.39,3702600
1994-10-24,7.38,8.00,7.38,8.00,2715300
1994-10-25,8.00,8.58,7.85,8.17,11440800
1994-10-26,8.17,8.49,8.08,8.25,6603800
1994-10-27,8.32,8.35,8.08,8.23,1907800
1994-10-28,8.30,8.30,7.80,7.88,1395700
1994-10-31,7.90,7.90,7.35,7.40,1935100
1994-11-01,7.30,7.42,7.00,7.25,1424700
1994-11-02,7.25,7.30,7.10,7.22,492700
1994-11-03,7.25,7.60,7.20,7.45,1689800
1994-11-04,7.45,7.58,7.10,7.15,1255500
1994-11-07,7.00,7.15,6.90,7.10,592800
1994-11-08,7.10,7.50,7.10,7.33,1555500
1994-11-09,7.35,7.45,7.20,7.42,1621300
1994-11-10,7.50,7.72,7.26,7.30,1641800
1994-11-11,7.25,7.65,7.25,7.65,1393700
1994-11-14,7.70,7.78,7.50,7.60,1984800
1994-11-15,7.40,7.49,7.35,7.37,1055700
1994-11-16,7.35,7.40,7.25,7.40,579900
1994-11-17,7.33,7.35,7.18,7.20,405700
1994-11-18,7.00,7.20,6.99,7.14,1280800
