Date,Open,High,Low,Close,Vol
2010-07-06,21.69,22.65,21.01,21.96,10525540
2010-07-07,21.61,22.60,21.25,22.28,8973174
2010-07-08,22.12,22.27,21.33,21.41,6582631
2010-07-09,21.38,21.75,20.83,21.48,5007671
2010-07-12,21.40,21.69,21.25,21.47,2656623
2010-07-13,21.28,21.30,20.88,21.00,2195386
2010-07-14,21.09,21.45,21.00,21.13,2135331
2010-07-15,21.07,21.16,20.25,20.28,2603635
2010-07-16,20.10,20.46,20.00,20.37,1435296
2010-07-19,20.24,20.66,20.08,20.61,1287870
2010-07-20,20.60,21.05,20.57,21.01,2122614
2010-07-21,21.00,21.26,20.96,21.03,2258509
2010-07-22,20.91,21.32,20.88,21.20,1624324
2010-07-23,21.20,21.27,21.00,21.19,1664011
2010-07-26,21.21,21.35,21.06,21.32,1443663
2010-07-27,21.27,21.31,21.10,21.14,994488
2010-07-28,21.22,21.95,21.14,21.86,3785160
2010-07-29,22.12,22.37,21.96,22.08,4926796
2010-07-30,22.15,23.05,21.95,22.92,4697157
2010-08-02,22.90,24.98,22.80,24.20,6588067
2010-08-03,24.00,24.16,23.35,23.57,4343249
2010-08-04,23.45,24.06,23.37,24.00,3322873
2010-08-05,24.16,24.16,23.12,23.20,4071772
2010-08-09,23.55,23.67,23.33,23.42,3045830
2010-08-10,23.47,23.86,22.91,22.91,2920793
2010-08-11,22.80,23.09,22.48,22.85,2389838
2010-08-12,22.60,22.84,22.30,22.47,2353468
2010-08-13,22.46,23.25,22.46,23.06,2783600
2010-08-16,23.00,23.47,22.76,23.39,2620517
2010-08-17,23.39,23.40,23.13,23.30,1839253
2010-08-18,23.24,23.68,23.14,23.22,2061546
2010-08-19,23.18,23.28,22.79,23.07,2213201
2010-08-20,23.00,23.00,22.45,22.50,1848064
2010-08-23,22.38,22.70,22.32,22.45,1157067
2010-08-24,22.46,22.92,22.45,22.76,1143048
2010-08-25,22.68,22.68,22.03,22.10,1520252
2010-08-26,22.17,22.40,22.10,22.29,868201
2010-08-27,22.45,22.82,22.21,22.81,1504312
2010-08-30,22.90,23.37,22.85,23.22,2314400
2010-08-31,23.14,23.42,23.02,23.27,1834891
2010-09-01,23.27,24.29,23.05,23.39,4188517
2010-09-02,23.44,24.10,23.08,23.92,4622164
2010-09-03,24.17,24.17,23.50,23.58,3156847
2010-09-06,23.74,23.81,23.09,23.18,2112524
2010-09-07,23.28,23.43,23.15,23.40,1405136
2010-09-08,23.30,23.59,23.16,23.57,1679239
2010-09-09,23.56,23.75,22.91,23.00,2143880
2010-09-10,23.00,23.10,22.51,22.89,1559195
2010-09-13,22.89,23.33,22.81,23.22,1280070
2010-09-14,23.33,23.38,23.01,23.16,1030441
