Date,Open,High,Low,Close,Vol
1994-05-09,9.00,9.85,9.00,9.85,12222200
1994-05-10,10.15,11.30,10.05,11.10,13656300
1994-05-11,12.00,12.30,10.80,11.00,9613000
1994-05-12,10.81,11.38,10.80,10.85,6502300
1994-05-13,11.10,11.38,10.50,11.31,5778000
1994-05-16,11.45,11.60,11.01,11.20,3371000
1994-05-17,11.20,11.30,10.75,10.84,1552800
1994-05-18,10.65,10.84,10.45,10.54,1433100
1994-05-19,10.50,11.08,10.50,10.98,1246500
1994-05-20,10.94,11.05,10.60,10.66,965500
1994-05-23,10.60,10.78,10.49,10.58,448700
1994-05-24,10.60,10.99,10.58,10.74,465600
1994-05-25,10.55,10.79,10.40,10.42,452300
1994-05-26,10.42,10.50,10.14,10.17,797000
1994-05-27,10.10,10.36,10.05,10.07,395400
1994-05-30,10.00,10.00,9.40,9.45,627100
1994-05-31,9.43,9.71,9.30,9.50,696600
1994-06-01,9.50,9.55,9.10,9.15,446700
1994-06-02,9.01,9.29,9.01,9.06,275600
1994-06-03,9.20,9.39,9.03,9.10,445000
1994-06-06,9.39,9.40,9.00,9.08,209400
1994-06-07,9.08,9.19,9.08,9.08,54400
1994-06-08,9.00,9.21,8.90,9.16,289800
1994-06-09,9.20,9.22,8.90,8.96,355400
1994-06-10,9.10,9.10,8.70,8.75,599000
1994-06-13,8.75,8.75,8.15,8.15,337000
1994-06-14,8.10,8.35,7.94,7.99,793500
1994-06-15,7.99,8.12,7.97,8.04,216700
1994-06-16,8.20,8.50,8.05,8.34,565300
1994-06-17,8.48,8.65,8.15,8.61,1045100
1994-06-20,8.70,8.70,8.17,8.19,985300
1994-06-21,8.10,8.15,8.05,8.11,441500
1994-06-22,8.10,8.34,8.09,8.20,165000
1994-06-23,8.20,8.23,8.02,8.04,294300
1994-06-24,8.14,8.14,8.00,8.01,221000
1994-06-27,7.90,7.90,7.50,7.50,429200
1994-06-28,7.35,7.50,7.31,7.42,219000
1994-06-29,7.42,7.51,7.20,7.22,151800
1994-06-30,7.20,7.38,7.16,7.27,209100
1994-07-01,7.35,7.35,7.00,7.04,151700
1994-07-04,7.00,7.00,6.80,6.83,308300
1994-07-08,6.71,6.96,6.50,6.83,334500
1994-07-11,6.83,6.85,6.55,6.55,286400
1994-07-12,6.55,6.60,6.50,6.54,129100
1994-07-13,6.60,6.75,6.60,6.72,263000
1994-07-14,6.75,6.92,6.70,6.74,546400
1994-07-15,6.72,6.73,6.54,6.56,147200
1994-07-18,6.50,6.50,6.40,6.42,142500
1994-07-19,6.35,6.50,6.20,6.30,173300
1994-07-20,6.35,6.35,6.21,6.23,92900
1994-07-21,6.23,6.23,6.11,6.16,179200
1994-07-22,6.11,6.25,6.05,6.10,183200
1994-07-25,6.10,6.39,6.05,6.38,290400
1994-07-26,6.40,6.70,6.35,6.70,1039700
1994-07-27,6.60,6.70,6.18,6.39,949500
1994-07-28,6.26,6.34,6.01,6.04,536000
1994-07-29,5.70,6.03,5.70,6.01,758200
1994-08-01,7.00,7.68,6.90,7.61,2748700
1994-08-02,8.00,9.00,7.90,8.00,3302600
1994-08-03,7.80,9.90,7.80,9.90,3754900
1994-08-04,10.15,10.20,9.00,9.65,7889600
1994-08-05,9.70,10.10,9.55,10.10,4399200
1994-08-08,10.20,10.30,9.63,9.80,3616400
1994-08-09,9.60,9.60,8.90,8.97,2210400
1994-08-10,8.90,9.85,8.70,9.85,2558500
1994-08-11,10.00,10.45,9.50,9.67,7217000
1994-08-12,9.50,10.25,9.48,9.83,2589500
1994-08-15,9.83,9.83,9.40,9.55,1537000
1994-08-16,9.46,9.90,9.45,9.80,1017200
1994-08-17,9.72,10.25,9.72,10.25,1711900
1994-08-18,10.50,12.00,10.30,11.80,8679000
1994-08-19,11.80,11.90,11.00,11.28,4464600
1994-08-22,11.35,12.10,11.15,11.75,6988100
1994-08-23,12.00,12.30,11.40,11.95,2110800
1994-08-24,12.20,12.45,11.90,12.07,4913500
1994-08-25,12.00,12.20,11.70,11.82,1659700
1994-08-26,11.82,12.15,11.58,11.62,2201800
1994-08-29,11.62,12.10,11.50,11.67,1689500
1994-08-30,11.70,12.27,11.60,11.92,1970800
1994-08-31,12.10,13.45,11.97,13.45,5415700
1994-09-01,13.45,14.23,13.00,14.15,4114700
1994-09-02,14.12,15.50,13.83,15.50,4537800
1994-09-05,16.10,18.00,15.85,17.29,5280100
1994-09-06,17.80,20.48,17.50,20.48,4092300
1994-09-07,21.20,21.20,18.00,18.60,3272100
1994-09-08,18.60,19.40,18.40,19.30,2159600
1994-09-09,19.20,19.20,17.70,18.26,1581600
1994-09-12,18.50,19.00,18.35,18.85,1397700
1994-09-13,19.30,19.30,18.00,18.30,3456600
1994-09-14,18.40,18.40,17.00,17.50,5120200
1994-09-15,17.15,17.55,16.97,17.15,2498600
1994-09-16,17.80,18.00,17.18,17.40,1600400
1994-09-19,17.49,17.49,17.10,17.15,855700
1994-09-20,16.80,17.08,16.60,16.70,717200
1994-09-21,16.70,17.48,16.70,17.25,698900
1994-09-22,17.50,17.55,16.75,16.85,928200
1994-09-23,16.50,16.75,16.25,16.48,803200
1994-09-26,16.48,17.00,16.45,16.85,606100
1994-09-27,17.00,17.10,16.50,16.95,675900
1994-09-28,16.95,17.50,16.60,17.40,1187100
1994-09-29,17.60,17.60,14.80,15.70,1554400
1994-09-30,15.70,15.70,14.60,15.05,2301700
1994-10-05,14.05,14.70,13.01,13.40,1065000
1994-10-06,13.20,14.00,12.30,12.51,1732700
1994-10-07,12.25,13.75,10.50,13.25,2752200
1994-10-10,13.25,13.25,11.20,12.58,1694800
1994-10-11,12.30,12.88,12.17,12.60,456600
1994-10-12,12.75,12.84,12.60,12.70,378300
1994-10-13,12.70,12.80,11.81,11.88,576900
1994-10-14,11.75,12.50,11.25,12.15,819300
1994-10-17,12.15,12.15,11.51,11.58,354500
1994-10-18,11.50,12.26,11.50,11.71,212300
1994-10-19,12.07,12.13,11.76,12.10,517700
1994-10-20,12.20,12.75,12.15,12.65,771500
1994-10-21,12.95,13.54,12.65,12.72,2160300
1994-10-24,12.72,13.65,12.65,13.65,1465900
1994-10-25,13.79,14.00,13.00,13.15,1564200
1994-10-26,13.00,13.15,12.65,12.95,679000
1994-10-27,12.80,13.10,12.62,13.05,271000
1994-10-28,13.15,13.18,12.75,12.81,177700
1994-10-31,13.00,13.00,12.40,12.48,368500
1994-11-01,12.50,12.69,12.40,12.60,157500
1994-11-02,12.60,12.75,12.46,12.62,63000
1994-11-03,12.60,13.10,12.60,12.95,374500
1994-11-04,13.00,13.05,12.57,12.60,316200
1994-11-07,12.50,12.50,12.20,12.50,185400
1994-11-08,12.70,13.08,12.70,12.93,734600
1994-11-09,12.95,13.15,12.81,13.13,500700
1994-11-10,13.20,13.35,12.75,12.75,457700
1994-11-11,12.75,13.16,12.75,13.15,282400
1994-11-14,13.50,13.50,13.10,13.15,389400
1994-11-15,13.15,13.15,12.81,12.90,306600
1994-11-16,12.65,12.90,12.65,12.80,145500
1994-11-17,12.80,12.98,12.64,12.64,102800
1994-11-18,12.50,12.85,12.50,12.74,144200
1994-11-21,12.61,12.78,12.61,12.65,83000
1994-11-22,12.65,12.75,12.65,12.70,54200
1994-11-23,12.70,12.75,12.67,12.68,166800
1994-11-24,12.65,12.80,12.61,12.75,183700
1994-11-25,12.75,12.91,12.70,12.72,177500
1994-11-28,12.83,12.83,12.66,12.68,45200
1994-11-29,12.60,12.78,11.68,12.75,66900
1994-11-30,12.88,12.88,12.58,12.75,81900
1994-12-01,12.70,12.80,12.70,12.75,48900
1994-12-02,12.71,12.75,12.70,12.70,67900
1994-12-05,12.90,12.90,12.30,12.32,154200
1994-12-06,12.32,12.32,12.07,12.07,156000
1994-12-07,12.05,12.15,12.00,12.10,120500
1994-12-09,12.08,12.08,11.78,11.88,77700
1994-12-12,11.60,11.60,11.29,11.33,220600
1994-12-13,11.35,11.62,11.25,11.54,214200
1994-12-14,11.66,11.66,11.30,11.31,130900
1994-12-15,11.20,12.35,11.20,12.30,418800
1994-12-16,12.35,12.70,11.70,12.20,746800
1994-12-19,12.20,12.40,11.76,11.76,250100
1994-12-20,11.55,12.09,11.55,11.95,199200
1994-12-21,11.61,11.98,11.61,11.70,171600
1994-12-22,11.70,11.82,11.40,11.68,211600
1994-12-23,11.80,11.92,11.50,11.80,188200
1994-12-26,11.89,11.89,11.50,11.50,158400
1994-12-27,11.50,11.69,11.45,11.65,77300
1994-12-28,11.60,11.80,11.60,11.75,129400
1994-12-29,11.80,11.85,11.65,11.68,107700
1994-12-30,11.70,11.92,11.70,11.90,333100
1995-01-03,11.90,11.90,11.55,11.90,73400
1995-01-04,11.90,12.56,11.75,12.49,499600
1995-01-05,12.58,12.64,12.00,12.31,432400
1995-01-06,12.10,12.23,12.03,12.21,177100
1995-01-09,12.21,12.21,11.95,11.98,166800
1995-01-10,11.80,11.90,11.70,11.80,258700
1995-01-11,11.69,11.98,11.68,11.88,106300
1995-01-12,11.98,12.44,11.74,11.78,248800
1995-01-13,11.68,11.85,11.68,11.80,167300
1995-01-16,11.80,11.80,11.58,11.59,207400
1995-01-17,11.58,11.70,11.48,11.50,150600
1995-01-18,11.51,11.68,11.50,11.66,148800
1995-01-19,11.80,11.80,11.30,11.37,223000
1995-01-20,11.30,11.50,11.00,11.30,149600
1995-01-23,11.30,11.30,11.01,11.13,57600
1995-01-24,11.15,11.25,11.10,11.15,48500
1995-01-25,11.25,11.40,11.25,11.32,87400
1995-01-26,11.40,11.50,11.25,11.31,55900
1995-01-27,11.28,11.48,11.27,11.35,89900
1995-02-13,11.20,11.48,11.18,11.44,46800
1995-02-14,11.38,11.45,11.13,11.30,32400
1995-02-15,11.30,11.35,11.20,11.26,42500
1995-02-16,11.28,11.44,11.25,11.27,15700
1995-02-17,11.30,12.90,11.25,11.41,31100
1995-02-20,11.41,11.45,11.40,11.40,22300
1995-02-21,11.38,11.58,11.38,11.58,31100
1995-02-22,11.58,12.60,11.55,12.58,652700
1995-02-23,12.58,12.58,11.92,12.15,834500
1995-02-24,12.01,12.30,11.60,11.60,341900
1995-02-27,11.60,12.10,11.58,11.58,382700
1995-02-28,11.52,11.99,11.50,11.85,92900
1995-03-01,12.00,12.48,12.00,12.36,808700
1995-03-02,12.23,12.48,12.20,12.38,460300
1995-03-03,12.45,12.86,12.35,12.86,1407800
1995-03-06,12.86,13.40,12.86,13.35,1354300
1995-03-07,13.35,13.60,13.05,13.53,2132400
1995-03-08,13.48,13.65,13.25,13.57,1539300
1995-03-09,13.40,13.99,13.40,13.60,1475000
1995-03-10,13.50,13.85,13.20,13.29,864900
1995-03-13,13.38,13.60,12.90,12.98,567700
1995-03-14,13.50,13.50,13.00,13.05,294600
1995-03-15,13.01,13.17,12.50,12.60,526800
1995-03-16,12.51,12.80,12.50,12.80,246700
1995-03-17,12.61,12.95,12.61,12.85,263800
1995-03-20,13.00,13.00,12.60,12.65,267200
1995-03-21,12.60,12.86,12.60,12.80,166600
1995-03-22,12.98,13.35,12.92,13.35,435600
1995-03-23,13.35,13.35,12.96,13.05,349200
1995-03-24,13.05,13.61,13.00,13.19,119800
1995-03-27,13.25,13.30,12.95,13.17,202800
1995-03-28,12.82,13.20,12.82,12.91,306200
1995-03-29,12.91,13.16,12.85,13.15,143400
1995-03-30,13.16,13.25,13.00,13.05,234700
1995-03-31,13.05,13.28,13.00,13.21,136200
1995-04-03,13.34,13.37,13.25,13.30,282600
1995-04-04,13.00,13.28,13.00,13.25,159100
1995-04-05,13.30,13.30,13.10,13.10,84600
1995-04-06,13.00,13.20,12.90,13.15,175400
1995-04-07,13.10,13.60,13.10,13.45,499100
1995-04-10,13.50,13.90,13.45,13.50,618400
1995-04-11,13.35,13.45,13.05,13.15,357200
1995-04-12,13.10,13.26,13.09,13.25,120000
1995-04-13,13.20,13.35,13.01,13.10,86600
1995-04-14,13.10,13.15,13.00,13.04,91300
1995-04-17,13.18,13.28,13.04,13.09,80200
1995-04-18,13.01,13.10,13.00,13.04,141000
1995-04-19,13.06,13.32,13.00,13.30,106400
1995-04-20,14.30,14.30,13.80,14.15,1596000
1995-04-21,14.20,14.30,13.70,13.85,1176800
1995-04-24,13.71,13.80,13.46,13.56,418500
1995-04-25,13.40,13.58,13.36,13.56,524600
1995-04-26,13.56,13.66,13.10,13.10,508700
1995-04-27,13.00,13.20,11.80,12.60,947700
1995-04-28,12.60,13.00,12.60,12.96,434300
1995-05-02,12.96,13.05,12.80,13.05,285700
1995-05-04,12.99,12.99,12.70,12.90,141800
1995-05-05,12.90,12.95,12.81,12.93,151600
1995-05-08,12.90,12.95,12.80,12.85,128800
1995-05-09,12.90,12.90,12.82,12.88,123500
1995-05-10,12.90,12.90,12.50,12.50,209800
1995-05-11,12.50,12.70,12.48,12.54,132400
1995-05-12,12.55,13.00,12.50,12.88,242900
1995-05-15,12.88,12.91,12.60,12.88,69600
1995-05-16,12.88,12.88,12.80,12.83,27000
1995-05-17,12.85,12.95,12.80,12.95,135000
1995-05-18,14.50,17.00,14.50,16.30,4358300
1995-05-19,16.30,17.18,16.00,17.10,2810600
1995-05-22,17.95,19.05,17.20,18.00,3524100
1995-05-23,17.00,17.00,15.40,15.54,3307400
1995-05-24,15.54,16.50,15.45,15.97,1372700
1995-05-25,16.24,16.50,15.81,15.82,1435800
1995-05-26,15.80,17.00,15.60,16.71,1916900
1995-05-29,16.88,16.88,16.50,16.60,1581700
1995-05-30,12.10,12.24,12.00,12.01,667800
1995-05-31,12.01,12.08,11.73,11.73,339600
1995-06-01,11.50,11.80,11.30,11.69,553900
1995-06-02,11.70,11.90,11.60,11.70,603200
1995-06-05,11.80,11.80,11.28,11.28,333800
1995-06-06,11.25,11.25,11.01,11.25,332900
1995-06-07,11.25,11.70,11.20,11.70,197200
1995-06-08,11.70,11.80,11.28,11.35,350000
1995-06-09,11.30,11.50,11.30,11.45,273300
1995-06-12,11.45,11.45,11.28,11.30,182300
1995-06-13,11.05,11.40,11.05,11.35,176400
1995-06-14,11.30,11.40,11.20,11.28,178400
1995-06-15,11.25,11.35,10.50,10.59,666400
1995-06-16,10.45,10.80,10.30,10.70,391700
1995-06-19,10.50,10.60,10.40,10.50,143000
